,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
2290,2021,E01021271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
2291,2021,E01021271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2292,2021,E01021271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2293,2021,E01021271,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2294,2021,E01021302,2021 super output areas - lower layer,151,Total: All usual residents,1679
2295,2021,E01021302,2021 super output areas - lower layer,151,Born in the UK,1494
2296,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK,185
2297,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
2298,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
2299,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2300,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
2301,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2302,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
2303,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
2304,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
2305,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
2306,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
2307,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
2308,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2309,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2310,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2311,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2312,2021,E01021302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2313,2021,E01021304,2021 super output areas - lower layer,151,Total: All usual residents,1448
2314,2021,E01021304,2021 super output areas - lower layer,151,Born in the UK,1270
2315,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK,178
2316,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
2317,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
2318,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
2319,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
2320,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2321,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
2322,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
2323,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
2324,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
2325,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
2326,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
2327,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2328,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
2329,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2330,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2331,2021,E01021304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2332,2021,E01021305,2021 super output areas - lower layer,151,Total: All usual residents,1451
2333,2021,E01021305,2021 super output areas - lower layer,151,Born in the UK,1204
2334,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK,247
2335,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
2336,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
2337,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
2338,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
2339,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
2340,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
2341,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
2342,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,50
2343,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
2344,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
2345,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
2346,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2347,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2348,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2349,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2350,2021,E01021305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2351,2021,E01021306,2021 super output areas - lower layer,151,Total: All usual residents,1462
2352,2021,E01021306,2021 super output areas - lower layer,151,Born in the UK,1221
2353,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK,241
2354,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
2355,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
2356,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
2357,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
2358,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2359,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
2360,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
2361,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
2362,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
2363,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
2364,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
2365,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
2366,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2367,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2368,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2369,2021,E01021306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2370,2021,E01021273,2021 super output areas - lower layer,151,Total: All usual residents,1912
2371,2021,E01021273,2021 super output areas - lower layer,151,Born in the UK,1706
2372,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK,206
2373,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
2374,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2375,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
2376,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
2377,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
2378,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2379,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
2380,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
2381,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,51
2382,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
2383,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
2384,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2385,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2386,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2387,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2388,2021,E01021273,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2389,2021,E01021275,2021 super output areas - lower layer,151,Total: All usual residents,1659
2390,2021,E01021275,2021 super output areas - lower layer,151,Born in the UK,1487
2391,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK,172
2392,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
2393,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2394,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2395,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
2396,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2397,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
2398,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
2399,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
2400,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
2401,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
2402,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
2403,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2404,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
2405,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2406,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2407,2021,E01021275,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2408,2021,E01021276,2021 super output areas - lower layer,151,Total: All usual residents,1515
2409,2021,E01021276,2021 super output areas - lower layer,151,Born in the UK,1270
2410,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK,245
2411,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
2412,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
2413,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
2414,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
2415,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
2416,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
2417,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
2418,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,45
2419,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
2420,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
2421,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
2422,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2423,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2424,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2425,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2426,2021,E01021276,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2427,2021,E01021277,2021 super output areas - lower layer,151,Total: All usual residents,1409
2428,2021,E01021277,2021 super output areas - lower layer,151,Born in the UK,1263
2429,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK,146
2430,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
2431,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2432,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
2433,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
2434,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2435,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
2436,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
2437,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
2438,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
2439,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
2440,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
2441,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2442,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2443,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2444,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
2445,2021,E01021277,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2446,2021,E01034354,2021 super output areas - lower layer,151,Total: All usual residents,1889
2447,2021,E01034354,2021 super output areas - lower layer,151,Born in the UK,1662
2448,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK,227
2449,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
2450,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
2451,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2452,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
2453,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
2454,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
2455,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
2456,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
2457,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,62
2458,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
2459,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
2460,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
2461,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2462,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2463,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2464,2021,E01034354,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2465,2021,E01034355,2021 super output areas - lower layer,151,Total: All usual residents,1677
2466,2021,E01034355,2021 super output areas - lower layer,151,Born in the UK,1468
2467,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK,209
2468,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
2469,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
2470,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
2471,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
2472,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2473,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
2474,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
2475,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
2476,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,44
2477,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
2478,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
2479,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2480,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2481,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2482,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2483,2021,E01034355,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2484,2021,E01021266,2021 super output areas - lower layer,151,Total: All usual residents,1784
2485,2021,E01021266,2021 super output areas - lower layer,151,Born in the UK,1511
2486,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK,273
2487,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
2488,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
2489,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
2490,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
2491,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
2492,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
2493,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
2494,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,58
2495,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
2496,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
2497,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
2498,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2499,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2500,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2501,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2502,2021,E01021266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2503,2021,E01021268,2021 super output areas - lower layer,151,Total: All usual residents,1686
2504,2021,E01021268,2021 super output areas - lower layer,151,Born in the UK,1494
2505,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK,192
2506,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
2507,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
2508,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
2509,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
2510,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
2511,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
2512,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
2513,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
2514,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
2515,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
2516,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
2517,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2518,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2519,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2520,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2521,2021,E01021268,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2522,2021,E01021318,2021 super output areas - lower layer,151,Total: All usual residents,2703
2523,2021,E01021318,2021 super output areas - lower layer,151,Born in the UK,1992
2524,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK,711
2525,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,58
2526,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
2527,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,24
2528,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
2529,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
2530,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
2531,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
2532,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,126
2533,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,142
2534,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,187
2535,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
2536,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2537,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
2538,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2539,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2540,2021,E01021318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2541,2021,E01021320,2021 super output areas - lower layer,151,Total: All usual residents,1727
2542,2021,E01021320,2021 super output areas - lower layer,151,Born in the UK,1410
2543,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK,317
2544,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
2545,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
2546,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
2547,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,32
2548,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
2549,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
2550,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
2551,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,58
2552,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,65
2553,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,73
2554,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
2555,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
2556,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
2557,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2558,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2559,2021,E01021320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2560,2021,E01021321,2021 super output areas - lower layer,151,Total: All usual residents,1712
2561,2021,E01021321,2021 super output areas - lower layer,151,Born in the UK,1353
2562,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK,359
2563,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
2564,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
2565,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
2566,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
2567,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
2568,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
2569,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
2570,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,88
2571,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,53
2572,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,81
2573,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
2574,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2575,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2576,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2577,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2578,2021,E01021321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2579,2021,E01021286,2021 super output areas - lower layer,151,Total: All usual residents,2101
2580,2021,E01021286,2021 super output areas - lower layer,151,Born in the UK,1661
2581,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK,440
2582,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,55
2583,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
2584,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
2585,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
2586,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
