,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
3622,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3623,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
3624,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3625,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
3626,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
3627,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
3628,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
3629,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3630,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3631,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3632,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3633,2021,E01034780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3634,2021,E01022167,2021 super output areas - lower layer,151,Total: All usual residents,1253
3635,2021,E01022167,2021 super output areas - lower layer,151,Born in the UK,1164
3636,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK,89
3637,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
3638,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3639,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3640,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
3641,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3642,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3643,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3644,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
3645,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
3646,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
3647,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3648,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3649,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3650,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3651,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3652,2021,E01022167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3653,2021,E01022168,2021 super output areas - lower layer,151,Total: All usual residents,1125
3654,2021,E01022168,2021 super output areas - lower layer,151,Born in the UK,1049
3655,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK,76
3656,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
3657,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3658,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3659,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
3660,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3661,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3662,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
3663,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
3664,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
3665,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
3666,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3667,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3668,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3669,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3670,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3671,2021,E01022168,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3672,2021,E01022169,2021 super output areas - lower layer,151,Total: All usual residents,1505
3673,2021,E01022169,2021 super output areas - lower layer,151,Born in the UK,1334
3674,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK,171
3675,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
3676,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
3677,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
3678,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
3679,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3680,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3681,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
3682,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
3683,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
3684,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
3685,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
3686,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3687,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
3688,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
3689,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3690,2021,E01022169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3691,2021,E01022170,2021 super output areas - lower layer,151,Total: All usual residents,1378
3692,2021,E01022170,2021 super output areas - lower layer,151,Born in the UK,1240
3693,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK,138
3694,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
3695,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
3696,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
3697,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
3698,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3699,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
3700,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
3701,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
3702,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
3703,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
3704,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
3705,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3706,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3707,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3708,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3709,2021,E01022170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3710,2021,E01022171,2021 super output areas - lower layer,151,Total: All usual residents,1298
3711,2021,E01022171,2021 super output areas - lower layer,151,Born in the UK,1149
3712,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK,149
3713,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
3714,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
3715,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
3716,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
3717,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
3718,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
3719,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
3720,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
3721,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
3722,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
3723,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
3724,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3725,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3726,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3727,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3728,2021,E01022171,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3729,2021,E01022172,2021 super output areas - lower layer,151,Total: All usual residents,1458
3730,2021,E01022172,2021 super output areas - lower layer,151,Born in the UK,1351
3731,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK,107
3732,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
3733,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
3734,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
3735,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
3736,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3737,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
3738,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
3739,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
3740,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
3741,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
3742,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3743,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3744,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3745,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3746,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3747,2021,E01022172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3748,2021,E01022173,2021 super output areas - lower layer,151,Total: All usual residents,1329
3749,2021,E01022173,2021 super output areas - lower layer,151,Born in the UK,1177
3750,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK,152
3751,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
3752,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3753,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3754,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
3755,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3756,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3757,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
3758,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
3759,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
3760,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
3761,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
3762,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3763,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
3764,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
3765,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3766,2021,E01022173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3767,2021,E01022113,2021 super output areas - lower layer,151,Total: All usual residents,1744
3768,2021,E01022113,2021 super output areas - lower layer,151,Born in the UK,1561
3769,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK,183
3770,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
3771,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
3772,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
3773,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
3774,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
3775,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
3776,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
3777,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
3778,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
3779,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
3780,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
3781,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3782,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
3783,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
3784,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3785,2021,E01022113,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3786,2021,E01022114,2021 super output areas - lower layer,151,Total: All usual residents,1602
3787,2021,E01022114,2021 super output areas - lower layer,151,Born in the UK,1467
3788,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK,135
3789,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
3790,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
3791,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3792,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
3793,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3794,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
3795,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3796,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
3797,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
3798,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
3799,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
3800,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3801,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3802,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
3803,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3804,2021,E01022114,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3805,2021,E01022115,2021 super output areas - lower layer,151,Total: All usual residents,1561
3806,2021,E01022115,2021 super output areas - lower layer,151,Born in the UK,1328
3807,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK,233
3808,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
3809,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
3810,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3811,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
3812,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
3813,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
3814,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
3815,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
3816,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
3817,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
3818,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
3819,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3820,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3821,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3822,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3823,2021,E01022115,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3824,2021,E01022118,2021 super output areas - lower layer,151,Total: All usual residents,1479
3825,2021,E01022118,2021 super output areas - lower layer,151,Born in the UK,1318
3826,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK,161
3827,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
3828,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
3829,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
3830,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
3831,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3832,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
3833,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3834,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
3835,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
3836,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
3837,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
3838,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3839,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3840,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3841,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3842,2021,E01022118,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3843,2021,E01022128,2021 super output areas - lower layer,151,Total: All usual residents,1562
3844,2021,E01022128,2021 super output areas - lower layer,151,Born in the UK,1417
3845,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK,145
3846,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
3847,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
3848,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
3849,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
3850,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
3851,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3852,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3853,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
3854,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
3855,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
3856,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3857,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3858,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3859,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3860,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3861,2021,E01022128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3862,2021,E01022129,2021 super output areas - lower layer,151,Total: All usual residents,2399
3863,2021,E01022129,2021 super output areas - lower layer,151,Born in the UK,2208
3864,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK,191
3865,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
3866,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
3867,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
3868,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
3869,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3870,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3871,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3872,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
3873,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
3874,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
3875,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
3876,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3877,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
3878,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3879,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3880,2021,E01022129,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3881,2021,E01022130,2021 super output areas - lower layer,151,Total: All usual residents,1609
3882,2021,E01022130,2021 super output areas - lower layer,151,Born in the UK,1449
3883,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK,160
3884,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,46
3885,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
3886,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
3887,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
3888,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3889,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
3890,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3891,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
3892,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
3893,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
3894,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
3895,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3896,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3897,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3898,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3899,2021,E01022130,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
3900,2021,E01022179,2021 super output areas - lower layer,151,Total: All usual residents,1956
3901,2021,E01022179,2021 super output areas - lower layer,151,Born in the UK,1830
3902,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK,126
3903,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
3904,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
3905,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
3906,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
3907,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3908,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3909,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3910,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
3911,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
3912,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
3913,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
3914,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
3915,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3916,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3917,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3918,2021,E01022179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
