,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
724,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
725,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
726,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
727,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
728,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
729,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
730,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
731,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
732,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
733,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
734,2021,W01000458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
735,2021,W01000498,2021 super output areas - lower layer,151,Total: All usual residents,1487
736,2021,W01000498,2021 super output areas - lower layer,151,Born in the UK,1315
737,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK,172
738,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
739,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
740,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
741,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
742,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
743,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
744,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
745,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
746,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
747,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
748,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
749,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
750,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
751,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
752,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
753,2021,W01000498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
754,2021,W01000499,2021 super output areas - lower layer,151,Total: All usual residents,1236
755,2021,W01000499,2021 super output areas - lower layer,151,Born in the UK,1096
756,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK,140
757,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
758,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
759,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
760,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
761,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
762,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
763,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
764,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
765,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
766,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
767,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
768,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
769,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
770,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
771,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
772,2021,W01000499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
773,2021,W01000500,2021 super output areas - lower layer,151,Total: All usual residents,1709
774,2021,W01000500,2021 super output areas - lower layer,151,Born in the UK,1572
775,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK,137
776,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
777,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
778,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
779,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
780,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
781,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
782,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
783,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
784,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
785,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
786,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
787,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
788,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
789,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
790,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
791,2021,W01000500,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
792,2021,W01000501,2021 super output areas - lower layer,151,Total: All usual residents,2202
793,2021,W01000501,2021 super output areas - lower layer,151,Born in the UK,1997
794,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK,205
795,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
796,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
797,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
798,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
799,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
800,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
801,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
802,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
803,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
804,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
805,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
806,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
807,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
808,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
809,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
810,2021,W01000501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
811,2021,W01000442,2021 super output areas - lower layer,151,Total: All usual residents,2056
812,2021,W01000442,2021 super output areas - lower layer,151,Born in the UK,1984
813,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK,72
814,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
815,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
816,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
817,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
818,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
819,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
820,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
821,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
822,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
823,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
824,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
825,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
826,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
827,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
828,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
829,2021,W01000442,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
830,2021,W01000452,2021 super output areas - lower layer,151,Total: All usual residents,1996
831,2021,W01000452,2021 super output areas - lower layer,151,Born in the UK,1917
832,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK,79
833,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
834,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
835,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
836,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
837,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
838,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
839,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
840,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
841,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
842,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
843,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
844,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
845,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
846,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
847,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
848,2021,W01000452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
849,2021,W01000473,2021 super output areas - lower layer,151,Total: All usual residents,2162
850,2021,W01000473,2021 super output areas - lower layer,151,Born in the UK,2072
851,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK,90
852,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
853,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
854,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
855,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
856,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
857,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
858,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
859,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
860,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
861,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
862,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
863,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
864,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
865,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
866,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
867,2021,W01000473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
868,2021,W01000428,2021 super output areas - lower layer,151,Total: All usual residents,1338
869,2021,W01000428,2021 super output areas - lower layer,151,Born in the UK,1295
870,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK,43
871,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
872,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
873,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
874,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
875,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
876,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
877,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
878,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
879,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
880,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
881,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
882,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
883,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
884,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
885,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
886,2021,W01000428,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
887,2021,W01000441,2021 super output areas - lower layer,151,Total: All usual residents,1537
888,2021,W01000441,2021 super output areas - lower layer,151,Born in the UK,1498
889,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK,39
890,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
891,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
892,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
893,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
894,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
895,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
896,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
897,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
898,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
899,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
900,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
901,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
902,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
903,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
904,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
905,2021,W01000441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
906,2021,W01000476,2021 super output areas - lower layer,151,Total: All usual residents,1285
907,2021,W01000476,2021 super output areas - lower layer,151,Born in the UK,1241
908,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK,44
909,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
910,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
911,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
912,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
913,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
914,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
915,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
916,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
917,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
918,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
919,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
920,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
921,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
922,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
923,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
924,2021,W01000476,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
925,2021,W01000497,2021 super output areas - lower layer,151,Total: All usual residents,1374
926,2021,W01000497,2021 super output areas - lower layer,151,Born in the UK,1328
927,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK,46
928,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
929,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
930,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
931,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
932,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
933,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
934,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
935,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
936,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
937,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
938,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
939,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
940,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
941,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
942,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
943,2021,W01000497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
944,2021,W01000433,2021 super output areas - lower layer,151,Total: All usual residents,2272
945,2021,W01000433,2021 super output areas - lower layer,151,Born in the UK,2221
946,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK,51
947,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
948,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
949,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
950,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
951,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
952,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
953,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
954,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
955,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
956,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
957,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
958,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
959,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
960,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
961,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
962,2021,W01000433,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
963,2021,W01000460,2021 super output areas - lower layer,151,Total: All usual residents,1707
964,2021,W01000460,2021 super output areas - lower layer,151,Born in the UK,1665
965,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK,42
966,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
967,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
968,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
969,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
970,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
971,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
972,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
973,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
974,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
975,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
976,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
977,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
978,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
979,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
980,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
981,2021,W01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
982,2021,W01000488,2021 super output areas - lower layer,151,Total: All usual residents,2175
983,2021,W01000488,2021 super output areas - lower layer,151,Born in the UK,2112
984,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK,63
985,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
986,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
987,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
988,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
989,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
990,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
991,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
992,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
993,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
994,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
995,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
996,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
997,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
998,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
999,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1000,2021,W01000488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1001,2021,W01000434,2021 super output areas - lower layer,151,Total: All usual residents,1739
1002,2021,W01000434,2021 super output areas - lower layer,151,Born in the UK,1664
1003,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK,75
1004,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
1005,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
1006,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1007,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
1008,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1009,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1010,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
1011,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
1012,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
1013,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
1014,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
1015,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1016,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1017,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1018,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1019,2021,W01000434,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1020,2021,W01000439,2021 super output areas - lower layer,151,Total: All usual residents,2033
1021,2021,W01000439,2021 super output areas - lower layer,151,Born in the UK,1974
1022,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK,59
1023,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
1024,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
1025,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
1026,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
