,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
4502,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
4503,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
4504,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
4505,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,38
4506,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
4507,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,47
4508,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,73
4509,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,225
4510,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,151
4511,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,167
4512,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
4513,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
4514,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
4515,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4516,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4517,2021,E01032719,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4518,2021,E01003966,2021 super output areas - lower layer,151,Total: All usual residents,2139
4519,2021,E01003966,2021 super output areas - lower layer,151,Born in the UK,960
4520,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK,1179
4521,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,68
4522,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
4523,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
4524,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,66
4525,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
4526,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
4527,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,74
4528,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,199
4529,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,237
4530,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,328
4531,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,90
4532,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
4533,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
4534,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4535,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4536,2021,E01003966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4537,2021,E01003971,2021 super output areas - lower layer,151,Total: All usual residents,1426
4538,2021,E01003971,2021 super output areas - lower layer,151,Born in the UK,711
4539,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK,715
4540,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,57
4541,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
4542,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
4543,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,58
4544,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
4545,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,31
4546,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
4547,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,131
4548,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,103
4549,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,186
4550,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,54
4551,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
4552,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
4553,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4554,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4555,2021,E01003971,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,5
4556,2021,E01033878,2021 super output areas - lower layer,151,Total: All usual residents,1106
4557,2021,E01033878,2021 super output areas - lower layer,151,Born in the UK,586
4558,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK,520
4559,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
4560,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
4561,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
4562,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,31
4563,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
4564,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
4565,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,38
4566,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
4567,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,83
4568,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,147
4569,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,40
4570,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
4571,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
4572,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4573,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
4574,2021,E01033878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4575,2021,E01033879,2021 super output areas - lower layer,151,Total: All usual residents,2555
4576,2021,E01033879,2021 super output areas - lower layer,151,Born in the UK,1364
4577,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK,1191
4578,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,93
4579,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,41
4580,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,35
4581,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,90
4582,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,30
4583,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
4584,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,61
4585,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,236
4586,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,206
4587,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,287
4588,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,55
4589,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,10
4590,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
4591,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4592,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4593,2021,E01033879,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4594,2021,E01033880,2021 super output areas - lower layer,151,Total: All usual residents,2135
4595,2021,E01033880,2021 super output areas - lower layer,151,Born in the UK,607
4596,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK,1528
4597,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,208
4598,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,38
4599,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
4600,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,68
4601,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,37
4602,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,77
4603,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
4604,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,205
4605,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,184
4606,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,448
4607,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,205
4608,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
4609,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
4610,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4611,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4612,2021,E01033880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4613,2021,E01003963,2021 super output areas - lower layer,151,Total: All usual residents,1717
4614,2021,E01003963,2021 super output areas - lower layer,151,Born in the UK,914
4615,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK,803
4616,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,66
4617,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
4618,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
4619,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
4620,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
4621,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
4622,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,56
4623,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,164
4624,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,150
4625,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,160
4626,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
4627,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
4628,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
4629,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
4630,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4631,2021,E01003963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
4632,2021,E01003972,2021 super output areas - lower layer,151,Total: All usual residents,1467
4633,2021,E01003972,2021 super output areas - lower layer,151,Born in the UK,798
4634,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK,669
4635,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
4636,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
4637,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
4638,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,44
4639,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
4640,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
4641,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
4642,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,143
4643,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,127
4644,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,146
4645,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
4646,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
4647,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
4648,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4649,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4650,2021,E01003972,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4651,2021,E01003973,2021 super output areas - lower layer,151,Total: All usual residents,1651
4652,2021,E01003973,2021 super output areas - lower layer,151,Born in the UK,885
4653,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK,766
4654,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
4655,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
4656,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
4657,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
4658,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
4659,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,32
4660,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
4661,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,172
4662,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,158
4663,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,190
4664,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,49
4665,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
4666,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4667,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4668,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4669,2021,E01003973,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4670,2021,E01033881,2021 super output areas - lower layer,151,Total: All usual residents,1883
4671,2021,E01033881,2021 super output areas - lower layer,151,Born in the UK,1057
4672,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK,826
4673,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
4674,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
4675,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
4676,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,78
4677,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
4678,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,31
4679,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
4680,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,151
4681,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,146
4682,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,208
4683,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,43
4684,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
4685,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
4686,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4687,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4688,2021,E01033881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4689,2021,E01003923,2021 super output areas - lower layer,151,Total: All usual residents,1630
4690,2021,E01003923,2021 super output areas - lower layer,151,Born in the UK,1007
4691,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK,623
4692,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
4693,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
4694,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
4695,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
4696,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
4697,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
4698,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
4699,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,141
4700,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,116
4701,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,138
4702,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,40
4703,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4704,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4705,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4706,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4707,2021,E01003923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
4708,2021,E01003969,2021 super output areas - lower layer,151,Total: All usual residents,2458
4709,2021,E01003969,2021 super output areas - lower layer,151,Born in the UK,1233
4710,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK,1225
4711,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
4712,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
4713,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
4714,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,62
4715,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
4716,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,39
4717,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,72
4718,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,232
4719,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,246
4720,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,371
4721,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,65
4722,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
4723,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
4724,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4725,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4726,2021,E01003969,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4727,2021,E01003991,2021 super output areas - lower layer,151,Total: All usual residents,1274
4728,2021,E01003991,2021 super output areas - lower layer,151,Born in the UK,701
4729,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK,573
4730,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
4731,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
4732,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
4733,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
4734,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
4735,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,34
4736,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
4737,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,103
4738,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,123
4739,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,130
4740,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
4741,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
4742,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
4743,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4744,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4745,2021,E01003991,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4746,2021,E01003993,2021 super output areas - lower layer,151,Total: All usual residents,2019
4747,2021,E01003993,2021 super output areas - lower layer,151,Born in the UK,1068
4748,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK,951
4749,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,73
4750,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,33
4751,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
4752,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,62
4753,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
4754,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
4755,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,71
4756,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,202
4757,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,175
4758,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,213
4759,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,39
4760,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
4761,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
4762,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4763,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4764,2021,E01003993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4765,2021,E01003997,2021 super output areas - lower layer,151,Total: All usual residents,1296
4766,2021,E01003997,2021 super output areas - lower layer,151,Born in the UK,843
4767,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK,453
4768,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
4769,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
4770,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
4771,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
4772,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
4773,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
4774,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
4775,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,85
4776,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,99
4777,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,101
4778,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
4779,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
4780,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4781,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4782,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4783,2021,E01003997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4784,2021,E01003983,2021 super output areas - lower layer,151,Total: All usual residents,1870
4785,2021,E01003983,2021 super output areas - lower layer,151,Born in the UK,1025
4786,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK,845
4787,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,77
4788,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
4789,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
4790,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
4791,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
4792,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
4793,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,53
4794,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,137
4795,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,140
4796,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,213
4797,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,39
4798,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
