,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
5500,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
5501,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,123
5502,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,115
5503,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,144
5504,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
5505,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5506,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
5507,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5508,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5509,2021,E01016501,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5510,2021,E01016502,2021 super output areas - lower layer,151,Total: All usual residents,1593
5511,2021,E01016502,2021 super output areas - lower layer,151,Born in the UK,918
5512,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK,675
5513,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,83
5514,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
5515,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
5516,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
5517,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
5518,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
5519,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
5520,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,160
5521,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,130
5522,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,142
5523,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
5524,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5525,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
5526,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5527,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5528,2021,E01016502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5529,2021,E01016503,2021 super output areas - lower layer,151,Total: All usual residents,1666
5530,2021,E01016503,2021 super output areas - lower layer,151,Born in the UK,944
5531,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK,722
5532,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,77
5533,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
5534,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
5535,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
5536,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
5537,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
5538,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
5539,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,143
5540,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,137
5541,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,173
5542,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
5543,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5544,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
5545,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5546,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5547,2021,E01016503,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5548,2021,E01016504,2021 super output areas - lower layer,151,Total: All usual residents,1500
5549,2021,E01016504,2021 super output areas - lower layer,151,Born in the UK,838
5550,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK,662
5551,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,80
5552,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
5553,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,29
5554,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
5555,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
5556,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
5557,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
5558,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,127
5559,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,111
5560,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,132
5561,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
5562,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
5563,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
5564,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5565,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5566,2021,E01016504,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5567,2021,E01016505,2021 super output areas - lower layer,151,Total: All usual residents,1820
5568,2021,E01016505,2021 super output areas - lower layer,151,Born in the UK,1057
5569,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK,763
5570,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,79
5571,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,40
5572,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
5573,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
5574,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
5575,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
5576,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
5577,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,144
5578,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,138
5579,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,195
5580,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
5581,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5582,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
5583,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5584,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5585,2021,E01016505,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5586,2021,E01016490,2021 super output areas - lower layer,151,Total: All usual residents,2046
5587,2021,E01016490,2021 super output areas - lower layer,151,Born in the UK,1283
5588,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK,763
5589,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
5590,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
5591,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
5592,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,46
5593,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,20
5594,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,34
5595,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,50
5596,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,156
5597,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,132
5598,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,178
5599,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,42
5600,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5601,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
5602,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,5
5603,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5604,2021,E01016490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5605,2021,E01016491,2021 super output areas - lower layer,151,Total: All usual residents,1821
5606,2021,E01016491,2021 super output areas - lower layer,151,Born in the UK,1146
5607,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK,675
5608,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,68
5609,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,37
5610,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
5611,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
5612,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
5613,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
5614,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
5615,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,137
5616,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,104
5617,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,162
5618,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
5619,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5620,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
5621,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5622,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
5623,2021,E01016491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5624,2021,E01016492,2021 super output areas - lower layer,151,Total: All usual residents,1806
5625,2021,E01016492,2021 super output areas - lower layer,151,Born in the UK,1131
5626,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK,675
5627,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,74
5628,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
5629,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
5630,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
5631,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
5632,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,24
5633,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
5634,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,118
5635,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,146
5636,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,142
5637,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
5638,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
5639,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
5640,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5641,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5642,2021,E01016492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5643,2021,E01032731,2021 super output areas - lower layer,151,Total: All usual residents,1543
5644,2021,E01032731,2021 super output areas - lower layer,151,Born in the UK,903
5645,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK,640
5646,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,71
5647,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,28
5648,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
5649,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
5650,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
5651,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
5652,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
5653,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,138
5654,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,113
5655,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,143
5656,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
5657,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5658,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
5659,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5660,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5661,2021,E01032731,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5662,2021,E01032732,2021 super output areas - lower layer,151,Total: All usual residents,1771
5663,2021,E01032732,2021 super output areas - lower layer,151,Born in the UK,1037
5664,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK,734
5665,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,69
5666,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
5667,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
5668,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
5669,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
5670,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
5671,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
5672,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,146
5673,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,146
5674,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,162
5675,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,39
5676,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
5677,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
5678,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5679,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5680,2021,E01032732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5681,2021,E01016479,2021 super output areas - lower layer,151,Total: All usual residents,1689
5682,2021,E01016479,2021 super output areas - lower layer,151,Born in the UK,859
5683,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK,830
5684,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,73
5685,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
5686,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
5687,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
5688,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
5689,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
5690,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,55
5691,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,184
5692,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,156
5693,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,179
5694,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,38
5695,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5696,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
5697,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5698,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5699,2021,E01016479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5700,2021,E01016480,2021 super output areas - lower layer,151,Total: All usual residents,1478
5701,2021,E01016480,2021 super output areas - lower layer,151,Born in the UK,996
5702,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK,482
5703,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
5704,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
5705,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
5706,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
5707,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
5708,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
5709,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
5710,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,108
5711,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,80
5712,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,94
5713,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
5714,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5715,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
5716,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5717,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5718,2021,E01016480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5719,2021,E01016481,2021 super output areas - lower layer,151,Total: All usual residents,1516
5720,2021,E01016481,2021 super output areas - lower layer,151,Born in the UK,929
5721,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK,587
5722,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,46
5723,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
5724,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
5725,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
5726,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
5727,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
5728,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
5729,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,129
5730,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,108
5731,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,126
5732,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,54
5733,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5734,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
5735,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5736,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5737,2021,E01016481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5738,2021,E01016482,2021 super output areas - lower layer,151,Total: All usual residents,1736
5739,2021,E01016482,2021 super output areas - lower layer,151,Born in the UK,989
5740,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK,747
5741,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
5742,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
5743,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
5744,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,41
5745,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
5746,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
5747,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
5748,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,181
5749,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,131
5750,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,172
5751,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,36
5752,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
5753,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
5754,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5755,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5756,2021,E01016482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5757,2021,E01016458,2021 super output areas - lower layer,151,Total: All usual residents,1859
5758,2021,E01016458,2021 super output areas - lower layer,151,Born in the UK,1110
5759,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK,749
5760,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,75
5761,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
5762,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
5763,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,48
5764,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
5765,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,32
5766,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,52
5767,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,141
5768,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,135
5769,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,154
5770,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,40
5771,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,9
5772,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
5773,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5774,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5775,2021,E01016458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5776,2021,E01035251,2021 super output areas - lower layer,151,Total: All usual residents,2314
5777,2021,E01035251,2021 super output areas - lower layer,151,Born in the UK,1108
5778,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK,1206
5779,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,108
5780,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,51
5781,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
5782,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,97
5783,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
5784,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,40
5785,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,66
5786,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,221
5787,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,220
5788,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,278
5789,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,52
5790,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
5791,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,13
5792,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5793,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5794,2021,E01035251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5795,2021,E01035252,2021 super output areas - lower layer,151,Total: All usual residents,1323
5796,2021,E01035252,2021 super output areas - lower layer,151,Born in the UK,501
