,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
8185,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
8186,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
8187,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
8188,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
8189,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8190,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8191,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
8192,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
8193,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
8194,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
8195,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
8196,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8197,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8198,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8199,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8200,2021,E01030566,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8201,2021,E01030567,2021 super output areas - lower layer,151,Total: All usual residents,1660
8202,2021,E01030567,2021 super output areas - lower layer,151,Born in the UK,1478
8203,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK,182
8204,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
8205,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
8206,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
8207,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
8208,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
8209,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
8210,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
8211,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
8212,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
8213,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
8214,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
8215,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
8216,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8217,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8218,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8219,2021,E01030567,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8220,2021,E01030568,2021 super output areas - lower layer,151,Total: All usual residents,1481
8221,2021,E01030568,2021 super output areas - lower layer,151,Born in the UK,1318
8222,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK,163
8223,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
8224,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
8225,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8226,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
8227,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8228,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
8229,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
8230,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
8231,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
8232,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
8233,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
8234,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
8235,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8236,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8237,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8238,2021,E01030568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8239,2021,E01030569,2021 super output areas - lower layer,151,Total: All usual residents,2748
8240,2021,E01030569,2021 super output areas - lower layer,151,Born in the UK,2355
8241,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK,393
8242,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,57
8243,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
8244,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
8245,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
8246,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
8247,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
8248,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
8249,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,71
8250,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,72
8251,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
8252,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
8253,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8254,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
8255,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8256,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8257,2021,E01030569,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8258,2021,E01030608,2021 super output areas - lower layer,151,Total: All usual residents,1555
8259,2021,E01030608,2021 super output areas - lower layer,151,Born in the UK,1365
8260,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK,190
8261,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
8262,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
8263,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
8264,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
8265,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8266,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8267,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
8268,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
8269,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
8270,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
8271,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
8272,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
8273,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8274,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8275,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8276,2021,E01030608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8277,2021,E01030609,2021 super output areas - lower layer,151,Total: All usual residents,2400
8278,2021,E01030609,2021 super output areas - lower layer,151,Born in the UK,1980
8279,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK,420
8280,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
8281,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
8282,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
8283,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
8284,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
8285,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
8286,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,32
8287,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,76
8288,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,97
8289,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,87
8290,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
8291,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
8292,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
8293,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8294,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8295,2021,E01030609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8296,2021,E01030640,2021 super output areas - lower layer,151,Total: All usual residents,1555
8297,2021,E01030640,2021 super output areas - lower layer,151,Born in the UK,1398
8298,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK,157
8299,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
8300,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8301,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8302,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
8303,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8304,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
8305,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
8306,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
8307,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
8308,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
8309,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
8310,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8311,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8312,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
8313,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8314,2021,E01030640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8315,2021,E01030643,2021 super output areas - lower layer,151,Total: All usual residents,1465
8316,2021,E01030643,2021 super output areas - lower layer,151,Born in the UK,1280
8317,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK,185
8318,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
8319,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
8320,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
8321,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
8322,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8323,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
8324,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8325,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
8326,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
8327,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
8328,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
8329,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
8330,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
8331,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8332,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8333,2021,E01030643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8334,2021,E01030635,2021 super output areas - lower layer,151,Total: All usual residents,1662
8335,2021,E01030635,2021 super output areas - lower layer,151,Born in the UK,1494
8336,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK,168
8337,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
8338,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
8339,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
8340,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
8341,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8342,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
8343,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
8344,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
8345,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
8346,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
8347,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
8348,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
8349,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8350,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8351,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8352,2021,E01030635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8353,2021,E01030636,2021 super output areas - lower layer,151,Total: All usual residents,1171
8354,2021,E01030636,2021 super output areas - lower layer,151,Born in the UK,979
8355,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK,192
8356,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
8357,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
8358,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
8359,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
8360,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
8361,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8362,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
8363,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
8364,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
8365,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
8366,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
8367,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
8368,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8369,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8370,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8371,2021,E01030636,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8372,2021,E01030637,2021 super output areas - lower layer,151,Total: All usual residents,1226
8373,2021,E01030637,2021 super output areas - lower layer,151,Born in the UK,1087
8374,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK,139
8375,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
8376,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
8377,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
8378,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
8379,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8380,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8381,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
8382,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
8383,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
8384,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
8385,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
8386,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
8387,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8388,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8389,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8390,2021,E01030637,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8391,2021,E01030638,2021 super output areas - lower layer,151,Total: All usual residents,1516
8392,2021,E01030638,2021 super output areas - lower layer,151,Born in the UK,1372
8393,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK,144
8394,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
8395,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
8396,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8397,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
8398,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8399,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
8400,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
8401,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
8402,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
8403,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
8404,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
8405,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
8406,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8407,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8408,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8409,2021,E01030638,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8410,2021,E01030639,2021 super output areas - lower layer,151,Total: All usual residents,1528
8411,2021,E01030639,2021 super output areas - lower layer,151,Born in the UK,1324
8412,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK,204
8413,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
8414,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
8415,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
8416,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
8417,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
8418,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8419,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
8420,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
8421,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
8422,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
8423,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
8424,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8425,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
8426,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8427,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8428,2021,E01030639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8429,2021,E01030589,2021 super output areas - lower layer,151,Total: All usual residents,1793
8430,2021,E01030589,2021 super output areas - lower layer,151,Born in the UK,1456
8431,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK,337
8432,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
8433,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
8434,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
8435,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
8436,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
8437,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
8438,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
8439,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,50
8440,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
8441,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
8442,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
8443,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8444,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8445,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8446,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8447,2021,E01030589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8448,2021,E01030590,2021 super output areas - lower layer,151,Total: All usual residents,1891
8449,2021,E01030590,2021 super output areas - lower layer,151,Born in the UK,1706
8450,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK,185
8451,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
8452,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
8453,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
8454,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
8455,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8456,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
8457,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
8458,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
8459,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
8460,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
8461,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
8462,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8463,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8464,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8465,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8466,2021,E01030590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8467,2021,E01030591,2021 super output areas - lower layer,151,Total: All usual residents,1715
8468,2021,E01030591,2021 super output areas - lower layer,151,Born in the UK,1504
8469,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK,211
8470,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
8471,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
8472,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
8473,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
8474,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
8475,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
8476,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
8477,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
8478,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
8479,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
8480,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
8481,2021,E01030591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
