,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
569,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
570,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
571,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
572,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
573,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
574,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
575,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
576,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
577,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
578,2021,W01002010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
579,2021,W01000571,2021 super output areas - lower layer,151,Total: All usual residents,2429
580,2021,W01000571,2021 super output areas - lower layer,151,Born in the UK,2233
581,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK,196
582,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
583,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
584,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
585,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
586,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
587,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
588,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
589,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
590,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
591,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
592,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
593,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
594,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
595,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
596,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
597,2021,W01000571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
598,2021,W01000573,2021 super output areas - lower layer,151,Total: All usual residents,2554
599,2021,W01000573,2021 super output areas - lower layer,151,Born in the UK,2425
600,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK,129
601,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
602,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
603,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
604,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
605,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
606,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
607,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
608,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
609,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
610,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
611,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
612,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
613,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
614,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
615,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
616,2021,W01000573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
617,2021,W01000586,2021 super output areas - lower layer,151,Total: All usual residents,2219
618,2021,W01000586,2021 super output areas - lower layer,151,Born in the UK,2133
619,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK,86
620,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
621,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
622,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
623,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
624,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
625,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
626,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
627,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
628,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
629,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
630,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
631,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
632,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
633,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
634,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
635,2021,W01000586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
636,2021,W01000577,2021 super output areas - lower layer,151,Total: All usual residents,1549
637,2021,W01000577,2021 super output areas - lower layer,151,Born in the UK,1496
638,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK,53
639,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
640,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
641,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
642,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
643,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
644,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
645,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
646,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
647,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
648,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
649,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
650,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
651,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
652,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
653,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
654,2021,W01000577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
655,2021,W01000585,2021 super output areas - lower layer,151,Total: All usual residents,1355
656,2021,W01000585,2021 super output areas - lower layer,151,Born in the UK,1300
657,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK,55
658,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
659,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
660,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
661,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
662,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
663,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
664,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
665,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
666,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
667,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
668,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
669,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
670,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
671,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
672,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
673,2021,W01000585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
674,2021,W01000595,2021 super output areas - lower layer,151,Total: All usual residents,2368
675,2021,W01000595,2021 super output areas - lower layer,151,Born in the UK,2253
676,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK,115
677,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
678,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
679,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
680,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
681,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
682,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
683,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
684,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
685,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
686,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
687,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
688,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
689,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
690,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
691,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
692,2021,W01000595,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
693,2021,W01000596,2021 super output areas - lower layer,151,Total: All usual residents,1708
694,2021,W01000596,2021 super output areas - lower layer,151,Born in the UK,1638
695,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK,70
696,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
697,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
698,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
699,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
700,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
701,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
702,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
703,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
704,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
705,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
706,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
707,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
708,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
709,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
710,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
711,2021,W01000596,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
712,2021,W01000555,2021 super output areas - lower layer,151,Total: All usual residents,1517
713,2021,W01000555,2021 super output areas - lower layer,151,Born in the UK,1438
714,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK,79
715,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
716,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
717,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
718,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
719,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
720,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
721,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
722,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
723,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
724,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
725,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
726,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
727,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
728,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
729,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
730,2021,W01000555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
731,2021,W01000556,2021 super output areas - lower layer,151,Total: All usual residents,1180
732,2021,W01000556,2021 super output areas - lower layer,151,Born in the UK,1133
733,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK,47
734,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
735,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
736,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
737,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
738,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
739,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
740,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
741,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
742,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
743,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
744,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
745,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
746,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
747,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
748,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
749,2021,W01000556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
750,2021,W01000575,2021 super output areas - lower layer,151,Total: All usual residents,2777
751,2021,W01000575,2021 super output areas - lower layer,151,Born in the UK,2676
752,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK,101
753,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
754,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
755,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
756,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
757,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
758,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
759,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
760,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
761,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
762,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
763,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
764,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
765,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
766,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
767,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
768,2021,W01000575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
769,2021,W01000614,2021 super output areas - lower layer,151,Total: All usual residents,1389
770,2021,W01000614,2021 super output areas - lower layer,151,Born in the UK,1347
771,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK,42
772,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
773,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
774,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
775,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
776,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
777,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
778,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
779,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
780,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
781,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
782,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
783,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
784,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
785,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
786,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
787,2021,W01000614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
788,2021,W01000622,2021 super output areas - lower layer,151,Total: All usual residents,1410
789,2021,W01000622,2021 super output areas - lower layer,151,Born in the UK,1337
790,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK,73
791,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
792,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
793,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
794,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
795,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
796,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
797,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
798,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
799,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
800,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
801,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
802,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
803,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
804,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
805,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
806,2021,W01000622,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
807,2021,W01000554,2021 super output areas - lower layer,151,Total: All usual residents,1857
808,2021,W01000554,2021 super output areas - lower layer,151,Born in the UK,1809
809,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK,48
810,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
811,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
812,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
813,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
814,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
815,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
816,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
817,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
818,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
819,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
820,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
821,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
822,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
823,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
824,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
825,2021,W01000554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
826,2021,W01000580,2021 super output areas - lower layer,151,Total: All usual residents,2311
827,2021,W01000580,2021 super output areas - lower layer,151,Born in the UK,2227
828,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK,84
829,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
830,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
831,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
832,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
833,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
834,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
835,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
836,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
837,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
838,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
839,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
840,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
841,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
842,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
843,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
844,2021,W01000580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
845,2021,W01000598,2021 super output areas - lower layer,151,Total: All usual residents,2171
846,2021,W01000598,2021 super output areas - lower layer,151,Born in the UK,2081
847,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK,90
848,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
849,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
850,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
851,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
852,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
853,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
854,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
855,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
856,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
857,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
858,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
859,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
860,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
861,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
862,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
863,2021,W01000598,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
864,2021,W01000599,2021 super output areas - lower layer,151,Total: All usual residents,1991
865,2021,W01000599,2021 super output areas - lower layer,151,Born in the UK,1899
866,2021,W01000599,2021 super output areas - lower layer,151,Arrived in the UK,92
867,2021,W01000599,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
868,2021,W01000599,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
869,2021,W01000599,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
870,2021,W01000599,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
871,2021,W01000599,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
872,2021,W01000599,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
