,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
521,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
522,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,135
523,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,120
524,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,136
525,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
526,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
527,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
528,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
529,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
530,2021,E01023857,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
531,2021,E01023858,2021 super output areas - lower layer,151,Total: All usual residents,1994
532,2021,E01023858,2021 super output areas - lower layer,151,Born in the UK,1240
533,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK,754
534,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
535,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,28
536,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
537,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
538,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
539,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
540,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,59
541,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,162
542,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,148
543,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,180
544,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
545,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
546,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
547,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
548,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
549,2021,E01023858,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
550,2021,E01023878,2021 super output areas - lower layer,151,Total: All usual residents,2132
551,2021,E01023878,2021 super output areas - lower layer,151,Born in the UK,1527
552,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK,605
553,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,73
554,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,28
555,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
556,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
557,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
558,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
559,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
560,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,114
561,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,116
562,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,109
563,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
564,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
565,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
566,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
567,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
568,2021,E01023878,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
569,2021,E01023880,2021 super output areas - lower layer,151,Total: All usual residents,2242
570,2021,E01023880,2021 super output areas - lower layer,151,Born in the UK,1414
571,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK,828
572,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,57
573,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
574,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
575,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
576,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
577,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
578,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,57
579,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,199
580,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,153
581,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,208
582,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,37
583,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
584,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
585,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
586,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
587,2021,E01023880,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
588,2021,E01023881,2021 super output areas - lower layer,151,Total: All usual residents,1675
589,2021,E01023881,2021 super output areas - lower layer,151,Born in the UK,1278
590,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK,397
591,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
592,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
593,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
594,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
595,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
596,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
597,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,32
598,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,75
599,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,90
600,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
601,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
602,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
603,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
604,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
605,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
606,2021,E01023881,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
607,2021,E01035572,2021 super output areas - lower layer,151,Total: All usual residents,1430
608,2021,E01035572,2021 super output areas - lower layer,151,Born in the UK,921
609,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK,509
610,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,69
611,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
612,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
613,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
614,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
615,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
616,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
617,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,90
618,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,107
619,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,144
620,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
621,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
622,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
623,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
624,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
625,2021,E01035572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
626,2021,E01035573,2021 super output areas - lower layer,151,Total: All usual residents,1596
627,2021,E01035573,2021 super output areas - lower layer,151,Born in the UK,934
628,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK,662
629,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,79
630,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
631,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
632,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
633,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
634,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
635,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,41
636,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,127
637,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,136
638,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,155
639,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
640,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
641,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
642,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
643,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
644,2021,E01035573,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
645,2021,E01023886,2021 super output areas - lower layer,151,Total: All usual residents,2910
646,2021,E01023886,2021 super output areas - lower layer,151,Born in the UK,1787
647,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK,1123
648,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,149
649,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,50
650,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,29
651,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
652,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
653,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
654,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,57
655,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,194
656,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,212
657,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,239
658,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,49
659,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
660,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
661,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
662,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
663,2021,E01023886,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
664,2021,E01023887,2021 super output areas - lower layer,151,Total: All usual residents,1792
665,2021,E01023887,2021 super output areas - lower layer,151,Born in the UK,1395
666,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK,397
667,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,58
668,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
669,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
670,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
671,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
672,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
673,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
674,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,85
675,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,62
676,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
677,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
678,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
679,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
680,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
681,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
682,2021,E01023887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
683,2021,E01023888,2021 super output areas - lower layer,151,Total: All usual residents,1678
684,2021,E01023888,2021 super output areas - lower layer,151,Born in the UK,1084
685,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK,594
686,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,72
687,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
688,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
689,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
690,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
691,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
692,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
693,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,102
694,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,94
695,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,127
696,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
697,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
698,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
699,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
700,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
701,2021,E01023888,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
702,2021,E01023889,2021 super output areas - lower layer,151,Total: All usual residents,1847
703,2021,E01023889,2021 super output areas - lower layer,151,Born in the UK,1475
704,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK,372
705,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
706,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
707,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
708,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
709,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
710,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
711,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
712,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,60
713,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
714,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,65
715,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
716,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
717,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
718,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
719,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
720,2021,E01023889,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
721,2021,E01023860,2021 super output areas - lower layer,151,Total: All usual residents,2091
722,2021,E01023860,2021 super output areas - lower layer,151,Born in the UK,1297
723,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK,794
724,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
725,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,33
726,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
727,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,51
728,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
729,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,24
730,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,32
731,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,182
732,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,160
733,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,171
734,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
735,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
736,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
737,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
738,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
739,2021,E01023860,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
740,2021,E01023862,2021 super output areas - lower layer,151,Total: All usual residents,2664
741,2021,E01023862,2021 super output areas - lower layer,151,Born in the UK,1444
742,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK,1220
743,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,104
744,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,52
745,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
746,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,60
747,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
748,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
749,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,82
750,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,238
751,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,221
752,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,334
753,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,48
754,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
755,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
756,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
757,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
758,2021,E01023862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
759,2021,E01035574,2021 super output areas - lower layer,151,Total: All usual residents,1303
760,2021,E01035574,2021 super output areas - lower layer,151,Born in the UK,678
761,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK,625
762,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
763,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,28
764,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
765,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
766,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
767,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
768,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
769,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,126
770,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,156
771,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,149
772,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
773,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
774,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
775,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
776,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
777,2021,E01035574,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
778,2021,E01035575,2021 super output areas - lower layer,151,Total: All usual residents,1314
779,2021,E01035575,2021 super output areas - lower layer,151,Born in the UK,687
780,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK,627
781,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
782,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
783,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
784,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
785,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
786,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
787,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
788,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,160
789,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,117
790,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,141
791,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
792,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
793,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
794,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
795,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
796,2021,E01035575,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
797,2021,E01035576,2021 super output areas - lower layer,151,Total: All usual residents,1067
798,2021,E01035576,2021 super output areas - lower layer,151,Born in the UK,453
799,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK,614
800,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
801,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
802,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
803,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
804,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
805,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
806,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
807,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,114
808,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,161
809,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,162
810,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
811,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
812,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
813,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
814,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
815,2021,E01035576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
816,2021,E01035577,2021 super output areas - lower layer,151,Total: All usual residents,1673
817,2021,E01035577,2021 super output areas - lower layer,151,Born in the UK,794
818,2021,E01035577,2021 super output areas - lower layer,151,Arrived in the UK,879
819,2021,E01035577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
820,2021,E01035577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
821,2021,E01035577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
822,2021,E01035577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,54
823,2021,E01035577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,18
824,2021,E01035577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
