,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
7304,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
7305,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
7306,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
7307,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7308,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7309,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7310,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7311,2021,E01014651,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7312,2021,E01014533,2021 super output areas - lower layer,151,Total: All usual residents,1616
7313,2021,E01014533,2021 super output areas - lower layer,151,Born in the UK,1425
7314,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK,191
7315,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
7316,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7317,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
7318,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
7319,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7320,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7321,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
7322,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
7323,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
7324,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
7325,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
7326,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7327,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7328,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7329,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7330,2021,E01014533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7331,2021,E01014534,2021 super output areas - lower layer,151,Total: All usual residents,1672
7332,2021,E01014534,2021 super output areas - lower layer,151,Born in the UK,1441
7333,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK,231
7334,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
7335,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7336,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7337,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
7338,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7339,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7340,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
7341,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,50
7342,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
7343,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,50
7344,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
7345,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
7346,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7347,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7348,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7349,2021,E01014534,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7350,2021,E01014535,2021 super output areas - lower layer,151,Total: All usual residents,2005
7351,2021,E01014535,2021 super output areas - lower layer,151,Born in the UK,1801
7352,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK,204
7353,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
7354,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
7355,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7356,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
7357,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7358,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
7359,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7360,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
7361,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
7362,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
7363,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
7364,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7365,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7366,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7367,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7368,2021,E01014535,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7369,2021,E01014536,2021 super output areas - lower layer,151,Total: All usual residents,1611
7370,2021,E01014536,2021 super output areas - lower layer,151,Born in the UK,1429
7371,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK,182
7372,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
7373,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
7374,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7375,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7376,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
7377,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7378,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7379,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
7380,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
7381,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
7382,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
7383,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7384,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7385,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7386,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7387,2021,E01014536,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7388,2021,E01014578,2021 super output areas - lower layer,151,Total: All usual residents,1865
7389,2021,E01014578,2021 super output areas - lower layer,151,Born in the UK,1538
7390,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK,327
7391,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
7392,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
7393,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
7394,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
7395,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
7396,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
7397,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
7398,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
7399,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
7400,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,96
7401,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
7402,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7403,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7404,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
7405,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7406,2021,E01014578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7407,2021,E01014583,2021 super output areas - lower layer,151,Total: All usual residents,1781
7408,2021,E01014583,2021 super output areas - lower layer,151,Born in the UK,1497
7409,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK,284
7410,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
7411,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
7412,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
7413,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
7414,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
7415,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7416,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
7417,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,46
7418,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
7419,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
7420,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
7421,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7422,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7423,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7424,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7425,2021,E01014583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7426,2021,E01014585,2021 super output areas - lower layer,151,Total: All usual residents,1998
7427,2021,E01014585,2021 super output areas - lower layer,151,Born in the UK,1647
7428,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK,351
7429,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
7430,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
7431,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
7432,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
7433,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7434,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7435,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
7436,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,53
7437,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,53
7438,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,97
7439,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
7440,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7441,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7442,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7443,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7444,2021,E01014585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7445,2021,E01014647,2021 super output areas - lower layer,151,Total: All usual residents,1807
7446,2021,E01014647,2021 super output areas - lower layer,151,Born in the UK,1549
7447,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK,258
7448,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
7449,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
7450,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
7451,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
7452,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7453,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7454,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7455,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
7456,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,44
7457,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,65
7458,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
7459,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
7460,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7461,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7462,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7463,2021,E01014647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7464,2021,E01014650,2021 super output areas - lower layer,151,Total: All usual residents,1679
7465,2021,E01014650,2021 super output areas - lower layer,151,Born in the UK,1484
7466,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK,195
7467,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
7468,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7469,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7470,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
7471,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7472,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7473,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7474,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
7475,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
7476,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,51
7477,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
7478,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7479,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
7480,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7481,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7482,2021,E01014650,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7483,2021,E01014579,2021 super output areas - lower layer,151,Total: All usual residents,1565
7484,2021,E01014579,2021 super output areas - lower layer,151,Born in the UK,1366
7485,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK,199
7486,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
7487,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
7488,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7489,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
7490,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7491,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
7492,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7493,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
7494,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
7495,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
7496,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
7497,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7498,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7499,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7500,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7501,2021,E01014579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7502,2021,E01014580,2021 super output areas - lower layer,151,Total: All usual residents,1573
7503,2021,E01014580,2021 super output areas - lower layer,151,Born in the UK,1375
7504,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK,198
7505,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
7506,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
7507,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
7508,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7509,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7510,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
7511,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7512,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
7513,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
7514,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
7515,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
7516,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7517,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
7518,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7519,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7520,2021,E01014580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7521,2021,E01014581,2021 super output areas - lower layer,151,Total: All usual residents,1634
7522,2021,E01014581,2021 super output areas - lower layer,151,Born in the UK,1369
7523,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK,265
7524,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
7525,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7526,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
7527,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
7528,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7529,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
7530,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
7531,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
7532,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
7533,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,66
7534,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
7535,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7536,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7537,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7538,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
7539,2021,E01014581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7540,2021,E01014582,2021 super output areas - lower layer,151,Total: All usual residents,1404
7541,2021,E01014582,2021 super output areas - lower layer,151,Born in the UK,1148
7542,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK,256
7543,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
7544,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
7545,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
7546,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
7547,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7548,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7549,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
7550,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
7551,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
7552,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
7553,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
7554,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7555,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7556,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7557,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7558,2021,E01014582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7559,2021,E01014584,2021 super output areas - lower layer,151,Total: All usual residents,1518
7560,2021,E01014584,2021 super output areas - lower layer,151,Born in the UK,1296
7561,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK,222
7562,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
7563,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7564,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
7565,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
7566,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7567,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7568,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
7569,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
7570,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
7571,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
7572,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
7573,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7574,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7575,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7576,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7577,2021,E01014584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7578,2021,E01014518,2021 super output areas - lower layer,151,Total: All usual residents,1777
7579,2021,E01014518,2021 super output areas - lower layer,151,Born in the UK,1591
7580,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK,186
7581,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
7582,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
7583,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7584,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7585,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
7586,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
7587,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
7588,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
7589,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
7590,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
7591,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7592,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7593,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
7594,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7595,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7596,2021,E01014518,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7597,2021,E01014519,2021 super output areas - lower layer,151,Total: All usual residents,1391
7598,2021,E01014519,2021 super output areas - lower layer,151,Born in the UK,1283
7599,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK,108
7600,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
