,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
3188,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
3189,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
3190,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
3191,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,32
3192,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
3193,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
3194,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
3195,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
3196,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3197,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3198,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3199,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3200,2021,E01011669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3201,2021,E01032946,2021 super output areas - lower layer,151,Total: All usual residents,3144
3202,2021,E01032946,2021 super output areas - lower layer,151,Born in the UK,2610
3203,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK,534
3204,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
3205,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
3206,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
3207,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
3208,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
3209,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,47
3210,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,64
3211,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,84
3212,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,105
3213,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,75
3214,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
3215,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3216,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
3217,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
3218,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3219,2021,E01032946,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
3220,2021,E01033008,2021 super output areas - lower layer,151,Total: All usual residents,2149
3221,2021,E01033008,2021 super output areas - lower layer,151,Born in the UK,1429
3222,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK,720
3223,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
3224,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
3225,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
3226,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
3227,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
3228,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,97
3229,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,189
3230,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,178
3231,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,88
3232,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
3233,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
3234,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
3235,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3236,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3237,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3238,2021,E01033008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3239,2021,E01033010,2021 super output areas - lower layer,151,Total: All usual residents,3483
3240,2021,E01033010,2021 super output areas - lower layer,151,Born in the UK,1757
3241,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK,1726
3242,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
3243,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
3244,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
3245,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,36
3246,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
3247,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,196
3248,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,366
3249,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,717
3250,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,199
3251,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,112
3252,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
3253,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3254,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3255,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3256,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3257,2021,E01033010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3258,2021,E01033011,2021 super output areas - lower layer,151,Total: All usual residents,1346
3259,2021,E01033011,2021 super output areas - lower layer,151,Born in the UK,937
3260,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK,409
3261,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
3262,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
3263,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
3264,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
3265,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
3266,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
3267,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
3268,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,92
3269,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,125
3270,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,65
3271,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
3272,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3273,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3274,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3275,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3276,2021,E01033011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3277,2021,E01033015,2021 super output areas - lower layer,151,Total: All usual residents,1509
3278,2021,E01033015,2021 super output areas - lower layer,151,Born in the UK,964
3279,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK,545
3280,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
3281,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
3282,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3283,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
3284,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
3285,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,56
3286,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,74
3287,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,128
3288,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,100
3289,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,102
3290,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
3291,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3292,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3293,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3294,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3295,2021,E01033015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3296,2021,E01033016,2021 super output areas - lower layer,151,Total: All usual residents,1045
3297,2021,E01033016,2021 super output areas - lower layer,151,Born in the UK,737
3298,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK,308
3299,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
3300,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3301,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
3302,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
3303,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3304,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,34
3305,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
3306,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,53
3307,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,71
3308,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,64
3309,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
3310,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3311,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3312,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3313,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3314,2021,E01033016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3315,2021,E01011467,2021 super output areas - lower layer,151,Total: All usual residents,1991
3316,2021,E01011467,2021 super output areas - lower layer,151,Born in the UK,1395
3317,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK,596
3318,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,81
3319,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
3320,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
3321,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
3322,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
3323,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
3324,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
3325,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,98
3326,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,127
3327,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,140
3328,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
3329,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3330,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
3331,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3332,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3333,2021,E01011467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3334,2021,E01011468,2021 super output areas - lower layer,151,Total: All usual residents,2033
3335,2021,E01011468,2021 super output areas - lower layer,151,Born in the UK,1606
3336,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK,427
3337,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
3338,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
3339,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
3340,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
3341,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
3342,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
3343,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
3344,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,92
3345,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,65
3346,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
3347,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
3348,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
3349,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
3350,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3351,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3352,2021,E01011468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3353,2021,E01011470,2021 super output areas - lower layer,151,Total: All usual residents,1294
3354,2021,E01011470,2021 super output areas - lower layer,151,Born in the UK,1112
3355,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK,182
3356,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
3357,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
3358,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3359,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
3360,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
3361,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3362,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
3363,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
3364,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
3365,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
3366,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
3367,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3368,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3369,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3370,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3371,2021,E01011470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3372,2021,E01035054,2021 super output areas - lower layer,151,Total: All usual residents,2571
3373,2021,E01035054,2021 super output areas - lower layer,151,Born in the UK,1854
3374,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK,717
3375,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
3376,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
3377,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
3378,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
3379,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
3380,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
3381,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,71
3382,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,155
3383,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,167
3384,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,158
3385,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
3386,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3387,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3388,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3389,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3390,2021,E01035054,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3391,2021,E01011740,2021 super output areas - lower layer,151,Total: All usual residents,1600
3392,2021,E01011740,2021 super output areas - lower layer,151,Born in the UK,1484
3393,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK,116
3394,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
3395,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
3396,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3397,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
3398,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3399,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
3400,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
3401,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
3402,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
3403,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
3404,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
3405,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3406,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
3407,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
3408,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3409,2021,E01011740,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3410,2021,E01011741,2021 super output areas - lower layer,151,Total: All usual residents,1405
3411,2021,E01011741,2021 super output areas - lower layer,151,Born in the UK,1362
3412,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK,43
3413,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
3414,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3415,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
3416,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
3417,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3418,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3419,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3420,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
3421,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
3422,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
3423,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
3424,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3425,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3426,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3427,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3428,2021,E01011741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3429,2021,E01011742,2021 super output areas - lower layer,151,Total: All usual residents,1679
3430,2021,E01011742,2021 super output areas - lower layer,151,Born in the UK,1592
3431,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK,87
3432,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
3433,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3434,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3435,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
3436,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3437,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3438,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
3439,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
3440,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
3441,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
3442,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3443,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3444,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3445,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3446,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3447,2021,E01011742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3448,2021,E01011745,2021 super output areas - lower layer,151,Total: All usual residents,1749
3449,2021,E01011745,2021 super output areas - lower layer,151,Born in the UK,1608
3450,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK,141
3451,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
3452,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3453,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3454,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
3455,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3456,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
3457,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3458,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
3459,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
3460,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
3461,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
3462,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3463,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3464,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3465,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3466,2021,E01011745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3467,2021,E01011746,2021 super output areas - lower layer,151,Total: All usual residents,2517
3468,2021,E01011746,2021 super output areas - lower layer,151,Born in the UK,2301
3469,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK,216
3470,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
3471,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
3472,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
3473,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
3474,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3475,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
3476,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
3477,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
3478,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
3479,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
3480,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
3481,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3482,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3483,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
3484,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
