,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
6795,2021,E01028699,2021 super output areas - lower layer,151,Level 2 qualifications,135
6796,2021,E01028699,2021 super output areas - lower layer,151,Apprenticeship,54
6797,2021,E01028699,2021 super output areas - lower layer,151,Level 3 qualifications,161
6798,2021,E01028699,2021 super output areas - lower layer,151,Level 4 qualifications or above,722
6799,2021,E01028699,2021 super output areas - lower layer,151,Other qualifications,26
6800,2021,E01028696,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1153
6801,2021,E01028696,2021 super output areas - lower layer,151,No qualifications,92
6802,2021,E01028696,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,53
6803,2021,E01028696,2021 super output areas - lower layer,151,Level 2 qualifications,156
6804,2021,E01028696,2021 super output areas - lower layer,151,Apprenticeship,34
6805,2021,E01028696,2021 super output areas - lower layer,151,Level 3 qualifications,141
6806,2021,E01028696,2021 super output areas - lower layer,151,Level 4 qualifications or above,661
6807,2021,E01028696,2021 super output areas - lower layer,151,Other qualifications,16
6808,2021,E01028697,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1289
6809,2021,E01028697,2021 super output areas - lower layer,151,No qualifications,254
6810,2021,E01028697,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
6811,2021,E01028697,2021 super output areas - lower layer,151,Level 2 qualifications,192
6812,2021,E01028697,2021 super output areas - lower layer,151,Apprenticeship,72
6813,2021,E01028697,2021 super output areas - lower layer,151,Level 3 qualifications,195
6814,2021,E01028697,2021 super output areas - lower layer,151,Level 4 qualifications or above,401
6815,2021,E01028697,2021 super output areas - lower layer,151,Other qualifications,33
6816,2021,E01028698,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1208
6817,2021,E01028698,2021 super output areas - lower layer,151,No qualifications,95
6818,2021,E01028698,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,71
6819,2021,E01028698,2021 super output areas - lower layer,151,Level 2 qualifications,124
6820,2021,E01028698,2021 super output areas - lower layer,151,Apprenticeship,40
6821,2021,E01028698,2021 super output areas - lower layer,151,Level 3 qualifications,158
6822,2021,E01028698,2021 super output areas - lower layer,151,Level 4 qualifications or above,697
6823,2021,E01028698,2021 super output areas - lower layer,151,Other qualifications,23
6824,2021,E01028700,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1316
6825,2021,E01028700,2021 super output areas - lower layer,151,No qualifications,232
6826,2021,E01028700,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,185
6827,2021,E01028700,2021 super output areas - lower layer,151,Level 2 qualifications,157
6828,2021,E01028700,2021 super output areas - lower layer,151,Apprenticeship,64
6829,2021,E01028700,2021 super output areas - lower layer,151,Level 3 qualifications,211
6830,2021,E01028700,2021 super output areas - lower layer,151,Level 4 qualifications or above,438
6831,2021,E01028700,2021 super output areas - lower layer,151,Other qualifications,29
6832,2021,E01028703,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1469
6833,2021,E01028703,2021 super output areas - lower layer,151,No qualifications,286
6834,2021,E01028703,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
6835,2021,E01028703,2021 super output areas - lower layer,151,Level 2 qualifications,141
6836,2021,E01028703,2021 super output areas - lower layer,151,Apprenticeship,71
6837,2021,E01028703,2021 super output areas - lower layer,151,Level 3 qualifications,185
6838,2021,E01028703,2021 super output areas - lower layer,151,Level 4 qualifications or above,617
6839,2021,E01028703,2021 super output areas - lower layer,151,Other qualifications,46
6840,2021,E01033305,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1121
6841,2021,E01033305,2021 super output areas - lower layer,151,No qualifications,99
6842,2021,E01033305,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,74
6843,2021,E01033305,2021 super output areas - lower layer,151,Level 2 qualifications,93
6844,2021,E01033305,2021 super output areas - lower layer,151,Apprenticeship,34
6845,2021,E01033305,2021 super output areas - lower layer,151,Level 3 qualifications,131
6846,2021,E01033305,2021 super output areas - lower layer,151,Level 4 qualifications or above,654
6847,2021,E01033305,2021 super output areas - lower layer,151,Other qualifications,36
6848,2021,E01033306,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1581
6849,2021,E01033306,2021 super output areas - lower layer,151,No qualifications,147
6850,2021,E01033306,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
6851,2021,E01033306,2021 super output areas - lower layer,151,Level 2 qualifications,164
6852,2021,E01033306,2021 super output areas - lower layer,151,Apprenticeship,49
6853,2021,E01033306,2021 super output areas - lower layer,151,Level 3 qualifications,195
6854,2021,E01033306,2021 super output areas - lower layer,151,Level 4 qualifications or above,870
6855,2021,E01033306,2021 super output areas - lower layer,151,Other qualifications,39
6856,2021,E01028726,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2331
6857,2021,E01028726,2021 super output areas - lower layer,151,No qualifications,192
6858,2021,E01028726,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
6859,2021,E01028726,2021 super output areas - lower layer,151,Level 2 qualifications,278
6860,2021,E01028726,2021 super output areas - lower layer,151,Apprenticeship,114
6861,2021,E01028726,2021 super output areas - lower layer,151,Level 3 qualifications,357
6862,2021,E01028726,2021 super output areas - lower layer,151,Level 4 qualifications or above,1182
6863,2021,E01028726,2021 super output areas - lower layer,151,Other qualifications,38
6864,2021,E01028737,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1985
6865,2021,E01028737,2021 super output areas - lower layer,151,No qualifications,235
6866,2021,E01028737,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
6867,2021,E01028737,2021 super output areas - lower layer,151,Level 2 qualifications,262
6868,2021,E01028737,2021 super output areas - lower layer,151,Apprenticeship,81
6869,2021,E01028737,2021 super output areas - lower layer,151,Level 3 qualifications,276
6870,2021,E01028737,2021 super output areas - lower layer,151,Level 4 qualifications or above,978
6871,2021,E01028737,2021 super output areas - lower layer,151,Other qualifications,35
6872,2021,E01035753,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1539
6873,2021,E01035753,2021 super output areas - lower layer,151,No qualifications,150
6874,2021,E01035753,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
6875,2021,E01035753,2021 super output areas - lower layer,151,Level 2 qualifications,203
6876,2021,E01035753,2021 super output areas - lower layer,151,Apprenticeship,73
6877,2021,E01035753,2021 super output areas - lower layer,151,Level 3 qualifications,299
6878,2021,E01035753,2021 super output areas - lower layer,151,Level 4 qualifications or above,644
6879,2021,E01035753,2021 super output areas - lower layer,151,Other qualifications,35
6880,2021,E01035754,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1543
6881,2021,E01035754,2021 super output areas - lower layer,151,No qualifications,133
6882,2021,E01035754,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
6883,2021,E01035754,2021 super output areas - lower layer,151,Level 2 qualifications,185
6884,2021,E01035754,2021 super output areas - lower layer,151,Apprenticeship,70
6885,2021,E01035754,2021 super output areas - lower layer,151,Level 3 qualifications,269
6886,2021,E01035754,2021 super output areas - lower layer,151,Level 4 qualifications or above,721
6887,2021,E01035754,2021 super output areas - lower layer,151,Other qualifications,24
6888,2021,E01028690,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1342
6889,2021,E01028690,2021 super output areas - lower layer,151,No qualifications,228
6890,2021,E01028690,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
6891,2021,E01028690,2021 super output areas - lower layer,151,Level 2 qualifications,160
6892,2021,E01028690,2021 super output areas - lower layer,151,Apprenticeship,74
6893,2021,E01028690,2021 super output areas - lower layer,151,Level 3 qualifications,199
6894,2021,E01028690,2021 super output areas - lower layer,151,Level 4 qualifications or above,531
6895,2021,E01028690,2021 super output areas - lower layer,151,Other qualifications,28
6896,2021,E01028691,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1437
6897,2021,E01028691,2021 super output areas - lower layer,151,No qualifications,301
6898,2021,E01028691,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
6899,2021,E01028691,2021 super output areas - lower layer,151,Level 2 qualifications,176
6900,2021,E01028691,2021 super output areas - lower layer,151,Apprenticeship,95
6901,2021,E01028691,2021 super output areas - lower layer,151,Level 3 qualifications,212
6902,2021,E01028691,2021 super output areas - lower layer,151,Level 4 qualifications or above,468
6903,2021,E01028691,2021 super output areas - lower layer,151,Other qualifications,48
6904,2021,E01028692,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1084
6905,2021,E01028692,2021 super output areas - lower layer,151,No qualifications,343
6906,2021,E01028692,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,171
6907,2021,E01028692,2021 super output areas - lower layer,151,Level 2 qualifications,150
6908,2021,E01028692,2021 super output areas - lower layer,151,Apprenticeship,53
6909,2021,E01028692,2021 super output areas - lower layer,151,Level 3 qualifications,135
6910,2021,E01028692,2021 super output areas - lower layer,151,Level 4 qualifications or above,199
6911,2021,E01028692,2021 super output areas - lower layer,151,Other qualifications,33
6912,2021,E01028702,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1034
6913,2021,E01028702,2021 super output areas - lower layer,151,No qualifications,174
6914,2021,E01028702,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
6915,2021,E01028702,2021 super output areas - lower layer,151,Level 2 qualifications,110
6916,2021,E01028702,2021 super output areas - lower layer,151,Apprenticeship,58
6917,2021,E01028702,2021 super output areas - lower layer,151,Level 3 qualifications,184
6918,2021,E01028702,2021 super output areas - lower layer,151,Level 4 qualifications or above,365
6919,2021,E01028702,2021 super output areas - lower layer,151,Other qualifications,31
6920,2021,E01028704,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1541
6921,2021,E01028704,2021 super output areas - lower layer,151,No qualifications,269
6922,2021,E01028704,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
6923,2021,E01028704,2021 super output areas - lower layer,151,Level 2 qualifications,160
6924,2021,E01028704,2021 super output areas - lower layer,151,Apprenticeship,70
6925,2021,E01028704,2021 super output areas - lower layer,151,Level 3 qualifications,205
6926,2021,E01028704,2021 super output areas - lower layer,151,Level 4 qualifications or above,665
6927,2021,E01028704,2021 super output areas - lower layer,151,Other qualifications,43
6928,2021,E01028716,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1822
6929,2021,E01028716,2021 super output areas - lower layer,151,No qualifications,193
6930,2021,E01028716,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
6931,2021,E01028716,2021 super output areas - lower layer,151,Level 2 qualifications,264
6932,2021,E01028716,2021 super output areas - lower layer,151,Apprenticeship,83
6933,2021,E01028716,2021 super output areas - lower layer,151,Level 3 qualifications,347
6934,2021,E01028716,2021 super output areas - lower layer,151,Level 4 qualifications or above,730
6935,2021,E01028716,2021 super output areas - lower layer,151,Other qualifications,35
6936,2021,E01028717,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1340
6937,2021,E01028717,2021 super output areas - lower layer,151,No qualifications,216
6938,2021,E01028717,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
6939,2021,E01028717,2021 super output areas - lower layer,151,Level 2 qualifications,163
6940,2021,E01028717,2021 super output areas - lower layer,151,Apprenticeship,50
6941,2021,E01028717,2021 super output areas - lower layer,151,Level 3 qualifications,223
6942,2021,E01028717,2021 super output areas - lower layer,151,Level 4 qualifications or above,548
6943,2021,E01028717,2021 super output areas - lower layer,151,Other qualifications,34
6944,2021,E01028718,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1197
6945,2021,E01028718,2021 super output areas - lower layer,151,No qualifications,275
6946,2021,E01028718,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
6947,2021,E01028718,2021 super output areas - lower layer,151,Level 2 qualifications,169
6948,2021,E01028718,2021 super output areas - lower layer,151,Apprenticeship,71
6949,2021,E01028718,2021 super output areas - lower layer,151,Level 3 qualifications,190
6950,2021,E01028718,2021 super output areas - lower layer,151,Level 4 qualifications or above,344
6951,2021,E01028718,2021 super output areas - lower layer,151,Other qualifications,34
6952,2021,E01028719,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1343
6953,2021,E01028719,2021 super output areas - lower layer,151,No qualifications,196
6954,2021,E01028719,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
6955,2021,E01028719,2021 super output areas - lower layer,151,Level 2 qualifications,175
6956,2021,E01028719,2021 super output areas - lower layer,151,Apprenticeship,68
6957,2021,E01028719,2021 super output areas - lower layer,151,Level 3 qualifications,185
6958,2021,E01028719,2021 super output areas - lower layer,151,Level 4 qualifications or above,553
6959,2021,E01028719,2021 super output areas - lower layer,151,Other qualifications,59
6960,2021,E01028749,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2144
6961,2021,E01028749,2021 super output areas - lower layer,151,No qualifications,295
6962,2021,E01028749,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,198
6963,2021,E01028749,2021 super output areas - lower layer,151,Level 2 qualifications,270
6964,2021,E01028749,2021 super output areas - lower layer,151,Apprenticeship,110
6965,2021,E01028749,2021 super output areas - lower layer,151,Level 3 qualifications,343
6966,2021,E01028749,2021 super output areas - lower layer,151,Level 4 qualifications or above,887
6967,2021,E01028749,2021 super output areas - lower layer,151,Other qualifications,41
6968,2021,E01028731,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1608
6969,2021,E01028731,2021 super output areas - lower layer,151,No qualifications,249
6970,2021,E01028731,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,169
6971,2021,E01028731,2021 super output areas - lower layer,151,Level 2 qualifications,213
6972,2021,E01028731,2021 super output areas - lower layer,151,Apprenticeship,83
6973,2021,E01028731,2021 super output areas - lower layer,151,Level 3 qualifications,258
6974,2021,E01028731,2021 super output areas - lower layer,151,Level 4 qualifications or above,597
6975,2021,E01028731,2021 super output areas - lower layer,151,Other qualifications,39
6976,2021,E01028732,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1348
6977,2021,E01028732,2021 super output areas - lower layer,151,No qualifications,153
6978,2021,E01028732,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
6979,2021,E01028732,2021 super output areas - lower layer,151,Level 2 qualifications,175
6980,2021,E01028732,2021 super output areas - lower layer,151,Apprenticeship,62
6981,2021,E01028732,2021 super output areas - lower layer,151,Level 3 qualifications,255
6982,2021,E01028732,2021 super output areas - lower layer,151,Level 4 qualifications or above,567
6983,2021,E01028732,2021 super output areas - lower layer,151,Other qualifications,26
6984,2021,E01028753,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1380
6985,2021,E01028753,2021 super output areas - lower layer,151,No qualifications,256
6986,2021,E01028753,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
6987,2021,E01028753,2021 super output areas - lower layer,151,Level 2 qualifications,177
6988,2021,E01028753,2021 super output areas - lower layer,151,Apprenticeship,75
6989,2021,E01028753,2021 super output areas - lower layer,151,Level 3 qualifications,204
6990,2021,E01028753,2021 super output areas - lower layer,151,Level 4 qualifications or above,488
6991,2021,E01028753,2021 super output areas - lower layer,151,Other qualifications,39
6992,2021,E01028754,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1308
6993,2021,E01028754,2021 super output areas - lower layer,151,No qualifications,123
6994,2021,E01028754,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
6995,2021,E01028754,2021 super output areas - lower layer,151,Level 2 qualifications,138
6996,2021,E01028754,2021 super output areas - lower layer,151,Apprenticeship,53
6997,2021,E01028754,2021 super output areas - lower layer,151,Level 3 qualifications,185
6998,2021,E01028754,2021 super output areas - lower layer,151,Level 4 qualifications or above,710
6999,2021,E01028754,2021 super output areas - lower layer,151,Other qualifications,27
7000,2021,E01035755,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1245
7001,2021,E01035755,2021 super output areas - lower layer,151,No qualifications,202
7002,2021,E01035755,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
7003,2021,E01035755,2021 super output areas - lower layer,151,Level 2 qualifications,154
7004,2021,E01035755,2021 super output areas - lower layer,151,Apprenticeship,74
7005,2021,E01035755,2021 super output areas - lower layer,151,Level 3 qualifications,211
7006,2021,E01035755,2021 super output areas - lower layer,151,Level 4 qualifications or above,447
7007,2021,E01035755,2021 super output areas - lower layer,151,Other qualifications,17
7008,2021,E01035756,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1238
7009,2021,E01035756,2021 super output areas - lower layer,151,No qualifications,149
7010,2021,E01035756,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
7011,2021,E01035756,2021 super output areas - lower layer,151,Level 2 qualifications,151
7012,2021,E01035756,2021 super output areas - lower layer,151,Apprenticeship,69
7013,2021,E01035756,2021 super output areas - lower layer,151,Level 3 qualifications,184
7014,2021,E01035756,2021 super output areas - lower layer,151,Level 4 qualifications or above,542
7015,2021,E01035756,2021 super output areas - lower layer,151,Other qualifications,29
7016,2021,E01028721,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1019
7017,2021,E01028721,2021 super output areas - lower layer,151,No qualifications,94
7018,2021,E01028721,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
7019,2021,E01028721,2021 super output areas - lower layer,151,Level 2 qualifications,151
7020,2021,E01028721,2021 super output areas - lower layer,151,Apprenticeship,71
7021,2021,E01028721,2021 super output areas - lower layer,151,Level 3 qualifications,235
7022,2021,E01028721,2021 super output areas - lower layer,151,Level 4 qualifications or above,347
7023,2021,E01028721,2021 super output areas - lower layer,151,Other qualifications,13
7024,2021,E01028722,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1294
7025,2021,E01028722,2021 super output areas - lower layer,151,No qualifications,191
7026,2021,E01028722,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
7027,2021,E01028722,2021 super output areas - lower layer,151,Level 2 qualifications,175
7028,2021,E01028722,2021 super output areas - lower layer,151,Apprenticeship,98
7029,2021,E01028722,2021 super output areas - lower layer,151,Level 3 qualifications,212
7030,2021,E01028722,2021 super output areas - lower layer,151,Level 4 qualifications or above,449
7031,2021,E01028722,2021 super output areas - lower layer,151,Other qualifications,28
7032,2021,E01028723,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1728
7033,2021,E01028723,2021 super output areas - lower layer,151,No qualifications,223
7034,2021,E01028723,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,186
7035,2021,E01028723,2021 super output areas - lower layer,151,Level 2 qualifications,263
7036,2021,E01028723,2021 super output areas - lower layer,151,Apprenticeship,97
7037,2021,E01028723,2021 super output areas - lower layer,151,Level 3 qualifications,313
7038,2021,E01028723,2021 super output areas - lower layer,151,Level 4 qualifications or above,604
7039,2021,E01028723,2021 super output areas - lower layer,151,Other qualifications,42
7040,2021,E01028724,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1015
7041,2021,E01028724,2021 super output areas - lower layer,151,No qualifications,152
7042,2021,E01028724,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
7043,2021,E01028724,2021 super output areas - lower layer,151,Level 2 qualifications,152
7044,2021,E01028724,2021 super output areas - lower layer,151,Apprenticeship,68
7045,2021,E01028724,2021 super output areas - lower layer,151,Level 3 qualifications,197
7046,2021,E01028724,2021 super output areas - lower layer,151,Level 4 qualifications or above,311
7047,2021,E01028724,2021 super output areas - lower layer,151,Other qualifications,32
7048,2021,E01028725,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2174
7049,2021,E01028725,2021 super output areas - lower layer,151,No qualifications,228
7050,2021,E01028725,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,257
7051,2021,E01028725,2021 super output areas - lower layer,151,Level 2 qualifications,322
7052,2021,E01028725,2021 super output areas - lower layer,151,Apprenticeship,126
7053,2021,E01028725,2021 super output areas - lower layer,151,Level 3 qualifications,421
7054,2021,E01028725,2021 super output areas - lower layer,151,Level 4 qualifications or above,765
7055,2021,E01028725,2021 super output areas - lower layer,151,Other qualifications,55
7056,2021,E01028755,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1505
7057,2021,E01028755,2021 super output areas - lower layer,151,No qualifications,216
7058,2021,E01028755,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
7059,2021,E01028755,2021 super output areas - lower layer,151,Level 2 qualifications,208
7060,2021,E01028755,2021 super output areas - lower layer,151,Apprenticeship,100
7061,2021,E01028755,2021 super output areas - lower layer,151,Level 3 qualifications,238
7062,2021,E01028755,2021 super output areas - lower layer,151,Level 4 qualifications or above,593
7063,2021,E01028755,2021 super output areas - lower layer,151,Other qualifications,38
7064,2021,E01028758,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1399
7065,2021,E01028758,2021 super output areas - lower layer,151,No qualifications,162
7066,2021,E01028758,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
7067,2021,E01028758,2021 super output areas - lower layer,151,Level 2 qualifications,203
7068,2021,E01028758,2021 super output areas - lower layer,151,Apprenticeship,78
7069,2021,E01028758,2021 super output areas - lower layer,151,Level 3 qualifications,233
7070,2021,E01028758,2021 super output areas - lower layer,151,Level 4 qualifications or above,554
7071,2021,E01028758,2021 super output areas - lower layer,151,Other qualifications,37
7072,2021,E01028759,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1414
7073,2021,E01028759,2021 super output areas - lower layer,151,No qualifications,206
7074,2021,E01028759,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
7075,2021,E01028759,2021 super output areas - lower layer,151,Level 2 qualifications,181
7076,2021,E01028759,2021 super output areas - lower layer,151,Apprenticeship,89
7077,2021,E01028759,2021 super output areas - lower layer,151,Level 3 qualifications,259
7078,2021,E01028759,2021 super output areas - lower layer,151,Level 4 qualifications or above,483
7079,2021,E01028759,2021 super output areas - lower layer,151,Other qualifications,33
7080,2021,E01028760,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1019
7081,2021,E01028760,2021 super output areas - lower layer,151,No qualifications,151
7082,2021,E01028760,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
7083,2021,E01028760,2021 super output areas - lower layer,151,Level 2 qualifications,130
7084,2021,E01028760,2021 super output areas - lower layer,151,Apprenticeship,61
7085,2021,E01028760,2021 super output areas - lower layer,151,Level 3 qualifications,164
7086,2021,E01028760,2021 super output areas - lower layer,151,Level 4 qualifications or above,362
7087,2021,E01028760,2021 super output areas - lower layer,151,Other qualifications,36
7088,2021,E01028761,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1007
7089,2021,E01028761,2021 super output areas - lower layer,151,No qualifications,112
7090,2021,E01028761,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
7091,2021,E01028761,2021 super output areas - lower layer,151,Level 2 qualifications,125
7092,2021,E01028761,2021 super output areas - lower layer,151,Apprenticeship,39
7093,2021,E01028761,2021 super output areas - lower layer,151,Level 3 qualifications,160
7094,2021,E01028761,2021 super output areas - lower layer,151,Level 4 qualifications or above,438
7095,2021,E01028761,2021 super output areas - lower layer,151,Other qualifications,27
7096,2021,E01035757,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,979
7097,2021,E01035757,2021 super output areas - lower layer,151,No qualifications,154
7098,2021,E01035757,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,91
7099,2021,E01035757,2021 super output areas - lower layer,151,Level 2 qualifications,121
7100,2021,E01035757,2021 super output areas - lower layer,151,Apprenticeship,32
7101,2021,E01035757,2021 super output areas - lower layer,151,Level 3 qualifications,151
7102,2021,E01035757,2021 super output areas - lower layer,151,Level 4 qualifications or above,396
7103,2021,E01035757,2021 super output areas - lower layer,151,Other qualifications,34
7104,2021,E01035758,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1016
7105,2021,E01035758,2021 super output areas - lower layer,151,No qualifications,126
7106,2021,E01035758,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
7107,2021,E01035758,2021 super output areas - lower layer,151,Level 2 qualifications,119
7108,2021,E01035758,2021 super output areas - lower layer,151,Apprenticeship,42
7109,2021,E01035758,2021 super output areas - lower layer,151,Level 3 qualifications,180
7110,2021,E01035758,2021 super output areas - lower layer,151,Level 4 qualifications or above,445
7111,2021,E01035758,2021 super output areas - lower layer,151,Other qualifications,18
7112,2021,E01028712,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1799
7113,2021,E01028712,2021 super output areas - lower layer,151,No qualifications,203
7114,2021,E01028712,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
7115,2021,E01028712,2021 super output areas - lower layer,151,Level 2 qualifications,202
7116,2021,E01028712,2021 super output areas - lower layer,151,Apprenticeship,82
7117,2021,E01028712,2021 super output areas - lower layer,151,Level 3 qualifications,275
7118,2021,E01028712,2021 super output areas - lower layer,151,Level 4 qualifications or above,861
7119,2021,E01028712,2021 super output areas - lower layer,151,Other qualifications,42
7120,2021,E01028728,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1019
7121,2021,E01028728,2021 super output areas - lower layer,151,No qualifications,153
7122,2021,E01028728,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,83
7123,2021,E01028728,2021 super output areas - lower layer,151,Level 2 qualifications,116
7124,2021,E01028728,2021 super output areas - lower layer,151,Apprenticeship,49
7125,2021,E01028728,2021 super output areas - lower layer,151,Level 3 qualifications,145
7126,2021,E01028728,2021 super output areas - lower layer,151,Level 4 qualifications or above,460
7127,2021,E01028728,2021 super output areas - lower layer,151,Other qualifications,13
7128,2021,E01028729,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1414
7129,2021,E01028729,2021 super output areas - lower layer,151,No qualifications,120
7130,2021,E01028729,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
7131,2021,E01028729,2021 super output areas - lower layer,151,Level 2 qualifications,167
7132,2021,E01028729,2021 super output areas - lower layer,151,Apprenticeship,50
7133,2021,E01028729,2021 super output areas - lower layer,151,Level 3 qualifications,237
7134,2021,E01028729,2021 super output areas - lower layer,151,Level 4 qualifications or above,700
7135,2021,E01028729,2021 super output areas - lower layer,151,Other qualifications,13
7136,2021,E01028730,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1335
7137,2021,E01028730,2021 super output areas - lower layer,151,No qualifications,138
7138,2021,E01028730,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,91
7139,2021,E01028730,2021 super output areas - lower layer,151,Level 2 qualifications,147
7140,2021,E01028730,2021 super output areas - lower layer,151,Apprenticeship,54
7141,2021,E01028730,2021 super output areas - lower layer,151,Level 3 qualifications,206
7142,2021,E01028730,2021 super output areas - lower layer,151,Level 4 qualifications or above,677
7143,2021,E01028730,2021 super output areas - lower layer,151,Other qualifications,22
7144,2021,E01028757,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1807
7145,2021,E01028757,2021 super output areas - lower layer,151,No qualifications,296
7146,2021,E01028757,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,194
7147,2021,E01028757,2021 super output areas - lower layer,151,Level 2 qualifications,206
7148,2021,E01028757,2021 super output areas - lower layer,151,Apprenticeship,83
7149,2021,E01028757,2021 super output areas - lower layer,151,Level 3 qualifications,304
7150,2021,E01028757,2021 super output areas - lower layer,151,Level 4 qualifications or above,695
7151,2021,E01028757,2021 super output areas - lower layer,151,Other qualifications,29
7152,2021,E01035759,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1199
7153,2021,E01035759,2021 super output areas - lower layer,151,No qualifications,127
7154,2021,E01035759,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
