,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
2532,2021,E01006564,2021 super output areas - lower layer,151,Total: All usual residents,1631
2533,2021,E01006564,2021 super output areas - lower layer,151,Europe,1482
2534,2021,E01006564,2021 super output areas - lower layer,151,Europe: United Kingdom,1425
2535,2021,E01006564,2021 super output areas - lower layer,151,Europe: EU countries,47
2536,2021,E01006564,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
2537,2021,E01006564,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
2538,2021,E01006564,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
2539,2021,E01006564,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2540,2021,E01006564,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
2541,2021,E01006564,2021 super output areas - lower layer,151,Africa,40
2542,2021,E01006564,2021 super output areas - lower layer,151,Middle East and Asia,99
2543,2021,E01006564,2021 super output areas - lower layer,151,The Americas and the Caribbean,5
2544,2021,E01006564,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2545,2021,E01006564,2021 super output areas - lower layer,151,British Overseas,4
2546,2021,E01006646,2021 super output areas - lower layer,151,Total: All usual residents,2158
2547,2021,E01006646,2021 super output areas - lower layer,151,Europe,1858
2548,2021,E01006646,2021 super output areas - lower layer,151,Europe: United Kingdom,1647
2549,2021,E01006646,2021 super output areas - lower layer,151,Europe: EU countries,173
2550,2021,E01006646,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,60
2551,2021,E01006646,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,82
2552,2021,E01006646,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
2553,2021,E01006646,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
2554,2021,E01006646,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,38
2555,2021,E01006646,2021 super output areas - lower layer,151,Africa,83
2556,2021,E01006646,2021 super output areas - lower layer,151,Middle East and Asia,189
2557,2021,E01006646,2021 super output areas - lower layer,151,The Americas and the Caribbean,25
2558,2021,E01006646,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2559,2021,E01006646,2021 super output areas - lower layer,151,British Overseas,3
2560,2021,E01006648,2021 super output areas - lower layer,151,Total: All usual residents,2379
2561,2021,E01006648,2021 super output areas - lower layer,151,Europe,2051
2562,2021,E01006648,2021 super output areas - lower layer,151,Europe: United Kingdom,1857
2563,2021,E01006648,2021 super output areas - lower layer,151,Europe: EU countries,176
2564,2021,E01006648,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,99
2565,2021,E01006648,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
2566,2021,E01006648,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
2567,2021,E01006648,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
2568,2021,E01006648,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
2569,2021,E01006648,2021 super output areas - lower layer,151,Africa,105
2570,2021,E01006648,2021 super output areas - lower layer,151,Middle East and Asia,202
2571,2021,E01006648,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
2572,2021,E01006648,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
2573,2021,E01006648,2021 super output areas - lower layer,151,British Overseas,1
2574,2021,E01006540,2021 super output areas - lower layer,151,Total: All usual residents,1778
2575,2021,E01006540,2021 super output areas - lower layer,151,Europe,1497
2576,2021,E01006540,2021 super output areas - lower layer,151,Europe: United Kingdom,1308
2577,2021,E01006540,2021 super output areas - lower layer,151,Europe: EU countries,176
2578,2021,E01006540,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,51
2579,2021,E01006540,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,65
2580,2021,E01006540,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,60
2581,2021,E01006540,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2582,2021,E01006540,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
2583,2021,E01006540,2021 super output areas - lower layer,151,Africa,73
2584,2021,E01006540,2021 super output areas - lower layer,151,Middle East and Asia,125
2585,2021,E01006540,2021 super output areas - lower layer,151,The Americas and the Caribbean,79
2586,2021,E01006540,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2587,2021,E01006540,2021 super output areas - lower layer,151,British Overseas,3
2588,2021,E01006563,2021 super output areas - lower layer,151,Total: All usual residents,1711
2589,2021,E01006563,2021 super output areas - lower layer,151,Europe,1489
2590,2021,E01006563,2021 super output areas - lower layer,151,Europe: United Kingdom,1360
2591,2021,E01006563,2021 super output areas - lower layer,151,Europe: EU countries,117
2592,2021,E01006563,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,34
2593,2021,E01006563,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,46
2594,2021,E01006563,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,37
2595,2021,E01006563,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2596,2021,E01006563,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
2597,2021,E01006563,2021 super output areas - lower layer,151,Africa,87
2598,2021,E01006563,2021 super output areas - lower layer,151,Middle East and Asia,98
2599,2021,E01006563,2021 super output areas - lower layer,151,The Americas and the Caribbean,37
2600,2021,E01006563,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2601,2021,E01006563,2021 super output areas - lower layer,151,British Overseas,0
2602,2021,E01006647,2021 super output areas - lower layer,151,Total: All usual residents,2104
2603,2021,E01006647,2021 super output areas - lower layer,151,Europe,1716
2604,2021,E01006647,2021 super output areas - lower layer,151,Europe: United Kingdom,1602
2605,2021,E01006647,2021 super output areas - lower layer,151,Europe: EU countries,99
2606,2021,E01006647,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,37
2607,2021,E01006647,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,57
2608,2021,E01006647,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
2609,2021,E01006647,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2610,2021,E01006647,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
2611,2021,E01006647,2021 super output areas - lower layer,151,Africa,152
2612,2021,E01006647,2021 super output areas - lower layer,151,Middle East and Asia,225
2613,2021,E01006647,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
2614,2021,E01006647,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2615,2021,E01006647,2021 super output areas - lower layer,151,British Overseas,0
2616,2021,E01006693,2021 super output areas - lower layer,151,Total: All usual residents,1518
2617,2021,E01006693,2021 super output areas - lower layer,151,Europe,1301
2618,2021,E01006693,2021 super output areas - lower layer,151,Europe: United Kingdom,1213
2619,2021,E01006693,2021 super output areas - lower layer,151,Europe: EU countries,78
2620,2021,E01006693,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,12
2621,2021,E01006693,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,51
2622,2021,E01006693,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
2623,2021,E01006693,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2624,2021,E01006693,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
2625,2021,E01006693,2021 super output areas - lower layer,151,Africa,66
2626,2021,E01006693,2021 super output areas - lower layer,151,Middle East and Asia,140
2627,2021,E01006693,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
2628,2021,E01006693,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2629,2021,E01006693,2021 super output areas - lower layer,151,British Overseas,0
2630,2021,E01006572,2021 super output areas - lower layer,151,Total: All usual residents,1263
2631,2021,E01006572,2021 super output areas - lower layer,151,Europe,1192
2632,2021,E01006572,2021 super output areas - lower layer,151,Europe: United Kingdom,1145
2633,2021,E01006572,2021 super output areas - lower layer,151,Europe: EU countries,45
2634,2021,E01006572,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
2635,2021,E01006572,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
2636,2021,E01006572,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
2637,2021,E01006572,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
2638,2021,E01006572,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
2639,2021,E01006572,2021 super output areas - lower layer,151,Africa,13
2640,2021,E01006572,2021 super output areas - lower layer,151,Middle East and Asia,34
2641,2021,E01006572,2021 super output areas - lower layer,151,The Americas and the Caribbean,21
2642,2021,E01006572,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
2643,2021,E01006572,2021 super output areas - lower layer,151,British Overseas,0
2644,2021,E01006574,2021 super output areas - lower layer,151,Total: All usual residents,1528
2645,2021,E01006574,2021 super output areas - lower layer,151,Europe,1329
2646,2021,E01006574,2021 super output areas - lower layer,151,Europe: United Kingdom,1287
2647,2021,E01006574,2021 super output areas - lower layer,151,Europe: EU countries,37
2648,2021,E01006574,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,13
2649,2021,E01006574,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
2650,2021,E01006574,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
2651,2021,E01006574,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2652,2021,E01006574,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
2653,2021,E01006574,2021 super output areas - lower layer,151,Africa,10
2654,2021,E01006574,2021 super output areas - lower layer,151,Middle East and Asia,13
2655,2021,E01006574,2021 super output areas - lower layer,151,The Americas and the Caribbean,176
2656,2021,E01006574,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2657,2021,E01006574,2021 super output areas - lower layer,151,British Overseas,0
2658,2021,E01006641,2021 super output areas - lower layer,151,Total: All usual residents,1646
2659,2021,E01006641,2021 super output areas - lower layer,151,Europe,1445
2660,2021,E01006641,2021 super output areas - lower layer,151,Europe: United Kingdom,1363
2661,2021,E01006641,2021 super output areas - lower layer,151,Europe: EU countries,66
2662,2021,E01006641,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,27
2663,2021,E01006641,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
2664,2021,E01006641,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
2665,2021,E01006641,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2666,2021,E01006641,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
2667,2021,E01006641,2021 super output areas - lower layer,151,Africa,17
2668,2021,E01006641,2021 super output areas - lower layer,151,Middle East and Asia,176
2669,2021,E01006641,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
2670,2021,E01006641,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
2671,2021,E01006641,2021 super output areas - lower layer,151,British Overseas,0
2672,2021,E01006642,2021 super output areas - lower layer,151,Total: All usual residents,1397
2673,2021,E01006642,2021 super output areas - lower layer,151,Europe,1339
2674,2021,E01006642,2021 super output areas - lower layer,151,Europe: United Kingdom,1242
2675,2021,E01006642,2021 super output areas - lower layer,151,Europe: EU countries,90
2676,2021,E01006642,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,11
2677,2021,E01006642,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,59
2678,2021,E01006642,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
2679,2021,E01006642,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
2680,2021,E01006642,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
2681,2021,E01006642,2021 super output areas - lower layer,151,Africa,9
2682,2021,E01006642,2021 super output areas - lower layer,151,Middle East and Asia,37
2683,2021,E01006642,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
2684,2021,E01006642,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
2685,2021,E01006642,2021 super output areas - lower layer,151,British Overseas,0
2686,2021,E01006643,2021 super output areas - lower layer,151,Total: All usual residents,1803
2687,2021,E01006643,2021 super output areas - lower layer,151,Europe,1645
2688,2021,E01006643,2021 super output areas - lower layer,151,Europe: United Kingdom,1538
2689,2021,E01006643,2021 super output areas - lower layer,151,Europe: EU countries,100
2690,2021,E01006643,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,28
2691,2021,E01006643,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
2692,2021,E01006643,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
2693,2021,E01006643,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2694,2021,E01006643,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
2695,2021,E01006643,2021 super output areas - lower layer,151,Africa,16
2696,2021,E01006643,2021 super output areas - lower layer,151,Middle East and Asia,131
2697,2021,E01006643,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
2698,2021,E01006643,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2699,2021,E01006643,2021 super output areas - lower layer,151,British Overseas,0
2700,2021,E01006567,2021 super output areas - lower layer,151,Total: All usual residents,1667
2701,2021,E01006567,2021 super output areas - lower layer,151,Europe,1499
2702,2021,E01006567,2021 super output areas - lower layer,151,Europe: United Kingdom,1454
2703,2021,E01006567,2021 super output areas - lower layer,151,Europe: EU countries,39
2704,2021,E01006567,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
2705,2021,E01006567,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
2706,2021,E01006567,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
2707,2021,E01006567,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2708,2021,E01006567,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
2709,2021,E01006567,2021 super output areas - lower layer,151,Africa,14
2710,2021,E01006567,2021 super output areas - lower layer,151,Middle East and Asia,134
2711,2021,E01006567,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
2712,2021,E01006567,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
2713,2021,E01006567,2021 super output areas - lower layer,151,British Overseas,0
2714,2021,E01006568,2021 super output areas - lower layer,151,Total: All usual residents,1537
2715,2021,E01006568,2021 super output areas - lower layer,151,Europe,1498
2716,2021,E01006568,2021 super output areas - lower layer,151,Europe: United Kingdom,1461
2717,2021,E01006568,2021 super output areas - lower layer,151,Europe: EU countries,32
2718,2021,E01006568,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,17
2719,2021,E01006568,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
2720,2021,E01006568,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
2721,2021,E01006568,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
2722,2021,E01006568,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
2723,2021,E01006568,2021 super output areas - lower layer,151,Africa,8
2724,2021,E01006568,2021 super output areas - lower layer,151,Middle East and Asia,23
2725,2021,E01006568,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
2726,2021,E01006568,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
2727,2021,E01006568,2021 super output areas - lower layer,151,British Overseas,0
2728,2021,E01006570,2021 super output areas - lower layer,151,Total: All usual residents,1422
2729,2021,E01006570,2021 super output areas - lower layer,151,Europe,1338
2730,2021,E01006570,2021 super output areas - lower layer,151,Europe: United Kingdom,1311
2731,2021,E01006570,2021 super output areas - lower layer,151,Europe: EU countries,24
2732,2021,E01006570,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,20
2733,2021,E01006570,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
2734,2021,E01006570,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
2735,2021,E01006570,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2736,2021,E01006570,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
2737,2021,E01006570,2021 super output areas - lower layer,151,Africa,10
2738,2021,E01006570,2021 super output areas - lower layer,151,Middle East and Asia,61
2739,2021,E01006570,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
2740,2021,E01006570,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2741,2021,E01006570,2021 super output areas - lower layer,151,British Overseas,1
2742,2021,E01006571,2021 super output areas - lower layer,151,Total: All usual residents,1438
2743,2021,E01006571,2021 super output areas - lower layer,151,Europe,1382
2744,2021,E01006571,2021 super output areas - lower layer,151,Europe: United Kingdom,1352
2745,2021,E01006571,2021 super output areas - lower layer,151,Europe: EU countries,24
2746,2021,E01006571,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,10
2747,2021,E01006571,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
2748,2021,E01006571,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
2749,2021,E01006571,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2750,2021,E01006571,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
2751,2021,E01006571,2021 super output areas - lower layer,151,Africa,18
2752,2021,E01006571,2021 super output areas - lower layer,151,Middle East and Asia,27
2753,2021,E01006571,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
2754,2021,E01006571,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2755,2021,E01006571,2021 super output areas - lower layer,151,British Overseas,0
2756,2021,E01006711,2021 super output areas - lower layer,151,Total: All usual residents,1570
2757,2021,E01006711,2021 super output areas - lower layer,151,Europe,1398
2758,2021,E01006711,2021 super output areas - lower layer,151,Europe: United Kingdom,1306
2759,2021,E01006711,2021 super output areas - lower layer,151,Europe: EU countries,74
2760,2021,E01006711,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,19
2761,2021,E01006711,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
2762,2021,E01006711,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
2763,2021,E01006711,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2764,2021,E01006711,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
2765,2021,E01006711,2021 super output areas - lower layer,151,Africa,40
2766,2021,E01006711,2021 super output areas - lower layer,151,Middle East and Asia,96
2767,2021,E01006711,2021 super output areas - lower layer,151,The Americas and the Caribbean,34
2768,2021,E01006711,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
2769,2021,E01006711,2021 super output areas - lower layer,151,British Overseas,0
2770,2021,E01006717,2021 super output areas - lower layer,151,Total: All usual residents,1388
2771,2021,E01006717,2021 super output areas - lower layer,151,Europe,1324
2772,2021,E01006717,2021 super output areas - lower layer,151,Europe: United Kingdom,1272
2773,2021,E01006717,2021 super output areas - lower layer,151,Europe: EU countries,45
2774,2021,E01006717,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,21
2775,2021,E01006717,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,15
2776,2021,E01006717,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
2777,2021,E01006717,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2778,2021,E01006717,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
2779,2021,E01006717,2021 super output areas - lower layer,151,Africa,19
2780,2021,E01006717,2021 super output areas - lower layer,151,Middle East and Asia,32
2781,2021,E01006717,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
2782,2021,E01006717,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2783,2021,E01006717,2021 super output areas - lower layer,151,British Overseas,1
2784,2021,E01006718,2021 super output areas - lower layer,151,Total: All usual residents,1542
2785,2021,E01006718,2021 super output areas - lower layer,151,Europe,1457
2786,2021,E01006718,2021 super output areas - lower layer,151,Europe: United Kingdom,1431
2787,2021,E01006718,2021 super output areas - lower layer,151,Europe: EU countries,25
2788,2021,E01006718,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
2789,2021,E01006718,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,4
2790,2021,E01006718,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
2791,2021,E01006718,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
2792,2021,E01006718,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
2793,2021,E01006718,2021 super output areas - lower layer,151,Africa,18
2794,2021,E01006718,2021 super output areas - lower layer,151,Middle East and Asia,56
2795,2021,E01006718,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
2796,2021,E01006718,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2797,2021,E01006718,2021 super output areas - lower layer,151,British Overseas,0
2798,2021,E01006719,2021 super output areas - lower layer,151,Total: All usual residents,1381
2799,2021,E01006719,2021 super output areas - lower layer,151,Europe,1329
2800,2021,E01006719,2021 super output areas - lower layer,151,Europe: United Kingdom,1314
2801,2021,E01006719,2021 super output areas - lower layer,151,Europe: EU countries,15
2802,2021,E01006719,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
2803,2021,E01006719,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
2804,2021,E01006719,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
2805,2021,E01006719,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2806,2021,E01006719,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
2807,2021,E01006719,2021 super output areas - lower layer,151,Africa,4
2808,2021,E01006719,2021 super output areas - lower layer,151,Middle East and Asia,31
2809,2021,E01006719,2021 super output areas - lower layer,151,The Americas and the Caribbean,14
2810,2021,E01006719,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
2811,2021,E01006719,2021 super output areas - lower layer,151,British Overseas,0
2812,2021,E01032508,2021 super output areas - lower layer,151,Total: All usual residents,1734
2813,2021,E01032508,2021 super output areas - lower layer,151,Europe,1555
2814,2021,E01032508,2021 super output areas - lower layer,151,Europe: United Kingdom,1428
2815,2021,E01032508,2021 super output areas - lower layer,151,Europe: EU countries,111
2816,2021,E01032508,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,28
2817,2021,E01032508,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,61
2818,2021,E01032508,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,22
2819,2021,E01032508,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2820,2021,E01032508,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
2821,2021,E01032508,2021 super output areas - lower layer,151,Africa,36
2822,2021,E01032508,2021 super output areas - lower layer,151,Middle East and Asia,84
2823,2021,E01032508,2021 super output areas - lower layer,151,The Americas and the Caribbean,58
2824,2021,E01032508,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2825,2021,E01032508,2021 super output areas - lower layer,151,British Overseas,0
2826,2021,E01032509,2021 super output areas - lower layer,151,Total: All usual residents,1298
2827,2021,E01032509,2021 super output areas - lower layer,151,Europe,1162
2828,2021,E01032509,2021 super output areas - lower layer,151,Europe: United Kingdom,1083
2829,2021,E01032509,2021 super output areas - lower layer,151,Europe: EU countries,67
2830,2021,E01032509,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,9
2831,2021,E01032509,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,22
2832,2021,E01032509,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,36
2833,2021,E01032509,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2834,2021,E01032509,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
2835,2021,E01032509,2021 super output areas - lower layer,151,Africa,30
2836,2021,E01032509,2021 super output areas - lower layer,151,Middle East and Asia,82
2837,2021,E01032509,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
2838,2021,E01032509,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2839,2021,E01032509,2021 super output areas - lower layer,151,British Overseas,0
2840,2021,E01006690,2021 super output areas - lower layer,151,Total: All usual residents,1834
2841,2021,E01006690,2021 super output areas - lower layer,151,Europe,1528
2842,2021,E01006690,2021 super output areas - lower layer,151,Europe: United Kingdom,1106
2843,2021,E01006690,2021 super output areas - lower layer,151,Europe: EU countries,380
2844,2021,E01006690,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,53
2845,2021,E01006690,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,256
2846,2021,E01006690,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,70
2847,2021,E01006690,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2848,2021,E01006690,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
2849,2021,E01006690,2021 super output areas - lower layer,151,Africa,124
2850,2021,E01006690,2021 super output areas - lower layer,151,Middle East and Asia,147
2851,2021,E01006690,2021 super output areas - lower layer,151,The Americas and the Caribbean,32
2852,2021,E01006690,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
2853,2021,E01006690,2021 super output areas - lower layer,151,British Overseas,0
2854,2021,E01006692,2021 super output areas - lower layer,151,Total: All usual residents,2510
2855,2021,E01006692,2021 super output areas - lower layer,151,Europe,1982
2856,2021,E01006692,2021 super output areas - lower layer,151,Europe: United Kingdom,1684
2857,2021,E01006692,2021 super output areas - lower layer,151,Europe: EU countries,253
2858,2021,E01006692,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,70
2859,2021,E01006692,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,108
2860,2021,E01006692,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,72
2861,2021,E01006692,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
2862,2021,E01006692,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,45
2863,2021,E01006692,2021 super output areas - lower layer,151,Africa,234
2864,2021,E01006692,2021 super output areas - lower layer,151,Middle East and Asia,266
2865,2021,E01006692,2021 super output areas - lower layer,151,The Americas and the Caribbean,27
2866,2021,E01006692,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2867,2021,E01006692,2021 super output areas - lower layer,151,British Overseas,1
2868,2021,E01006695,2021 super output areas - lower layer,151,Total: All usual residents,1804
2869,2021,E01006695,2021 super output areas - lower layer,151,Europe,1429
2870,2021,E01006695,2021 super output areas - lower layer,151,Europe: United Kingdom,1080
2871,2021,E01006695,2021 super output areas - lower layer,151,Europe: EU countries,324
2872,2021,E01006695,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,80
2873,2021,E01006695,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,192
2874,2021,E01006695,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,52
2875,2021,E01006695,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
