,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
590,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
591,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,228
592,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,191
593,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,241
594,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,72
595,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,12
596,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,9
597,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
598,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
599,2021,E01002507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
600,2021,E01034610,2021 super output areas - lower layer,151,Total: All usual residents,1768
601,2021,E01034610,2021 super output areas - lower layer,151,Born in the UK,1009
602,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK,759
603,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,74
604,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
605,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
606,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,52
607,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
608,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,34
609,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
610,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,126
611,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,142
612,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,168
613,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,48
614,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
615,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
616,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
617,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
618,2021,E01034610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
619,2021,E01034611,2021 super output areas - lower layer,151,Total: All usual residents,1278
620,2021,E01034611,2021 super output areas - lower layer,151,Born in the UK,610
621,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK,668
622,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
623,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
624,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
625,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,44
626,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
627,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
628,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
629,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,135
630,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,138
631,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,158
632,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
633,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
634,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
635,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
636,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
637,2021,E01034611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
638,2021,E01034612,2021 super output areas - lower layer,151,Total: All usual residents,2077
639,2021,E01034612,2021 super output areas - lower layer,151,Born in the UK,950
640,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK,1127
641,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,104
642,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,44
643,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,39
644,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,81
645,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,22
646,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,61
647,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,65
648,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,194
649,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,170
650,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,239
651,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,87
652,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
653,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,14
654,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
655,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
656,2021,E01034612,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
657,2021,E01034613,2021 super output areas - lower layer,151,Total: All usual residents,1006
658,2021,E01034613,2021 super output areas - lower layer,151,Born in the UK,420
659,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK,586
660,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
661,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
662,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
663,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
664,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
665,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
666,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,45
667,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,104
668,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,113
669,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,153
670,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
671,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
672,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
673,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
674,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
675,2021,E01034613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
676,2021,E01002486,2021 super output areas - lower layer,151,Total: All usual residents,2243
677,2021,E01002486,2021 super output areas - lower layer,151,Born in the UK,1204
678,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK,1039
679,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,103
680,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,52
681,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
682,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,71
683,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,24
684,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,47
685,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
686,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,193
687,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,179
688,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,211
689,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,62
690,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
691,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
692,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
693,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
694,2021,E01002486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
695,2021,E01002487,2021 super output areas - lower layer,151,Total: All usual residents,1922
696,2021,E01002487,2021 super output areas - lower layer,151,Born in the UK,905
697,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK,1017
698,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,96
699,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,36
700,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
701,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,70
702,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,24
703,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,45
704,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,54
705,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,214
706,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,185
707,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,203
708,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,57
709,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
710,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
711,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
712,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
713,2021,E01002487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
714,2021,E01002526,2021 super output areas - lower layer,151,Total: All usual residents,2964
715,2021,E01002526,2021 super output areas - lower layer,151,Born in the UK,1717
716,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK,1247
717,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,152
718,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,47
719,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
720,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
721,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
722,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,46
723,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,70
724,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,239
725,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,251
726,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,286
727,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,52
728,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
729,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
730,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
731,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
732,2021,E01002526,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
733,2021,E01002528,2021 super output areas - lower layer,151,Total: All usual residents,1889
734,2021,E01002528,2021 super output areas - lower layer,151,Born in the UK,1262
735,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK,627
736,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
737,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
738,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
739,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,56
740,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
741,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
742,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,35
743,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,116
744,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,132
745,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,119
746,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
747,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
748,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
749,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
750,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
751,2021,E01002528,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
752,2021,E01034614,2021 super output areas - lower layer,151,Total: All usual residents,2009
753,2021,E01034614,2021 super output areas - lower layer,151,Born in the UK,1007
754,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK,1002
755,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,130
756,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
757,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
758,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
759,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
760,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,31
761,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,50
762,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,152
763,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,221
764,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,267
765,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
766,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
767,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
768,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
769,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
770,2021,E01034614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
771,2021,E01034615,2021 super output areas - lower layer,151,Total: All usual residents,2167
772,2021,E01034615,2021 super output areas - lower layer,151,Born in the UK,1278
773,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK,889
774,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,95
775,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,33
776,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
777,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,49
778,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
779,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
780,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
781,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,193
782,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,200
783,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,182
784,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,37
785,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
786,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
787,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
788,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
789,2021,E01034615,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
790,2021,E01002445,2021 super output areas - lower layer,151,Total: All usual residents,1767
791,2021,E01002445,2021 super output areas - lower layer,151,Born in the UK,1144
792,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK,623
793,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
794,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
795,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
796,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
797,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
798,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
799,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,40
800,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,132
801,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,96
802,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,128
803,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,36
804,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
805,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
806,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
807,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
808,2021,E01002445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
809,2021,E01002525,2021 super output areas - lower layer,151,Total: All usual residents,1799
810,2021,E01002525,2021 super output areas - lower layer,151,Born in the UK,1177
811,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK,622
812,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
813,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
814,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
815,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
816,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
817,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
818,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
819,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,129
820,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,114
821,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,136
822,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
823,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
824,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
825,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
826,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
827,2021,E01002525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
828,2021,E01002529,2021 super output areas - lower layer,151,Total: All usual residents,2535
829,2021,E01002529,2021 super output areas - lower layer,151,Born in the UK,1284
830,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK,1251
831,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,128
832,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,47
833,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,39
834,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,90
835,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,24
836,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,54
837,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,81
838,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,208
839,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,215
840,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,296
841,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,56
842,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
843,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
844,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
845,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
846,2021,E01002529,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
847,2021,E01002530,2021 super output areas - lower layer,151,Total: All usual residents,1785
848,2021,E01002530,2021 super output areas - lower layer,151,Born in the UK,1214
849,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK,571
850,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
851,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
852,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
853,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
854,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
855,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
856,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
857,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,113
858,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,107
859,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,124
860,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
861,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
862,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
863,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
864,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
865,2021,E01002530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
866,2021,E01002531,2021 super output areas - lower layer,151,Total: All usual residents,1682
867,2021,E01002531,2021 super output areas - lower layer,151,Born in the UK,1103
868,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK,579
869,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
870,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
871,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
872,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,49
873,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
874,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
875,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
876,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,116
877,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,96
878,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,127
879,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
880,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
881,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
882,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
883,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
884,2021,E01002531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
885,2021,E01002488,2021 super output areas - lower layer,151,Total: All usual residents,1762
886,2021,E01002488,2021 super output areas - lower layer,151,Born in the UK,888
887,2021,E01002488,2021 super output areas - lower layer,151,Arrived in the UK,874
888,2021,E01002488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,74
889,2021,E01002488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,46
890,2021,E01002488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
891,2021,E01002488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,71
892,2021,E01002488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
893,2021,E01002488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,43
