,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
4681,2021,E01003512,2021 super output areas - lower layer,151,Africa,274
4682,2021,E01003512,2021 super output areas - lower layer,151,Middle East and Asia,191
4683,2021,E01003512,2021 super output areas - lower layer,151,The Americas and the Caribbean,57
4684,2021,E01003512,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
4685,2021,E01003512,2021 super output areas - lower layer,151,British Overseas,0
4686,2021,E01003514,2021 super output areas - lower layer,151,Total: All usual residents,1659
4687,2021,E01003514,2021 super output areas - lower layer,151,Europe,1293
4688,2021,E01003514,2021 super output areas - lower layer,151,Europe: United Kingdom,941
4689,2021,E01003514,2021 super output areas - lower layer,151,Europe: EU countries,308
4690,2021,E01003514,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,41
4691,2021,E01003514,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,90
4692,2021,E01003514,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,173
4693,2021,E01003514,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
4694,2021,E01003514,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,44
4695,2021,E01003514,2021 super output areas - lower layer,151,Africa,232
4696,2021,E01003514,2021 super output areas - lower layer,151,Middle East and Asia,101
4697,2021,E01003514,2021 super output areas - lower layer,151,The Americas and the Caribbean,28
4698,2021,E01003514,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
4699,2021,E01003514,2021 super output areas - lower layer,151,British Overseas,4
4700,2021,E01003515,2021 super output areas - lower layer,151,Total: All usual residents,2109
4701,2021,E01003515,2021 super output areas - lower layer,151,Europe,1459
4702,2021,E01003515,2021 super output areas - lower layer,151,Europe: United Kingdom,1040
4703,2021,E01003515,2021 super output areas - lower layer,151,Europe: EU countries,354
4704,2021,E01003515,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,91
4705,2021,E01003515,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,122
4706,2021,E01003515,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,140
4707,2021,E01003515,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
4708,2021,E01003515,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,65
4709,2021,E01003515,2021 super output areas - lower layer,151,Africa,329
4710,2021,E01003515,2021 super output areas - lower layer,151,Middle East and Asia,224
4711,2021,E01003515,2021 super output areas - lower layer,151,The Americas and the Caribbean,89
4712,2021,E01003515,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
4713,2021,E01003515,2021 super output areas - lower layer,151,British Overseas,5
4714,2021,E01003517,2021 super output areas - lower layer,151,Total: All usual residents,1883
4715,2021,E01003517,2021 super output areas - lower layer,151,Europe,1321
4716,2021,E01003517,2021 super output areas - lower layer,151,Europe: United Kingdom,1061
4717,2021,E01003517,2021 super output areas - lower layer,151,Europe: EU countries,227
4718,2021,E01003517,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,90
4719,2021,E01003517,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,79
4720,2021,E01003517,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,56
4721,2021,E01003517,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
4722,2021,E01003517,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,33
4723,2021,E01003517,2021 super output areas - lower layer,151,Africa,299
4724,2021,E01003517,2021 super output areas - lower layer,151,Middle East and Asia,186
4725,2021,E01003517,2021 super output areas - lower layer,151,The Americas and the Caribbean,75
4726,2021,E01003517,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
4727,2021,E01003517,2021 super output areas - lower layer,151,British Overseas,0
4728,2021,E01034213,2021 super output areas - lower layer,151,Total: All usual residents,1786
4729,2021,E01034213,2021 super output areas - lower layer,151,Europe,1298
4730,2021,E01034213,2021 super output areas - lower layer,151,Europe: United Kingdom,1017
4731,2021,E01034213,2021 super output areas - lower layer,151,Europe: EU countries,237
4732,2021,E01034213,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,171
4733,2021,E01034213,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,48
4734,2021,E01034213,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
4735,2021,E01034213,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
4736,2021,E01034213,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,44
4737,2021,E01034213,2021 super output areas - lower layer,151,Africa,155
4738,2021,E01034213,2021 super output areas - lower layer,151,Middle East and Asia,272
4739,2021,E01034213,2021 super output areas - lower layer,151,The Americas and the Caribbean,48
4740,2021,E01034213,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,13
4741,2021,E01034213,2021 super output areas - lower layer,151,British Overseas,0
4742,2021,E01034214,2021 super output areas - lower layer,151,Total: All usual residents,1563
4743,2021,E01034214,2021 super output areas - lower layer,151,Europe,1070
4744,2021,E01034214,2021 super output areas - lower layer,151,Europe: United Kingdom,763
4745,2021,E01034214,2021 super output areas - lower layer,151,Europe: EU countries,259
4746,2021,E01034214,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,173
4747,2021,E01034214,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,48
4748,2021,E01034214,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
4749,2021,E01034214,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
4750,2021,E01034214,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,48
4751,2021,E01034214,2021 super output areas - lower layer,151,Africa,126
4752,2021,E01034214,2021 super output areas - lower layer,151,Middle East and Asia,253
4753,2021,E01034214,2021 super output areas - lower layer,151,The Americas and the Caribbean,87
4754,2021,E01034214,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,27
4755,2021,E01034214,2021 super output areas - lower layer,151,British Overseas,0
4756,2021,E01034215,2021 super output areas - lower layer,151,Total: All usual residents,1536
4757,2021,E01034215,2021 super output areas - lower layer,151,Europe,1093
4758,2021,E01034215,2021 super output areas - lower layer,151,Europe: United Kingdom,826
4759,2021,E01034215,2021 super output areas - lower layer,151,Europe: EU countries,221
4760,2021,E01034215,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,134
4761,2021,E01034215,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,66
4762,2021,E01034215,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
4763,2021,E01034215,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
4764,2021,E01034215,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,46
4765,2021,E01034215,2021 super output areas - lower layer,151,Africa,128
4766,2021,E01034215,2021 super output areas - lower layer,151,Middle East and Asia,229
4767,2021,E01034215,2021 super output areas - lower layer,151,The Americas and the Caribbean,66
4768,2021,E01034215,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,18
4769,2021,E01034215,2021 super output areas - lower layer,151,British Overseas,2
4770,2021,E01034216,2021 super output areas - lower layer,151,Total: All usual residents,1703
4771,2021,E01034216,2021 super output areas - lower layer,151,Europe,1259
4772,2021,E01034216,2021 super output areas - lower layer,151,Europe: United Kingdom,904
4773,2021,E01034216,2021 super output areas - lower layer,151,Europe: EU countries,309
4774,2021,E01034216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,194
4775,2021,E01034216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,65
4776,2021,E01034216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,45
4777,2021,E01034216,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
4778,2021,E01034216,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,46
4779,2021,E01034216,2021 super output areas - lower layer,151,Africa,124
4780,2021,E01034216,2021 super output areas - lower layer,151,Middle East and Asia,246
4781,2021,E01034216,2021 super output areas - lower layer,151,The Americas and the Caribbean,51
4782,2021,E01034216,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,19
4783,2021,E01034216,2021 super output areas - lower layer,151,British Overseas,4
4784,2021,E01034217,2021 super output areas - lower layer,151,Total: All usual residents,2040
4785,2021,E01034217,2021 super output areas - lower layer,151,Europe,1349
4786,2021,E01034217,2021 super output areas - lower layer,151,Europe: United Kingdom,985
4787,2021,E01034217,2021 super output areas - lower layer,151,Europe: EU countries,304
4788,2021,E01034217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,207
4789,2021,E01034217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
4790,2021,E01034217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
4791,2021,E01034217,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4792,2021,E01034217,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,60
4793,2021,E01034217,2021 super output areas - lower layer,151,Africa,126
4794,2021,E01034217,2021 super output areas - lower layer,151,Middle East and Asia,465
4795,2021,E01034217,2021 super output areas - lower layer,151,The Americas and the Caribbean,74
4796,2021,E01034217,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,25
4797,2021,E01034217,2021 super output areas - lower layer,151,British Overseas,1
4798,2021,E01003615,2021 super output areas - lower layer,151,Total: All usual residents,1703
4799,2021,E01003615,2021 super output areas - lower layer,151,Europe,1182
4800,2021,E01003615,2021 super output areas - lower layer,151,Europe: United Kingdom,787
4801,2021,E01003615,2021 super output areas - lower layer,151,Europe: EU countries,345
4802,2021,E01003615,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,119
4803,2021,E01003615,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,83
4804,2021,E01003615,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,138
4805,2021,E01003615,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
4806,2021,E01003615,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,50
4807,2021,E01003615,2021 super output areas - lower layer,151,Africa,157
4808,2021,E01003615,2021 super output areas - lower layer,151,Middle East and Asia,282
4809,2021,E01003615,2021 super output areas - lower layer,151,The Americas and the Caribbean,76
4810,2021,E01003615,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
4811,2021,E01003615,2021 super output areas - lower layer,151,British Overseas,2
4812,2021,E01034218,2021 super output areas - lower layer,151,Total: All usual residents,1823
4813,2021,E01034218,2021 super output areas - lower layer,151,Europe,1300
4814,2021,E01034218,2021 super output areas - lower layer,151,Europe: United Kingdom,904
4815,2021,E01034218,2021 super output areas - lower layer,151,Europe: EU countries,334
4816,2021,E01034218,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,137
4817,2021,E01034218,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,81
4818,2021,E01034218,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,113
4819,2021,E01034218,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
4820,2021,E01034218,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,62
4821,2021,E01034218,2021 super output areas - lower layer,151,Africa,204
4822,2021,E01034218,2021 super output areas - lower layer,151,Middle East and Asia,227
4823,2021,E01034218,2021 super output areas - lower layer,151,The Americas and the Caribbean,88
4824,2021,E01034218,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
4825,2021,E01034218,2021 super output areas - lower layer,151,British Overseas,1
4826,2021,E01034219,2021 super output areas - lower layer,151,Total: All usual residents,1886
4827,2021,E01034219,2021 super output areas - lower layer,151,Europe,1308
4828,2021,E01034219,2021 super output areas - lower layer,151,Europe: United Kingdom,1009
4829,2021,E01034219,2021 super output areas - lower layer,151,Europe: EU countries,262
4830,2021,E01034219,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,182
4831,2021,E01034219,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
4832,2021,E01034219,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
4833,2021,E01034219,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4834,2021,E01034219,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
4835,2021,E01034219,2021 super output areas - lower layer,151,Africa,116
4836,2021,E01034219,2021 super output areas - lower layer,151,Middle East and Asia,386
4837,2021,E01034219,2021 super output areas - lower layer,151,The Americas and the Caribbean,58
4838,2021,E01034219,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,13
4839,2021,E01034219,2021 super output areas - lower layer,151,British Overseas,5
4840,2021,E01034220,2021 super output areas - lower layer,151,Total: All usual residents,1236
4841,2021,E01034220,2021 super output areas - lower layer,151,Europe,749
4842,2021,E01034220,2021 super output areas - lower layer,151,Europe: United Kingdom,480
4843,2021,E01034220,2021 super output areas - lower layer,151,Europe: EU countries,234
4844,2021,E01034220,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,152
4845,2021,E01034220,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,40
4846,2021,E01034220,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
4847,2021,E01034220,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,18
4848,2021,E01034220,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,35
4849,2021,E01034220,2021 super output areas - lower layer,151,Africa,46
4850,2021,E01034220,2021 super output areas - lower layer,151,Middle East and Asia,351
4851,2021,E01034220,2021 super output areas - lower layer,151,The Americas and the Caribbean,70
4852,2021,E01034220,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,17
4853,2021,E01034220,2021 super output areas - lower layer,151,British Overseas,3
4854,2021,E01034221,2021 super output areas - lower layer,151,Total: All usual residents,1783
4855,2021,E01034221,2021 super output areas - lower layer,151,Europe,1129
4856,2021,E01034221,2021 super output areas - lower layer,151,Europe: United Kingdom,724
4857,2021,E01034221,2021 super output areas - lower layer,151,Europe: EU countries,355
4858,2021,E01034221,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,173
4859,2021,E01034221,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,89
4860,2021,E01034221,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,77
4861,2021,E01034221,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,16
4862,2021,E01034221,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,50
4863,2021,E01034221,2021 super output areas - lower layer,151,Africa,150
4864,2021,E01034221,2021 super output areas - lower layer,151,Middle East and Asia,433
4865,2021,E01034221,2021 super output areas - lower layer,151,The Americas and the Caribbean,57
4866,2021,E01034221,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
4867,2021,E01034221,2021 super output areas - lower layer,151,British Overseas,3
4868,2021,E01033579,2021 super output areas - lower layer,151,Total: All usual residents,1887
4869,2021,E01033579,2021 super output areas - lower layer,151,Europe,1332
4870,2021,E01033579,2021 super output areas - lower layer,151,Europe: United Kingdom,815
4871,2021,E01033579,2021 super output areas - lower layer,151,Europe: EU countries,448
4872,2021,E01033579,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,221
4873,2021,E01033579,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,104
4874,2021,E01033579,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,117
4875,2021,E01033579,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4876,2021,E01033579,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,69
4877,2021,E01033579,2021 super output areas - lower layer,151,Africa,140
4878,2021,E01033579,2021 super output areas - lower layer,151,Middle East and Asia,294
4879,2021,E01033579,2021 super output areas - lower layer,151,The Americas and the Caribbean,108
4880,2021,E01033579,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,12
4881,2021,E01033579,2021 super output areas - lower layer,151,British Overseas,1
4882,2021,E01033586,2021 super output areas - lower layer,151,Total: All usual residents,2101
4883,2021,E01033586,2021 super output areas - lower layer,151,Europe,1528
4884,2021,E01033586,2021 super output areas - lower layer,151,Europe: United Kingdom,1095
4885,2021,E01033586,2021 super output areas - lower layer,151,Europe: EU countries,391
4886,2021,E01033586,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,187
4887,2021,E01033586,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,88
4888,2021,E01033586,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,109
4889,2021,E01033586,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
4890,2021,E01033586,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
4891,2021,E01033586,2021 super output areas - lower layer,151,Africa,200
4892,2021,E01033586,2021 super output areas - lower layer,151,Middle East and Asia,263
4893,2021,E01033586,2021 super output areas - lower layer,151,The Americas and the Caribbean,73
4894,2021,E01033586,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
4895,2021,E01033586,2021 super output areas - lower layer,151,British Overseas,26
4896,2021,E01034222,2021 super output areas - lower layer,151,Total: All usual residents,1529
4897,2021,E01034222,2021 super output areas - lower layer,151,Europe,1045
4898,2021,E01034222,2021 super output areas - lower layer,151,Europe: United Kingdom,656
4899,2021,E01034222,2021 super output areas - lower layer,151,Europe: EU countries,332
4900,2021,E01034222,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,217
4901,2021,E01034222,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,58
4902,2021,E01034222,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,43
4903,2021,E01034222,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,14
4904,2021,E01034222,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,57
4905,2021,E01034222,2021 super output areas - lower layer,151,Africa,123
4906,2021,E01034222,2021 super output areas - lower layer,151,Middle East and Asia,284
4907,2021,E01034222,2021 super output areas - lower layer,151,The Americas and the Caribbean,66
4908,2021,E01034222,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
4909,2021,E01034222,2021 super output areas - lower layer,151,British Overseas,2
4910,2021,E01034223,2021 super output areas - lower layer,151,Total: All usual residents,1375
4911,2021,E01034223,2021 super output areas - lower layer,151,Europe,962
4912,2021,E01034223,2021 super output areas - lower layer,151,Europe: United Kingdom,646
4913,2021,E01034223,2021 super output areas - lower layer,151,Europe: EU countries,285
4914,2021,E01034223,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,192
4915,2021,E01034223,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
4916,2021,E01034223,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
4917,2021,E01034223,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
4918,2021,E01034223,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,31
4919,2021,E01034223,2021 super output areas - lower layer,151,Africa,127
4920,2021,E01034223,2021 super output areas - lower layer,151,Middle East and Asia,199
4921,2021,E01034223,2021 super output areas - lower layer,151,The Americas and the Caribbean,77
4922,2021,E01034223,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
4923,2021,E01034223,2021 super output areas - lower layer,151,British Overseas,3
4924,2021,E01003611,2021 super output areas - lower layer,151,Total: All usual residents,1962
4925,2021,E01003611,2021 super output areas - lower layer,151,Europe,1335
4926,2021,E01003611,2021 super output areas - lower layer,151,Europe: United Kingdom,1036
4927,2021,E01003611,2021 super output areas - lower layer,151,Europe: EU countries,250
4928,2021,E01003611,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,107
4929,2021,E01003611,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,84
4930,2021,E01003611,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,52
4931,2021,E01003611,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
4932,2021,E01003611,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,49
4933,2021,E01003611,2021 super output areas - lower layer,151,Africa,375
4934,2021,E01003611,2021 super output areas - lower layer,151,Middle East and Asia,178
4935,2021,E01003611,2021 super output areas - lower layer,151,The Americas and the Caribbean,71
4936,2021,E01003611,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
4937,2021,E01003611,2021 super output areas - lower layer,151,British Overseas,2
4938,2021,E01033581,2021 super output areas - lower layer,151,Total: All usual residents,1923
4939,2021,E01033581,2021 super output areas - lower layer,151,Europe,1407
4940,2021,E01033581,2021 super output areas - lower layer,151,Europe: United Kingdom,1017
4941,2021,E01033581,2021 super output areas - lower layer,151,Europe: EU countries,324
4942,2021,E01033581,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,86
4943,2021,E01033581,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,131
4944,2021,E01033581,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,104
4945,2021,E01033581,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
4946,2021,E01033581,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,66
4947,2021,E01033581,2021 super output areas - lower layer,151,Africa,242
4948,2021,E01033581,2021 super output areas - lower layer,151,Middle East and Asia,199
4949,2021,E01033581,2021 super output areas - lower layer,151,The Americas and the Caribbean,71
4950,2021,E01033581,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
4951,2021,E01033581,2021 super output areas - lower layer,151,British Overseas,0
4952,2021,E01033582,2021 super output areas - lower layer,151,Total: All usual residents,1452
4953,2021,E01033582,2021 super output areas - lower layer,151,Europe,1064
4954,2021,E01033582,2021 super output areas - lower layer,151,Europe: United Kingdom,511
4955,2021,E01033582,2021 super output areas - lower layer,151,Europe: EU countries,485
4956,2021,E01033582,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,113
4957,2021,E01033582,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,199
4958,2021,E01033582,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,169
4959,2021,E01033582,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
4960,2021,E01033582,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,68
4961,2021,E01033582,2021 super output areas - lower layer,151,Africa,98
4962,2021,E01033582,2021 super output areas - lower layer,151,Middle East and Asia,184
4963,2021,E01033582,2021 super output areas - lower layer,151,The Americas and the Caribbean,96
4964,2021,E01033582,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
4965,2021,E01033582,2021 super output areas - lower layer,151,British Overseas,2
4966,2021,E01034224,2021 super output areas - lower layer,151,Total: All usual residents,1755
4967,2021,E01034224,2021 super output areas - lower layer,151,Europe,1126
4968,2021,E01034224,2021 super output areas - lower layer,151,Europe: United Kingdom,848
4969,2021,E01034224,2021 super output areas - lower layer,151,Europe: EU countries,245
4970,2021,E01034224,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,86
4971,2021,E01034224,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,65
4972,2021,E01034224,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,94
4973,2021,E01034224,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
4974,2021,E01034224,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,33
4975,2021,E01034224,2021 super output areas - lower layer,151,Africa,301
4976,2021,E01034224,2021 super output areas - lower layer,151,Middle East and Asia,268
4977,2021,E01034224,2021 super output areas - lower layer,151,The Americas and the Caribbean,55
4978,2021,E01034224,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
4979,2021,E01034224,2021 super output areas - lower layer,151,British Overseas,0
4980,2021,E01033580,2021 super output areas - lower layer,151,Total: All usual residents,1412
4981,2021,E01033580,2021 super output areas - lower layer,151,Europe,990
4982,2021,E01033580,2021 super output areas - lower layer,151,Europe: United Kingdom,527
4983,2021,E01033580,2021 super output areas - lower layer,151,Europe: EU countries,376
4984,2021,E01033580,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,125
4985,2021,E01033580,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,115
4986,2021,E01033580,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,130
4987,2021,E01033580,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4988,2021,E01033580,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,87
4989,2021,E01033580,2021 super output areas - lower layer,151,Africa,86
4990,2021,E01033580,2021 super output areas - lower layer,151,Middle East and Asia,273
4991,2021,E01033580,2021 super output areas - lower layer,151,The Americas and the Caribbean,54
4992,2021,E01033580,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
4993,2021,E01033580,2021 super output areas - lower layer,151,British Overseas,0
4994,2021,E01034225,2021 super output areas - lower layer,151,Total: All usual residents,1505
4995,2021,E01034225,2021 super output areas - lower layer,151,Europe,1041
4996,2021,E01034225,2021 super output areas - lower layer,151,Europe: United Kingdom,795
4997,2021,E01034225,2021 super output areas - lower layer,151,Europe: EU countries,208
4998,2021,E01034225,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,92
4999,2021,E01034225,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
5000,2021,E01034225,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,40
5001,2021,E01034225,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
5002,2021,E01034225,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,38
5003,2021,E01034225,2021 super output areas - lower layer,151,Africa,173
5004,2021,E01034225,2021 super output areas - lower layer,151,Middle East and Asia,228
5005,2021,E01034225,2021 super output areas - lower layer,151,The Americas and the Caribbean,53
5006,2021,E01034225,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
5007,2021,E01034225,2021 super output areas - lower layer,151,British Overseas,1
5008,2021,E01034226,2021 super output areas - lower layer,151,Total: All usual residents,1414
5009,2021,E01034226,2021 super output areas - lower layer,151,Europe,926
5010,2021,E01034226,2021 super output areas - lower layer,151,Europe: United Kingdom,559
5011,2021,E01034226,2021 super output areas - lower layer,151,Europe: EU countries,311
5012,2021,E01034226,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,121
5013,2021,E01034226,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,117
5014,2021,E01034226,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,71
5015,2021,E01034226,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
5016,2021,E01034226,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,56
5017,2021,E01034226,2021 super output areas - lower layer,151,Africa,130
5018,2021,E01034226,2021 super output areas - lower layer,151,Middle East and Asia,288
5019,2021,E01034226,2021 super output areas - lower layer,151,The Americas and the Caribbean,62
5020,2021,E01034226,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
5021,2021,E01034226,2021 super output areas - lower layer,151,British Overseas,0
5022,2021,E01034227,2021 super output areas - lower layer,151,Total: All usual residents,1579
5023,2021,E01034227,2021 super output areas - lower layer,151,Europe,1106
5024,2021,E01034227,2021 super output areas - lower layer,151,Europe: United Kingdom,856
5025,2021,E01034227,2021 super output areas - lower layer,151,Europe: EU countries,214
5026,2021,E01034227,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,104
