,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
7034,2021,E01021044,2021 super output areas - lower layer,151,Total: All usual residents,2126
7035,2021,E01021044,2021 super output areas - lower layer,151,Born in the UK,1924
7036,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK,202
7037,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
7038,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
7039,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7040,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7041,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7042,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7043,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
7044,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
7045,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
7046,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
7047,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
7048,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7049,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7050,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7051,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7052,2021,E01021044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7053,2021,E01021049,2021 super output areas - lower layer,151,Total: All usual residents,1466
7054,2021,E01021049,2021 super output areas - lower layer,151,Born in the UK,1266
7055,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK,200
7056,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
7057,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7058,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
7059,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
7060,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7061,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
7062,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
7063,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
7064,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
7065,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
7066,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7067,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
7068,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7069,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7070,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7071,2021,E01021049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7072,2021,E01021050,2021 super output areas - lower layer,151,Total: All usual residents,1325
7073,2021,E01021050,2021 super output areas - lower layer,151,Born in the UK,1232
7074,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK,93
7075,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
7076,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7077,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7078,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
7079,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7080,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7081,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7082,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
7083,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
7084,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
7085,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7086,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7087,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7088,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7089,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7090,2021,E01021050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7091,2021,E01021051,2021 super output areas - lower layer,151,Total: All usual residents,1156
7092,2021,E01021051,2021 super output areas - lower layer,151,Born in the UK,1079
7093,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK,77
7094,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
7095,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7096,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7097,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
7098,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7099,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7100,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7101,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
7102,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
7103,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
7104,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
7105,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7106,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7107,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7108,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7109,2021,E01021051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7110,2021,E01021058,2021 super output areas - lower layer,151,Total: All usual residents,1982
7111,2021,E01021058,2021 super output areas - lower layer,151,Born in the UK,1756
7112,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK,226
7113,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
7114,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
7115,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7116,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7117,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7118,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
7119,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
7120,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
7121,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
7122,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,51
7123,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
7124,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7125,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7126,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7127,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7128,2021,E01021058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7129,2021,E01021059,2021 super output areas - lower layer,151,Total: All usual residents,1756
7130,2021,E01021059,2021 super output areas - lower layer,151,Born in the UK,1551
7131,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK,205
7132,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
7133,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
7134,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7135,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7136,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7137,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7138,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
7139,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,45
7140,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
7141,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
7142,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
7143,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7144,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
7145,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
7146,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7147,2021,E01021059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
7148,2021,E01021060,2021 super output areas - lower layer,151,Total: All usual residents,2327
7149,2021,E01021060,2021 super output areas - lower layer,151,Born in the UK,2051
7150,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK,276
7151,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
7152,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7153,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
7154,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
7155,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
7156,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
7157,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
7158,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
7159,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
7160,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
7161,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
7162,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7163,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
7164,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7165,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7166,2021,E01021060,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7167,2021,E01021062,2021 super output areas - lower layer,151,Total: All usual residents,1720
7168,2021,E01021062,2021 super output areas - lower layer,151,Born in the UK,1518
7169,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK,202
7170,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
7171,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
7172,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7173,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7174,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7175,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
7176,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
7177,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
7178,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
7179,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
7180,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
7181,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7182,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7183,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7184,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7185,2021,E01021062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7186,2021,E01021069,2021 super output areas - lower layer,151,Total: All usual residents,1549
7187,2021,E01021069,2021 super output areas - lower layer,151,Born in the UK,1430
7188,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK,119
7189,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
7190,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7191,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7192,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
7193,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7194,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7195,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7196,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
7197,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
7198,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
7199,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7200,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7201,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7202,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7203,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7204,2021,E01021069,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7205,2021,E01021075,2021 super output areas - lower layer,151,Total: All usual residents,1836
7206,2021,E01021075,2021 super output areas - lower layer,151,Born in the UK,1724
7207,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK,112
7208,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
7209,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7210,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
7211,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
7212,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7213,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7214,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7215,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
7216,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
7217,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
7218,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7219,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7220,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7221,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7222,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7223,2021,E01021075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7224,2021,E01021077,2021 super output areas - lower layer,151,Total: All usual residents,1490
7225,2021,E01021077,2021 super output areas - lower layer,151,Born in the UK,1384
7226,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK,106
7227,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
7228,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7229,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7230,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
7231,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7232,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7233,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
7234,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
7235,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
7236,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
7237,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7238,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7239,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7240,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7241,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7242,2021,E01021077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7243,2021,E01021081,2021 super output areas - lower layer,151,Total: All usual residents,1571
7244,2021,E01021081,2021 super output areas - lower layer,151,Born in the UK,1481
7245,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK,90
7246,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
7247,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
7248,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7249,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
7250,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7251,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
7252,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
7253,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
7254,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
7255,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
7256,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7257,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7258,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7259,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7260,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7261,2021,E01021081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7262,2021,E01021082,2021 super output areas - lower layer,151,Total: All usual residents,1611
7263,2021,E01021082,2021 super output areas - lower layer,151,Born in the UK,1513
7264,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK,98
7265,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
7266,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7267,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7268,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
7269,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7270,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7271,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7272,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
7273,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
7274,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
7275,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7276,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7277,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7278,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7279,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7280,2021,E01021082,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7281,2021,E01021083,2021 super output areas - lower layer,151,Total: All usual residents,1294
7282,2021,E01021083,2021 super output areas - lower layer,151,Born in the UK,1203
7283,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK,91
7284,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
7285,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
7286,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7287,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
7288,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7289,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
7290,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
7291,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
7292,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
7293,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
7294,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7295,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7296,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7297,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7298,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7299,2021,E01021083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7300,2021,E01021072,2021 super output areas - lower layer,151,Total: All usual residents,1569
7301,2021,E01021072,2021 super output areas - lower layer,151,Born in the UK,1478
7302,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK,91
7303,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
7304,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7305,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7306,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
7307,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7308,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7309,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7310,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
7311,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
7312,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
7313,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7314,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7315,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7316,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7317,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7318,2021,E01021072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7319,2021,E01021073,2021 super output areas - lower layer,151,Total: All usual residents,1453
7320,2021,E01021073,2021 super output areas - lower layer,151,Born in the UK,1367
7321,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK,86
7322,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
7323,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
7324,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7325,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
7326,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7327,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7328,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7329,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
7330,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
