,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
1737,2021,E01010333,2021 super output areas - lower layer,151,No qualifications,254
1738,2021,E01010333,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
1739,2021,E01010333,2021 super output areas - lower layer,151,Level 2 qualifications,184
1740,2021,E01010333,2021 super output areas - lower layer,151,Apprenticeship,48
1741,2021,E01010333,2021 super output areas - lower layer,151,Level 3 qualifications,152
1742,2021,E01010333,2021 super output areas - lower layer,151,Level 4 qualifications or above,549
1743,2021,E01010333,2021 super output areas - lower layer,151,Other qualifications,41
1744,2021,E01010334,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1329
1745,2021,E01010334,2021 super output areas - lower layer,151,No qualifications,235
1746,2021,E01010334,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
1747,2021,E01010334,2021 super output areas - lower layer,151,Level 2 qualifications,139
1748,2021,E01010334,2021 super output areas - lower layer,151,Apprenticeship,41
1749,2021,E01010334,2021 super output areas - lower layer,151,Level 3 qualifications,182
1750,2021,E01010334,2021 super output areas - lower layer,151,Level 4 qualifications or above,585
1751,2021,E01010334,2021 super output areas - lower layer,151,Other qualifications,39
1752,2021,E01010262,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1371
1753,2021,E01010262,2021 super output areas - lower layer,151,No qualifications,378
1754,2021,E01010262,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,169
1755,2021,E01010262,2021 super output areas - lower layer,151,Level 2 qualifications,222
1756,2021,E01010262,2021 super output areas - lower layer,151,Apprenticeship,70
1757,2021,E01010262,2021 super output areas - lower layer,151,Level 3 qualifications,229
1758,2021,E01010262,2021 super output areas - lower layer,151,Level 4 qualifications or above,259
1759,2021,E01010262,2021 super output areas - lower layer,151,Other qualifications,44
1760,2021,E01010309,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1598
1761,2021,E01010309,2021 super output areas - lower layer,151,No qualifications,439
1762,2021,E01010309,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,252
1763,2021,E01010309,2021 super output areas - lower layer,151,Level 2 qualifications,247
1764,2021,E01010309,2021 super output areas - lower layer,151,Apprenticeship,63
1765,2021,E01010309,2021 super output areas - lower layer,151,Level 3 qualifications,223
1766,2021,E01010309,2021 super output areas - lower layer,151,Level 4 qualifications or above,293
1767,2021,E01010309,2021 super output areas - lower layer,151,Other qualifications,81
1768,2021,E01010311,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1975
1769,2021,E01010311,2021 super output areas - lower layer,151,No qualifications,513
1770,2021,E01010311,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,229
1771,2021,E01010311,2021 super output areas - lower layer,151,Level 2 qualifications,294
1772,2021,E01010311,2021 super output areas - lower layer,151,Apprenticeship,82
1773,2021,E01010311,2021 super output areas - lower layer,151,Level 3 qualifications,340
1774,2021,E01010311,2021 super output areas - lower layer,151,Level 4 qualifications or above,459
1775,2021,E01010311,2021 super output areas - lower layer,151,Other qualifications,58
1776,2021,E01010316,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1222
1777,2021,E01010316,2021 super output areas - lower layer,151,No qualifications,437
1778,2021,E01010316,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
1779,2021,E01010316,2021 super output areas - lower layer,151,Level 2 qualifications,181
1780,2021,E01010316,2021 super output areas - lower layer,151,Apprenticeship,59
1781,2021,E01010316,2021 super output areas - lower layer,151,Level 3 qualifications,164
1782,2021,E01010316,2021 super output areas - lower layer,151,Level 4 qualifications or above,183
1783,2021,E01010316,2021 super output areas - lower layer,151,Other qualifications,34
1784,2021,E01010335,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1246
1785,2021,E01010335,2021 super output areas - lower layer,151,No qualifications,366
1786,2021,E01010335,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
1787,2021,E01010335,2021 super output areas - lower layer,151,Level 2 qualifications,224
1788,2021,E01010335,2021 super output areas - lower layer,151,Apprenticeship,50
1789,2021,E01010335,2021 super output areas - lower layer,151,Level 3 qualifications,182
1790,2021,E01010335,2021 super output areas - lower layer,151,Level 4 qualifications or above,235
1791,2021,E01010335,2021 super output areas - lower layer,151,Other qualifications,54
1792,2021,E01010337,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1111
1793,2021,E01010337,2021 super output areas - lower layer,151,No qualifications,298
1794,2021,E01010337,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
1795,2021,E01010337,2021 super output areas - lower layer,151,Level 2 qualifications,139
1796,2021,E01010337,2021 super output areas - lower layer,151,Apprenticeship,44
1797,2021,E01010337,2021 super output areas - lower layer,151,Level 3 qualifications,159
1798,2021,E01010337,2021 super output areas - lower layer,151,Level 4 qualifications or above,296
1799,2021,E01010337,2021 super output areas - lower layer,151,Other qualifications,50
1800,2021,E01010338,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1408
1801,2021,E01010338,2021 super output areas - lower layer,151,No qualifications,395
1802,2021,E01010338,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,166
1803,2021,E01010338,2021 super output areas - lower layer,151,Level 2 qualifications,211
1804,2021,E01010338,2021 super output areas - lower layer,151,Apprenticeship,54
1805,2021,E01010338,2021 super output areas - lower layer,151,Level 3 qualifications,201
1806,2021,E01010338,2021 super output areas - lower layer,151,Level 4 qualifications or above,328
1807,2021,E01010338,2021 super output areas - lower layer,151,Other qualifications,53
1808,2021,E01010339,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1205
1809,2021,E01010339,2021 super output areas - lower layer,151,No qualifications,264
1810,2021,E01010339,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
1811,2021,E01010339,2021 super output areas - lower layer,151,Level 2 qualifications,147
1812,2021,E01010339,2021 super output areas - lower layer,151,Apprenticeship,50
1813,2021,E01010339,2021 super output areas - lower layer,151,Level 3 qualifications,194
1814,2021,E01010339,2021 super output areas - lower layer,151,Level 4 qualifications or above,351
1815,2021,E01010339,2021 super output areas - lower layer,151,Other qualifications,49
1816,2021,E01010310,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1630
1817,2021,E01010310,2021 super output areas - lower layer,151,No qualifications,443
1818,2021,E01010310,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
1819,2021,E01010310,2021 super output areas - lower layer,151,Level 2 qualifications,242
1820,2021,E01010310,2021 super output areas - lower layer,151,Apprenticeship,87
1821,2021,E01010310,2021 super output areas - lower layer,151,Level 3 qualifications,284
1822,2021,E01010310,2021 super output areas - lower layer,151,Level 4 qualifications or above,334
1823,2021,E01010310,2021 super output areas - lower layer,151,Other qualifications,61
1824,2021,E01010312,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1333
1825,2021,E01010312,2021 super output areas - lower layer,151,No qualifications,371
1826,2021,E01010312,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,185
1827,2021,E01010312,2021 super output areas - lower layer,151,Level 2 qualifications,226
1828,2021,E01010312,2021 super output areas - lower layer,151,Apprenticeship,69
1829,2021,E01010312,2021 super output areas - lower layer,151,Level 3 qualifications,182
1830,2021,E01010312,2021 super output areas - lower layer,151,Level 4 qualifications or above,255
1831,2021,E01010312,2021 super output areas - lower layer,151,Other qualifications,45
1832,2021,E01010313,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1140
1833,2021,E01010313,2021 super output areas - lower layer,151,No qualifications,377
1834,2021,E01010313,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
1835,2021,E01010313,2021 super output areas - lower layer,151,Level 2 qualifications,166
1836,2021,E01010313,2021 super output areas - lower layer,151,Apprenticeship,72
1837,2021,E01010313,2021 super output areas - lower layer,151,Level 3 qualifications,177
1838,2021,E01010313,2021 super output areas - lower layer,151,Level 4 qualifications or above,175
1839,2021,E01010313,2021 super output areas - lower layer,151,Other qualifications,36
1840,2021,E01010314,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1282
1841,2021,E01010314,2021 super output areas - lower layer,151,No qualifications,448
1842,2021,E01010314,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,174
1843,2021,E01010314,2021 super output areas - lower layer,151,Level 2 qualifications,200
1844,2021,E01010314,2021 super output areas - lower layer,151,Apprenticeship,70
1845,2021,E01010314,2021 super output areas - lower layer,151,Level 3 qualifications,148
1846,2021,E01010314,2021 super output areas - lower layer,151,Level 4 qualifications or above,205
1847,2021,E01010314,2021 super output areas - lower layer,151,Other qualifications,37
1848,2021,E01010315,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1429
1849,2021,E01010315,2021 super output areas - lower layer,151,No qualifications,341
1850,2021,E01010315,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
1851,2021,E01010315,2021 super output areas - lower layer,151,Level 2 qualifications,233
1852,2021,E01010315,2021 super output areas - lower layer,151,Apprenticeship,72
1853,2021,E01010315,2021 super output areas - lower layer,151,Level 3 qualifications,223
1854,2021,E01010315,2021 super output areas - lower layer,151,Level 4 qualifications or above,366
1855,2021,E01010315,2021 super output areas - lower layer,151,Other qualifications,43
1856,2021,E01010329,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1387
1857,2021,E01010329,2021 super output areas - lower layer,151,No qualifications,249
1858,2021,E01010329,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
1859,2021,E01010329,2021 super output areas - lower layer,151,Level 2 qualifications,173
1860,2021,E01010329,2021 super output areas - lower layer,151,Apprenticeship,66
1861,2021,E01010329,2021 super output areas - lower layer,151,Level 3 qualifications,215
1862,2021,E01010329,2021 super output areas - lower layer,151,Level 4 qualifications or above,532
1863,2021,E01010329,2021 super output areas - lower layer,151,Other qualifications,37
1864,2021,E01010355,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1189
1865,2021,E01010355,2021 super output areas - lower layer,151,No qualifications,291
1866,2021,E01010355,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
1867,2021,E01010355,2021 super output areas - lower layer,151,Level 2 qualifications,172
1868,2021,E01010355,2021 super output areas - lower layer,151,Apprenticeship,95
1869,2021,E01010355,2021 super output areas - lower layer,151,Level 3 qualifications,233
1870,2021,E01010355,2021 super output areas - lower layer,151,Level 4 qualifications or above,239
1871,2021,E01010355,2021 super output areas - lower layer,151,Other qualifications,43
1872,2021,E01010356,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1238
1873,2021,E01010356,2021 super output areas - lower layer,151,No qualifications,274
1874,2021,E01010356,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
1875,2021,E01010356,2021 super output areas - lower layer,151,Level 2 qualifications,197
1876,2021,E01010356,2021 super output areas - lower layer,151,Apprenticeship,82
1877,2021,E01010356,2021 super output areas - lower layer,151,Level 3 qualifications,234
1878,2021,E01010356,2021 super output areas - lower layer,151,Level 4 qualifications or above,274
1879,2021,E01010356,2021 super output areas - lower layer,151,Other qualifications,39
1880,2021,E01010357,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1846
1881,2021,E01010357,2021 super output areas - lower layer,151,No qualifications,305
1882,2021,E01010357,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,161
1883,2021,E01010357,2021 super output areas - lower layer,151,Level 2 qualifications,254
1884,2021,E01010357,2021 super output areas - lower layer,151,Apprenticeship,109
1885,2021,E01010357,2021 super output areas - lower layer,151,Level 3 qualifications,346
1886,2021,E01010357,2021 super output areas - lower layer,151,Level 4 qualifications or above,639
1887,2021,E01010357,2021 super output areas - lower layer,151,Other qualifications,32
1888,2021,E01010358,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1227
1889,2021,E01010358,2021 super output areas - lower layer,151,No qualifications,312
1890,2021,E01010358,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
1891,2021,E01010358,2021 super output areas - lower layer,151,Level 2 qualifications,202
1892,2021,E01010358,2021 super output areas - lower layer,151,Apprenticeship,72
1893,2021,E01010358,2021 super output areas - lower layer,151,Level 3 qualifications,213
1894,2021,E01010358,2021 super output areas - lower layer,151,Level 4 qualifications or above,255
1895,2021,E01010358,2021 super output areas - lower layer,151,Other qualifications,23
1896,2021,E01010359,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1226
1897,2021,E01010359,2021 super output areas - lower layer,151,No qualifications,262
1898,2021,E01010359,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
1899,2021,E01010359,2021 super output areas - lower layer,151,Level 2 qualifications,201
1900,2021,E01010359,2021 super output areas - lower layer,151,Apprenticeship,100
1901,2021,E01010359,2021 super output areas - lower layer,151,Level 3 qualifications,227
1902,2021,E01010359,2021 super output areas - lower layer,151,Level 4 qualifications or above,263
1903,2021,E01010359,2021 super output areas - lower layer,151,Other qualifications,36
1904,2021,E01010360,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1203
1905,2021,E01010360,2021 super output areas - lower layer,151,No qualifications,279
1906,2021,E01010360,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
1907,2021,E01010360,2021 super output areas - lower layer,151,Level 2 qualifications,182
1908,2021,E01010360,2021 super output areas - lower layer,151,Apprenticeship,68
1909,2021,E01010360,2021 super output areas - lower layer,151,Level 3 qualifications,247
1910,2021,E01010360,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
1911,2021,E01010360,2021 super output areas - lower layer,151,Other qualifications,37
1912,2021,E01010434,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1411
1913,2021,E01010434,2021 super output areas - lower layer,151,No qualifications,384
1914,2021,E01010434,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,169
1915,2021,E01010434,2021 super output areas - lower layer,151,Level 2 qualifications,201
1916,2021,E01010434,2021 super output areas - lower layer,151,Apprenticeship,83
1917,2021,E01010434,2021 super output areas - lower layer,151,Level 3 qualifications,225
1918,2021,E01010434,2021 super output areas - lower layer,151,Level 4 qualifications or above,315
1919,2021,E01010434,2021 super output areas - lower layer,151,Other qualifications,34
1920,2021,E01010436,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1205
1921,2021,E01010436,2021 super output areas - lower layer,151,No qualifications,263
1922,2021,E01010436,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
1923,2021,E01010436,2021 super output areas - lower layer,151,Level 2 qualifications,169
1924,2021,E01010436,2021 super output areas - lower layer,151,Apprenticeship,84
1925,2021,E01010436,2021 super output areas - lower layer,151,Level 3 qualifications,203
1926,2021,E01010436,2021 super output areas - lower layer,151,Level 4 qualifications or above,320
1927,2021,E01010436,2021 super output areas - lower layer,151,Other qualifications,38
1928,2021,E01010437,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,995
1929,2021,E01010437,2021 super output areas - lower layer,151,No qualifications,205
1930,2021,E01010437,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
1931,2021,E01010437,2021 super output areas - lower layer,151,Level 2 qualifications,138
1932,2021,E01010437,2021 super output areas - lower layer,151,Apprenticeship,65
1933,2021,E01010437,2021 super output areas - lower layer,151,Level 3 qualifications,188
1934,2021,E01010437,2021 super output areas - lower layer,151,Level 4 qualifications or above,268
1935,2021,E01010437,2021 super output areas - lower layer,151,Other qualifications,22
1936,2021,E01010438,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1170
1937,2021,E01010438,2021 super output areas - lower layer,151,No qualifications,299
1938,2021,E01010438,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
1939,2021,E01010438,2021 super output areas - lower layer,151,Level 2 qualifications,189
1940,2021,E01010438,2021 super output areas - lower layer,151,Apprenticeship,87
1941,2021,E01010438,2021 super output areas - lower layer,151,Level 3 qualifications,175
1942,2021,E01010438,2021 super output areas - lower layer,151,Level 4 qualifications or above,269
1943,2021,E01010438,2021 super output areas - lower layer,151,Other qualifications,39
1944,2021,E01010439,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1065
1945,2021,E01010439,2021 super output areas - lower layer,151,No qualifications,319
1946,2021,E01010439,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
1947,2021,E01010439,2021 super output areas - lower layer,151,Level 2 qualifications,188
1948,2021,E01010439,2021 super output areas - lower layer,151,Apprenticeship,57
1949,2021,E01010439,2021 super output areas - lower layer,151,Level 3 qualifications,158
1950,2021,E01010439,2021 super output areas - lower layer,151,Level 4 qualifications or above,198
1951,2021,E01010439,2021 super output areas - lower layer,151,Other qualifications,25
1952,2021,E01010440,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1282
1953,2021,E01010440,2021 super output areas - lower layer,151,No qualifications,406
1954,2021,E01010440,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
1955,2021,E01010440,2021 super output areas - lower layer,151,Level 2 qualifications,209
1956,2021,E01010440,2021 super output areas - lower layer,151,Apprenticeship,80
1957,2021,E01010440,2021 super output areas - lower layer,151,Level 3 qualifications,186
1958,2021,E01010440,2021 super output areas - lower layer,151,Level 4 qualifications or above,219
1959,2021,E01010440,2021 super output areas - lower layer,151,Other qualifications,50
1960,2021,E01010441,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1054
1961,2021,E01010441,2021 super output areas - lower layer,151,No qualifications,320
1962,2021,E01010441,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
1963,2021,E01010441,2021 super output areas - lower layer,151,Level 2 qualifications,167
1964,2021,E01010441,2021 super output areas - lower layer,151,Apprenticeship,64
1965,2021,E01010441,2021 super output areas - lower layer,151,Level 3 qualifications,167
1966,2021,E01010441,2021 super output areas - lower layer,151,Level 4 qualifications or above,167
1967,2021,E01010441,2021 super output areas - lower layer,151,Other qualifications,33
1968,2021,E01010495,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1408
1969,2021,E01010495,2021 super output areas - lower layer,151,No qualifications,336
1970,2021,E01010495,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
1971,2021,E01010495,2021 super output areas - lower layer,151,Level 2 qualifications,229
1972,2021,E01010495,2021 super output areas - lower layer,151,Apprenticeship,83
1973,2021,E01010495,2021 super output areas - lower layer,151,Level 3 qualifications,266
1974,2021,E01010495,2021 super output areas - lower layer,151,Level 4 qualifications or above,290
1975,2021,E01010495,2021 super output areas - lower layer,151,Other qualifications,42
1976,2021,E01010497,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,955
1977,2021,E01010497,2021 super output areas - lower layer,151,No qualifications,172
1978,2021,E01010497,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
1979,2021,E01010497,2021 super output areas - lower layer,151,Level 2 qualifications,128
1980,2021,E01010497,2021 super output areas - lower layer,151,Apprenticeship,69
1981,2021,E01010497,2021 super output areas - lower layer,151,Level 3 qualifications,162
1982,2021,E01010497,2021 super output areas - lower layer,151,Level 4 qualifications or above,297
1983,2021,E01010497,2021 super output areas - lower layer,151,Other qualifications,25
1984,2021,E01010499,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1163
1985,2021,E01010499,2021 super output areas - lower layer,151,No qualifications,242
1986,2021,E01010499,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
1987,2021,E01010499,2021 super output areas - lower layer,151,Level 2 qualifications,161
1988,2021,E01010499,2021 super output areas - lower layer,151,Apprenticeship,60
1989,2021,E01010499,2021 super output areas - lower layer,151,Level 3 qualifications,206
1990,2021,E01010499,2021 super output areas - lower layer,151,Level 4 qualifications or above,316
1991,2021,E01010499,2021 super output areas - lower layer,151,Other qualifications,41
1992,2021,E01010500,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1055
1993,2021,E01010500,2021 super output areas - lower layer,151,No qualifications,284
1994,2021,E01010500,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
1995,2021,E01010500,2021 super output areas - lower layer,151,Level 2 qualifications,144
1996,2021,E01010500,2021 super output areas - lower layer,151,Apprenticeship,49
1997,2021,E01010500,2021 super output areas - lower layer,151,Level 3 qualifications,141
1998,2021,E01010500,2021 super output areas - lower layer,151,Level 4 qualifications or above,242
1999,2021,E01010500,2021 super output areas - lower layer,151,Other qualifications,46
2000,2021,E01010496,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1125
2001,2021,E01010496,2021 super output areas - lower layer,151,No qualifications,260
2002,2021,E01010496,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
2003,2021,E01010496,2021 super output areas - lower layer,151,Level 2 qualifications,163
2004,2021,E01010496,2021 super output areas - lower layer,151,Apprenticeship,62
2005,2021,E01010496,2021 super output areas - lower layer,151,Level 3 qualifications,202
2006,2021,E01010496,2021 super output areas - lower layer,151,Level 4 qualifications or above,309
2007,2021,E01010496,2021 super output areas - lower layer,151,Other qualifications,21
2008,2021,E01010498,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1167
2009,2021,E01010498,2021 super output areas - lower layer,151,No qualifications,196
2010,2021,E01010498,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
2011,2021,E01010498,2021 super output areas - lower layer,151,Level 2 qualifications,192
2012,2021,E01010498,2021 super output areas - lower layer,151,Apprenticeship,73
2013,2021,E01010498,2021 super output areas - lower layer,151,Level 3 qualifications,215
2014,2021,E01010498,2021 super output areas - lower layer,151,Level 4 qualifications or above,318
2015,2021,E01010498,2021 super output areas - lower layer,151,Other qualifications,29
2016,2021,E01010541,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1079
2017,2021,E01010541,2021 super output areas - lower layer,151,No qualifications,298
2018,2021,E01010541,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
2019,2021,E01010541,2021 super output areas - lower layer,151,Level 2 qualifications,187
2020,2021,E01010541,2021 super output areas - lower layer,151,Apprenticeship,55
2021,2021,E01010541,2021 super output areas - lower layer,151,Level 3 qualifications,165
2022,2021,E01010541,2021 super output areas - lower layer,151,Level 4 qualifications or above,198
2023,2021,E01010541,2021 super output areas - lower layer,151,Other qualifications,33
2024,2021,E01010543,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1043
2025,2021,E01010543,2021 super output areas - lower layer,151,No qualifications,283
2026,2021,E01010543,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
2027,2021,E01010543,2021 super output areas - lower layer,151,Level 2 qualifications,159
2028,2021,E01010543,2021 super output areas - lower layer,151,Apprenticeship,57
2029,2021,E01010543,2021 super output areas - lower layer,151,Level 3 qualifications,158
2030,2021,E01010543,2021 super output areas - lower layer,151,Level 4 qualifications or above,217
2031,2021,E01010543,2021 super output areas - lower layer,151,Other qualifications,24
2032,2021,E01010456,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,982
2033,2021,E01010456,2021 super output areas - lower layer,151,No qualifications,306
2034,2021,E01010456,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
2035,2021,E01010456,2021 super output areas - lower layer,151,Level 2 qualifications,182
2036,2021,E01010456,2021 super output areas - lower layer,151,Apprenticeship,50
2037,2021,E01010456,2021 super output areas - lower layer,151,Level 3 qualifications,121
2038,2021,E01010456,2021 super output areas - lower layer,151,Level 4 qualifications or above,155
2039,2021,E01010456,2021 super output areas - lower layer,151,Other qualifications,30
2040,2021,E01010457,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1297
2041,2021,E01010457,2021 super output areas - lower layer,151,No qualifications,325
2042,2021,E01010457,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
2043,2021,E01010457,2021 super output areas - lower layer,151,Level 2 qualifications,192
2044,2021,E01010457,2021 super output areas - lower layer,151,Apprenticeship,86
2045,2021,E01010457,2021 super output areas - lower layer,151,Level 3 qualifications,236
2046,2021,E01010457,2021 super output areas - lower layer,151,Level 4 qualifications or above,269
2047,2021,E01010457,2021 super output areas - lower layer,151,Other qualifications,45
2048,2021,E01010462,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1302
2049,2021,E01010462,2021 super output areas - lower layer,151,No qualifications,458
2050,2021,E01010462,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
2051,2021,E01010462,2021 super output areas - lower layer,151,Level 2 qualifications,203
2052,2021,E01010462,2021 super output areas - lower layer,151,Apprenticeship,57
2053,2021,E01010462,2021 super output areas - lower layer,151,Level 3 qualifications,183
2054,2021,E01010462,2021 super output areas - lower layer,151,Level 4 qualifications or above,200
2055,2021,E01010462,2021 super output areas - lower layer,151,Other qualifications,34
2056,2021,E01010481,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1098
2057,2021,E01010481,2021 super output areas - lower layer,151,No qualifications,363
2058,2021,E01010481,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
2059,2021,E01010481,2021 super output areas - lower layer,151,Level 2 qualifications,170
2060,2021,E01010481,2021 super output areas - lower layer,151,Apprenticeship,43
2061,2021,E01010481,2021 super output areas - lower layer,151,Level 3 qualifications,142
2062,2021,E01010481,2021 super output areas - lower layer,151,Level 4 qualifications or above,199
2063,2021,E01010481,2021 super output areas - lower layer,151,Other qualifications,40
2064,2021,E01010555,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1176
2065,2021,E01010555,2021 super output areas - lower layer,151,No qualifications,372
2066,2021,E01010555,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
2067,2021,E01010555,2021 super output areas - lower layer,151,Level 2 qualifications,195
2068,2021,E01010555,2021 super output areas - lower layer,151,Apprenticeship,51
2069,2021,E01010555,2021 super output areas - lower layer,151,Level 3 qualifications,196
2070,2021,E01010555,2021 super output areas - lower layer,151,Level 4 qualifications or above,178
2071,2021,E01010555,2021 super output areas - lower layer,151,Other qualifications,34
2072,2021,E01010556,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1156
2073,2021,E01010556,2021 super output areas - lower layer,151,No qualifications,307
2074,2021,E01010556,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
2075,2021,E01010556,2021 super output areas - lower layer,151,Level 2 qualifications,175
2076,2021,E01010556,2021 super output areas - lower layer,151,Apprenticeship,73
2077,2021,E01010556,2021 super output areas - lower layer,151,Level 3 qualifications,220
2078,2021,E01010556,2021 super output areas - lower layer,151,Level 4 qualifications or above,222
2079,2021,E01010556,2021 super output areas - lower layer,151,Other qualifications,30
2080,2021,E01010557,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1226
2081,2021,E01010557,2021 super output areas - lower layer,151,No qualifications,334
2082,2021,E01010557,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
2083,2021,E01010557,2021 super output areas - lower layer,151,Level 2 qualifications,185
2084,2021,E01010557,2021 super output areas - lower layer,151,Apprenticeship,99
2085,2021,E01010557,2021 super output areas - lower layer,151,Level 3 qualifications,213
2086,2021,E01010557,2021 super output areas - lower layer,151,Level 4 qualifications or above,219
2087,2021,E01010557,2021 super output areas - lower layer,151,Other qualifications,42
2088,2021,E01010559,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1152
2089,2021,E01010559,2021 super output areas - lower layer,151,No qualifications,314
2090,2021,E01010559,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
2091,2021,E01010559,2021 super output areas - lower layer,151,Level 2 qualifications,180
2092,2021,E01010559,2021 super output areas - lower layer,151,Apprenticeship,70
2093,2021,E01010559,2021 super output areas - lower layer,151,Level 3 qualifications,188
2094,2021,E01010559,2021 super output areas - lower layer,151,Level 4 qualifications or above,230
2095,2021,E01010559,2021 super output areas - lower layer,151,Other qualifications,33
2096,2021,E01010560,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1397
