,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
618,2021,E02002491,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,133
619,2021,E02002491,2021 super output areas - middle layer,152,P: Education,213
620,2021,E02002491,2021 super output areas - middle layer,152,85 Education,213
621,2021,E02002491,2021 super output areas - middle layer,152,Q: Human health and social work activities,445
622,2021,E02002491,2021 super output areas - middle layer,152,86 Human health activities,203
623,2021,E02002491,2021 super output areas - middle layer,152,87 Residential care activities,70
624,2021,E02002491,2021 super output areas - middle layer,152,88 Social work activities without accommodation,172
625,2021,E02002491,2021 super output areas - middle layer,152,"R, S, T, U Other",94
626,2021,E02002491,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",5
627,2021,E02002491,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
628,2021,E02002491,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
629,2021,E02002491,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,16
630,2021,E02002491,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
631,2021,E02002491,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
632,2021,E02002491,2021 super output areas - middle layer,152,96 Other personal service activities,35
633,2021,E02002491,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
634,2021,E02002491,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
635,2021,E02002491,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
636,2021,E02002492,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2816
637,2021,E02002492,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
638,2021,E02002492,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
639,2021,E02002492,2021 super output areas - middle layer,152,02 Forestry and logging,0
640,2021,E02002492,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
641,2021,E02002492,2021 super output areas - middle layer,152,B: Mining and quarrying,25
642,2021,E02002492,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
643,2021,E02002492,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,22
644,2021,E02002492,2021 super output areas - middle layer,152,07 Mining of metal ores,1
645,2021,E02002492,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
646,2021,E02002492,2021 super output areas - middle layer,152,09 Mining support service activities,2
647,2021,E02002492,2021 super output areas - middle layer,152,C: Manufacturing,332
648,2021,E02002492,2021 super output areas - middle layer,152,10 Manufacture of food products,35
649,2021,E02002492,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
650,2021,E02002492,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
651,2021,E02002492,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
652,2021,E02002492,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
653,2021,E02002492,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
654,2021,E02002492,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
655,2021,E02002492,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
656,2021,E02002492,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,1
657,2021,E02002492,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,7
658,2021,E02002492,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,20
659,2021,E02002492,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
660,2021,E02002492,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
661,2021,E02002492,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
662,2021,E02002492,2021 super output areas - middle layer,152,24 Manufacture of basic metals,60
663,2021,E02002492,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",30
664,2021,E02002492,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
665,2021,E02002492,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
666,2021,E02002492,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
667,2021,E02002492,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",29
668,2021,E02002492,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
669,2021,E02002492,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
670,2021,E02002492,2021 super output areas - middle layer,152,32 Other Manufacturing,54
671,2021,E02002492,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
672,2021,E02002492,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
673,2021,E02002492,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
674,2021,E02002492,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",34
675,2021,E02002492,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
676,2021,E02002492,2021 super output areas - middle layer,152,37 Sewerage,0
677,2021,E02002492,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
678,2021,E02002492,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,4
679,2021,E02002492,2021 super output areas - middle layer,152,F: Construction,327
680,2021,E02002492,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,327
681,2021,E02002492,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,451
682,2021,E02002492,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,46
683,2021,E02002492,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",79
684,2021,E02002492,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",319
685,2021,E02002492,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
686,2021,E02002492,2021 super output areas - middle layer,152,H: Transport and storage,109
687,2021,E02002492,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,66
688,2021,E02002492,2021 super output areas - middle layer,152,50 Water transport,2
689,2021,E02002492,2021 super output areas - middle layer,152,51 Air transport,0
690,2021,E02002492,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
691,2021,E02002492,2021 super output areas - middle layer,152,53 Postal and courier activities,23
692,2021,E02002492,2021 super output areas - middle layer,152,I: Accommodation and food service activities,120
693,2021,E02002492,2021 super output areas - middle layer,152,55 Accommodation,14
694,2021,E02002492,2021 super output areas - middle layer,152,56 Food and beverage service activities,106
695,2021,E02002492,2021 super output areas - middle layer,152,J: Information and communication,50
696,2021,E02002492,2021 super output areas - middle layer,152,58 Publishing activities,0
697,2021,E02002492,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
698,2021,E02002492,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
699,2021,E02002492,2021 super output areas - middle layer,152,61 Telecommunications,21
700,2021,E02002492,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",20
701,2021,E02002492,2021 super output areas - middle layer,152,63 Information service activities,2
702,2021,E02002492,2021 super output areas - middle layer,152,K: Financial and insurance activities,30
703,2021,E02002492,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",18
704,2021,E02002492,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
705,2021,E02002492,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
706,2021,E02002492,2021 super output areas - middle layer,152,L: Real estate activities,46
707,2021,E02002492,2021 super output areas - middle layer,152,68 Real estate activities,46
708,2021,E02002492,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",103
709,2021,E02002492,2021 super output areas - middle layer,152,69 Legal and accounting activities,33
710,2021,E02002492,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
711,2021,E02002492,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
712,2021,E02002492,2021 super output areas - middle layer,152,72 Scientific research and development,3
713,2021,E02002492,2021 super output areas - middle layer,152,73 Advertising and market research,6
714,2021,E02002492,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
715,2021,E02002492,2021 super output areas - middle layer,152,75 Veterinary activities,5
716,2021,E02002492,2021 super output areas - middle layer,152,N: Administrative and support service activities,133
717,2021,E02002492,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
718,2021,E02002492,2021 super output areas - middle layer,152,78 Employment activities,10
719,2021,E02002492,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",3
720,2021,E02002492,2021 super output areas - middle layer,152,80 Security and investigation activities,13
721,2021,E02002492,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
722,2021,E02002492,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
723,2021,E02002492,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,186
724,2021,E02002492,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,186
725,2021,E02002492,2021 super output areas - middle layer,152,P: Education,261
726,2021,E02002492,2021 super output areas - middle layer,152,85 Education,261
727,2021,E02002492,2021 super output areas - middle layer,152,Q: Human health and social work activities,466
728,2021,E02002492,2021 super output areas - middle layer,152,86 Human health activities,229
729,2021,E02002492,2021 super output areas - middle layer,152,87 Residential care activities,70
730,2021,E02002492,2021 super output areas - middle layer,152,88 Social work activities without accommodation,167
731,2021,E02002492,2021 super output areas - middle layer,152,"R, S, T, U Other",102
732,2021,E02002492,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
733,2021,E02002492,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
734,2021,E02002492,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
735,2021,E02002492,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,18
736,2021,E02002492,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
737,2021,E02002492,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
738,2021,E02002492,2021 super output areas - middle layer,152,96 Other personal service activities,52
739,2021,E02002492,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
740,2021,E02002492,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
741,2021,E02002492,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
742,2021,E02002493,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3092
743,2021,E02002493,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
744,2021,E02002493,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
745,2021,E02002493,2021 super output areas - middle layer,152,02 Forestry and logging,0
746,2021,E02002493,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
747,2021,E02002493,2021 super output areas - middle layer,152,B: Mining and quarrying,41
748,2021,E02002493,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
749,2021,E02002493,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,36
750,2021,E02002493,2021 super output areas - middle layer,152,07 Mining of metal ores,1
751,2021,E02002493,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
752,2021,E02002493,2021 super output areas - middle layer,152,09 Mining support service activities,2
753,2021,E02002493,2021 super output areas - middle layer,152,C: Manufacturing,336
754,2021,E02002493,2021 super output areas - middle layer,152,10 Manufacture of food products,24
755,2021,E02002493,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
756,2021,E02002493,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
757,2021,E02002493,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
758,2021,E02002493,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
759,2021,E02002493,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
760,2021,E02002493,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
761,2021,E02002493,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
762,2021,E02002493,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
763,2021,E02002493,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,10
764,2021,E02002493,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,31
765,2021,E02002493,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,19
766,2021,E02002493,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
767,2021,E02002493,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
768,2021,E02002493,2021 super output areas - middle layer,152,24 Manufacture of basic metals,29
769,2021,E02002493,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",44
770,2021,E02002493,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
771,2021,E02002493,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
772,2021,E02002493,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
773,2021,E02002493,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",34
774,2021,E02002493,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
775,2021,E02002493,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
776,2021,E02002493,2021 super output areas - middle layer,152,32 Other Manufacturing,56
777,2021,E02002493,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
778,2021,E02002493,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",77
779,2021,E02002493,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",77
780,2021,E02002493,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
781,2021,E02002493,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
782,2021,E02002493,2021 super output areas - middle layer,152,37 Sewerage,5
783,2021,E02002493,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
784,2021,E02002493,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
785,2021,E02002493,2021 super output areas - middle layer,152,F: Construction,309
786,2021,E02002493,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,309
787,2021,E02002493,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,372
788,2021,E02002493,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,52
789,2021,E02002493,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",58
790,2021,E02002493,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",254
791,2021,E02002493,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
792,2021,E02002493,2021 super output areas - middle layer,152,H: Transport and storage,114
793,2021,E02002493,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,73
794,2021,E02002493,2021 super output areas - middle layer,152,50 Water transport,3
795,2021,E02002493,2021 super output areas - middle layer,152,51 Air transport,0
796,2021,E02002493,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
797,2021,E02002493,2021 super output areas - middle layer,152,53 Postal and courier activities,18
798,2021,E02002493,2021 super output areas - middle layer,152,I: Accommodation and food service activities,119
799,2021,E02002493,2021 super output areas - middle layer,152,55 Accommodation,21
800,2021,E02002493,2021 super output areas - middle layer,152,56 Food and beverage service activities,98
801,2021,E02002493,2021 super output areas - middle layer,152,J: Information and communication,70
802,2021,E02002493,2021 super output areas - middle layer,152,58 Publishing activities,3
803,2021,E02002493,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
804,2021,E02002493,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
805,2021,E02002493,2021 super output areas - middle layer,152,61 Telecommunications,17
806,2021,E02002493,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",46
807,2021,E02002493,2021 super output areas - middle layer,152,63 Information service activities,0
808,2021,E02002493,2021 super output areas - middle layer,152,K: Financial and insurance activities,68
809,2021,E02002493,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",46
810,2021,E02002493,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
811,2021,E02002493,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
812,2021,E02002493,2021 super output areas - middle layer,152,L: Real estate activities,48
813,2021,E02002493,2021 super output areas - middle layer,152,68 Real estate activities,48
814,2021,E02002493,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",183
815,2021,E02002493,2021 super output areas - middle layer,152,69 Legal and accounting activities,52
816,2021,E02002493,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
817,2021,E02002493,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,75
818,2021,E02002493,2021 super output areas - middle layer,152,72 Scientific research and development,11
819,2021,E02002493,2021 super output areas - middle layer,152,73 Advertising and market research,10
820,2021,E02002493,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
821,2021,E02002493,2021 super output areas - middle layer,152,75 Veterinary activities,10
822,2021,E02002493,2021 super output areas - middle layer,152,N: Administrative and support service activities,94
823,2021,E02002493,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
824,2021,E02002493,2021 super output areas - middle layer,152,78 Employment activities,9
825,2021,E02002493,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
826,2021,E02002493,2021 super output areas - middle layer,152,80 Security and investigation activities,12
827,2021,E02002493,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,43
828,2021,E02002493,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
829,2021,E02002493,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,274
830,2021,E02002493,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,274
831,2021,E02002493,2021 super output areas - middle layer,152,P: Education,360
832,2021,E02002493,2021 super output areas - middle layer,152,85 Education,360
833,2021,E02002493,2021 super output areas - middle layer,152,Q: Human health and social work activities,478
834,2021,E02002493,2021 super output areas - middle layer,152,86 Human health activities,306
835,2021,E02002493,2021 super output areas - middle layer,152,87 Residential care activities,37
836,2021,E02002493,2021 super output areas - middle layer,152,88 Social work activities without accommodation,135
837,2021,E02002493,2021 super output areas - middle layer,152,"R, S, T, U Other",100
838,2021,E02002493,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
839,2021,E02002493,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
840,2021,E02002493,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
841,2021,E02002493,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
842,2021,E02002493,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
843,2021,E02002493,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
844,2021,E02002493,2021 super output areas - middle layer,152,96 Other personal service activities,45
845,2021,E02002493,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
846,2021,E02002493,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
847,2021,E02002493,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
848,2021,E02002494,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2685
849,2021,E02002494,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
850,2021,E02002494,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
851,2021,E02002494,2021 super output areas - middle layer,152,02 Forestry and logging,0
852,2021,E02002494,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
853,2021,E02002494,2021 super output areas - middle layer,152,B: Mining and quarrying,22
854,2021,E02002494,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
855,2021,E02002494,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,18
856,2021,E02002494,2021 super output areas - middle layer,152,07 Mining of metal ores,0
857,2021,E02002494,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
858,2021,E02002494,2021 super output areas - middle layer,152,09 Mining support service activities,0
859,2021,E02002494,2021 super output areas - middle layer,152,C: Manufacturing,285
860,2021,E02002494,2021 super output areas - middle layer,152,10 Manufacture of food products,29
861,2021,E02002494,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
862,2021,E02002494,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
863,2021,E02002494,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
864,2021,E02002494,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
865,2021,E02002494,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
866,2021,E02002494,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
867,2021,E02002494,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
868,2021,E02002494,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
869,2021,E02002494,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
870,2021,E02002494,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,20
871,2021,E02002494,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
872,2021,E02002494,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,17
873,2021,E02002494,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
874,2021,E02002494,2021 super output areas - middle layer,152,24 Manufacture of basic metals,28
875,2021,E02002494,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",26
876,2021,E02002494,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
877,2021,E02002494,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,12
878,2021,E02002494,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
879,2021,E02002494,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",29
880,2021,E02002494,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
881,2021,E02002494,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
882,2021,E02002494,2021 super output areas - middle layer,152,32 Other Manufacturing,48
883,2021,E02002494,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
884,2021,E02002494,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",35
885,2021,E02002494,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",35
886,2021,E02002494,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
887,2021,E02002494,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
888,2021,E02002494,2021 super output areas - middle layer,152,37 Sewerage,0
889,2021,E02002494,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
890,2021,E02002494,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,6
891,2021,E02002494,2021 super output areas - middle layer,152,F: Construction,297
892,2021,E02002494,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,297
893,2021,E02002494,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,483
894,2021,E02002494,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,36
895,2021,E02002494,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",68
896,2021,E02002494,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",369
897,2021,E02002494,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
898,2021,E02002494,2021 super output areas - middle layer,152,H: Transport and storage,110
899,2021,E02002494,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,71
900,2021,E02002494,2021 super output areas - middle layer,152,50 Water transport,1
901,2021,E02002494,2021 super output areas - middle layer,152,51 Air transport,0
902,2021,E02002494,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
903,2021,E02002494,2021 super output areas - middle layer,152,53 Postal and courier activities,23
904,2021,E02002494,2021 super output areas - middle layer,152,I: Accommodation and food service activities,173
905,2021,E02002494,2021 super output areas - middle layer,152,55 Accommodation,9
906,2021,E02002494,2021 super output areas - middle layer,152,56 Food and beverage service activities,164
907,2021,E02002494,2021 super output areas - middle layer,152,J: Information and communication,53
908,2021,E02002494,2021 super output areas - middle layer,152,58 Publishing activities,0
909,2021,E02002494,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
910,2021,E02002494,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
911,2021,E02002494,2021 super output areas - middle layer,152,61 Telecommunications,18
912,2021,E02002494,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",27
913,2021,E02002494,2021 super output areas - middle layer,152,63 Information service activities,1
914,2021,E02002494,2021 super output areas - middle layer,152,K: Financial and insurance activities,33
915,2021,E02002494,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",14
916,2021,E02002494,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
917,2021,E02002494,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
918,2021,E02002494,2021 super output areas - middle layer,152,L: Real estate activities,28
919,2021,E02002494,2021 super output areas - middle layer,152,68 Real estate activities,28
920,2021,E02002494,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",60
921,2021,E02002494,2021 super output areas - middle layer,152,69 Legal and accounting activities,16
922,2021,E02002494,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
923,2021,E02002494,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
924,2021,E02002494,2021 super output areas - middle layer,152,72 Scientific research and development,0
925,2021,E02002494,2021 super output areas - middle layer,152,73 Advertising and market research,1
926,2021,E02002494,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",3
927,2021,E02002494,2021 super output areas - middle layer,152,75 Veterinary activities,4
928,2021,E02002494,2021 super output areas - middle layer,152,N: Administrative and support service activities,182
929,2021,E02002494,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
930,2021,E02002494,2021 super output areas - middle layer,152,78 Employment activities,14
931,2021,E02002494,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",1
932,2021,E02002494,2021 super output areas - middle layer,152,80 Security and investigation activities,34
933,2021,E02002494,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,104
934,2021,E02002494,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
935,2021,E02002494,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,125
936,2021,E02002494,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,125
937,2021,E02002494,2021 super output areas - middle layer,152,P: Education,231
938,2021,E02002494,2021 super output areas - middle layer,152,85 Education,231
939,2021,E02002494,2021 super output areas - middle layer,152,Q: Human health and social work activities,442
940,2021,E02002494,2021 super output areas - middle layer,152,86 Human health activities,162
941,2021,E02002494,2021 super output areas - middle layer,152,87 Residential care activities,87
942,2021,E02002494,2021 super output areas - middle layer,152,88 Social work activities without accommodation,193
943,2021,E02002494,2021 super output areas - middle layer,152,"R, S, T, U Other",84
