,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
5438,2021,E02004182,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5439,2021,E02004182,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
5440,2021,E02004182,2021 super output areas - middle layer,152,09 Mining support service activities,0
5441,2021,E02004182,2021 super output areas - middle layer,152,C: Manufacturing,298
5442,2021,E02004182,2021 super output areas - middle layer,152,10 Manufacture of food products,21
5443,2021,E02004182,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
5444,2021,E02004182,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5445,2021,E02004182,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
5446,2021,E02004182,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
5447,2021,E02004182,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
5448,2021,E02004182,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
5449,2021,E02004182,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,11
5450,2021,E02004182,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
5451,2021,E02004182,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
5452,2021,E02004182,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
5453,2021,E02004182,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,67
5454,2021,E02004182,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
5455,2021,E02004182,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
5456,2021,E02004182,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
5457,2021,E02004182,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
5458,2021,E02004182,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
5459,2021,E02004182,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
5460,2021,E02004182,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
5461,2021,E02004182,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
5462,2021,E02004182,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,27
5463,2021,E02004182,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
5464,2021,E02004182,2021 super output areas - middle layer,152,32 Other Manufacturing,44
5465,2021,E02004182,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
5466,2021,E02004182,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
5467,2021,E02004182,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
5468,2021,E02004182,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
5469,2021,E02004182,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
5470,2021,E02004182,2021 super output areas - middle layer,152,37 Sewerage,1
5471,2021,E02004182,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",18
5472,2021,E02004182,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
5473,2021,E02004182,2021 super output areas - middle layer,152,F: Construction,257
5474,2021,E02004182,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,257
5475,2021,E02004182,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,548
5476,2021,E02004182,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,44
5477,2021,E02004182,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",91
5478,2021,E02004182,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",407
5479,2021,E02004182,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
5480,2021,E02004182,2021 super output areas - middle layer,152,H: Transport and storage,82
5481,2021,E02004182,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,52
5482,2021,E02004182,2021 super output areas - middle layer,152,50 Water transport,0
5483,2021,E02004182,2021 super output areas - middle layer,152,51 Air transport,0
5484,2021,E02004182,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,2
5485,2021,E02004182,2021 super output areas - middle layer,152,53 Postal and courier activities,28
5486,2021,E02004182,2021 super output areas - middle layer,152,I: Accommodation and food service activities,286
5487,2021,E02004182,2021 super output areas - middle layer,152,55 Accommodation,73
5488,2021,E02004182,2021 super output areas - middle layer,152,56 Food and beverage service activities,213
5489,2021,E02004182,2021 super output areas - middle layer,152,J: Information and communication,52
5490,2021,E02004182,2021 super output areas - middle layer,152,58 Publishing activities,1
5491,2021,E02004182,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
5492,2021,E02004182,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
5493,2021,E02004182,2021 super output areas - middle layer,152,61 Telecommunications,16
5494,2021,E02004182,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",24
5495,2021,E02004182,2021 super output areas - middle layer,152,63 Information service activities,4
5496,2021,E02004182,2021 super output areas - middle layer,152,K: Financial and insurance activities,18
5497,2021,E02004182,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",10
5498,2021,E02004182,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",2
5499,2021,E02004182,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
5500,2021,E02004182,2021 super output areas - middle layer,152,L: Real estate activities,23
5501,2021,E02004182,2021 super output areas - middle layer,152,68 Real estate activities,23
5502,2021,E02004182,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",74
5503,2021,E02004182,2021 super output areas - middle layer,152,69 Legal and accounting activities,27
5504,2021,E02004182,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
5505,2021,E02004182,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,19
5506,2021,E02004182,2021 super output areas - middle layer,152,72 Scientific research and development,1
5507,2021,E02004182,2021 super output areas - middle layer,152,73 Advertising and market research,9
5508,2021,E02004182,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
5509,2021,E02004182,2021 super output areas - middle layer,152,75 Veterinary activities,4
5510,2021,E02004182,2021 super output areas - middle layer,152,N: Administrative and support service activities,133
5511,2021,E02004182,2021 super output areas - middle layer,152,77 Rental and leasing activities,2
5512,2021,E02004182,2021 super output areas - middle layer,152,78 Employment activities,9
5513,2021,E02004182,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
5514,2021,E02004182,2021 super output areas - middle layer,152,80 Security and investigation activities,9
5515,2021,E02004182,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,90
5516,2021,E02004182,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",14
5517,2021,E02004182,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,98
5518,2021,E02004182,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,98
5519,2021,E02004182,2021 super output areas - middle layer,152,P: Education,206
5520,2021,E02004182,2021 super output areas - middle layer,152,85 Education,206
5521,2021,E02004182,2021 super output areas - middle layer,152,Q: Human health and social work activities,575
5522,2021,E02004182,2021 super output areas - middle layer,152,86 Human health activities,353
5523,2021,E02004182,2021 super output areas - middle layer,152,87 Residential care activities,72
5524,2021,E02004182,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
5525,2021,E02004182,2021 super output areas - middle layer,152,"R, S, T, U Other",101
5526,2021,E02004182,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
5527,2021,E02004182,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
5528,2021,E02004182,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
5529,2021,E02004182,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
5530,2021,E02004182,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
5531,2021,E02004182,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
5532,2021,E02004182,2021 super output areas - middle layer,152,96 Other personal service activities,45
5533,2021,E02004182,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
5534,2021,E02004182,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5535,2021,E02004182,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
5536,2021,E02004183,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2552
5537,2021,E02004183,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",31
5538,2021,E02004183,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",30
5539,2021,E02004183,2021 super output areas - middle layer,152,02 Forestry and logging,0
5540,2021,E02004183,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
5541,2021,E02004183,2021 super output areas - middle layer,152,B: Mining and quarrying,4
5542,2021,E02004183,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5543,2021,E02004183,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
5544,2021,E02004183,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5545,2021,E02004183,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
5546,2021,E02004183,2021 super output areas - middle layer,152,09 Mining support service activities,0
5547,2021,E02004183,2021 super output areas - middle layer,152,C: Manufacturing,268
5548,2021,E02004183,2021 super output areas - middle layer,152,10 Manufacture of food products,30
5549,2021,E02004183,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
5550,2021,E02004183,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5551,2021,E02004183,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
5552,2021,E02004183,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
5553,2021,E02004183,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
5554,2021,E02004183,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
5555,2021,E02004183,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,13
5556,2021,E02004183,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,1
5557,2021,E02004183,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
5558,2021,E02004183,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
5559,2021,E02004183,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,57
5560,2021,E02004183,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
5561,2021,E02004183,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
5562,2021,E02004183,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
5563,2021,E02004183,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
5564,2021,E02004183,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
5565,2021,E02004183,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
5566,2021,E02004183,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
5567,2021,E02004183,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
5568,2021,E02004183,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,17
5569,2021,E02004183,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
5570,2021,E02004183,2021 super output areas - middle layer,152,32 Other Manufacturing,38
5571,2021,E02004183,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
5572,2021,E02004183,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
5573,2021,E02004183,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
5574,2021,E02004183,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
5575,2021,E02004183,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
5576,2021,E02004183,2021 super output areas - middle layer,152,37 Sewerage,0
5577,2021,E02004183,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
5578,2021,E02004183,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
5579,2021,E02004183,2021 super output areas - middle layer,152,F: Construction,248
5580,2021,E02004183,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,248
5581,2021,E02004183,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,440
5582,2021,E02004183,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,43
5583,2021,E02004183,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
5584,2021,E02004183,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",309
5585,2021,E02004183,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
5586,2021,E02004183,2021 super output areas - middle layer,152,H: Transport and storage,72
5587,2021,E02004183,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,44
5588,2021,E02004183,2021 super output areas - middle layer,152,50 Water transport,0
5589,2021,E02004183,2021 super output areas - middle layer,152,51 Air transport,1
5590,2021,E02004183,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,3
5591,2021,E02004183,2021 super output areas - middle layer,152,53 Postal and courier activities,24
5592,2021,E02004183,2021 super output areas - middle layer,152,I: Accommodation and food service activities,209
5593,2021,E02004183,2021 super output areas - middle layer,152,55 Accommodation,79
5594,2021,E02004183,2021 super output areas - middle layer,152,56 Food and beverage service activities,130
5595,2021,E02004183,2021 super output areas - middle layer,152,J: Information and communication,47
5596,2021,E02004183,2021 super output areas - middle layer,152,58 Publishing activities,6
5597,2021,E02004183,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
5598,2021,E02004183,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
5599,2021,E02004183,2021 super output areas - middle layer,152,61 Telecommunications,12
5600,2021,E02004183,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",21
5601,2021,E02004183,2021 super output areas - middle layer,152,63 Information service activities,1
5602,2021,E02004183,2021 super output areas - middle layer,152,K: Financial and insurance activities,25
5603,2021,E02004183,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",10
5604,2021,E02004183,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",5
5605,2021,E02004183,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
5606,2021,E02004183,2021 super output areas - middle layer,152,L: Real estate activities,30
5607,2021,E02004183,2021 super output areas - middle layer,152,68 Real estate activities,30
5608,2021,E02004183,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",114
5609,2021,E02004183,2021 super output areas - middle layer,152,69 Legal and accounting activities,35
5610,2021,E02004183,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
5611,2021,E02004183,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,22
5612,2021,E02004183,2021 super output areas - middle layer,152,72 Scientific research and development,4
5613,2021,E02004183,2021 super output areas - middle layer,152,73 Advertising and market research,20
5614,2021,E02004183,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
5615,2021,E02004183,2021 super output areas - middle layer,152,75 Veterinary activities,11
5616,2021,E02004183,2021 super output areas - middle layer,152,N: Administrative and support service activities,131
5617,2021,E02004183,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
5618,2021,E02004183,2021 super output areas - middle layer,152,78 Employment activities,10
5619,2021,E02004183,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
5620,2021,E02004183,2021 super output areas - middle layer,152,80 Security and investigation activities,11
5621,2021,E02004183,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
5622,2021,E02004183,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
5623,2021,E02004183,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,95
5624,2021,E02004183,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,95
5625,2021,E02004183,2021 super output areas - middle layer,152,P: Education,227
5626,2021,E02004183,2021 super output areas - middle layer,152,85 Education,227
5627,2021,E02004183,2021 super output areas - middle layer,152,Q: Human health and social work activities,463
5628,2021,E02004183,2021 super output areas - middle layer,152,86 Human health activities,302
5629,2021,E02004183,2021 super output areas - middle layer,152,87 Residential care activities,47
5630,2021,E02004183,2021 super output areas - middle layer,152,88 Social work activities without accommodation,114
5631,2021,E02004183,2021 super output areas - middle layer,152,"R, S, T, U Other",105
5632,2021,E02004183,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
5633,2021,E02004183,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
5634,2021,E02004183,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
5635,2021,E02004183,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
5636,2021,E02004183,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
5637,2021,E02004183,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
5638,2021,E02004183,2021 super output areas - middle layer,152,96 Other personal service activities,49
5639,2021,E02004183,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
5640,2021,E02004183,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5641,2021,E02004183,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
5642,2021,E02004184,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4024
5643,2021,E02004184,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",51
5644,2021,E02004184,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",50
5645,2021,E02004184,2021 super output areas - middle layer,152,02 Forestry and logging,0
5646,2021,E02004184,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
5647,2021,E02004184,2021 super output areas - middle layer,152,B: Mining and quarrying,4
5648,2021,E02004184,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5649,2021,E02004184,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
5650,2021,E02004184,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5651,2021,E02004184,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
5652,2021,E02004184,2021 super output areas - middle layer,152,09 Mining support service activities,0
5653,2021,E02004184,2021 super output areas - middle layer,152,C: Manufacturing,433
5654,2021,E02004184,2021 super output areas - middle layer,152,10 Manufacture of food products,7
5655,2021,E02004184,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
5656,2021,E02004184,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
5657,2021,E02004184,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
5658,2021,E02004184,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
5659,2021,E02004184,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
5660,2021,E02004184,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",14
5661,2021,E02004184,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,21
5662,2021,E02004184,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
5663,2021,E02004184,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
5664,2021,E02004184,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
5665,2021,E02004184,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,126
5666,2021,E02004184,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
5667,2021,E02004184,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
5668,2021,E02004184,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
5669,2021,E02004184,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
5670,2021,E02004184,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
5671,2021,E02004184,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
5672,2021,E02004184,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,28
5673,2021,E02004184,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
5674,2021,E02004184,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,35
5675,2021,E02004184,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
5676,2021,E02004184,2021 super output areas - middle layer,152,32 Other Manufacturing,59
5677,2021,E02004184,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
5678,2021,E02004184,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
5679,2021,E02004184,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
5680,2021,E02004184,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
5681,2021,E02004184,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
5682,2021,E02004184,2021 super output areas - middle layer,152,37 Sewerage,1
5683,2021,E02004184,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
5684,2021,E02004184,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
5685,2021,E02004184,2021 super output areas - middle layer,152,F: Construction,377
5686,2021,E02004184,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,377
5687,2021,E02004184,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,790
5688,2021,E02004184,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,84
5689,2021,E02004184,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",109
5690,2021,E02004184,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",583
5691,2021,E02004184,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
5692,2021,E02004184,2021 super output areas - middle layer,152,H: Transport and storage,129
5693,2021,E02004184,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,77
5694,2021,E02004184,2021 super output areas - middle layer,152,50 Water transport,0
5695,2021,E02004184,2021 super output areas - middle layer,152,51 Air transport,2
5696,2021,E02004184,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
5697,2021,E02004184,2021 super output areas - middle layer,152,53 Postal and courier activities,31
5698,2021,E02004184,2021 super output areas - middle layer,152,I: Accommodation and food service activities,313
5699,2021,E02004184,2021 super output areas - middle layer,152,55 Accommodation,122
5700,2021,E02004184,2021 super output areas - middle layer,152,56 Food and beverage service activities,191
5701,2021,E02004184,2021 super output areas - middle layer,152,J: Information and communication,77
5702,2021,E02004184,2021 super output areas - middle layer,152,58 Publishing activities,3
5703,2021,E02004184,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
5704,2021,E02004184,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
5705,2021,E02004184,2021 super output areas - middle layer,152,61 Telecommunications,17
5706,2021,E02004184,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",45
5707,2021,E02004184,2021 super output areas - middle layer,152,63 Information service activities,2
5708,2021,E02004184,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
5709,2021,E02004184,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",18
5710,2021,E02004184,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
5711,2021,E02004184,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
5712,2021,E02004184,2021 super output areas - middle layer,152,L: Real estate activities,40
5713,2021,E02004184,2021 super output areas - middle layer,152,68 Real estate activities,40
5714,2021,E02004184,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",159
5715,2021,E02004184,2021 super output areas - middle layer,152,69 Legal and accounting activities,55
5716,2021,E02004184,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,12
5717,2021,E02004184,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,20
5718,2021,E02004184,2021 super output areas - middle layer,152,72 Scientific research and development,7
5719,2021,E02004184,2021 super output areas - middle layer,152,73 Advertising and market research,40
5720,2021,E02004184,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
5721,2021,E02004184,2021 super output areas - middle layer,152,75 Veterinary activities,11
5722,2021,E02004184,2021 super output areas - middle layer,152,N: Administrative and support service activities,198
5723,2021,E02004184,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
5724,2021,E02004184,2021 super output areas - middle layer,152,78 Employment activities,8
5725,2021,E02004184,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
5726,2021,E02004184,2021 super output areas - middle layer,152,80 Security and investigation activities,13
5727,2021,E02004184,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,121
5728,2021,E02004184,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
5729,2021,E02004184,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,154
5730,2021,E02004184,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,154
5731,2021,E02004184,2021 super output areas - middle layer,152,P: Education,346
5732,2021,E02004184,2021 super output areas - middle layer,152,85 Education,346
5733,2021,E02004184,2021 super output areas - middle layer,152,Q: Human health and social work activities,736
5734,2021,E02004184,2021 super output areas - middle layer,152,86 Human health activities,412
5735,2021,E02004184,2021 super output areas - middle layer,152,87 Residential care activities,121
5736,2021,E02004184,2021 super output areas - middle layer,152,88 Social work activities without accommodation,203
5737,2021,E02004184,2021 super output areas - middle layer,152,"R, S, T, U Other",141
5738,2021,E02004184,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
5739,2021,E02004184,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
5740,2021,E02004184,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
5741,2021,E02004184,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
5742,2021,E02004184,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
5743,2021,E02004184,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
5744,2021,E02004184,2021 super output areas - middle layer,152,96 Other personal service activities,69
5745,2021,E02004184,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
5746,2021,E02004184,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5747,2021,E02004184,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
5748,2021,E02004185,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2750
5749,2021,E02004185,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",74
5750,2021,E02004185,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",70
5751,2021,E02004185,2021 super output areas - middle layer,152,02 Forestry and logging,4
5752,2021,E02004185,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
5753,2021,E02004185,2021 super output areas - middle layer,152,B: Mining and quarrying,1
5754,2021,E02004185,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
