,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
3057,2021,E02006347,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
3058,2021,E02006347,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3059,2021,E02006347,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3060,2021,E02006347,2021 super output areas - middle layer,152,09 Mining support service activities,0
3061,2021,E02006347,2021 super output areas - middle layer,152,C: Manufacturing,195
3062,2021,E02006347,2021 super output areas - middle layer,152,10 Manufacture of food products,9
3063,2021,E02006347,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
3064,2021,E02006347,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
3065,2021,E02006347,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
3066,2021,E02006347,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
3067,2021,E02006347,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3068,2021,E02006347,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
3069,2021,E02006347,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
3070,2021,E02006347,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
3071,2021,E02006347,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
3072,2021,E02006347,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
3073,2021,E02006347,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
3074,2021,E02006347,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
3075,2021,E02006347,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
3076,2021,E02006347,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
3077,2021,E02006347,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
3078,2021,E02006347,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",19
3079,2021,E02006347,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
3080,2021,E02006347,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
3081,2021,E02006347,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",27
3082,2021,E02006347,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
3083,2021,E02006347,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
3084,2021,E02006347,2021 super output areas - middle layer,152,32 Other Manufacturing,29
3085,2021,E02006347,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
3086,2021,E02006347,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
3087,2021,E02006347,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
3088,2021,E02006347,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",27
3089,2021,E02006347,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
3090,2021,E02006347,2021 super output areas - middle layer,152,37 Sewerage,5
3091,2021,E02006347,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
3092,2021,E02006347,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3093,2021,E02006347,2021 super output areas - middle layer,152,F: Construction,374
3094,2021,E02006347,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,374
3095,2021,E02006347,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,502
3096,2021,E02006347,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,77
3097,2021,E02006347,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",95
3098,2021,E02006347,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",309
3099,2021,E02006347,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
3100,2021,E02006347,2021 super output areas - middle layer,152,H: Transport and storage,157
3101,2021,E02006347,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,74
3102,2021,E02006347,2021 super output areas - middle layer,152,50 Water transport,2
3103,2021,E02006347,2021 super output areas - middle layer,152,51 Air transport,19
3104,2021,E02006347,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,32
3105,2021,E02006347,2021 super output areas - middle layer,152,53 Postal and courier activities,30
3106,2021,E02006347,2021 super output areas - middle layer,152,I: Accommodation and food service activities,119
3107,2021,E02006347,2021 super output areas - middle layer,152,55 Accommodation,15
3108,2021,E02006347,2021 super output areas - middle layer,152,56 Food and beverage service activities,104
3109,2021,E02006347,2021 super output areas - middle layer,152,J: Information and communication,305
3110,2021,E02006347,2021 super output areas - middle layer,152,58 Publishing activities,11
3111,2021,E02006347,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",18
3112,2021,E02006347,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,13
3113,2021,E02006347,2021 super output areas - middle layer,152,61 Telecommunications,45
3114,2021,E02006347,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",210
3115,2021,E02006347,2021 super output areas - middle layer,152,63 Information service activities,8
3116,2021,E02006347,2021 super output areas - middle layer,152,K: Financial and insurance activities,142
3117,2021,E02006347,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",42
3118,2021,E02006347,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
3119,2021,E02006347,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,47
3120,2021,E02006347,2021 super output areas - middle layer,152,L: Real estate activities,55
3121,2021,E02006347,2021 super output areas - middle layer,152,68 Real estate activities,55
3122,2021,E02006347,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",292
3123,2021,E02006347,2021 super output areas - middle layer,152,69 Legal and accounting activities,93
3124,2021,E02006347,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,59
3125,2021,E02006347,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
3126,2021,E02006347,2021 super output areas - middle layer,152,72 Scientific research and development,25
3127,2021,E02006347,2021 super output areas - middle layer,152,73 Advertising and market research,38
3128,2021,E02006347,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
3129,2021,E02006347,2021 super output areas - middle layer,152,75 Veterinary activities,8
3130,2021,E02006347,2021 super output areas - middle layer,152,N: Administrative and support service activities,216
3131,2021,E02006347,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
3132,2021,E02006347,2021 super output areas - middle layer,152,78 Employment activities,22
3133,2021,E02006347,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
3134,2021,E02006347,2021 super output areas - middle layer,152,80 Security and investigation activities,24
3135,2021,E02006347,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,107
3136,2021,E02006347,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
3137,2021,E02006347,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,327
3138,2021,E02006347,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,327
3139,2021,E02006347,2021 super output areas - middle layer,152,P: Education,371
3140,2021,E02006347,2021 super output areas - middle layer,152,85 Education,371
3141,2021,E02006347,2021 super output areas - middle layer,152,Q: Human health and social work activities,485
3142,2021,E02006347,2021 super output areas - middle layer,152,86 Human health activities,277
3143,2021,E02006347,2021 super output areas - middle layer,152,87 Residential care activities,44
3144,2021,E02006347,2021 super output areas - middle layer,152,88 Social work activities without accommodation,164
3145,2021,E02006347,2021 super output areas - middle layer,152,"R, S, T, U Other",187
3146,2021,E02006347,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
3147,2021,E02006347,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
3148,2021,E02006347,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
3149,2021,E02006347,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,54
3150,2021,E02006347,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
3151,2021,E02006347,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
3152,2021,E02006347,2021 super output areas - middle layer,152,96 Other personal service activities,72
3153,2021,E02006347,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
3154,2021,E02006347,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3155,2021,E02006347,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3156,2021,E02006348,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4162
3157,2021,E02006348,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",18
3158,2021,E02006348,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",18
3159,2021,E02006348,2021 super output areas - middle layer,152,02 Forestry and logging,0
3160,2021,E02006348,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
3161,2021,E02006348,2021 super output areas - middle layer,152,B: Mining and quarrying,10
3162,2021,E02006348,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3163,2021,E02006348,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
3164,2021,E02006348,2021 super output areas - middle layer,152,07 Mining of metal ores,1
3165,2021,E02006348,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3166,2021,E02006348,2021 super output areas - middle layer,152,09 Mining support service activities,0
3167,2021,E02006348,2021 super output areas - middle layer,152,C: Manufacturing,200
3168,2021,E02006348,2021 super output areas - middle layer,152,10 Manufacture of food products,14
3169,2021,E02006348,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
3170,2021,E02006348,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
3171,2021,E02006348,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
3172,2021,E02006348,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
3173,2021,E02006348,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3174,2021,E02006348,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
3175,2021,E02006348,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
3176,2021,E02006348,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
3177,2021,E02006348,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
3178,2021,E02006348,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
3179,2021,E02006348,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,18
3180,2021,E02006348,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
3181,2021,E02006348,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
3182,2021,E02006348,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
3183,2021,E02006348,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
3184,2021,E02006348,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
3185,2021,E02006348,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
3186,2021,E02006348,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
3187,2021,E02006348,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",19
3188,2021,E02006348,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
3189,2021,E02006348,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
3190,2021,E02006348,2021 super output areas - middle layer,152,32 Other Manufacturing,35
3191,2021,E02006348,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
3192,2021,E02006348,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
3193,2021,E02006348,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
3194,2021,E02006348,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
3195,2021,E02006348,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
3196,2021,E02006348,2021 super output areas - middle layer,152,37 Sewerage,2
3197,2021,E02006348,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
3198,2021,E02006348,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3199,2021,E02006348,2021 super output areas - middle layer,152,F: Construction,426
3200,2021,E02006348,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,426
3201,2021,E02006348,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,474
3202,2021,E02006348,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
3203,2021,E02006348,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
3204,2021,E02006348,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",307
3205,2021,E02006348,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
3206,2021,E02006348,2021 super output areas - middle layer,152,H: Transport and storage,127
3207,2021,E02006348,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,56
3208,2021,E02006348,2021 super output areas - middle layer,152,50 Water transport,2
3209,2021,E02006348,2021 super output areas - middle layer,152,51 Air transport,23
3210,2021,E02006348,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
3211,2021,E02006348,2021 super output areas - middle layer,152,53 Postal and courier activities,22
3212,2021,E02006348,2021 super output areas - middle layer,152,I: Accommodation and food service activities,136
3213,2021,E02006348,2021 super output areas - middle layer,152,55 Accommodation,10
3214,2021,E02006348,2021 super output areas - middle layer,152,56 Food and beverage service activities,126
3215,2021,E02006348,2021 super output areas - middle layer,152,J: Information and communication,310
3216,2021,E02006348,2021 super output areas - middle layer,152,58 Publishing activities,14
3217,2021,E02006348,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
3218,2021,E02006348,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
3219,2021,E02006348,2021 super output areas - middle layer,152,61 Telecommunications,53
3220,2021,E02006348,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",213
3221,2021,E02006348,2021 super output areas - middle layer,152,63 Information service activities,8
3222,2021,E02006348,2021 super output areas - middle layer,152,K: Financial and insurance activities,140
3223,2021,E02006348,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",52
3224,2021,E02006348,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",47
3225,2021,E02006348,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,41
3226,2021,E02006348,2021 super output areas - middle layer,152,L: Real estate activities,68
3227,2021,E02006348,2021 super output areas - middle layer,152,68 Real estate activities,68
3228,2021,E02006348,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",425
3229,2021,E02006348,2021 super output areas - middle layer,152,69 Legal and accounting activities,138
3230,2021,E02006348,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,72
3231,2021,E02006348,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,85
3232,2021,E02006348,2021 super output areas - middle layer,152,72 Scientific research and development,40
3233,2021,E02006348,2021 super output areas - middle layer,152,73 Advertising and market research,48
3234,2021,E02006348,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
3235,2021,E02006348,2021 super output areas - middle layer,152,75 Veterinary activities,16
3236,2021,E02006348,2021 super output areas - middle layer,152,N: Administrative and support service activities,216
3237,2021,E02006348,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
3238,2021,E02006348,2021 super output areas - middle layer,152,78 Employment activities,24
3239,2021,E02006348,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
3240,2021,E02006348,2021 super output areas - middle layer,152,80 Security and investigation activities,19
3241,2021,E02006348,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,130
3242,2021,E02006348,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
3243,2021,E02006348,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,195
3244,2021,E02006348,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,195
3245,2021,E02006348,2021 super output areas - middle layer,152,P: Education,494
3246,2021,E02006348,2021 super output areas - middle layer,152,85 Education,494
3247,2021,E02006348,2021 super output areas - middle layer,152,Q: Human health and social work activities,657
3248,2021,E02006348,2021 super output areas - middle layer,152,86 Human health activities,459
3249,2021,E02006348,2021 super output areas - middle layer,152,87 Residential care activities,48
3250,2021,E02006348,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
3251,2021,E02006348,2021 super output areas - middle layer,152,"R, S, T, U Other",235
3252,2021,E02006348,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
3253,2021,E02006348,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
3254,2021,E02006348,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
3255,2021,E02006348,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,75
3256,2021,E02006348,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
3257,2021,E02006348,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
3258,2021,E02006348,2021 super output areas - middle layer,152,96 Other personal service activities,70
3259,2021,E02006348,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
3260,2021,E02006348,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3261,2021,E02006348,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
3262,2021,E02006349,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4141
3263,2021,E02006349,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
3264,2021,E02006349,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
3265,2021,E02006349,2021 super output areas - middle layer,152,02 Forestry and logging,0
3266,2021,E02006349,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
3267,2021,E02006349,2021 super output areas - middle layer,152,B: Mining and quarrying,6
3268,2021,E02006349,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3269,2021,E02006349,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
3270,2021,E02006349,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3271,2021,E02006349,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
3272,2021,E02006349,2021 super output areas - middle layer,152,09 Mining support service activities,0
3273,2021,E02006349,2021 super output areas - middle layer,152,C: Manufacturing,208
3274,2021,E02006349,2021 super output areas - middle layer,152,10 Manufacture of food products,18
3275,2021,E02006349,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
3276,2021,E02006349,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
3277,2021,E02006349,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
3278,2021,E02006349,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
3279,2021,E02006349,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3280,2021,E02006349,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
3281,2021,E02006349,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
3282,2021,E02006349,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
3283,2021,E02006349,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
3284,2021,E02006349,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
3285,2021,E02006349,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
3286,2021,E02006349,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
3287,2021,E02006349,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
3288,2021,E02006349,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
3289,2021,E02006349,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
3290,2021,E02006349,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
3291,2021,E02006349,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
3292,2021,E02006349,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
3293,2021,E02006349,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",24
3294,2021,E02006349,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,21
3295,2021,E02006349,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
3296,2021,E02006349,2021 super output areas - middle layer,152,32 Other Manufacturing,33
3297,2021,E02006349,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
3298,2021,E02006349,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
3299,2021,E02006349,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
3300,2021,E02006349,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",9
3301,2021,E02006349,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
3302,2021,E02006349,2021 super output areas - middle layer,152,37 Sewerage,1
3303,2021,E02006349,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
3304,2021,E02006349,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3305,2021,E02006349,2021 super output areas - middle layer,152,F: Construction,325
3306,2021,E02006349,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,325
3307,2021,E02006349,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,469
3308,2021,E02006349,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
3309,2021,E02006349,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",67
3310,2021,E02006349,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",316
3311,2021,E02006349,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
3312,2021,E02006349,2021 super output areas - middle layer,152,H: Transport and storage,152
3313,2021,E02006349,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,60
3314,2021,E02006349,2021 super output areas - middle layer,152,50 Water transport,5
3315,2021,E02006349,2021 super output areas - middle layer,152,51 Air transport,18
3316,2021,E02006349,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
3317,2021,E02006349,2021 super output areas - middle layer,152,53 Postal and courier activities,58
3318,2021,E02006349,2021 super output areas - middle layer,152,I: Accommodation and food service activities,179
3319,2021,E02006349,2021 super output areas - middle layer,152,55 Accommodation,11
3320,2021,E02006349,2021 super output areas - middle layer,152,56 Food and beverage service activities,168
3321,2021,E02006349,2021 super output areas - middle layer,152,J: Information and communication,374
3322,2021,E02006349,2021 super output areas - middle layer,152,58 Publishing activities,12
3323,2021,E02006349,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",30
3324,2021,E02006349,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
3325,2021,E02006349,2021 super output areas - middle layer,152,61 Telecommunications,55
3326,2021,E02006349,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",258
3327,2021,E02006349,2021 super output areas - middle layer,152,63 Information service activities,9
3328,2021,E02006349,2021 super output areas - middle layer,152,K: Financial and insurance activities,167
3329,2021,E02006349,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
3330,2021,E02006349,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",65
3331,2021,E02006349,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,53
3332,2021,E02006349,2021 super output areas - middle layer,152,L: Real estate activities,47
3333,2021,E02006349,2021 super output areas - middle layer,152,68 Real estate activities,47
3334,2021,E02006349,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",374
3335,2021,E02006349,2021 super output areas - middle layer,152,69 Legal and accounting activities,114
3336,2021,E02006349,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,46
3337,2021,E02006349,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,93
3338,2021,E02006349,2021 super output areas - middle layer,152,72 Scientific research and development,38
3339,2021,E02006349,2021 super output areas - middle layer,152,73 Advertising and market research,48
3340,2021,E02006349,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
3341,2021,E02006349,2021 super output areas - middle layer,152,75 Veterinary activities,12
3342,2021,E02006349,2021 super output areas - middle layer,152,N: Administrative and support service activities,210
3343,2021,E02006349,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
3344,2021,E02006349,2021 super output areas - middle layer,152,78 Employment activities,29
3345,2021,E02006349,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
3346,2021,E02006349,2021 super output areas - middle layer,152,80 Security and investigation activities,25
3347,2021,E02006349,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,109
3348,2021,E02006349,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
3349,2021,E02006349,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,220
3350,2021,E02006349,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,220
3351,2021,E02006349,2021 super output areas - middle layer,152,P: Education,498
3352,2021,E02006349,2021 super output areas - middle layer,152,85 Education,498
3353,2021,E02006349,2021 super output areas - middle layer,152,Q: Human health and social work activities,626
3354,2021,E02006349,2021 super output areas - middle layer,152,86 Human health activities,418
3355,2021,E02006349,2021 super output areas - middle layer,152,87 Residential care activities,53
3356,2021,E02006349,2021 super output areas - middle layer,152,88 Social work activities without accommodation,155
3357,2021,E02006349,2021 super output areas - middle layer,152,"R, S, T, U Other",258
3358,2021,E02006349,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",52
3359,2021,E02006349,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
3360,2021,E02006349,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
3361,2021,E02006349,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,67
3362,2021,E02006349,2021 super output areas - middle layer,152,94 Activities of membership organisations,43
3363,2021,E02006349,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
3364,2021,E02006349,2021 super output areas - middle layer,152,96 Other personal service activities,69
3365,2021,E02006349,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
3366,2021,E02006349,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3367,2021,E02006349,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3368,2021,E02006350,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3200
3369,2021,E02006350,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
3370,2021,E02006350,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
3371,2021,E02006350,2021 super output areas - middle layer,152,02 Forestry and logging,0
3372,2021,E02006350,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
3373,2021,E02006350,2021 super output areas - middle layer,152,B: Mining and quarrying,3
