,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2506,2021,E02004496,2021 super output areas - middle layer,152,37 Sewerage,0
2507,2021,E02004496,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
2508,2021,E02004496,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
2509,2021,E02004496,2021 super output areas - middle layer,152,F: Construction,348
2510,2021,E02004496,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,348
2511,2021,E02004496,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,480
2512,2021,E02004496,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,42
2513,2021,E02004496,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
2514,2021,E02004496,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",341
2515,2021,E02004496,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
2516,2021,E02004496,2021 super output areas - middle layer,152,H: Transport and storage,154
2517,2021,E02004496,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,72
2518,2021,E02004496,2021 super output areas - middle layer,152,50 Water transport,4
2519,2021,E02004496,2021 super output areas - middle layer,152,51 Air transport,6
2520,2021,E02004496,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
2521,2021,E02004496,2021 super output areas - middle layer,152,53 Postal and courier activities,51
2522,2021,E02004496,2021 super output areas - middle layer,152,I: Accommodation and food service activities,162
2523,2021,E02004496,2021 super output areas - middle layer,152,55 Accommodation,7
2524,2021,E02004496,2021 super output areas - middle layer,152,56 Food and beverage service activities,155
2525,2021,E02004496,2021 super output areas - middle layer,152,J: Information and communication,232
2526,2021,E02004496,2021 super output areas - middle layer,152,58 Publishing activities,15
2527,2021,E02004496,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",21
2528,2021,E02004496,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
2529,2021,E02004496,2021 super output areas - middle layer,152,61 Telecommunications,31
2530,2021,E02004496,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",153
2531,2021,E02004496,2021 super output areas - middle layer,152,63 Information service activities,2
2532,2021,E02004496,2021 super output areas - middle layer,152,K: Financial and insurance activities,474
2533,2021,E02004496,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",188
2534,2021,E02004496,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",149
2535,2021,E02004496,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,137
2536,2021,E02004496,2021 super output areas - middle layer,152,L: Real estate activities,59
2537,2021,E02004496,2021 super output areas - middle layer,152,68 Real estate activities,59
2538,2021,E02004496,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",377
2539,2021,E02004496,2021 super output areas - middle layer,152,69 Legal and accounting activities,150
2540,2021,E02004496,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,53
2541,2021,E02004496,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,71
2542,2021,E02004496,2021 super output areas - middle layer,152,72 Scientific research and development,14
2543,2021,E02004496,2021 super output areas - middle layer,152,73 Advertising and market research,45
2544,2021,E02004496,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",34
2545,2021,E02004496,2021 super output areas - middle layer,152,75 Veterinary activities,10
2546,2021,E02004496,2021 super output areas - middle layer,152,N: Administrative and support service activities,193
2547,2021,E02004496,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
2548,2021,E02004496,2021 super output areas - middle layer,152,78 Employment activities,31
2549,2021,E02004496,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
2550,2021,E02004496,2021 super output areas - middle layer,152,80 Security and investigation activities,10
2551,2021,E02004496,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
2552,2021,E02004496,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
2553,2021,E02004496,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,303
2554,2021,E02004496,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,303
2555,2021,E02004496,2021 super output areas - middle layer,152,P: Education,487
2556,2021,E02004496,2021 super output areas - middle layer,152,85 Education,487
2557,2021,E02004496,2021 super output areas - middle layer,152,Q: Human health and social work activities,454
2558,2021,E02004496,2021 super output areas - middle layer,152,86 Human health activities,327
2559,2021,E02004496,2021 super output areas - middle layer,152,87 Residential care activities,21
2560,2021,E02004496,2021 super output areas - middle layer,152,88 Social work activities without accommodation,106
2561,2021,E02004496,2021 super output areas - middle layer,152,"R, S, T, U Other",201
2562,2021,E02004496,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",30
2563,2021,E02004496,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
2564,2021,E02004496,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
2565,2021,E02004496,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
2566,2021,E02004496,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
2567,2021,E02004496,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,10
2568,2021,E02004496,2021 super output areas - middle layer,152,96 Other personal service activities,72
2569,2021,E02004496,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2570,2021,E02004496,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2571,2021,E02004496,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2572,2021,E02004497,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3703
2573,2021,E02004497,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
2574,2021,E02004497,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
2575,2021,E02004497,2021 super output areas - middle layer,152,02 Forestry and logging,1
2576,2021,E02004497,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2577,2021,E02004497,2021 super output areas - middle layer,152,B: Mining and quarrying,0
2578,2021,E02004497,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2579,2021,E02004497,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
2580,2021,E02004497,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2581,2021,E02004497,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2582,2021,E02004497,2021 super output areas - middle layer,152,09 Mining support service activities,0
2583,2021,E02004497,2021 super output areas - middle layer,152,C: Manufacturing,213
2584,2021,E02004497,2021 super output areas - middle layer,152,10 Manufacture of food products,8
2585,2021,E02004497,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
2586,2021,E02004497,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2587,2021,E02004497,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2588,2021,E02004497,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
2589,2021,E02004497,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2590,2021,E02004497,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
2591,2021,E02004497,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
2592,2021,E02004497,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,21
2593,2021,E02004497,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,5
2594,2021,E02004497,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
2595,2021,E02004497,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
2596,2021,E02004497,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
2597,2021,E02004497,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
2598,2021,E02004497,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
2599,2021,E02004497,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
2600,2021,E02004497,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",19
2601,2021,E02004497,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
2602,2021,E02004497,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
2603,2021,E02004497,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",42
2604,2021,E02004497,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
2605,2021,E02004497,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
2606,2021,E02004497,2021 super output areas - middle layer,152,32 Other Manufacturing,31
2607,2021,E02004497,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
2608,2021,E02004497,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
2609,2021,E02004497,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
2610,2021,E02004497,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
2611,2021,E02004497,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
2612,2021,E02004497,2021 super output areas - middle layer,152,37 Sewerage,0
2613,2021,E02004497,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
2614,2021,E02004497,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
2615,2021,E02004497,2021 super output areas - middle layer,152,F: Construction,404
2616,2021,E02004497,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,404
2617,2021,E02004497,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,502
2618,2021,E02004497,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,67
2619,2021,E02004497,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",104
2620,2021,E02004497,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",311
2621,2021,E02004497,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
2622,2021,E02004497,2021 super output areas - middle layer,152,H: Transport and storage,163
2623,2021,E02004497,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,63
2624,2021,E02004497,2021 super output areas - middle layer,152,50 Water transport,7
2625,2021,E02004497,2021 super output areas - middle layer,152,51 Air transport,4
2626,2021,E02004497,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,41
2627,2021,E02004497,2021 super output areas - middle layer,152,53 Postal and courier activities,48
2628,2021,E02004497,2021 super output areas - middle layer,152,I: Accommodation and food service activities,118
2629,2021,E02004497,2021 super output areas - middle layer,152,55 Accommodation,12
2630,2021,E02004497,2021 super output areas - middle layer,152,56 Food and beverage service activities,106
2631,2021,E02004497,2021 super output areas - middle layer,152,J: Information and communication,161
2632,2021,E02004497,2021 super output areas - middle layer,152,58 Publishing activities,14
2633,2021,E02004497,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
2634,2021,E02004497,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
2635,2021,E02004497,2021 super output areas - middle layer,152,61 Telecommunications,31
2636,2021,E02004497,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",99
2637,2021,E02004497,2021 super output areas - middle layer,152,63 Information service activities,3
2638,2021,E02004497,2021 super output areas - middle layer,152,K: Financial and insurance activities,324
2639,2021,E02004497,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",116
2640,2021,E02004497,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",104
2641,2021,E02004497,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,104
2642,2021,E02004497,2021 super output areas - middle layer,152,L: Real estate activities,52
2643,2021,E02004497,2021 super output areas - middle layer,152,68 Real estate activities,52
2644,2021,E02004497,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",295
2645,2021,E02004497,2021 super output areas - middle layer,152,69 Legal and accounting activities,115
2646,2021,E02004497,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
2647,2021,E02004497,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,67
2648,2021,E02004497,2021 super output areas - middle layer,152,72 Scientific research and development,5
2649,2021,E02004497,2021 super output areas - middle layer,152,73 Advertising and market research,35
2650,2021,E02004497,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",28
2651,2021,E02004497,2021 super output areas - middle layer,152,75 Veterinary activities,14
2652,2021,E02004497,2021 super output areas - middle layer,152,N: Administrative and support service activities,178
2653,2021,E02004497,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
2654,2021,E02004497,2021 super output areas - middle layer,152,78 Employment activities,25
2655,2021,E02004497,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
2656,2021,E02004497,2021 super output areas - middle layer,152,80 Security and investigation activities,19
2657,2021,E02004497,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,97
2658,2021,E02004497,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
2659,2021,E02004497,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,218
2660,2021,E02004497,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,218
2661,2021,E02004497,2021 super output areas - middle layer,152,P: Education,418
2662,2021,E02004497,2021 super output areas - middle layer,152,85 Education,418
2663,2021,E02004497,2021 super output areas - middle layer,152,Q: Human health and social work activities,444
2664,2021,E02004497,2021 super output areas - middle layer,152,86 Human health activities,296
2665,2021,E02004497,2021 super output areas - middle layer,152,87 Residential care activities,35
2666,2021,E02004497,2021 super output areas - middle layer,152,88 Social work activities without accommodation,113
2667,2021,E02004497,2021 super output areas - middle layer,152,"R, S, T, U Other",170
2668,2021,E02004497,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
2669,2021,E02004497,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
2670,2021,E02004497,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
2671,2021,E02004497,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
2672,2021,E02004497,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
2673,2021,E02004497,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
2674,2021,E02004497,2021 super output areas - middle layer,152,96 Other personal service activities,70
2675,2021,E02004497,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2676,2021,E02004497,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2677,2021,E02004497,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
2678,2021,E02004498,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4691
2679,2021,E02004498,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",19
2680,2021,E02004498,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",19
2681,2021,E02004498,2021 super output areas - middle layer,152,02 Forestry and logging,0
2682,2021,E02004498,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2683,2021,E02004498,2021 super output areas - middle layer,152,B: Mining and quarrying,5
2684,2021,E02004498,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2685,2021,E02004498,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
2686,2021,E02004498,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2687,2021,E02004498,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
2688,2021,E02004498,2021 super output areas - middle layer,152,09 Mining support service activities,0
2689,2021,E02004498,2021 super output areas - middle layer,152,C: Manufacturing,224
2690,2021,E02004498,2021 super output areas - middle layer,152,10 Manufacture of food products,15
2691,2021,E02004498,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
2692,2021,E02004498,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2693,2021,E02004498,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2694,2021,E02004498,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
2695,2021,E02004498,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2696,2021,E02004498,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
2697,2021,E02004498,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
2698,2021,E02004498,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
2699,2021,E02004498,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2700,2021,E02004498,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
2701,2021,E02004498,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
2702,2021,E02004498,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
2703,2021,E02004498,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
2704,2021,E02004498,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
2705,2021,E02004498,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
2706,2021,E02004498,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
2707,2021,E02004498,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
2708,2021,E02004498,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
2709,2021,E02004498,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",43
2710,2021,E02004498,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
2711,2021,E02004498,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
2712,2021,E02004498,2021 super output areas - middle layer,152,32 Other Manufacturing,28
2713,2021,E02004498,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
2714,2021,E02004498,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
2715,2021,E02004498,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
2716,2021,E02004498,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
2717,2021,E02004498,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
2718,2021,E02004498,2021 super output areas - middle layer,152,37 Sewerage,4
2719,2021,E02004498,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
2720,2021,E02004498,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2721,2021,E02004498,2021 super output areas - middle layer,152,F: Construction,505
2722,2021,E02004498,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,505
2723,2021,E02004498,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,680
2724,2021,E02004498,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,82
2725,2021,E02004498,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",102
2726,2021,E02004498,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",476
2727,2021,E02004498,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
2728,2021,E02004498,2021 super output areas - middle layer,152,H: Transport and storage,202
2729,2021,E02004498,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,106
2730,2021,E02004498,2021 super output areas - middle layer,152,50 Water transport,5
2731,2021,E02004498,2021 super output areas - middle layer,152,51 Air transport,7
2732,2021,E02004498,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,31
2733,2021,E02004498,2021 super output areas - middle layer,152,53 Postal and courier activities,53
2734,2021,E02004498,2021 super output areas - middle layer,152,I: Accommodation and food service activities,192
2735,2021,E02004498,2021 super output areas - middle layer,152,55 Accommodation,22
2736,2021,E02004498,2021 super output areas - middle layer,152,56 Food and beverage service activities,170
2737,2021,E02004498,2021 super output areas - middle layer,152,J: Information and communication,174
2738,2021,E02004498,2021 super output areas - middle layer,152,58 Publishing activities,11
2739,2021,E02004498,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
2740,2021,E02004498,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
2741,2021,E02004498,2021 super output areas - middle layer,152,61 Telecommunications,21
2742,2021,E02004498,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",118
2743,2021,E02004498,2021 super output areas - middle layer,152,63 Information service activities,5
2744,2021,E02004498,2021 super output areas - middle layer,152,K: Financial and insurance activities,360
2745,2021,E02004498,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",128
2746,2021,E02004498,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",145
2747,2021,E02004498,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,87
2748,2021,E02004498,2021 super output areas - middle layer,152,L: Real estate activities,70
2749,2021,E02004498,2021 super output areas - middle layer,152,68 Real estate activities,70
2750,2021,E02004498,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",325
2751,2021,E02004498,2021 super output areas - middle layer,152,69 Legal and accounting activities,118
2752,2021,E02004498,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,36
2753,2021,E02004498,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,75
2754,2021,E02004498,2021 super output areas - middle layer,152,72 Scientific research and development,13
2755,2021,E02004498,2021 super output areas - middle layer,152,73 Advertising and market research,49
2756,2021,E02004498,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
2757,2021,E02004498,2021 super output areas - middle layer,152,75 Veterinary activities,11
2758,2021,E02004498,2021 super output areas - middle layer,152,N: Administrative and support service activities,228
2759,2021,E02004498,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
2760,2021,E02004498,2021 super output areas - middle layer,152,78 Employment activities,32
2761,2021,E02004498,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
2762,2021,E02004498,2021 super output areas - middle layer,152,80 Security and investigation activities,18
2763,2021,E02004498,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,134
2764,2021,E02004498,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
2765,2021,E02004498,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,307
2766,2021,E02004498,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,307
2767,2021,E02004498,2021 super output areas - middle layer,152,P: Education,444
2768,2021,E02004498,2021 super output areas - middle layer,152,85 Education,444
2769,2021,E02004498,2021 super output areas - middle layer,152,Q: Human health and social work activities,689
2770,2021,E02004498,2021 super output areas - middle layer,152,86 Human health activities,428
2771,2021,E02004498,2021 super output areas - middle layer,152,87 Residential care activities,57
2772,2021,E02004498,2021 super output areas - middle layer,152,88 Social work activities without accommodation,204
2773,2021,E02004498,2021 super output areas - middle layer,152,"R, S, T, U Other",221
2774,2021,E02004498,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
2775,2021,E02004498,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
2776,2021,E02004498,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
2777,2021,E02004498,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
2778,2021,E02004498,2021 super output areas - middle layer,152,94 Activities of membership organisations,33
2779,2021,E02004498,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,9
2780,2021,E02004498,2021 super output areas - middle layer,152,96 Other personal service activities,93
2781,2021,E02004498,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2782,2021,E02004498,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2783,2021,E02004498,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2784,2021,E02004499,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3530
2785,2021,E02004499,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
2786,2021,E02004499,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
2787,2021,E02004499,2021 super output areas - middle layer,152,02 Forestry and logging,0
2788,2021,E02004499,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
2789,2021,E02004499,2021 super output areas - middle layer,152,B: Mining and quarrying,0
2790,2021,E02004499,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2791,2021,E02004499,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
2792,2021,E02004499,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2793,2021,E02004499,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2794,2021,E02004499,2021 super output areas - middle layer,152,09 Mining support service activities,0
2795,2021,E02004499,2021 super output areas - middle layer,152,C: Manufacturing,184
2796,2021,E02004499,2021 super output areas - middle layer,152,10 Manufacture of food products,13
2797,2021,E02004499,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
2798,2021,E02004499,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
2799,2021,E02004499,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
2800,2021,E02004499,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
2801,2021,E02004499,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2802,2021,E02004499,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
2803,2021,E02004499,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
2804,2021,E02004499,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
2805,2021,E02004499,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
2806,2021,E02004499,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
2807,2021,E02004499,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
2808,2021,E02004499,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
2809,2021,E02004499,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
2810,2021,E02004499,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
2811,2021,E02004499,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
2812,2021,E02004499,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
2813,2021,E02004499,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
2814,2021,E02004499,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
2815,2021,E02004499,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",33
2816,2021,E02004499,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
2817,2021,E02004499,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
2818,2021,E02004499,2021 super output areas - middle layer,152,32 Other Manufacturing,29
2819,2021,E02004499,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
2820,2021,E02004499,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
2821,2021,E02004499,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
2822,2021,E02004499,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
