LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Bolton 035A,E01004933,2011,569,8,97,172,72,1329,83,45,23,90,16,33,29,85,85,308,328,95,76,27,5,1,37.2,39,569,51,276,197,34,11,820,0,0,0,0,0,0,0,0,0,0,0,1039,822,759,135,524,100,32,31,217,115,38,30,31,3,8,6,1,12,1329,1293,1282,5,10,6,1,2,1,24,13,1,0,2,0,2,0,786,0,99,71,136,30,32,49,72,106,1093,26,78,257,192,96,83,143,124,19,8,67,0,786,98,115,105,116,102,70,64,58,58,1072,161,176,182,51,292,26,29,37,20,3,14,1329,673,656,1329,0,18,76.51,17.4,569,156,326,1,3,4,72,"1,09,000",Gentrifiable
Bolton 035B,E01004934,2011,560,40,86,248,78,1518,102,79,40,139,22,50,38,109,87,319,366,80,61,24,2,0,34,36,560,70,212,207,51,20,877,1,1,0,0,0,0,0,0,0,0,1,1110,837,743,174,455,114,51,43,273,98,51,51,61,12,19,11,6,15,1518,1445,1411,18,28,3,6,15,4,38,19,0,0,6,4,2,0,779,0,78,73,127,40,32,46,72,105,1196,26,74,292,209,108,86,160,126,24,19,72,0,779,96,142,106,90,92,66,56,55,76,1136,172,167,230,38,334,41,46,48,21,5,22,1518,762,756,1517,1,30,108.1,14,560,120,271,9,7,111,28,"1,84,975",Ungentrifiable
Bolton 035C,E01004935,2011,705,15,137,270,101,1770,124,87,43,116,26,53,41,88,124,469,324,77,118,60,13,7,35.8,36.5,705,87,290,279,40,9,1005,1,0,0,0,0,0,0,0,0,0,0,1294,1017,932,190,622,120,44,41,277,144,53,27,37,16,14,6,7,11,1770,1683,1655,7,29,12,5,10,2,51,28,9,2,5,3,2,0,963,0,111,101,148,41,58,74,83,123,1181,18,52,164,162,92,108,216,200,59,21,89,0,963,101,182,153,123,106,69,90,60,79,1374,248,200,268,49,363,46,47,45,20,4,20,1770,839,931,1770,0,20,47.17,37.5,705,206,383,1,18,15,61,"1,01,450",Gentrifiable
Bolton 031C,E01004936,2011,950,11,213,255,93,2029,112,50,36,112,18,48,35,138,167,488,474,105,146,73,15,12,38.9,39,950,192,431,282,35,10,1141,0,0,0,0,0,0,0,0,0,0,0,1601,1236,1140,188,817,135,59,37,365,178,53,42,65,27,18,11,5,20,2029,1966,1911,12,25,12,3,5,5,32,12,2,1,5,2,3,0,1169,3,138,108,252,68,49,64,83,126,930,15,27,112,121,61,71,202,173,48,22,78,0,1169,121,187,162,132,162,81,117,86,121,1701,315,245,299,105,413,73,43,45,20,2,23,2029,1004,1025,2029,0,26,60.31,33.6,950,243,431,4,53,8,185,"1,07,250",Gentrifiable
Bolton 035D,E01004937,2011,558,13,86,234,73,1524,92,51,33,106,22,58,47,85,54,346,387,96,97,36,13,1,37.5,40,558,36,182,247,70,23,993,0,0,0,0,0,0,0,0,0,0,0,1170,899,824,162,540,122,27,48,271,132,55,33,29,22,9,7,3,9,1524,1466,1440,10,22,2,1,15,4,30,16,6,0,4,3,0,1,859,0,113,80,146,20,31,63,76,96,970,22,50,160,191,90,88,150,114,28,11,66,0,859,115,155,144,115,82,67,68,51,62,1220,165,174,203,58,386,43,53,50,26,4,19,1524,758,766,1524,0,27,208.02,7.3,558,190,309,2,11,4,35,"1,60,000",Ungentrifiable
Bolton 031D,E01004938,2011,632,53,235,212,62,1493,81,72,45,132,24,37,39,84,95,309,266,68,131,68,29,13,37.8,37,632,261,256,96,13,6,512,0,0,0,0,0,0,0,0,0,0,0,1029,669,560,146,370,44,81,28,360,149,38,49,95,29,25,13,17,30,1493,1427,1405,5,31,13,0,13,5,30,16,10,0,2,0,2,0,585,0,73,44,126,32,14,20,30,95,992,18,37,132,152,78,109,184,170,31,20,61,0,585,35,45,45,60,74,73,82,81,90,1139,433,170,202,41,150,45,25,39,19,2,18,1493,734,759,1493,0,8,28.92,51.6,632,90,142,1,262,87,31,:,Ungentrifiable
Bolton 031E,E01004939,2011,686,26,216,189,73,1519,89,56,32,80,22,35,42,78,97,312,350,110,125,75,13,3,39.7,41,686,172,305,174,27,8,776,0,0,0,0,0,0,0,0,0,0,0,1149,804,729,157,481,91,44,31,345,166,38,47,80,14,13,6,6,19,1519,1475,1440,10,16,7,0,6,3,18,9,5,0,5,3,2,0,750,0,97,79,130,33,20,43,43,108,1664,46,119,359,256,149,147,244,187,32,24,101,0,750,67,93,83,89,95,73,78,73,99,1240,326,187,208,77,243,40,29,36,14,4,18,1519,760,759,1519,0,9,68.09,22.3,686,192,258,0,35,113,68,"1,10,000",Gentrifiable
Bolton 035E,E01004940,2011,616,17,186,181,67,1463,78,49,21,97,19,37,25,62,61,298,352,134,136,82,6,6,41.7,44,616,81,281,193,50,11,863,0,0,0,0,0,0,0,0,0,0,0,1105,757,703,151,479,73,31,23,348,203,41,33,52,19,8,7,4,15,1463,1396,1374,8,24,6,3,7,8,26,18,0,0,11,8,3,0,722,1,81,60,99,25,35,58,68,97,1039,34,70,252,168,103,62,153,112,7,12,66,0,722,58,123,99,99,84,64,59,62,74,1199,261,175,224,67,283,50,31,32,13,3,16,1463,708,755,1463,0,18,25.51,57.4,616,235,303,0,23,6,40,"84,000",Gentrifiable
Bury 021A,E01004941,2011,726,39,199,272,97,1783,122,74,38,133,29,47,48,130,112,397,325,87,142,84,12,3,36.4,36,726,190,351,156,23,6,756,0,0,0,0,0,0,0,0,0,0,0,1288,911,811,212,510,89,71,29,377,155,61,42,93,26,30,9,10,33,1783,1573,1502,28,56,33,13,3,7,73,6,42,0,74,48,19,7,836,0,69,69,161,57,37,51,63,105,1110,35,79,263,148,111,78,163,90,34,15,94,0,836,61,88,96,108,100,95,104,78,106,1387,359,249,265,54,224,69,41,48,16,0,31,1783,844,939,1783,0,13,49.89,35.7,726,150,283,3,31,187,57,"1,15,000",Gentrifiable
Bury 021B,E01004942,2011,639,78,196,254,109,1521,149,79,42,132,28,54,35,104,105,341,230,61,87,62,5,7,32.9,31,639,296,268,63,8,4,439,0,0,0,0,0,0,0,0,0,0,0,1017,644,528,134,326,68,83,33,373,95,65,81,99,33,25,10,12,43,1521,1322,1227,15,59,27,12,10,10,45,9,15,8,76,56,15,5,549,0,43,53,105,48,11,18,43,83,1294,37,109,331,205,114,93,156,128,19,11,91,0,549,30,36,27,59,76,87,58,66,110,1091,322,219,201,44,126,61,43,48,14,7,27,1521,704,817,1521,0,14,22.36,68,639,88,124,0,192,162,58,"75,500",Gentrifiable
Bury 021C,E01004943,2011,650,36,136,247,107,1631,146,73,40,113,22,45,46,100,135,420,250,73,109,42,12,5,33.9,33,650,170,321,128,26,5,676,0,0,0,0,0,0,0,0,0,0,0,1178,853,749,159,493,97,63,41,325,134,71,56,43,21,19,7,8,25,1631,1338,1257,18,73,28,14,23,8,122,20,48,7,75,38,35,2,779,1,50,85,124,40,31,44,78,114,1170,36,102,335,178,102,78,113,94,21,9,102,0,779,68,118,77,99,90,94,80,77,76,1237,255,226,215,47,291,53,40,71,27,7,36,1631,803,828,1631,0,25,30.37,53.7,650,152,262,1,69,26,129,"1,08,965",Gentrifiable
Bury 021D,E01004944,2011,630,15,132,227,80,1615,94,59,39,119,18,46,40,86,99,361,344,79,152,61,15,3,38.2,40,630,82,312,191,35,10,839,0,0,0,0,0,0,0,0,0,0,0,1207,917,828,177,553,98,40,49,290,165,54,27,26,18,10,11,2,15,1615,1409,1342,31,36,18,5,7,6,106,7,46,0,56,35,16,5,870,0,69,51,142,56,52,52,90,130,1105,23,78,253,172,80,112,150,142,17,15,63,0,870,101,152,102,140,87,74,87,50,77,1286,215,189,235,56,344,62,42,57,31,4,22,1615,786,829,1615,0,24,23.92,67.5,630,221,324,3,11,12,52,"1,20,000",Ungentrifiable
Bury 017A,E01004945,2011,658,8,251,174,52,1558,63,55,23,84,27,38,34,56,57,257,334,101,237,147,31,14,45.8,48,658,102,284,218,42,12,899,2,10,0,0,10,0,0,0,0,0,0,1114,731,681,136,424,121,24,26,383,259,39,25,44,16,4,7,4,14,1558,1504,1439,23,12,3,0,9,0,34,19,7,0,7,0,7,0,703,1,41,68,126,16,46,62,76,81,1160,42,117,315,169,105,69,142,101,20,17,63,0,703,74,115,109,101,84,64,69,40,47,1306,297,169,238,68,314,64,36,27,13,0,14,1558,751,807,1548,10,33,382.04,4.1,658,345,232,3,6,30,31,"1,52,000",Ungentrifiable
Bury 021E,E01004946,2011,798,48,328,223,79,1624,93,71,34,108,27,39,41,117,116,310,274,64,183,113,23,11,39.5,39,798,381,343,65,8,1,501,0,0,0,0,0,0,0,0,0,0,0,1144,713,595,183,364,48,81,37,431,190,45,51,111,34,27,11,18,36,1624,1499,1443,33,60,27,15,10,8,18,6,9,1,30,16,12,2,618,0,46,50,133,33,27,23,58,80,1116,25,86,236,123,119,91,161,147,44,21,63,0,618,29,50,43,76,74,82,87,71,106,1291,497,224,235,51,122,46,32,48,17,11,19,1624,743,881,1624,0,5,38.76,41.9,798,110,144,1,44,448,42,"80,000",Gentrifiable
Bury 009A,E01004947,2011,653,39,153,199,95,1420,108,53,28,64,11,46,32,100,148,327,275,58,89,43,29,9,36.5,34,653,196,320,118,14,5,626,1,24,0,0,0,0,24,0,0,0,0,1075,808,712,133,504,75,67,29,267,93,43,47,62,22,21,7,7,27,1420,1301,1275,9,19,4,0,9,6,81,6,58,0,13,10,2,1,731,0,85,53,133,38,36,33,54,123,1173,34,136,331,171,96,75,136,127,20,6,41,0,731,53,86,102,80,76,97,80,76,81,1156,266,177,238,39,214,43,42,28,11,2,15,1420,686,734,1396,24,8,20.33,69.8,653,139,277,0,74,12,136,"96,000",Gentrifiable
Bury 009B,E01004948,2011,836,41,286,221,87,1864,110,56,47,105,21,36,44,133,125,415,375,97,140,100,46,14,39.7,39.5,836,301,366,149,17,3,727,2,141,0,0,0,0,0,25,0,116,0,1365,868,769,167,516,86,70,29,497,173,61,39,148,76,24,19,11,29,1864,1665,1615,12,47,25,5,17,0,114,16,51,0,26,11,13,2,789,0,92,49,142,29,24,52,66,134,1243,45,129,362,153,125,81,137,108,10,17,76,0,789,89,101,82,84,93,89,77,75,99,1525,476,208,270,49,271,70,34,52,17,4,31,1864,922,942,1723,141,11,94.94,19.6,836,216,240,3,170,21,152,"90,000",Gentrifiable
Bury 010A,E01004949,2011,596,7,218,188,50,1470,62,51,38,105,20,36,31,45,41,254,325,128,208,95,26,5,43.9,46,596,61,241,247,42,5,882,0,0,0,0,0,0,0,0,0,0,0,1068,702,658,157,410,91,16,28,366,263,50,27,19,7,5,7,3,1,1470,1427,1406,10,10,5,0,1,4,30,3,5,0,3,0,2,1,684,0,57,61,114,25,39,69,88,81,1136,29,83,296,157,92,90,174,110,25,14,66,0,684,90,117,105,102,63,56,63,42,46,1194,201,158,210,51,354,56,34,43,19,2,22,1470,730,740,1470,0,20,42.07,34.9,596,307,261,0,1,0,20,"1,95,000",Ungentrifiable
Bury 010B,E01004950,2011,612,5,196,180,47,1510,55,53,38,99,16,43,27,57,31,252,346,146,224,94,17,12,45,48,612,50,220,273,55,14,992,0,0,0,0,0,0,0,0,0,0,0,1126,775,723,160,436,127,26,26,351,257,54,17,13,10,9,9,3,5,1510,1452,1425,21,14,3,0,6,5,41,11,19,0,2,2,0,0,743,1,65,58,98,18,39,71,118,80,907,36,99,212,130,86,37,59,52,4,2,190,0,743,103,170,135,103,58,62,41,32,39,1249,201,126,206,40,487,47,42,36,13,2,21,1510,726,784,1510,0,36,136.52,11.1,612,280,266,0,45,3,11,"2,10,000",Ungentrifiable
Bury 010C,E01004951,2011,653,6,239,161,49,1579,69,40,26,81,17,29,25,65,71,226,352,152,224,145,39,18,47,50,653,70,275,245,50,13,969,2,42,0,0,0,0,0,42,0,0,0,1144,769,714,152,452,110,29,26,375,281,29,24,18,23,7,12,3,13,1579,1461,1442,8,12,4,3,4,1,94,8,73,2,8,3,5,0,738,2,66,64,137,18,27,56,84,92,1065,41,116,313,159,102,57,126,61,17,8,65,0,738,89,132,113,88,96,54,66,45,55,1346,309,158,195,65,380,62,26,28,14,1,13,1579,761,818,1537,42,27,29.05,54.4,653,366,258,0,1,1,18,"1,61,000",Ungentrifiable
Bury 010D,E01004952,2011,619,3,296,105,19,1379,26,27,23,50,10,32,23,60,45,141,302,154,307,154,23,2,51.4,57,619,46,287,227,47,12,932,0,0,0,0,0,0,0,0,0,0,0,1064,611,567,141,352,74,24,20,453,363,41,20,16,13,8,9,3,6,1379,1323,1284,23,10,0,0,5,5,41,8,19,5,0,0,0,0,585,0,42,46,91,18,25,59,94,74,920,34,91,222,138,85,55,112,109,8,8,58,0,585,73,120,80,95,55,46,47,37,32,1243,206,159,208,67,400,63,31,29,14,1,14,1379,674,705,1379,0,38,34.77,39.7,619,405,185,0,3,2,15,"1,68,000",Ungentrifiable
Bury 010E,E01004953,2011,628,2,205,192,63,1492,73,44,36,95,19,48,34,63,46,282,330,133,155,95,19,20,42.8,45,628,96,263,222,33,14,863,0,0,0,0,0,0,0,0,0,0,0,1091,797,738,163,464,111,25,34,294,193,44,21,23,13,9,7,3,5,1492,1421,1386,16,18,6,0,8,4,48,8,25,0,0,0,0,0,770,2,67,55,127,28,44,62,106,99,1002,53,131,282,166,101,44,100,60,15,4,46,0,770,74,174,98,116,91,64,60,41,52,1225,233,156,203,69,354,45,46,32,23,0,9,1492,711,781,1492,0,24,48.31,30.9,628,241,291,1,1,62,26,"1,60,000",Ungentrifiable
Bury 007A,E01004954,2011,658,17,241,141,58,1464,73,52,17,68,12,23,30,82,79,263,305,134,168,122,28,8,44.4,46,658,155,320,155,21,7,723,5,47,11,0,0,0,0,0,0,0,36,1084,737,682,162,427,93,36,19,347,207,29,25,74,12,16,9,8,12,1464,1339,1304,19,7,3,3,1,0,86,36,31,0,17,12,3,2,697,2,61,45,109,28,23,30,52,180,1293,72,177,430,204,132,47,84,49,10,12,76,0,697,58,142,70,95,67,70,54,59,82,1242,313,166,224,52,308,57,14,32,13,2,17,1464,713,751,1417,47,12,128.93,11.4,658,286,176,1,33,72,76,"1,04,250",Gentrifiable
Bury 007B,E01004955,2011,550,33,138,193,74,1348,91,58,34,110,18,41,32,89,73,302,271,60,88,56,16,9,36.7,38,550,172,248,109,19,2,532,1,15,0,0,0,0,0,15,0,0,0,956,695,615,133,411,71,63,17,261,105,44,42,47,23,25,12,11,23,1348,1202,1150,17,18,12,0,2,4,111,12,18,0,14,10,1,3,625,0,92,38,96,28,15,31,37,124,1100,55,123,346,181,84,42,95,49,9,14,102,0,625,51,86,69,55,59,83,56,70,96,1037,282,173,190,44,175,38,34,26,9,4,12,1348,683,665,1333,15,5,42.28,31.9,550,125,247,1,94,4,57,"90,000",Gentrifiable
Bury 007C,E01004956,2011,696,42,233,204,98,1534,124,58,21,83,9,38,41,109,107,326,261,72,129,112,29,15,39.2,39,696,255,311,113,13,4,592,6,36,0,0,4,0,0,30,2,0,0,1083,744,660,168,420,72,58,26,339,149,48,46,75,21,24,5,9,25,1534,1405,1354,18,25,11,1,9,4,62,2,42,1,10,5,3,2,679,2,84,42,124,37,22,38,52,103,1220,49,182,421,148,112,63,100,41,16,7,81,0,679,42,80,65,67,84,86,77,79,99,1239,409,226,196,43,177,54,30,40,16,4,20,1534,766,768,1498,36,9,151.25,10.1,696,171,237,1,145,24,89,"75,000",Gentrifiable
Bury 007D,E01004957,2011,813,89,298,252,112,1748,148,69,37,105,24,45,52,160,133,319,374,83,107,74,10,8,35.8,35,813,394,306,85,23,5,565,0,0,0,0,0,0,0,0,0,0,0,1273,783,630,179,384,67,117,36,490,125,61,99,164,41,43,14,19,55,1748,1487,1417,17,53,26,12,9,6,144,5,87,0,42,31,5,6,656,0,83,40,143,41,14,24,45,101,1067,49,138,348,134,151,38,81,48,19,8,53,0,656,44,59,52,60,68,90,81,68,134,1365,516,261,211,25,144,72,36,58,21,7,30,1748,831,917,1748,0,13,69.86,25,813,101,165,11,380,84,51,"84,998",Gentrifiable
Bury 008A,E01004958,2011,661,48,198,171,73,1400,90,46,25,72,17,43,40,99,118,311,302,65,96,58,17,1,37.5,37,661,301,278,80,2,0,444,1,25,0,0,0,0,0,25,0,0,0,1074,692,593,134,388,71,74,25,382,116,58,62,106,40,24,10,13,30,1400,1206,1149,17,20,8,2,7,3,155,4,120,4,13,7,2,4,609,0,79,41,122,31,17,32,35,95,1259,50,124,342,194,138,74,130,108,18,6,75,0,609,37,48,51,64,74,72,81,82,100,1150,393,181,198,23,134,78,37,42,11,6,24,1400,738,662,1375,25,17,25.4,55.1,661,130,195,4,75,76,152,"58,250",Gentrifiable
Bury 008B,E01004959,2011,728,48,192,232,111,1658,145,67,47,86,26,38,56,114,136,363,314,89,111,51,11,4,35.2,34,728,284,345,84,13,2,560,0,0,0,0,0,0,0,0,0,0,0,1221,830,713,170,453,90,90,27,391,121,62,77,84,47,33,12,27,32,1658,1343,1276,11,66,40,8,11,7,191,10,138,3,31,21,4,6,736,0,95,48,139,58,25,22,41,101,1117,35,108,292,188,108,66,132,93,17,12,66,0,736,50,63,45,72,85,86,85,106,144,1287,418,214,243,24,184,70,32,49,19,4,26,1658,816,842,1658,0,8,22.03,75.3,728,144,258,7,79,84,123,"62,000",Gentrifiable
Bury 007E,E01004960,2011,632,116,227,268,153,1514,206,90,51,100,15,49,50,147,113,305,230,58,57,35,5,3,29.6,26,632,405,185,33,7,2,282,3,15,0,0,0,0,0,7,0,0,8,1009,565,405,127,237,41,125,35,444,80,62,113,137,52,47,8,35,65,1514,1313,1254,8,37,14,5,12,6,72,4,34,1,74,65,8,1,430,0,50,21,79,38,14,14,20,84,1109,13,49,152,152,77,93,178,179,91,26,99,0,430,14,27,23,39,57,72,65,44,89,1052,394,198,175,31,86,71,37,58,18,7,33,1514,742,772,1499,15,8,38.07,39.8,632,40,67,2,444,24,30,:,Ungentrifiable
Bury 005A,E01004961,2011,647,37,167,227,81,1545,92,52,43,110,33,47,35,83,98,321,329,101,107,77,12,5,38.1,39,647,172,264,164,29,18,753,0,0,0,0,0,0,0,0,0,0,0,1121,810,721,191,448,82,55,34,311,157,44,38,52,20,16,4,12,15,1545,1443,1400,9,50,17,2,13,18,34,2,30,0,11,8,3,0,745,0,83,61,134,32,36,47,83,99,1193,30,61,236,202,116,102,191,147,32,18,58,0,745,87,112,101,89,72,71,68,63,82,1215,266,186,229,41,284,48,41,39,13,5,18,1545,735,810,1545,0,23,36.82,42,647,156,239,0,108,64,64,"1,02,000",Gentrifiable
Bury 009C,E01004962,2011,708,21,132,236,107,1670,135,65,38,92,19,34,46,126,130,451,276,69,108,62,10,9,35.4,34,708,142,358,183,18,7,806,3,19,0,0,0,0,0,14,0,0,0,1240,993,917,167,636,114,31,45,247,126,36,27,39,19,11,7,3,13,1670,1589,1555,5,29,15,6,4,4,46,0,32,0,4,2,1,1,953,0,96,85,172,49,33,61,95,141,1212,21,88,218,177,101,99,168,150,77,25,88,0,953,87,135,126,94,125,102,93,91,100,1321,268,169,284,49,303,30,27,52,30,6,16,1670,828,842,1651,19,18,29.7,56.2,708,192,356,5,6,3,130,"1,54,995",Ungentrifiable
Bury 006A,E01004963,2011,673,12,238,168,57,1472,72,36,20,73,19,32,36,79,72,275,315,115,195,107,21,5,43.9,45,673,140,308,177,40,8,833,1,0,0,0,0,0,0,0,0,0,0,1119,770,702,160,464,78,41,27,349,233,45,13,47,11,12,9,8,12,1472,1428,1380,20,16,8,0,5,3,23,0,12,0,4,1,3,0,725,0,95,47,132,34,21,77,81,91,1065,37,89,256,136,137,74,126,108,27,12,63,0,725,68,102,89,111,101,70,72,43,69,1252,269,186,232,65,270,52,31,39,19,1,17,1472,721,751,1472,0,23,54.75,26.9,673,273,263,2,77,5,42,"1,23,500",Ungentrifiable
Bury 009D,E01004964,2011,832,19,175,241,109,1833,130,71,30,91,23,41,40,124,219,417,320,95,105,73,25,29,37.1,34,832,210,406,190,22,4,868,3,51,0,0,0,0,35,0,5,11,0,1361,1070,985,190,712,83,53,32,291,133,57,30,48,23,12,8,7,23,1833,1699,1653,16,25,14,2,8,1,93,3,72,0,8,3,5,0,1012,0,114,72,168,54,43,56,98,147,1088,48,98,270,178,115,79,127,87,24,4,58,0,1012,83,135,120,131,105,127,114,81,116,1488,328,231,267,54,337,53,36,51,24,1,26,1833,894,939,1782,51,7,40.03,45.8,832,197,323,2,35,26,222,"99,975",Gentrifiable
Bury 005B,E01004965,2011,486,13,156,139,38,1227,44,41,28,76,20,33,25,48,43,186,292,140,168,68,8,7,44.3,48,486,49,166,212,41,18,788,1,2,0,0,2,0,0,0,0,0,0,935,610,571,135,341,95,25,14,325,237,33,24,18,13,7,12,4,8,1227,1145,1116,18,14,6,3,4,1,52,8,28,1,8,5,3,0,583,2,43,51,99,14,27,46,84,83,1121,30,66,264,166,77,55,186,144,41,15,77,0,583,85,141,86,81,41,36,52,27,34,1018,160,110,184,36,374,32,31,15,5,2,8,1227,605,622,1225,2,28,92.09,13.3,486,247,193,0,18,2,18,"2,36,975",Ungentrifiable
Bury 005C,E01004966,2011,719,54,195,286,134,1777,166,61,46,137,18,60,47,119,121,394,274,107,131,74,16,6,35.3,34,719,187,317,173,31,11,803,1,6,0,0,0,0,0,6,0,0,0,1253,844,715,185,444,86,73,56,409,173,58,68,87,23,25,7,10,26,1777,1633,1557,20,51,10,6,30,5,51,5,36,0,34,23,9,2,755,0,59,64,134,33,30,38,85,115,935,41,113,272,161,90,37,104,46,17,8,46,0,755,73,118,89,90,78,97,71,54,85,1349,333,199,258,43,285,66,55,59,31,3,25,1777,845,932,1771,6,10,64.89,27.4,719,181,218,1,205,17,83,"1,10,000",Gentrifiable
Bury 005D,E01004967,2011,472,6,122,158,44,1284,56,33,25,99,24,38,30,66,58,208,302,130,148,59,5,3,41.6,45,472,19,176,207,50,20,821,0,0,0,0,0,0,0,0,0,0,0,980,693,639,152,383,104,25,29,287,201,40,23,10,13,7,6,3,7,1284,1106,1080,15,13,10,0,0,3,157,24,102,1,8,5,3,0,661,1,49,50,104,26,19,64,81,88,1253,21,68,246,162,86,87,215,171,57,26,114,0,661,89,151,85,84,59,54,72,28,39,1047,118,148,168,30,412,38,37,31,18,2,11,1284,634,650,1284,0,27,38.17,33.6,472,224,227,0,3,0,16,:,Ungentrifiable
Bury 006B,E01004968,2011,627,8,165,204,55,1576,64,55,43,116,16,40,29,74,60,324,357,98,184,81,25,10,41.8,43,627,55,276,246,41,9,928,1,23,0,0,0,0,0,23,0,0,0,1166,846,803,182,513,108,22,21,320,211,43,27,25,14,7,4,3,7,1576,1525,1496,17,15,7,3,4,1,28,3,17,0,3,2,1,0,820,0,93,63,107,30,46,50,90,128,980,49,116,261,163,108,51,95,39,23,7,68,0,820,105,149,119,120,87,95,51,42,52,1282,226,160,256,55,359,58,35,26,12,1,13,1576,771,805,1553,23,24,30.01,52.5,627,262,313,1,2,2,39,"1,35,000",Ungentrifiable
Bury 022A,E01004969,2011,705,12,238,144,55,1472,68,30,25,70,12,30,27,70,71,298,396,100,158,81,27,9,43.7,46,705,173,320,164,37,11,804,4,73,0,0,0,0,0,73,0,0,0,1150,767,700,151,443,106,44,23,383,181,41,22,118,21,12,12,4,25,1472,1358,1310,22,27,6,12,7,2,39,15,15,1,19,10,6,3,715,0,63,54,133,30,28,43,81,86,1119,37,65,235,206,106,97,149,119,25,12,68,0,715,77,118,98,88,60,55,74,69,76,1267,329,167,212,51,306,54,25,38,13,3,22,1472,765,707,1399,73,11,261.01,5.6,705,253,263,2,24,11,129,"50,000",Gentrifiable
Bury 022B,E01004970,2011,605,8,158,199,59,1572,69,56,32,105,28,49,43,92,84,270,347,129,149,78,27,14,41,43,605,82,274,196,40,13,841,0,0,0,0,0,0,0,0,0,0,0,1163,844,756,192,450,114,35,53,319,183,52,34,33,17,8,5,8,7,1572,1321,1251,31,29,13,1,11,4,165,26,101,1,25,9,13,3,800,0,47,60,142,51,37,52,86,116,1166,33,103,304,194,123,77,161,88,15,7,61,0,800,76,129,105,101,102,76,93,43,75,1282,278,176,244,50,305,52,45,57,27,6,24,1572,770,802,1572,0,30,56.65,27.7,605,274,265,1,16,5,36,"1,45,750",Ungentrifiable
Bury 022C,E01004971,2011,598,10,178,180,68,1519,85,62,27,72,27,37,38,82,66,289,309,120,175,105,19,6,41.9,43,598,74,281,203,32,8,815,0,0,0,0,0,0,0,0,0,0,0,1116,780,719,165,456,98,32,29,336,218,50,26,18,24,12,6,10,11,1519,1336,1244,38,25,8,4,7,6,142,18,71,6,8,7,1,0,739,0,47,47,122,30,48,53,97,100,1457,46,130,361,220,148,106,201,123,20,11,91,0,739,68,139,112,109,72,65,64,54,56,1246,221,181,230,66,369,39,30,44,19,3,22,1519,776,743,1519,0,19,24.64,61.6,598,287,262,1,2,0,43,"1,60,000",Ungentrifiable
