LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Bury 004B,E01004977,2001,637,20,273,158,54,1504,62,37,34,96,12,33,27,53,74,289,282,81,167,155,69,33,46.22,47,637,209,273,132,19,4,610,3,107,0,0,0,0,104,0,0,0,0,1006,640,601,116,421,64,19,20,366,199,24,32,83,28,4,3,0,5,1505,1439,1393,17,6,3,0,3,0,52,10,39,0,5,5,0,0,621,0,144,33,123,17,16,32,40,102,1006,33,37,163,118,69,89,97,103,14,5,43,235,620,75,52,82,79,84,57,51,65,75,1006,332,156,202,64,144,108,26,17,8,0,8,1504,717,787,1396,108,11,44,34.33,637,238,242,3,81,36,17,50000,Gentrifiable
Bury 004C,E01004978,2001,632,20,185,192,74,1570,92,46,47,113,30,39,47,86,101,344,328,69,126,83,12,7,38.03,38,632,179,311,115,18,9,639,4,10,0,0,0,0,0,10,0,0,0,1140,759,692,129,493,70,39,28,381,155,33,66,96,31,12,7,0,8,1571,1394,1332,31,8,3,0,5,0,158,3,143,9,11,8,3,0,717,0,142,42,128,28,24,26,64,115,1140,27,44,192,106,69,80,152,152,64,8,61,185,718,91,79,74,81,87,69,60,80,97,1140,363,171,232,90,186,98,29,32,18,0,13,1570,770,800,1537,33,23,35,44.33,632,238,279,3,42,14,43,46950,Gentrifiable
Bury 008C,E01004979,2001,606,63,201,198,88,1494,112,64,49,105,25,47,53,90,126,329,251,52,101,71,14,5,34.8,33,605,305,246,50,4,0,365,3,40,0,0,0,0,0,14,0,0,26,1049,604,511,102,371,38,75,18,445,106,40,85,138,76,32,8,11,19,1495,1196,1154,22,25,10,0,10,5,263,7,232,4,8,5,3,0,527,0,133,31,125,26,8,13,29,62,1049,12,17,88,64,40,100,149,193,98,19,56,213,528,36,22,44,33,75,50,58,98,112,1049,487,175,167,69,76,75,27,29,11,0,18,1494,786,708,1453,41,8,68,21.97,607,136,184,3,61,111,98,26500,Gentrifiable
Bury 008D,E01004980,2001,539,39,136,200,94,1330,125,55,51,83,15,33,48,105,127,345,176,32,71,45,10,9,32.22,30,540,217,245,66,9,3,412,0,0,0,0,0,0,0,0,0,0,0,937,633,575,101,428,46,40,18,304,73,41,94,59,37,12,4,4,8,1329,1086,1047,22,14,3,0,6,5,223,0,217,0,6,0,3,3,590,0,135,33,126,32,14,17,25,66,937,18,23,95,110,45,94,134,180,51,8,59,120,590,50,28,37,70,79,48,69,104,105,937,330,206,190,70,93,48,23,36,9,0,26,1330,684,646,1329,3,5,20,68.17,539,130,248,6,12,62,66,32000,Gentrifiable
Bury 004D,E01004981,2001,617,11,222,156,55,1421,62,40,29,73,20,28,18,50,64,313,343,73,159,107,23,19,44.27,45,617,135,248,191,32,11,777,3,42,0,0,0,0,0,18,0,24,0,1048,684,650,108,450,92,23,11,364,194,30,46,71,23,5,6,3,7,1422,1386,1344,27,11,4,3,0,4,12,8,4,0,4,4,0,0,660,0,115,48,110,25,27,38,65,78,1048,43,71,247,89,77,55,87,88,12,7,39,233,660,126,110,96,89,58,29,40,53,59,1048,282,143,219,58,255,91,21,18,6,3,11,1421,665,756,1367,54,11,261,5.44,616,254,254,0,81,0,15,79000,Ungentrifiable
Bury 004E,E01004982,2001,633,9,181,175,57,1509,65,47,35,101,10,42,23,75,82,322,384,91,148,64,11,9,41.33,43,633,84,287,222,36,4,857,0,0,0,0,0,0,0,0,0,0,0,1167,821,769,147,526,96,28,24,346,196,30,50,58,12,9,9,0,6,1511,1466,1433,19,16,3,3,5,5,18,5,13,0,11,3,8,0,787,0,129,42,133,27,32,49,80,106,1167,62,68,290,139,80,69,84,82,11,6,54,222,787,150,100,136,117,76,54,44,47,63,1167,252,197,251,88,255,124,35,19,5,3,12,1509,758,751,1509,0,19,134,11.28,634,259,331,3,14,0,19,84000,Ungentrifiable
Bury 020A,E01004983,2001,528,34,100,200,82,1324,94,51,34,113,21,43,44,65,113,348,223,51,64,45,12,3,34.1,33.5,528,116,270,121,17,4,585,0,0,0,0,0,0,0,0,0,0,0,951,697,649,113,468,68,24,24,254,82,44,56,51,21,7,0,3,6,1323,1172,1109,26,29,6,3,10,10,80,23,49,0,22,7,10,5,667,0,84,55,139,36,22,38,45,77,951,27,45,193,148,58,77,105,80,26,6,65,121,668,101,57,83,124,84,43,62,55,59,951,230,175,210,74,198,64,31,34,13,3,19,1323,620,703,1323,0,10,34,38.55,528,153,263,0,8,15,82,59000,Ungentrifiable
Bury 019A,E01004984,2001,596,9,184,179,60,1494,72,55,39,93,22,37,38,66,70,296,323,92,180,91,15,5,41.55,43,596,70,225,235,48,18,912,0,0,0,0,0,0,0,0,0,0,0,1102,751,700,157,382,161,19,32,351,187,57,50,32,25,3,3,0,3,1492,1417,1378,15,6,3,3,0,0,60,25,30,0,3,0,3,0,727,0,64,28,186,22,22,34,68,81,1102,41,96,284,114,112,31,80,32,8,3,89,212,726,176,137,101,120,37,38,64,23,30,1102,262,138,240,102,294,66,35,54,19,4,31,1494,727,767,1494,0,29,25,59.59,599,257,284,3,12,3,32,109882.5,Ungentrifiable
Bury 019B,E01004985,2001,607,10,148,210,56,1670,71,45,53,145,22,43,44,85,76,287,462,92,154,81,7,3,39.95,43,607,32,167,293,92,23,1127,0,0,0,0,0,0,0,0,0,0,0,1243,863,814,161,374,279,17,32,380,163,74,71,37,35,5,4,0,3,1665,1557,1439,41,7,0,0,7,0,95,55,29,0,3,3,0,0,840,0,69,34,272,22,36,21,61,117,1243,61,133,317,120,173,25,81,14,15,3,101,200,840,260,165,120,116,40,34,66,15,24,1243,263,162,262,103,386,67,42,59,18,4,37,1669,834,835,1669,0,40,372,4.49,606,290,274,0,0,15,16,179995,Ungentrifiable
Bury 020B,E01004986,2001,759,34,261,161,63,1489,75,45,28,71,13,28,22,82,145,340,274,77,136,106,29,18,41.35,39,759,234,359,139,21,6,730,0,0,0,0,0,0,0,0,0,0,0,1104,771,717,107,511,99,30,24,333,144,32,49,61,47,6,5,3,8,1490,1430,1377,32,27,14,3,4,6,14,10,4,0,13,6,7,0,738,0,95,38,131,45,35,29,56,92,1104,41,65,253,111,77,67,119,91,16,8,53,203,738,123,92,117,106,67,53,54,45,81,1104,303,184,215,72,263,67,24,29,12,3,14,1489,701,788,1489,0,22,92,16.23,760,221,287,3,126,8,73,50250,Gentrifiable
Bury 020C,E01004987,2001,670,37,384,131,46,1241,50,34,32,78,10,28,21,53,65,250,190,76,154,150,35,15,45.46,45,669,350,255,59,5,0,392,3,0,0,0,0,0,0,0,0,0,0,837,425,382,87,268,27,33,10,412,162,21,48,128,53,7,6,3,14,1241,1215,1166,31,7,4,0,3,0,16,5,5,0,0,0,0,0,390,0,68,16,87,15,20,13,21,59,837,17,22,91,62,31,45,115,112,27,14,31,270,391,43,27,36,48,37,30,47,51,72,837,370,146,143,43,70,65,21,10,4,0,6,1241,544,697,1241,0,6,27,45.18,670,121,142,0,297,45,20,43000,Gentrifiable
Bury 020D,E01004988,2001,615,27,176,172,57,1465,65,44,50,103,16,27,39,74,91,356,277,78,125,88,16,16,39.86,38,615,146,307,139,20,3,657,6,35,0,0,35,0,0,0,0,0,0,1067,727,683,131,475,77,24,20,340,140,36,50,80,34,8,6,0,7,1469,1408,1365,26,23,4,4,11,4,14,3,3,3,7,3,4,0,698,0,100,50,125,20,47,36,55,81,1067,21,39,208,136,76,82,133,94,20,7,54,197,698,74,46,102,116,82,58,69,76,75,1067,331,187,230,63,153,103,18,36,13,4,19,1465,700,765,1430,35,10,44,33.33,614,181,327,3,72,0,21,52000,Gentrifiable
Bury 019C,E01004989,2001,495,7,133,158,69,1323,89,47,44,83,14,30,27,48,76,290,260,64,124,89,16,22,40.31,40,495,62,198,184,41,10,729,3,54,0,0,0,0,0,54,0,0,0,919,625,584,89,330,165,21,20,294,141,41,58,27,27,6,6,3,4,1322,1264,1214,29,14,0,0,9,5,28,23,5,0,0,0,0,0,595,0,68,23,130,25,40,27,50,65,919,43,82,236,104,109,31,59,19,12,4,61,159,598,172,108,98,86,24,21,42,18,29,919,210,125,199,69,254,62,28,33,11,0,20,1323,641,682,1269,54,32,38,34.95,496,218,235,3,3,0,25,100000,Ungentrifiable
Bury 016A,E01004990,2001,618,26,187,209,73,1512,93,61,34,129,32,44,45,71,89,362,296,69,92,64,23,8,36.44,36,618,198,284,113,17,6,589,0,0,0,0,0,0,0,0,0,0,0,1068,742,684,143,491,50,35,23,326,120,34,49,84,39,8,8,3,12,1509,1486,1460,13,13,5,0,5,3,10,3,0,7,0,0,0,0,704,0,164,55,148,22,23,24,34,89,1068,13,25,145,123,55,124,176,156,19,12,55,165,704,66,33,65,91,91,79,74,104,101,1068,388,211,227,62,90,90,33,22,10,0,11,1512,744,768,1512,0,3,28,54.62,617,148,295,0,110,9,35,40000,Gentrifiable
Bury 015A,E01004991,2001,516,25,114,168,67,1316,84,48,39,102,18,29,39,75,87,307,278,64,76,49,11,10,36.49,36,516,116,273,105,18,4,555,0,15,0,0,0,0,0,15,0,0,0,955,694,658,118,492,48,22,14,261,101,30,60,43,27,7,3,0,4,1310,1270,1242,12,7,3,0,4,0,26,0,26,0,4,0,4,0,670,3,150,41,126,29,22,33,32,79,955,13,22,153,133,46,123,156,115,13,4,42,135,672,61,36,67,115,88,46,72,92,95,955,296,186,210,73,100,90,21,21,6,0,15,1316,640,676,1297,19,4,70,18.75,516,159,258,8,34,26,24,44475,Gentrifiable
Bury 015B,E01004992,2001,632,41,165,216,96,1505,112,73,55,91,13,38,32,101,128,377,269,70,92,41,8,5,34.8,34,632,178,345,91,14,4,590,0,7,0,0,0,0,0,7,0,0,0,1107,744,684,130,505,49,42,18,363,117,35,77,95,39,13,5,5,6,1508,1414,1375,19,11,8,3,0,0,56,3,47,0,7,3,4,0,700,0,174,49,123,31,30,27,42,75,1107,21,22,157,123,57,100,187,185,38,6,50,161,701,67,35,78,93,94,45,68,117,104,1107,383,231,220,75,104,94,24,26,12,0,14,1505,764,741,1498,7,8,76,19.81,632,180,320,5,19,19,74,30500,Gentrifiable
Bury 015C,E01004993,2001,544,37,125,232,94,1403,119,72,57,121,25,29,26,71,97,397,214,52,69,41,10,3,33.07,33,544,132,254,139,15,4,601,0,0,0,0,0,0,0,0,0,0,0,955,685,628,104,466,58,33,24,270,87,23,56,75,29,13,5,3,6,1401,1388,1358,19,5,0,0,5,0,4,0,4,0,0,0,0,0,650,0,120,27,143,28,36,36,24,63,955,32,29,179,115,54,88,125,120,25,6,45,137,650,102,42,80,89,70,36,75,76,80,955,290,191,221,69,120,64,23,22,13,0,9,1403,661,742,1403,0,3,54,26.03,546,93,271,0,145,3,15,58000,Ungentrifiable
Bury 015D,E01004994,2001,610,65,156,239,102,1398,134,68,43,118,22,34,34,107,105,358,205,42,63,53,9,3,32.12,31,610,246,278,74,9,3,466,0,0,0,0,0,0,0,0,0,0,0,948,648,587,100,438,49,41,20,300,79,28,80,80,33,13,4,3,10,1398,1295,1265,16,49,22,9,9,9,42,0,31,0,6,6,0,0,605,0,100,32,130,34,19,30,33,71,948,10,24,171,106,49,94,132,150,28,10,45,129,605,66,36,71,89,72,52,54,66,99,948,287,218,220,59,94,70,22,23,11,0,12,1398,664,734,1398,0,0,69,20.31,611,107,241,3,16,156,73,31950,Gentrifiable
Bury 018A,E01004995,2001,614,8,160,173,49,1526,55,46,44,109,22,40,23,104,88,304,411,87,105,66,16,6,39.79,41,614,94,291,181,36,12,817,0,0,0,0,0,0,0,0,0,0,0,1162,866,804,151,575,78,30,32,296,142,35,34,69,16,10,7,0,6,1528,1482,1452,18,6,0,0,3,3,31,23,0,3,3,0,0,3,831,0,169,63,162,37,30,39,74,108,1162,34,34,226,146,80,119,162,112,7,6,67,169,831,105,63,108,100,134,73,84,79,85,1162,336,218,228,89,148,143,35,32,15,0,15,1526,750,776,1526,0,13,104,14.69,612,245,343,0,5,0,11,65250,Ungentrifiable
Bury 016B,E01004996,2001,646,56,213,192,77,1401,100,57,43,83,15,36,25,87,108,324,258,52,111,75,15,12,37.54,35,647,254,307,77,6,3,488,4,36,0,0,0,0,29,0,0,0,7,1001,628,567,103,424,40,49,12,373,123,31,67,113,39,12,9,6,19,1400,1359,1339,16,8,8,0,0,0,15,0,15,0,14,5,9,0,574,0,133,41,126,25,31,17,22,66,1001,14,25,106,98,51,95,159,169,32,19,40,193,576,51,28,50,69,79,48,55,92,104,1001,385,206,206,56,75,73,22,18,6,0,11,1401,664,737,1365,36,4,24,58.11,646,108,192,3,105,142,84,31950,Gentrifiable
Bury 014A,E01004997,2001,610,27,145,229,91,1564,120,76,47,123,21,42,45,85,103,394,280,55,98,53,18,4,34.6,34,610,151,290,144,14,11,672,0,0,0,0,0,0,0,0,0,0,0,1102,786,741,133,534,74,24,21,316,105,38,56,74,43,6,6,0,9,1564,1481,1458,16,14,4,0,6,4,59,0,56,0,3,3,0,0,760,0,145,68,152,36,24,37,42,89,1102,33,29,206,130,67,98,167,128,22,9,54,159,760,113,47,87,98,96,71,76,76,96,1102,323,217,254,90,137,81,30,24,12,3,10,1564,808,756,1564,0,4,28,56.2,612,186,324,3,32,5,47,38000,Gentrifiable
Bury 014B,E01004998,2001,627,17,202,180,64,1532,82,53,39,92,23,26,44,80,98,282,333,114,150,88,16,12,40.72,41,627,114,334,151,24,4,724,0,18,0,0,0,0,0,18,0,0,0,1127,766,705,162,488,55,31,30,361,202,26,44,73,16,9,9,3,5,1527,1510,1473,31,6,3,0,3,0,11,7,4,0,0,0,0,0,729,0,134,46,142,29,33,29,48,103,1127,28,27,182,122,54,115,161,129,18,5,55,231,731,71,37,95,105,91,80,75,86,91,1127,363,213,221,77,129,124,18,37,18,4,15,1532,758,774,1514,18,8,51,30.31,626,275,302,4,10,0,24,58500,Ungentrifiable
Bury 014C,E01004999,2001,593,21,110,226,85,1540,104,72,37,127,18,51,35,64,105,416,327,56,85,37,3,3,34.85,35,593,78,294,181,34,6,782,0,0,0,0,0,0,0,0,0,0,0,1139,848,792,146,566,80,28,28,291,101,39,46,83,22,5,5,0,7,1534,1504,1475,13,13,7,0,6,0,12,7,5,0,0,0,0,0,818,0,153,64,160,30,21,41,54,100,1139,32,32,241,156,73,106,150,110,14,7,66,152,817,123,59,110,112,86,78,78,82,89,1139,312,267,246,75,148,91,37,29,13,0,16,1538,755,783,1538,0,13,196,7.85,592,133,370,20,48,0,7,58475,Ungentrifiable
Bury 012A,E01005000,2001,585,13,83,273,95,1614,113,74,58,135,32,48,41,71,99,485,300,40,72,29,12,5,33.23,34,585,45,256,236,41,7,887,3,0,0,0,0,0,0,0,0,0,0,1156,934,874,160,619,95,25,35,222,91,41,42,30,18,5,6,3,0,1616,1582,1544,15,13,10,3,0,0,12,6,3,0,3,3,0,0,907,3,153,72,166,39,46,56,58,104,1155,50,38,311,154,79,100,139,95,6,0,74,109,908,155,70,139,131,105,62,82,90,74,1156,230,270,292,104,170,90,41,33,16,0,16,1614,828,786,1604,10,12,114,14.19,583,143,422,0,0,0,14,73500,Ungentrifiable
Bury 012B,E01005001,2001,492,16,30,250,89,1492,105,85,46,123,31,46,42,90,107,398,344,40,27,8,0,0,30.77,33,492,21,158,242,58,13,872,0,0,0,0,0,0,0,0,0,0,0,1094,895,843,139,593,111,21,31,199,48,45,50,39,17,3,3,0,5,1493,1420,1404,13,6,0,0,3,3,40,29,11,0,6,3,0,3,873,3,151,45,171,26,55,62,63,72,1094,79,60,260,158,103,86,133,54,12,5,76,68,870,184,95,113,151,78,53,75,59,62,1094,182,200,303,110,217,82,38,38,19,0,18,1493,753,740,1493,0,21,24,62.65,493,60,386,0,3,26,13,95500,Ungentrifiable
Bury 014D,E01005002,2001,640,27,140,243,87,1671,103,62,56,142,23,49,38,83,88,397,399,83,81,55,6,6,36.05,37,640,106,298,199,29,8,817,0,7,0,0,0,0,0,0,0,0,7,1218,899,843,155,604,84,26,30,319,123,39,56,67,34,6,6,0,4,1671,1629,1602,23,6,0,3,0,3,30,5,25,0,3,3,0,0,867,0,193,54,176,38,38,39,51,107,1218,39,31,221,162,82,134,189,114,13,4,66,163,867,104,47,117,140,120,62,74,92,111,1218,340,268,273,67,153,117,34,32,14,0,18,1671,808,863,1663,8,11,25,68.2,642,195,362,3,58,3,11,59400,Ungentrifiable
Bury 014E,E01005003,2001,636,36,167,207,73,1497,86,70,47,124,16,41,30,104,104,351,238,74,98,81,21,12,36.53,34,636,205,313,100,14,4,578,0,29,0,0,29,0,0,0,0,0,0,1040,741,690,137,489,64,31,20,299,120,25,56,72,26,10,5,3,11,1500,1464,1440,15,11,3,0,5,3,21,5,10,3,0,0,0,0,711,3,172,43,157,29,20,26,26,90,1040,18,14,163,102,66,109,180,139,21,11,45,172,708,68,28,71,84,93,58,86,104,116,1040,365,233,222,68,82,70,27,18,11,3,6,1497,705,792,1468,29,6,16,95.53,637,169,291,3,101,3,50,35247.5,Gentrifiable
Bury 016C,E01005004,2001,849,77,470,185,65,1509,73,61,37,92,10,33,20,60,71,303,235,90,207,167,34,16,44.65,44,849,458,314,64,10,3,484,0,0,0,0,0,0,0,0,0,0,0,1019,506,448,78,322,48,51,7,513,213,31,63,163,43,14,4,3,19,1509,1468,1436,18,14,3,0,3,8,16,0,13,0,8,8,0,0,455,0,102,27,98,16,16,21,20,61,1019,17,14,101,60,43,85,134,139,40,19,38,329,454,49,11,50,50,47,50,36,73,88,1019,507,167,143,34,75,93,25,13,3,0,11,1509,675,834,1509,0,4,30,51.1,849,94,144,4,464,54,21,:,Ungentrifiable
Bury 012C,E01005005,2001,628,10,193,168,57,1440,72,41,29,86,14,35,20,53,81,337,300,87,149,101,25,10,42.38,42,628,94,310,188,24,12,815,0,28,0,0,0,0,28,0,0,0,0,1062,752,694,134,433,127,30,28,310,177,27,30,53,23,8,5,3,6,1441,1423,1402,12,9,3,0,3,3,9,0,6,0,0,0,0,0,719,0,125,47,136,26,21,43,61,94,1062,46,39,235,115,111,67,118,67,8,6,54,196,719,126,75,119,86,90,55,61,50,57,1062,255,184,223,70,226,104,28,26,13,3,12,1440,702,738,1412,28,11,348,4.14,628,278,301,0,7,19,11,71500,Ungentrifiable
Bury 012D,E01005006,2001,624,25,216,192,59,1530,76,46,44,141,26,47,29,58,50,309,339,82,160,100,14,9,40.49,41,624,130,259,190,35,10,791,0,0,0,0,0,0,0,0,0,0,0,1074,697,641,130,392,119,31,25,377,187,44,42,76,28,12,7,6,7,1527,1492,1476,9,9,5,0,4,0,17,4,10,0,4,4,0,0,662,0,113,55,103,20,23,37,67,88,1074,40,50,219,105,97,69,106,71,23,7,67,220,663,108,93,112,84,77,49,44,45,51,1074,333,152,219,65,218,87,38,29,16,3,10,1530,739,791,1530,0,16,177,8.63,625,212,244,3,132,3,12,72000,Ungentrifiable
Bury 019D,E01005007,2001,734,15,255,147,55,1620,68,46,29,75,12,26,23,62,107,349,304,113,197,146,42,21,45.32,45,734,141,400,166,18,9,827,3,52,0,0,0,0,52,0,0,0,0,1181,796,755,112,530,113,25,16,385,211,26,46,72,30,7,6,0,7,1618,1583,1514,43,9,0,0,5,4,16,5,7,0,3,0,3,0,774,3,103,46,143,38,40,40,60,92,1181,38,73,251,130,102,83,118,58,19,7,39,263,771,129,96,106,126,80,59,59,50,66,1181,320,211,243,67,237,103,22,17,7,0,10,1620,765,855,1568,52,10,59,27.32,734,329,323,6,25,5,33,58000,Ungentrifiable
Bury 016D,E01005008,2001,703,103,231,256,128,1532,153,70,34,116,18,49,47,107,123,334,217,66,100,61,19,18,34.32,31,701,364,286,44,7,0,403,0,29,0,0,0,0,29,0,0,0,0,1043,599,535,108,387,40,50,14,444,114,45,102,119,64,16,4,0,18,1531,1424,1379,20,36,21,0,8,7,64,3,52,3,0,0,0,0,541,0,127,32,97,41,13,9,28,70,1043,14,15,107,86,45,74,195,172,58,18,53,206,544,58,19,40,68,50,60,45,98,106,1043,429,204,227,54,69,60,29,24,8,3,13,1532,699,833,1503,29,7,43,35.27,703,86,178,4,132,207,63,22850,Gentrifiable
Bury 016E,E01005009,2001,685,72,201,212,102,1513,132,70,41,95,20,39,27,92,132,392,247,73,71,53,18,11,34.17,33,687,295,284,95,10,3,508,4,54,0,0,22,0,0,0,0,0,32,1073,685,613,114,442,57,60,12,388,93,27,87,114,67,18,8,13,11,1514,1406,1373,18,25,8,3,10,4,54,3,41,0,11,3,8,0,623,0,122,37,108,37,30,23,22,72,1073,26,25,157,124,63,80,181,155,52,11,36,163,623,74,32,67,86,71,48,58,81,106,1073,410,198,229,61,92,83,22,14,5,0,9,1513,737,776,1458,55,5,50,30.21,685,115,236,12,37,166,99,28725,Gentrifiable
Bury 018B,E01005010,2001,639,29,116,225,83,1595,104,71,45,109,25,39,43,92,90,455,311,73,90,35,10,3,34.93,36,639,104,272,228,25,10,859,0,0,0,0,0,0,0,0,0,0,0,1193,885,823,121,589,113,40,22,308,103,47,82,60,16,13,10,4,13,1597,1531,1496,19,10,3,0,7,0,36,16,17,0,5,5,0,0,844,0,155,54,160,31,43,61,38,89,1193,52,72,245,131,90,100,140,105,26,13,65,154,843,141,79,136,103,82,54,86,93,69,1193,301,213,280,95,212,92,27,38,15,0,23,1595,781,814,1595,0,11,254,6.28,639,180,365,0,44,7,24,93725,Ungentrifiable
Bury 019E,E01005011,2001,594,7,162,191,64,1436,75,46,33,96,12,44,32,73,90,330,292,83,128,87,10,5,39.71,39,594,93,288,182,23,8,758,0,0,0,0,0,0,0,0,0,0,0,1072,777,734,133,507,94,20,23,295,155,40,32,48,20,5,5,0,4,1441,1418,1374,23,6,0,0,3,3,9,3,3,0,4,4,0,0,756,0,114,42,135,27,47,30,76,100,1072,37,64,258,145,71,79,109,56,11,4,60,178,756,122,106,116,124,84,48,64,45,47,1072,221,184,235,106,244,82,33,27,15,0,12,1436,705,731,1428,8,17,56,25.5,595,240,316,5,10,3,17,58000,Ungentrifiable
Bury 018C,E01005012,2001,625,78,190,241,88,1503,107,61,60,135,25,37,37,92,71,319,269,88,96,76,20,10,36.61,35,625,219,267,104,23,12,597,3,15,0,0,0,0,0,15,0,0,0,1009,611,550,122,343,85,46,15,398,116,41,109,91,41,20,7,0,16,1504,1445,1397,23,32,11,3,11,7,18,9,9,0,3,3,0,0,560,0,102,27,142,25,11,14,33,64,1009,32,31,151,91,68,66,158,126,27,16,54,189,561,91,46,59,71,55,43,40,73,83,1009,350,184,223,76,110,66,25,29,5,0,23,1503,713,790,1488,15,19,73,20.56,625,159,205,4,183,18,26,47475,Gentrifiable
Bury 018D,E01005013,2001,610,76,169,260,101,1558,131,82,65,151,31,51,43,88,111,371,206,63,104,52,6,3,32.12,30,610,236,289,73,9,3,475,0,0,0,0,0,0,0,0,0,0,0,1037,641,556,138,369,49,58,27,396,117,32,86,111,50,27,5,7,13,1552,1509,1476,12,18,10,0,3,5,12,0,9,0,6,6,0,0,574,0,126,31,136,33,21,19,24,61,1037,17,10,94,93,49,93,189,174,45,13,57,203,574,52,12,42,68,59,57,65,108,111,1037,428,192,222,62,72,61,27,30,10,5,15,1558,753,805,1558,0,6,51,30.82,611,123,206,3,192,12,46,31247.5,Gentrifiable
Bury 001A,E01005014,2001,647,13,186,152,48,1389,63,47,29,65,15,35,29,81,93,307,341,68,123,72,15,6,40.74,41,647,126,323,156,35,7,771,0,0,0,0,0,0,0,0,0,0,0,1077,760,714,112,475,127,22,24,317,165,38,43,56,15,0,8,0,8,1393,1369,1337,17,9,3,3,0,3,3,0,3,0,0,0,0,0,737,3,128,57,109,39,17,38,76,98,1077,34,64,246,119,108,57,106,84,12,8,61,178,736,122,116,120,85,90,51,49,48,55,1077,276,170,209,87,250,85,30,31,11,0,20,1389,692,697,1388,0,20,60,23.18,648,224,261,3,6,32,90,50000,Gentrifiable
Bury 001B,E01005015,2001,656,35,208,205,83,1478,99,58,38,98,25,29,29,71,109,381,233,61,115,100,24,8,38.03,36,656,196,284,146,23,7,675,3,0,0,0,0,0,0,0,0,0,0,1028,704,657,112,461,84,32,15,324,133,24,62,82,23,14,4,3,8,1481,1458,1431,13,14,5,5,4,0,0,0,0,0,3,0,0,3,669,5,139,27,106,34,18,33,47,81,1028,44,43,196,97,73,81,146,110,13,8,37,180,669,96,65,102,69,66,59,49,74,89,1028,323,162,203,69,199,72,20,17,8,0,9,1478,696,782,1478,0,8,200,7.37,656,151,246,3,151,56,30,52000,Gentrifiable
