,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
910,2021,E02000230,2021 super output areas - middle layer,152,86 Human health activities,450
911,2021,E02000230,2021 super output areas - middle layer,152,87 Residential care activities,66
912,2021,E02000230,2021 super output areas - middle layer,152,88 Social work activities without accommodation,194
913,2021,E02000230,2021 super output areas - middle layer,152,"R, S, T, U Other",230
914,2021,E02000230,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",64
915,2021,E02000230,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
916,2021,E02000230,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
917,2021,E02000230,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
918,2021,E02000230,2021 super output areas - middle layer,152,94 Activities of membership organisations,40
919,2021,E02000230,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
920,2021,E02000230,2021 super output areas - middle layer,152,96 Other personal service activities,63
921,2021,E02000230,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
922,2021,E02000230,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
923,2021,E02000230,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
924,2021,E02000231,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3856
925,2021,E02000231,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
926,2021,E02000231,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
927,2021,E02000231,2021 super output areas - middle layer,152,02 Forestry and logging,1
928,2021,E02000231,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
929,2021,E02000231,2021 super output areas - middle layer,152,B: Mining and quarrying,5
930,2021,E02000231,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
931,2021,E02000231,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
932,2021,E02000231,2021 super output areas - middle layer,152,07 Mining of metal ores,0
933,2021,E02000231,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
934,2021,E02000231,2021 super output areas - middle layer,152,09 Mining support service activities,0
935,2021,E02000231,2021 super output areas - middle layer,152,C: Manufacturing,95
936,2021,E02000231,2021 super output areas - middle layer,152,10 Manufacture of food products,5
937,2021,E02000231,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
938,2021,E02000231,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
939,2021,E02000231,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
940,2021,E02000231,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
941,2021,E02000231,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
942,2021,E02000231,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
943,2021,E02000231,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
944,2021,E02000231,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
945,2021,E02000231,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
946,2021,E02000231,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
947,2021,E02000231,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
948,2021,E02000231,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
949,2021,E02000231,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
950,2021,E02000231,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
951,2021,E02000231,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
952,2021,E02000231,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
953,2021,E02000231,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
954,2021,E02000231,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
955,2021,E02000231,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
956,2021,E02000231,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
957,2021,E02000231,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
958,2021,E02000231,2021 super output areas - middle layer,152,32 Other Manufacturing,9
959,2021,E02000231,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
960,2021,E02000231,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
961,2021,E02000231,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
962,2021,E02000231,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",5
963,2021,E02000231,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
964,2021,E02000231,2021 super output areas - middle layer,152,37 Sewerage,0
965,2021,E02000231,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
966,2021,E02000231,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
967,2021,E02000231,2021 super output areas - middle layer,152,F: Construction,293
968,2021,E02000231,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,293
969,2021,E02000231,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,447
970,2021,E02000231,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,27
971,2021,E02000231,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
972,2021,E02000231,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",326
973,2021,E02000231,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
974,2021,E02000231,2021 super output areas - middle layer,152,H: Transport and storage,103
975,2021,E02000231,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,59
976,2021,E02000231,2021 super output areas - middle layer,152,50 Water transport,4
977,2021,E02000231,2021 super output areas - middle layer,152,51 Air transport,11
978,2021,E02000231,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,6
979,2021,E02000231,2021 super output areas - middle layer,152,53 Postal and courier activities,23
980,2021,E02000231,2021 super output areas - middle layer,152,I: Accommodation and food service activities,127
981,2021,E02000231,2021 super output areas - middle layer,152,55 Accommodation,26
982,2021,E02000231,2021 super output areas - middle layer,152,56 Food and beverage service activities,101
983,2021,E02000231,2021 super output areas - middle layer,152,J: Information and communication,296
984,2021,E02000231,2021 super output areas - middle layer,152,58 Publishing activities,22
985,2021,E02000231,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
986,2021,E02000231,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
987,2021,E02000231,2021 super output areas - middle layer,152,61 Telecommunications,31
988,2021,E02000231,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",219
989,2021,E02000231,2021 super output areas - middle layer,152,63 Information service activities,2
990,2021,E02000231,2021 super output areas - middle layer,152,K: Financial and insurance activities,417
991,2021,E02000231,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",195
992,2021,E02000231,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",113
993,2021,E02000231,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,109
994,2021,E02000231,2021 super output areas - middle layer,152,L: Real estate activities,118
995,2021,E02000231,2021 super output areas - middle layer,152,68 Real estate activities,118
996,2021,E02000231,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",492
997,2021,E02000231,2021 super output areas - middle layer,152,69 Legal and accounting activities,210
998,2021,E02000231,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,74
999,2021,E02000231,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,91
1000,2021,E02000231,2021 super output areas - middle layer,152,72 Scientific research and development,27
1001,2021,E02000231,2021 super output areas - middle layer,152,73 Advertising and market research,59
1002,2021,E02000231,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",29
1003,2021,E02000231,2021 super output areas - middle layer,152,75 Veterinary activities,2
1004,2021,E02000231,2021 super output areas - middle layer,152,N: Administrative and support service activities,161
1005,2021,E02000231,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
1006,2021,E02000231,2021 super output areas - middle layer,152,78 Employment activities,45
1007,2021,E02000231,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
1008,2021,E02000231,2021 super output areas - middle layer,152,80 Security and investigation activities,14
1009,2021,E02000231,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,51
1010,2021,E02000231,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
1011,2021,E02000231,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,196
1012,2021,E02000231,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,196
1013,2021,E02000231,2021 super output areas - middle layer,152,P: Education,384
1014,2021,E02000231,2021 super output areas - middle layer,152,85 Education,384
1015,2021,E02000231,2021 super output areas - middle layer,152,Q: Human health and social work activities,540
1016,2021,E02000231,2021 super output areas - middle layer,152,86 Human health activities,354
1017,2021,E02000231,2021 super output areas - middle layer,152,87 Residential care activities,43
1018,2021,E02000231,2021 super output areas - middle layer,152,88 Social work activities without accommodation,143
1019,2021,E02000231,2021 super output areas - middle layer,152,"R, S, T, U Other",161
1020,2021,E02000231,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",43
1021,2021,E02000231,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
1022,2021,E02000231,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
1023,2021,E02000231,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
1024,2021,E02000231,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
1025,2021,E02000231,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
1026,2021,E02000231,2021 super output areas - middle layer,152,96 Other personal service activities,42
1027,2021,E02000231,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
1028,2021,E02000231,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1029,2021,E02000231,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
1030,2021,E02000232,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2895
1031,2021,E02000232,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
1032,2021,E02000232,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
1033,2021,E02000232,2021 super output areas - middle layer,152,02 Forestry and logging,0
1034,2021,E02000232,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1035,2021,E02000232,2021 super output areas - middle layer,152,B: Mining and quarrying,0
1036,2021,E02000232,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1037,2021,E02000232,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
1038,2021,E02000232,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1039,2021,E02000232,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
1040,2021,E02000232,2021 super output areas - middle layer,152,09 Mining support service activities,0
1041,2021,E02000232,2021 super output areas - middle layer,152,C: Manufacturing,115
1042,2021,E02000232,2021 super output areas - middle layer,152,10 Manufacture of food products,9
1043,2021,E02000232,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
1044,2021,E02000232,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1045,2021,E02000232,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
1046,2021,E02000232,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
1047,2021,E02000232,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
1048,2021,E02000232,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
1049,2021,E02000232,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
1050,2021,E02000232,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,19
1051,2021,E02000232,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
1052,2021,E02000232,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
1053,2021,E02000232,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
1054,2021,E02000232,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
1055,2021,E02000232,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
1056,2021,E02000232,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
1057,2021,E02000232,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
1058,2021,E02000232,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
1059,2021,E02000232,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
1060,2021,E02000232,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
1061,2021,E02000232,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
1062,2021,E02000232,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
1063,2021,E02000232,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
1064,2021,E02000232,2021 super output areas - middle layer,152,32 Other Manufacturing,13
1065,2021,E02000232,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
1066,2021,E02000232,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
1067,2021,E02000232,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
1068,2021,E02000232,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
1069,2021,E02000232,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
1070,2021,E02000232,2021 super output areas - middle layer,152,37 Sewerage,4
1071,2021,E02000232,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
1072,2021,E02000232,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
1073,2021,E02000232,2021 super output areas - middle layer,152,F: Construction,321
1074,2021,E02000232,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,321
1075,2021,E02000232,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,375
1076,2021,E02000232,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,60
1077,2021,E02000232,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",61
1078,2021,E02000232,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",247
1079,2021,E02000232,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
1080,2021,E02000232,2021 super output areas - middle layer,152,H: Transport and storage,123
1081,2021,E02000232,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,77
1082,2021,E02000232,2021 super output areas - middle layer,152,50 Water transport,4
1083,2021,E02000232,2021 super output areas - middle layer,152,51 Air transport,3
1084,2021,E02000232,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,7
1085,2021,E02000232,2021 super output areas - middle layer,152,53 Postal and courier activities,32
1086,2021,E02000232,2021 super output areas - middle layer,152,I: Accommodation and food service activities,98
1087,2021,E02000232,2021 super output areas - middle layer,152,55 Accommodation,9
1088,2021,E02000232,2021 super output areas - middle layer,152,56 Food and beverage service activities,89
1089,2021,E02000232,2021 super output areas - middle layer,152,J: Information and communication,148
1090,2021,E02000232,2021 super output areas - middle layer,152,58 Publishing activities,11
1091,2021,E02000232,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
1092,2021,E02000232,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
1093,2021,E02000232,2021 super output areas - middle layer,152,61 Telecommunications,34
1094,2021,E02000232,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",85
1095,2021,E02000232,2021 super output areas - middle layer,152,63 Information service activities,1
1096,2021,E02000232,2021 super output areas - middle layer,152,K: Financial and insurance activities,221
1097,2021,E02000232,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",92
1098,2021,E02000232,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",74
1099,2021,E02000232,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,55
1100,2021,E02000232,2021 super output areas - middle layer,152,L: Real estate activities,65
1101,2021,E02000232,2021 super output areas - middle layer,152,68 Real estate activities,65
1102,2021,E02000232,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",209
1103,2021,E02000232,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
1104,2021,E02000232,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,33
1105,2021,E02000232,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
1106,2021,E02000232,2021 super output areas - middle layer,152,72 Scientific research and development,6
1107,2021,E02000232,2021 super output areas - middle layer,152,73 Advertising and market research,41
1108,2021,E02000232,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
1109,2021,E02000232,2021 super output areas - middle layer,152,75 Veterinary activities,6
1110,2021,E02000232,2021 super output areas - middle layer,152,N: Administrative and support service activities,135
1111,2021,E02000232,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
1112,2021,E02000232,2021 super output areas - middle layer,152,78 Employment activities,19
1113,2021,E02000232,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
1114,2021,E02000232,2021 super output areas - middle layer,152,80 Security and investigation activities,17
1115,2021,E02000232,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,67
1116,2021,E02000232,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",14
1117,2021,E02000232,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,191
1118,2021,E02000232,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,191
1119,2021,E02000232,2021 super output areas - middle layer,152,P: Education,345
1120,2021,E02000232,2021 super output areas - middle layer,152,85 Education,345
1121,2021,E02000232,2021 super output areas - middle layer,152,Q: Human health and social work activities,391
1122,2021,E02000232,2021 super output areas - middle layer,152,86 Human health activities,247
1123,2021,E02000232,2021 super output areas - middle layer,152,87 Residential care activities,28
1124,2021,E02000232,2021 super output areas - middle layer,152,88 Social work activities without accommodation,116
1125,2021,E02000232,2021 super output areas - middle layer,152,"R, S, T, U Other",131
1126,2021,E02000232,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
1127,2021,E02000232,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
1128,2021,E02000232,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
1129,2021,E02000232,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
1130,2021,E02000232,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
1131,2021,E02000232,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
1132,2021,E02000232,2021 super output areas - middle layer,152,96 Other personal service activities,33
1133,2021,E02000232,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
1134,2021,E02000232,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1135,2021,E02000232,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
1136,2021,E02000233,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3173
1137,2021,E02000233,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
1138,2021,E02000233,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
1139,2021,E02000233,2021 super output areas - middle layer,152,02 Forestry and logging,0
1140,2021,E02000233,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1141,2021,E02000233,2021 super output areas - middle layer,152,B: Mining and quarrying,0
1142,2021,E02000233,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1143,2021,E02000233,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
1144,2021,E02000233,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1145,2021,E02000233,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
1146,2021,E02000233,2021 super output areas - middle layer,152,09 Mining support service activities,0
1147,2021,E02000233,2021 super output areas - middle layer,152,C: Manufacturing,97
1148,2021,E02000233,2021 super output areas - middle layer,152,10 Manufacture of food products,7
1149,2021,E02000233,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
1150,2021,E02000233,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
1151,2021,E02000233,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
1152,2021,E02000233,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
1153,2021,E02000233,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
1154,2021,E02000233,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
1155,2021,E02000233,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
1156,2021,E02000233,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
1157,2021,E02000233,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
1158,2021,E02000233,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
1159,2021,E02000233,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,11
1160,2021,E02000233,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
1161,2021,E02000233,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
1162,2021,E02000233,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
1163,2021,E02000233,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
1164,2021,E02000233,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
1165,2021,E02000233,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
1166,2021,E02000233,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
1167,2021,E02000233,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
1168,2021,E02000233,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
1169,2021,E02000233,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
1170,2021,E02000233,2021 super output areas - middle layer,152,32 Other Manufacturing,16
1171,2021,E02000233,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
1172,2021,E02000233,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
1173,2021,E02000233,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
1174,2021,E02000233,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
1175,2021,E02000233,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
1176,2021,E02000233,2021 super output areas - middle layer,152,37 Sewerage,4
1177,2021,E02000233,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
1178,2021,E02000233,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
1179,2021,E02000233,2021 super output areas - middle layer,152,F: Construction,241
1180,2021,E02000233,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,241
1181,2021,E02000233,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,380
1182,2021,E02000233,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,39
1183,2021,E02000233,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",61
1184,2021,E02000233,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",266
1185,2021,E02000233,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
1186,2021,E02000233,2021 super output areas - middle layer,152,H: Transport and storage,121
1187,2021,E02000233,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,80
1188,2021,E02000233,2021 super output areas - middle layer,152,50 Water transport,3
1189,2021,E02000233,2021 super output areas - middle layer,152,51 Air transport,11
1190,2021,E02000233,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,7
1191,2021,E02000233,2021 super output areas - middle layer,152,53 Postal and courier activities,20
1192,2021,E02000233,2021 super output areas - middle layer,152,I: Accommodation and food service activities,96
1193,2021,E02000233,2021 super output areas - middle layer,152,55 Accommodation,7
1194,2021,E02000233,2021 super output areas - middle layer,152,56 Food and beverage service activities,89
1195,2021,E02000233,2021 super output areas - middle layer,152,J: Information and communication,233
1196,2021,E02000233,2021 super output areas - middle layer,152,58 Publishing activities,18
1197,2021,E02000233,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
1198,2021,E02000233,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,14
1199,2021,E02000233,2021 super output areas - middle layer,152,61 Telecommunications,30
1200,2021,E02000233,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",153
1201,2021,E02000233,2021 super output areas - middle layer,152,63 Information service activities,7
1202,2021,E02000233,2021 super output areas - middle layer,152,K: Financial and insurance activities,261
1203,2021,E02000233,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",114
1204,2021,E02000233,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",68
1205,2021,E02000233,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,79
1206,2021,E02000233,2021 super output areas - middle layer,152,L: Real estate activities,73
1207,2021,E02000233,2021 super output areas - middle layer,152,68 Real estate activities,73
1208,2021,E02000233,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",308
1209,2021,E02000233,2021 super output areas - middle layer,152,69 Legal and accounting activities,107
1210,2021,E02000233,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,52
1211,2021,E02000233,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,55
1212,2021,E02000233,2021 super output areas - middle layer,152,72 Scientific research and development,14
1213,2021,E02000233,2021 super output areas - middle layer,152,73 Advertising and market research,50
1214,2021,E02000233,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
1215,2021,E02000233,2021 super output areas - middle layer,152,75 Veterinary activities,4
1216,2021,E02000233,2021 super output areas - middle layer,152,N: Administrative and support service activities,195
1217,2021,E02000233,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
1218,2021,E02000233,2021 super output areas - middle layer,152,78 Employment activities,30
1219,2021,E02000233,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",28
1220,2021,E02000233,2021 super output areas - middle layer,152,80 Security and investigation activities,20
1221,2021,E02000233,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,74
1222,2021,E02000233,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
1223,2021,E02000233,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,202
1224,2021,E02000233,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,202
1225,2021,E02000233,2021 super output areas - middle layer,152,P: Education,369
1226,2021,E02000233,2021 super output areas - middle layer,152,85 Education,369
1227,2021,E02000233,2021 super output areas - middle layer,152,Q: Human health and social work activities,391
1228,2021,E02000233,2021 super output areas - middle layer,152,86 Human health activities,253
1229,2021,E02000233,2021 super output areas - middle layer,152,87 Residential care activities,32
