,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
4626,2021,W02000028,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
4627,2021,W02000028,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
4628,2021,W02000028,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
4629,2021,W02000028,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
4630,2021,W02000028,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
4631,2021,W02000028,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
4632,2021,W02000028,2021 super output areas - middle layer,152,32 Other Manufacturing,13
4633,2021,W02000028,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
4634,2021,W02000028,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
4635,2021,W02000028,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
4636,2021,W02000028,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",27
4637,2021,W02000028,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
4638,2021,W02000028,2021 super output areas - middle layer,152,37 Sewerage,0
4639,2021,W02000028,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
4640,2021,W02000028,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
4641,2021,W02000028,2021 super output areas - middle layer,152,F: Construction,221
4642,2021,W02000028,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,221
4643,2021,W02000028,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,457
4644,2021,W02000028,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,40
4645,2021,W02000028,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",47
4646,2021,W02000028,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",370
4647,2021,W02000028,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,0
4648,2021,W02000028,2021 super output areas - middle layer,152,H: Transport and storage,57
4649,2021,W02000028,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,25
4650,2021,W02000028,2021 super output areas - middle layer,152,50 Water transport,2
4651,2021,W02000028,2021 super output areas - middle layer,152,51 Air transport,4
4652,2021,W02000028,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,8
4653,2021,W02000028,2021 super output areas - middle layer,152,53 Postal and courier activities,18
4654,2021,W02000028,2021 super output areas - middle layer,152,I: Accommodation and food service activities,228
4655,2021,W02000028,2021 super output areas - middle layer,152,55 Accommodation,82
4656,2021,W02000028,2021 super output areas - middle layer,152,56 Food and beverage service activities,146
4657,2021,W02000028,2021 super output areas - middle layer,152,J: Information and communication,47
4658,2021,W02000028,2021 super output areas - middle layer,152,58 Publishing activities,3
4659,2021,W02000028,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
4660,2021,W02000028,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
4661,2021,W02000028,2021 super output areas - middle layer,152,61 Telecommunications,7
4662,2021,W02000028,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",30
4663,2021,W02000028,2021 super output areas - middle layer,152,63 Information service activities,4
4664,2021,W02000028,2021 super output areas - middle layer,152,K: Financial and insurance activities,40
4665,2021,W02000028,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",20
4666,2021,W02000028,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",4
4667,2021,W02000028,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
4668,2021,W02000028,2021 super output areas - middle layer,152,L: Real estate activities,33
4669,2021,W02000028,2021 super output areas - middle layer,152,68 Real estate activities,33
4670,2021,W02000028,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",105
4671,2021,W02000028,2021 super output areas - middle layer,152,69 Legal and accounting activities,30
4672,2021,W02000028,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
4673,2021,W02000028,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
4674,2021,W02000028,2021 super output areas - middle layer,152,72 Scientific research and development,5
4675,2021,W02000028,2021 super output areas - middle layer,152,73 Advertising and market research,7
4676,2021,W02000028,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
4677,2021,W02000028,2021 super output areas - middle layer,152,75 Veterinary activities,6
4678,2021,W02000028,2021 super output areas - middle layer,152,N: Administrative and support service activities,118
4679,2021,W02000028,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
4680,2021,W02000028,2021 super output areas - middle layer,152,78 Employment activities,5
4681,2021,W02000028,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
4682,2021,W02000028,2021 super output areas - middle layer,152,80 Security and investigation activities,11
4683,2021,W02000028,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,63
4684,2021,W02000028,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
4685,2021,W02000028,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,171
4686,2021,W02000028,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,171
4687,2021,W02000028,2021 super output areas - middle layer,152,P: Education,222
4688,2021,W02000028,2021 super output areas - middle layer,152,85 Education,222
4689,2021,W02000028,2021 super output areas - middle layer,152,Q: Human health and social work activities,553
4690,2021,W02000028,2021 super output areas - middle layer,152,86 Human health activities,274
4691,2021,W02000028,2021 super output areas - middle layer,152,87 Residential care activities,87
4692,2021,W02000028,2021 super output areas - middle layer,152,88 Social work activities without accommodation,192
4693,2021,W02000028,2021 super output areas - middle layer,152,"R, S, T, U Other",102
4694,2021,W02000028,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
4695,2021,W02000028,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
4696,2021,W02000028,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
4697,2021,W02000028,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
4698,2021,W02000028,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
4699,2021,W02000028,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
4700,2021,W02000028,2021 super output areas - middle layer,152,96 Other personal service activities,36
4701,2021,W02000028,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
4702,2021,W02000028,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4703,2021,W02000028,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
4704,2021,W02000029,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2537
4705,2021,W02000029,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",19
4706,2021,W02000029,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",16
4707,2021,W02000029,2021 super output areas - middle layer,152,02 Forestry and logging,2
4708,2021,W02000029,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
4709,2021,W02000029,2021 super output areas - middle layer,152,B: Mining and quarrying,4
4710,2021,W02000029,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
4711,2021,W02000029,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
4712,2021,W02000029,2021 super output areas - middle layer,152,07 Mining of metal ores,0
4713,2021,W02000029,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
4714,2021,W02000029,2021 super output areas - middle layer,152,09 Mining support service activities,0
4715,2021,W02000029,2021 super output areas - middle layer,152,C: Manufacturing,81
4716,2021,W02000029,2021 super output areas - middle layer,152,10 Manufacture of food products,7
4717,2021,W02000029,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
4718,2021,W02000029,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
4719,2021,W02000029,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
4720,2021,W02000029,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
4721,2021,W02000029,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
4722,2021,W02000029,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
4723,2021,W02000029,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
4724,2021,W02000029,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,0
4725,2021,W02000029,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
4726,2021,W02000029,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
4727,2021,W02000029,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
4728,2021,W02000029,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
4729,2021,W02000029,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
4730,2021,W02000029,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
4731,2021,W02000029,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
4732,2021,W02000029,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
4733,2021,W02000029,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
4734,2021,W02000029,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
4735,2021,W02000029,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
4736,2021,W02000029,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
4737,2021,W02000029,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
4738,2021,W02000029,2021 super output areas - middle layer,152,32 Other Manufacturing,12
4739,2021,W02000029,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
4740,2021,W02000029,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
4741,2021,W02000029,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
4742,2021,W02000029,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",27
4743,2021,W02000029,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
4744,2021,W02000029,2021 super output areas - middle layer,152,37 Sewerage,0
4745,2021,W02000029,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
4746,2021,W02000029,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
4747,2021,W02000029,2021 super output areas - middle layer,152,F: Construction,202
4748,2021,W02000029,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,202
4749,2021,W02000029,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,378
4750,2021,W02000029,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,45
4751,2021,W02000029,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",40
4752,2021,W02000029,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",288
4753,2021,W02000029,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
4754,2021,W02000029,2021 super output areas - middle layer,152,H: Transport and storage,76
4755,2021,W02000029,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,35
4756,2021,W02000029,2021 super output areas - middle layer,152,50 Water transport,2
4757,2021,W02000029,2021 super output areas - middle layer,152,51 Air transport,0
4758,2021,W02000029,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,8
4759,2021,W02000029,2021 super output areas - middle layer,152,53 Postal and courier activities,31
4760,2021,W02000029,2021 super output areas - middle layer,152,I: Accommodation and food service activities,202
4761,2021,W02000029,2021 super output areas - middle layer,152,55 Accommodation,62
4762,2021,W02000029,2021 super output areas - middle layer,152,56 Food and beverage service activities,140
4763,2021,W02000029,2021 super output areas - middle layer,152,J: Information and communication,51
4764,2021,W02000029,2021 super output areas - middle layer,152,58 Publishing activities,1
4765,2021,W02000029,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
4766,2021,W02000029,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
4767,2021,W02000029,2021 super output areas - middle layer,152,61 Telecommunications,12
4768,2021,W02000029,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",31
4769,2021,W02000029,2021 super output areas - middle layer,152,63 Information service activities,2
4770,2021,W02000029,2021 super output areas - middle layer,152,K: Financial and insurance activities,50
4771,2021,W02000029,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",25
4772,2021,W02000029,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",4
4773,2021,W02000029,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
4774,2021,W02000029,2021 super output areas - middle layer,152,L: Real estate activities,45
4775,2021,W02000029,2021 super output areas - middle layer,152,68 Real estate activities,45
4776,2021,W02000029,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",115
4777,2021,W02000029,2021 super output areas - middle layer,152,69 Legal and accounting activities,28
4778,2021,W02000029,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
4779,2021,W02000029,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,38
4780,2021,W02000029,2021 super output areas - middle layer,152,72 Scientific research and development,10
4781,2021,W02000029,2021 super output areas - middle layer,152,73 Advertising and market research,7
4782,2021,W02000029,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
4783,2021,W02000029,2021 super output areas - middle layer,152,75 Veterinary activities,10
4784,2021,W02000029,2021 super output areas - middle layer,152,N: Administrative and support service activities,99
4785,2021,W02000029,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
4786,2021,W02000029,2021 super output areas - middle layer,152,78 Employment activities,12
4787,2021,W02000029,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
4788,2021,W02000029,2021 super output areas - middle layer,152,80 Security and investigation activities,8
4789,2021,W02000029,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,44
4790,2021,W02000029,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",8
4791,2021,W02000029,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,286
4792,2021,W02000029,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,286
4793,2021,W02000029,2021 super output areas - middle layer,152,P: Education,302
4794,2021,W02000029,2021 super output areas - middle layer,152,85 Education,302
4795,2021,W02000029,2021 super output areas - middle layer,152,Q: Human health and social work activities,465
4796,2021,W02000029,2021 super output areas - middle layer,152,86 Human health activities,283
4797,2021,W02000029,2021 super output areas - middle layer,152,87 Residential care activities,68
4798,2021,W02000029,2021 super output areas - middle layer,152,88 Social work activities without accommodation,114
4799,2021,W02000029,2021 super output areas - middle layer,152,"R, S, T, U Other",116
4800,2021,W02000029,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
4801,2021,W02000029,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
4802,2021,W02000029,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
4803,2021,W02000029,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
4804,2021,W02000029,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
4805,2021,W02000029,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
4806,2021,W02000029,2021 super output areas - middle layer,152,96 Other personal service activities,41
4807,2021,W02000029,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
4808,2021,W02000029,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4809,2021,W02000029,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
4810,2021,W02000030,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2139
4811,2021,W02000030,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
4812,2021,W02000030,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
4813,2021,W02000030,2021 super output areas - middle layer,152,02 Forestry and logging,0
4814,2021,W02000030,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
4815,2021,W02000030,2021 super output areas - middle layer,152,B: Mining and quarrying,10
4816,2021,W02000030,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
4817,2021,W02000030,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
4818,2021,W02000030,2021 super output areas - middle layer,152,07 Mining of metal ores,0
4819,2021,W02000030,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
4820,2021,W02000030,2021 super output areas - middle layer,152,09 Mining support service activities,1
4821,2021,W02000030,2021 super output areas - middle layer,152,C: Manufacturing,56
4822,2021,W02000030,2021 super output areas - middle layer,152,10 Manufacture of food products,2
4823,2021,W02000030,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
4824,2021,W02000030,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
4825,2021,W02000030,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
4826,2021,W02000030,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
4827,2021,W02000030,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
4828,2021,W02000030,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
4829,2021,W02000030,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
4830,2021,W02000030,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
4831,2021,W02000030,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
4832,2021,W02000030,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
4833,2021,W02000030,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
4834,2021,W02000030,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
4835,2021,W02000030,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
4836,2021,W02000030,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
4837,2021,W02000030,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
4838,2021,W02000030,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",1
4839,2021,W02000030,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
4840,2021,W02000030,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
4841,2021,W02000030,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
4842,2021,W02000030,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
4843,2021,W02000030,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
4844,2021,W02000030,2021 super output areas - middle layer,152,32 Other Manufacturing,13
4845,2021,W02000030,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
4846,2021,W02000030,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
4847,2021,W02000030,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
4848,2021,W02000030,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",19
4849,2021,W02000030,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
4850,2021,W02000030,2021 super output areas - middle layer,152,37 Sewerage,1
4851,2021,W02000030,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
4852,2021,W02000030,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
4853,2021,W02000030,2021 super output areas - middle layer,152,F: Construction,179
4854,2021,W02000030,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,179
4855,2021,W02000030,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,306
4856,2021,W02000030,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,42
4857,2021,W02000030,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",31
4858,2021,W02000030,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",226
4859,2021,W02000030,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
4860,2021,W02000030,2021 super output areas - middle layer,152,H: Transport and storage,57
4861,2021,W02000030,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,31
4862,2021,W02000030,2021 super output areas - middle layer,152,50 Water transport,2
4863,2021,W02000030,2021 super output areas - middle layer,152,51 Air transport,4
4864,2021,W02000030,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,7
4865,2021,W02000030,2021 super output areas - middle layer,152,53 Postal and courier activities,13
4866,2021,W02000030,2021 super output areas - middle layer,152,I: Accommodation and food service activities,190
4867,2021,W02000030,2021 super output areas - middle layer,152,55 Accommodation,48
4868,2021,W02000030,2021 super output areas - middle layer,152,56 Food and beverage service activities,142
4869,2021,W02000030,2021 super output areas - middle layer,152,J: Information and communication,59
4870,2021,W02000030,2021 super output areas - middle layer,152,58 Publishing activities,5
4871,2021,W02000030,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
4872,2021,W02000030,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
4873,2021,W02000030,2021 super output areas - middle layer,152,61 Telecommunications,12
4874,2021,W02000030,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",36
4875,2021,W02000030,2021 super output areas - middle layer,152,63 Information service activities,1
4876,2021,W02000030,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
4877,2021,W02000030,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",18
4878,2021,W02000030,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
4879,2021,W02000030,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
4880,2021,W02000030,2021 super output areas - middle layer,152,L: Real estate activities,39
4881,2021,W02000030,2021 super output areas - middle layer,152,68 Real estate activities,39
4882,2021,W02000030,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",118
4883,2021,W02000030,2021 super output areas - middle layer,152,69 Legal and accounting activities,43
4884,2021,W02000030,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,12
4885,2021,W02000030,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
4886,2021,W02000030,2021 super output areas - middle layer,152,72 Scientific research and development,3
4887,2021,W02000030,2021 super output areas - middle layer,152,73 Advertising and market research,10
4888,2021,W02000030,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
4889,2021,W02000030,2021 super output areas - middle layer,152,75 Veterinary activities,4
4890,2021,W02000030,2021 super output areas - middle layer,152,N: Administrative and support service activities,98
4891,2021,W02000030,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
4892,2021,W02000030,2021 super output areas - middle layer,152,78 Employment activities,8
4893,2021,W02000030,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
4894,2021,W02000030,2021 super output areas - middle layer,152,80 Security and investigation activities,10
4895,2021,W02000030,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,45
4896,2021,W02000030,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
4897,2021,W02000030,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,196
4898,2021,W02000030,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,196
4899,2021,W02000030,2021 super output areas - middle layer,152,P: Education,258
4900,2021,W02000030,2021 super output areas - middle layer,152,85 Education,258
4901,2021,W02000030,2021 super output areas - middle layer,152,Q: Human health and social work activities,379
4902,2021,W02000030,2021 super output areas - middle layer,152,86 Human health activities,202
4903,2021,W02000030,2021 super output areas - middle layer,152,87 Residential care activities,56
4904,2021,W02000030,2021 super output areas - middle layer,152,88 Social work activities without accommodation,121
4905,2021,W02000030,2021 super output areas - middle layer,152,"R, S, T, U Other",116
4906,2021,W02000030,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
4907,2021,W02000030,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
4908,2021,W02000030,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
4909,2021,W02000030,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
4910,2021,W02000030,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
4911,2021,W02000030,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
4912,2021,W02000030,2021 super output areas - middle layer,152,96 Other personal service activities,43
4913,2021,W02000030,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
4914,2021,W02000030,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4915,2021,W02000030,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
4916,2021,W02000031,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3162
4917,2021,W02000031,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
4918,2021,W02000031,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
4919,2021,W02000031,2021 super output areas - middle layer,152,02 Forestry and logging,1
4920,2021,W02000031,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
4921,2021,W02000031,2021 super output areas - middle layer,152,B: Mining and quarrying,11
4922,2021,W02000031,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
4923,2021,W02000031,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
4924,2021,W02000031,2021 super output areas - middle layer,152,07 Mining of metal ores,0
4925,2021,W02000031,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
4926,2021,W02000031,2021 super output areas - middle layer,152,09 Mining support service activities,1
4927,2021,W02000031,2021 super output areas - middle layer,152,C: Manufacturing,233
4928,2021,W02000031,2021 super output areas - middle layer,152,10 Manufacture of food products,25
4929,2021,W02000031,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
4930,2021,W02000031,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
4931,2021,W02000031,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
4932,2021,W02000031,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
4933,2021,W02000031,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
4934,2021,W02000031,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
4935,2021,W02000031,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
4936,2021,W02000031,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
4937,2021,W02000031,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
4938,2021,W02000031,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
4939,2021,W02000031,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
4940,2021,W02000031,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
4941,2021,W02000031,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,21
4942,2021,W02000031,2021 super output areas - middle layer,152,24 Manufacture of basic metals,10
