,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
6964,2021,E02005585,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
6965,2021,E02005585,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",20
6966,2021,E02005585,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
6967,2021,E02005585,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
6968,2021,E02005585,2021 super output areas - middle layer,152,32 Other Manufacturing,42
6969,2021,E02005585,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
6970,2021,E02005585,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
6971,2021,E02005585,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
6972,2021,E02005585,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
6973,2021,E02005585,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
6974,2021,E02005585,2021 super output areas - middle layer,152,37 Sewerage,1
6975,2021,E02005585,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",32
6976,2021,E02005585,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
6977,2021,E02005585,2021 super output areas - middle layer,152,F: Construction,434
6978,2021,E02005585,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,434
6979,2021,E02005585,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,945
6980,2021,E02005585,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,86
6981,2021,E02005585,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",162
6982,2021,E02005585,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",673
6983,2021,E02005585,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,24
6984,2021,E02005585,2021 super output areas - middle layer,152,H: Transport and storage,302
6985,2021,E02005585,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,155
6986,2021,E02005585,2021 super output areas - middle layer,152,50 Water transport,2
6987,2021,E02005585,2021 super output areas - middle layer,152,51 Air transport,4
6988,2021,E02005585,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,36
6989,2021,E02005585,2021 super output areas - middle layer,152,53 Postal and courier activities,105
6990,2021,E02005585,2021 super output areas - middle layer,152,I: Accommodation and food service activities,360
6991,2021,E02005585,2021 super output areas - middle layer,152,55 Accommodation,46
6992,2021,E02005585,2021 super output areas - middle layer,152,56 Food and beverage service activities,314
6993,2021,E02005585,2021 super output areas - middle layer,152,J: Information and communication,162
6994,2021,E02005585,2021 super output areas - middle layer,152,58 Publishing activities,19
6995,2021,E02005585,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
6996,2021,E02005585,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
6997,2021,E02005585,2021 super output areas - middle layer,152,61 Telecommunications,30
6998,2021,E02005585,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",87
6999,2021,E02005585,2021 super output areas - middle layer,152,63 Information service activities,5
7000,2021,E02005585,2021 super output areas - middle layer,152,K: Financial and insurance activities,190
7001,2021,E02005585,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",32
7002,2021,E02005585,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",118
7003,2021,E02005585,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
7004,2021,E02005585,2021 super output areas - middle layer,152,L: Real estate activities,77
7005,2021,E02005585,2021 super output areas - middle layer,152,68 Real estate activities,77
7006,2021,E02005585,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",213
7007,2021,E02005585,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
7008,2021,E02005585,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
7009,2021,E02005585,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,47
7010,2021,E02005585,2021 super output areas - middle layer,152,72 Scientific research and development,35
7011,2021,E02005585,2021 super output areas - middle layer,152,73 Advertising and market research,39
7012,2021,E02005585,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",22
7013,2021,E02005585,2021 super output areas - middle layer,152,75 Veterinary activities,7
7014,2021,E02005585,2021 super output areas - middle layer,152,N: Administrative and support service activities,321
7015,2021,E02005585,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
7016,2021,E02005585,2021 super output areas - middle layer,152,78 Employment activities,30
7017,2021,E02005585,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",21
7018,2021,E02005585,2021 super output areas - middle layer,152,80 Security and investigation activities,34
7019,2021,E02005585,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,190
7020,2021,E02005585,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",37
7021,2021,E02005585,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,188
7022,2021,E02005585,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,188
7023,2021,E02005585,2021 super output areas - middle layer,152,P: Education,400
7024,2021,E02005585,2021 super output areas - middle layer,152,85 Education,400
7025,2021,E02005585,2021 super output areas - middle layer,152,Q: Human health and social work activities,858
7026,2021,E02005585,2021 super output areas - middle layer,152,86 Human health activities,465
7027,2021,E02005585,2021 super output areas - middle layer,152,87 Residential care activities,139
7028,2021,E02005585,2021 super output areas - middle layer,152,88 Social work activities without accommodation,254
7029,2021,E02005585,2021 super output areas - middle layer,152,"R, S, T, U Other",227
7030,2021,E02005585,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",43
7031,2021,E02005585,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
7032,2021,E02005585,2021 super output areas - middle layer,152,92 Gambling and betting activities,14
7033,2021,E02005585,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,47
7034,2021,E02005585,2021 super output areas - middle layer,152,94 Activities of membership organisations,28
7035,2021,E02005585,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,23
7036,2021,E02005585,2021 super output areas - middle layer,152,96 Other personal service activities,58
7037,2021,E02005585,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
7038,2021,E02005585,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7039,2021,E02005585,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7040,2021,E02005586,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5927
7041,2021,E02005586,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",21
7042,2021,E02005586,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
7043,2021,E02005586,2021 super output areas - middle layer,152,02 Forestry and logging,0
7044,2021,E02005586,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7045,2021,E02005586,2021 super output areas - middle layer,152,B: Mining and quarrying,12
7046,2021,E02005586,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7047,2021,E02005586,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,11
7048,2021,E02005586,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7049,2021,E02005586,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
7050,2021,E02005586,2021 super output areas - middle layer,152,09 Mining support service activities,0
7051,2021,E02005586,2021 super output areas - middle layer,152,C: Manufacturing,339
7052,2021,E02005586,2021 super output areas - middle layer,152,10 Manufacture of food products,72
7053,2021,E02005586,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
7054,2021,E02005586,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7055,2021,E02005586,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
7056,2021,E02005586,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
7057,2021,E02005586,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
7058,2021,E02005586,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
7059,2021,E02005586,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
7060,2021,E02005586,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
7061,2021,E02005586,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
7062,2021,E02005586,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
7063,2021,E02005586,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
7064,2021,E02005586,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,30
7065,2021,E02005586,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
7066,2021,E02005586,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
7067,2021,E02005586,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
7068,2021,E02005586,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
7069,2021,E02005586,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
7070,2021,E02005586,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
7071,2021,E02005586,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",25
7072,2021,E02005586,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
7073,2021,E02005586,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
7074,2021,E02005586,2021 super output areas - middle layer,152,32 Other Manufacturing,39
7075,2021,E02005586,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
7076,2021,E02005586,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
7077,2021,E02005586,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
7078,2021,E02005586,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",35
7079,2021,E02005586,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
7080,2021,E02005586,2021 super output areas - middle layer,152,37 Sewerage,1
7081,2021,E02005586,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
7082,2021,E02005586,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7083,2021,E02005586,2021 super output areas - middle layer,152,F: Construction,381
7084,2021,E02005586,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,381
7085,2021,E02005586,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,913
7086,2021,E02005586,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
7087,2021,E02005586,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",132
7088,2021,E02005586,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",695
7089,2021,E02005586,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
7090,2021,E02005586,2021 super output areas - middle layer,152,H: Transport and storage,204
7091,2021,E02005586,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,103
7092,2021,E02005586,2021 super output areas - middle layer,152,50 Water transport,2
7093,2021,E02005586,2021 super output areas - middle layer,152,51 Air transport,0
7094,2021,E02005586,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
7095,2021,E02005586,2021 super output areas - middle layer,152,53 Postal and courier activities,76
7096,2021,E02005586,2021 super output areas - middle layer,152,I: Accommodation and food service activities,415
7097,2021,E02005586,2021 super output areas - middle layer,152,55 Accommodation,58
7098,2021,E02005586,2021 super output areas - middle layer,152,56 Food and beverage service activities,357
7099,2021,E02005586,2021 super output areas - middle layer,152,J: Information and communication,232
7100,2021,E02005586,2021 super output areas - middle layer,152,58 Publishing activities,43
7101,2021,E02005586,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",22
7102,2021,E02005586,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
7103,2021,E02005586,2021 super output areas - middle layer,152,61 Telecommunications,32
7104,2021,E02005586,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",124
7105,2021,E02005586,2021 super output areas - middle layer,152,63 Information service activities,5
7106,2021,E02005586,2021 super output areas - middle layer,152,K: Financial and insurance activities,337
7107,2021,E02005586,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",48
7108,2021,E02005586,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",214
7109,2021,E02005586,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,75
7110,2021,E02005586,2021 super output areas - middle layer,152,L: Real estate activities,120
7111,2021,E02005586,2021 super output areas - middle layer,152,68 Real estate activities,120
7112,2021,E02005586,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",336
7113,2021,E02005586,2021 super output areas - middle layer,152,69 Legal and accounting activities,107
7114,2021,E02005586,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,27
7115,2021,E02005586,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,61
7116,2021,E02005586,2021 super output areas - middle layer,152,72 Scientific research and development,26
7117,2021,E02005586,2021 super output areas - middle layer,152,73 Advertising and market research,60
7118,2021,E02005586,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",46
7119,2021,E02005586,2021 super output areas - middle layer,152,75 Veterinary activities,9
7120,2021,E02005586,2021 super output areas - middle layer,152,N: Administrative and support service activities,332
7121,2021,E02005586,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
7122,2021,E02005586,2021 super output areas - middle layer,152,78 Employment activities,43
7123,2021,E02005586,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",23
7124,2021,E02005586,2021 super output areas - middle layer,152,80 Security and investigation activities,29
7125,2021,E02005586,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,166
7126,2021,E02005586,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",55
7127,2021,E02005586,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,283
7128,2021,E02005586,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,283
7129,2021,E02005586,2021 super output areas - middle layer,152,P: Education,631
7130,2021,E02005586,2021 super output areas - middle layer,152,85 Education,631
7131,2021,E02005586,2021 super output areas - middle layer,152,Q: Human health and social work activities,971
7132,2021,E02005586,2021 super output areas - middle layer,152,86 Human health activities,569
7133,2021,E02005586,2021 super output areas - middle layer,152,87 Residential care activities,100
7134,2021,E02005586,2021 super output areas - middle layer,152,88 Social work activities without accommodation,302
7135,2021,E02005586,2021 super output areas - middle layer,152,"R, S, T, U Other",351
7136,2021,E02005586,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",108
7137,2021,E02005586,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",41
7138,2021,E02005586,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
7139,2021,E02005586,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,41
7140,2021,E02005586,2021 super output areas - middle layer,152,94 Activities of membership organisations,31
7141,2021,E02005586,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,21
7142,2021,E02005586,2021 super output areas - middle layer,152,96 Other personal service activities,86
7143,2021,E02005586,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,8
7144,2021,E02005586,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7145,2021,E02005586,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7146,2021,E02005587,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4313
7147,2021,E02005587,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",25
7148,2021,E02005587,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",22
7149,2021,E02005587,2021 super output areas - middle layer,152,02 Forestry and logging,2
7150,2021,E02005587,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
7151,2021,E02005587,2021 super output areas - middle layer,152,B: Mining and quarrying,15
7152,2021,E02005587,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7153,2021,E02005587,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,11
7154,2021,E02005587,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7155,2021,E02005587,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
7156,2021,E02005587,2021 super output areas - middle layer,152,09 Mining support service activities,1
7157,2021,E02005587,2021 super output areas - middle layer,152,C: Manufacturing,311
7158,2021,E02005587,2021 super output areas - middle layer,152,10 Manufacture of food products,47
7159,2021,E02005587,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
7160,2021,E02005587,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7161,2021,E02005587,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
7162,2021,E02005587,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
7163,2021,E02005587,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
7164,2021,E02005587,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
7165,2021,E02005587,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
7166,2021,E02005587,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,26
7167,2021,E02005587,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
7168,2021,E02005587,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
7169,2021,E02005587,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
7170,2021,E02005587,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,60
7171,2021,E02005587,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,13
7172,2021,E02005587,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
7173,2021,E02005587,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
7174,2021,E02005587,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
7175,2021,E02005587,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
7176,2021,E02005587,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
7177,2021,E02005587,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",20
7178,2021,E02005587,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
7179,2021,E02005587,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
7180,2021,E02005587,2021 super output areas - middle layer,152,32 Other Manufacturing,26
7181,2021,E02005587,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
7182,2021,E02005587,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
7183,2021,E02005587,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
7184,2021,E02005587,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",25
7185,2021,E02005587,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
7186,2021,E02005587,2021 super output areas - middle layer,152,37 Sewerage,0
7187,2021,E02005587,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
7188,2021,E02005587,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
7189,2021,E02005587,2021 super output areas - middle layer,152,F: Construction,449
7190,2021,E02005587,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,449
7191,2021,E02005587,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,805
7192,2021,E02005587,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,88
7193,2021,E02005587,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",141
7194,2021,E02005587,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",564
7195,2021,E02005587,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
7196,2021,E02005587,2021 super output areas - middle layer,152,H: Transport and storage,244
7197,2021,E02005587,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,144
7198,2021,E02005587,2021 super output areas - middle layer,152,50 Water transport,0
7199,2021,E02005587,2021 super output areas - middle layer,152,51 Air transport,3
7200,2021,E02005587,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
7201,2021,E02005587,2021 super output areas - middle layer,152,53 Postal and courier activities,76
7202,2021,E02005587,2021 super output areas - middle layer,152,I: Accommodation and food service activities,255
7203,2021,E02005587,2021 super output areas - middle layer,152,55 Accommodation,32
7204,2021,E02005587,2021 super output areas - middle layer,152,56 Food and beverage service activities,223
7205,2021,E02005587,2021 super output areas - middle layer,152,J: Information and communication,109
7206,2021,E02005587,2021 super output areas - middle layer,152,58 Publishing activities,13
7207,2021,E02005587,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
7208,2021,E02005587,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
7209,2021,E02005587,2021 super output areas - middle layer,152,61 Telecommunications,27
7210,2021,E02005587,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",49
7211,2021,E02005587,2021 super output areas - middle layer,152,63 Information service activities,1
7212,2021,E02005587,2021 super output areas - middle layer,152,K: Financial and insurance activities,182
7213,2021,E02005587,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",31
7214,2021,E02005587,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",122
7215,2021,E02005587,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,29
7216,2021,E02005587,2021 super output areas - middle layer,152,L: Real estate activities,59
7217,2021,E02005587,2021 super output areas - middle layer,152,68 Real estate activities,59
7218,2021,E02005587,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",151
7219,2021,E02005587,2021 super output areas - middle layer,152,69 Legal and accounting activities,50
7220,2021,E02005587,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
7221,2021,E02005587,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
7222,2021,E02005587,2021 super output areas - middle layer,152,72 Scientific research and development,11
7223,2021,E02005587,2021 super output areas - middle layer,152,73 Advertising and market research,26
7224,2021,E02005587,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
7225,2021,E02005587,2021 super output areas - middle layer,152,75 Veterinary activities,8
7226,2021,E02005587,2021 super output areas - middle layer,152,N: Administrative and support service activities,260
7227,2021,E02005587,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
7228,2021,E02005587,2021 super output areas - middle layer,152,78 Employment activities,22
7229,2021,E02005587,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
7230,2021,E02005587,2021 super output areas - middle layer,152,80 Security and investigation activities,25
7231,2021,E02005587,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,163
7232,2021,E02005587,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
7233,2021,E02005587,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,194
7234,2021,E02005587,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,194
7235,2021,E02005587,2021 super output areas - middle layer,152,P: Education,338
7236,2021,E02005587,2021 super output areas - middle layer,152,85 Education,338
7237,2021,E02005587,2021 super output areas - middle layer,152,Q: Human health and social work activities,672
7238,2021,E02005587,2021 super output areas - middle layer,152,86 Human health activities,318
7239,2021,E02005587,2021 super output areas - middle layer,152,87 Residential care activities,127
7240,2021,E02005587,2021 super output areas - middle layer,152,88 Social work activities without accommodation,227
7241,2021,E02005587,2021 super output areas - middle layer,152,"R, S, T, U Other",210
7242,2021,E02005587,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",41
7243,2021,E02005587,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
7244,2021,E02005587,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
7245,2021,E02005587,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,44
7246,2021,E02005587,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
7247,2021,E02005587,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,12
7248,2021,E02005587,2021 super output areas - middle layer,152,96 Other personal service activities,67
7249,2021,E02005587,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
7250,2021,E02005587,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7251,2021,E02005587,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7252,2021,E02005588,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5272
7253,2021,E02005588,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",25
7254,2021,E02005588,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",23
7255,2021,E02005588,2021 super output areas - middle layer,152,02 Forestry and logging,1
7256,2021,E02005588,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
7257,2021,E02005588,2021 super output areas - middle layer,152,B: Mining and quarrying,10
7258,2021,E02005588,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7259,2021,E02005588,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
7260,2021,E02005588,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7261,2021,E02005588,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
7262,2021,E02005588,2021 super output areas - middle layer,152,09 Mining support service activities,1
7263,2021,E02005588,2021 super output areas - middle layer,152,C: Manufacturing,327
7264,2021,E02005588,2021 super output areas - middle layer,152,10 Manufacture of food products,103
7265,2021,E02005588,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
7266,2021,E02005588,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7267,2021,E02005588,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
7268,2021,E02005588,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
7269,2021,E02005588,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
7270,2021,E02005588,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
7271,2021,E02005588,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,11
7272,2021,E02005588,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
7273,2021,E02005588,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7274,2021,E02005588,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
7275,2021,E02005588,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
7276,2021,E02005588,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,35
7277,2021,E02005588,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
7278,2021,E02005588,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
7279,2021,E02005588,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
7280,2021,E02005588,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
