,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
4537,2021,E02003300,2021 super output areas - middle layer,152,69 Legal and accounting activities,122
4538,2021,E02003300,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
4539,2021,E02003300,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,35
4540,2021,E02003300,2021 super output areas - middle layer,152,72 Scientific research and development,5
4541,2021,E02003300,2021 super output areas - middle layer,152,73 Advertising and market research,32
4542,2021,E02003300,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
4543,2021,E02003300,2021 super output areas - middle layer,152,75 Veterinary activities,15
4544,2021,E02003300,2021 super output areas - middle layer,152,N: Administrative and support service activities,205
4545,2021,E02003300,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
4546,2021,E02003300,2021 super output areas - middle layer,152,78 Employment activities,27
4547,2021,E02003300,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
4548,2021,E02003300,2021 super output areas - middle layer,152,80 Security and investigation activities,33
4549,2021,E02003300,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,89
4550,2021,E02003300,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
4551,2021,E02003300,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,227
4552,2021,E02003300,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,227
4553,2021,E02003300,2021 super output areas - middle layer,152,P: Education,380
4554,2021,E02003300,2021 super output areas - middle layer,152,85 Education,380
4555,2021,E02003300,2021 super output areas - middle layer,152,Q: Human health and social work activities,530
4556,2021,E02003300,2021 super output areas - middle layer,152,86 Human health activities,320
4557,2021,E02003300,2021 super output areas - middle layer,152,87 Residential care activities,45
4558,2021,E02003300,2021 super output areas - middle layer,152,88 Social work activities without accommodation,165
4559,2021,E02003300,2021 super output areas - middle layer,152,"R, S, T, U Other",195
4560,2021,E02003300,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
4561,2021,E02003300,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
4562,2021,E02003300,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
4563,2021,E02003300,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
4564,2021,E02003300,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
4565,2021,E02003300,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
4566,2021,E02003300,2021 super output areas - middle layer,152,96 Other personal service activities,105
4567,2021,E02003300,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
4568,2021,E02003300,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4569,2021,E02003300,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
4570,2021,E02003301,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5899
4571,2021,E02003301,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
4572,2021,E02003301,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
4573,2021,E02003301,2021 super output areas - middle layer,152,02 Forestry and logging,0
4574,2021,E02003301,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
4575,2021,E02003301,2021 super output areas - middle layer,152,B: Mining and quarrying,8
4576,2021,E02003301,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
4577,2021,E02003301,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
4578,2021,E02003301,2021 super output areas - middle layer,152,07 Mining of metal ores,2
4579,2021,E02003301,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
4580,2021,E02003301,2021 super output areas - middle layer,152,09 Mining support service activities,0
4581,2021,E02003301,2021 super output areas - middle layer,152,C: Manufacturing,281
4582,2021,E02003301,2021 super output areas - middle layer,152,10 Manufacture of food products,15
4583,2021,E02003301,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
4584,2021,E02003301,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
4585,2021,E02003301,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
4586,2021,E02003301,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
4587,2021,E02003301,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
4588,2021,E02003301,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
4589,2021,E02003301,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
4590,2021,E02003301,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
4591,2021,E02003301,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
4592,2021,E02003301,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,16
4593,2021,E02003301,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
4594,2021,E02003301,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
4595,2021,E02003301,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
4596,2021,E02003301,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
4597,2021,E02003301,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
4598,2021,E02003301,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
4599,2021,E02003301,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,19
4600,2021,E02003301,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
4601,2021,E02003301,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",40
4602,2021,E02003301,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
4603,2021,E02003301,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
4604,2021,E02003301,2021 super output areas - middle layer,152,32 Other Manufacturing,25
4605,2021,E02003301,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,19
4606,2021,E02003301,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",24
4607,2021,E02003301,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",24
4608,2021,E02003301,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",57
4609,2021,E02003301,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
4610,2021,E02003301,2021 super output areas - middle layer,152,37 Sewerage,6
4611,2021,E02003301,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",35
4612,2021,E02003301,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,4
4613,2021,E02003301,2021 super output areas - middle layer,152,F: Construction,734
4614,2021,E02003301,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,734
4615,2021,E02003301,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1035
4616,2021,E02003301,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,102
4617,2021,E02003301,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",179
4618,2021,E02003301,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",736
4619,2021,E02003301,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
4620,2021,E02003301,2021 super output areas - middle layer,152,H: Transport and storage,531
4621,2021,E02003301,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,277
4622,2021,E02003301,2021 super output areas - middle layer,152,50 Water transport,27
4623,2021,E02003301,2021 super output areas - middle layer,152,51 Air transport,5
4624,2021,E02003301,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,124
4625,2021,E02003301,2021 super output areas - middle layer,152,53 Postal and courier activities,98
4626,2021,E02003301,2021 super output areas - middle layer,152,I: Accommodation and food service activities,231
4627,2021,E02003301,2021 super output areas - middle layer,152,55 Accommodation,34
4628,2021,E02003301,2021 super output areas - middle layer,152,56 Food and beverage service activities,197
4629,2021,E02003301,2021 super output areas - middle layer,152,J: Information and communication,204
4630,2021,E02003301,2021 super output areas - middle layer,152,58 Publishing activities,15
4631,2021,E02003301,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
4632,2021,E02003301,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
4633,2021,E02003301,2021 super output areas - middle layer,152,61 Telecommunications,40
4634,2021,E02003301,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",115
4635,2021,E02003301,2021 super output areas - middle layer,152,63 Information service activities,9
4636,2021,E02003301,2021 super output areas - middle layer,152,K: Financial and insurance activities,357
4637,2021,E02003301,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",176
4638,2021,E02003301,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",105
4639,2021,E02003301,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,76
4640,2021,E02003301,2021 super output areas - middle layer,152,L: Real estate activities,82
4641,2021,E02003301,2021 super output areas - middle layer,152,68 Real estate activities,82
4642,2021,E02003301,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",284
4643,2021,E02003301,2021 super output areas - middle layer,152,69 Legal and accounting activities,149
4644,2021,E02003301,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,37
4645,2021,E02003301,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
4646,2021,E02003301,2021 super output areas - middle layer,152,72 Scientific research and development,10
4647,2021,E02003301,2021 super output areas - middle layer,152,73 Advertising and market research,31
4648,2021,E02003301,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
4649,2021,E02003301,2021 super output areas - middle layer,152,75 Veterinary activities,8
4650,2021,E02003301,2021 super output areas - middle layer,152,N: Administrative and support service activities,360
4651,2021,E02003301,2021 super output areas - middle layer,152,77 Rental and leasing activities,29
4652,2021,E02003301,2021 super output areas - middle layer,152,78 Employment activities,48
4653,2021,E02003301,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
4654,2021,E02003301,2021 super output areas - middle layer,152,80 Security and investigation activities,68
4655,2021,E02003301,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,146
4656,2021,E02003301,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",49
4657,2021,E02003301,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,300
4658,2021,E02003301,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,300
4659,2021,E02003301,2021 super output areas - middle layer,152,P: Education,456
4660,2021,E02003301,2021 super output areas - middle layer,152,85 Education,456
4661,2021,E02003301,2021 super output areas - middle layer,152,Q: Human health and social work activities,700
4662,2021,E02003301,2021 super output areas - middle layer,152,86 Human health activities,394
4663,2021,E02003301,2021 super output areas - middle layer,152,87 Residential care activities,72
4664,2021,E02003301,2021 super output areas - middle layer,152,88 Social work activities without accommodation,234
4665,2021,E02003301,2021 super output areas - middle layer,152,"R, S, T, U Other",248
4666,2021,E02003301,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
4667,2021,E02003301,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
4668,2021,E02003301,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
4669,2021,E02003301,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,71
4670,2021,E02003301,2021 super output areas - middle layer,152,94 Activities of membership organisations,35
4671,2021,E02003301,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
4672,2021,E02003301,2021 super output areas - middle layer,152,96 Other personal service activities,96
4673,2021,E02003301,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
4674,2021,E02003301,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4675,2021,E02003301,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
4676,2021,E02003302,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4852
4677,2021,E02003302,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
4678,2021,E02003302,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
4679,2021,E02003302,2021 super output areas - middle layer,152,02 Forestry and logging,3
4680,2021,E02003302,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
4681,2021,E02003302,2021 super output areas - middle layer,152,B: Mining and quarrying,5
4682,2021,E02003302,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
4683,2021,E02003302,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
4684,2021,E02003302,2021 super output areas - middle layer,152,07 Mining of metal ores,0
4685,2021,E02003302,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
4686,2021,E02003302,2021 super output areas - middle layer,152,09 Mining support service activities,1
4687,2021,E02003302,2021 super output areas - middle layer,152,C: Manufacturing,213
4688,2021,E02003302,2021 super output areas - middle layer,152,10 Manufacture of food products,17
4689,2021,E02003302,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
4690,2021,E02003302,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
4691,2021,E02003302,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
4692,2021,E02003302,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
4693,2021,E02003302,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
4694,2021,E02003302,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
4695,2021,E02003302,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
4696,2021,E02003302,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
4697,2021,E02003302,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
4698,2021,E02003302,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
4699,2021,E02003302,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
4700,2021,E02003302,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
4701,2021,E02003302,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
4702,2021,E02003302,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
4703,2021,E02003302,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
4704,2021,E02003302,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
4705,2021,E02003302,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
4706,2021,E02003302,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
4707,2021,E02003302,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",44
4708,2021,E02003302,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
4709,2021,E02003302,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
4710,2021,E02003302,2021 super output areas - middle layer,152,32 Other Manufacturing,22
4711,2021,E02003302,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
4712,2021,E02003302,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
4713,2021,E02003302,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
4714,2021,E02003302,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",55
4715,2021,E02003302,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
4716,2021,E02003302,2021 super output areas - middle layer,152,37 Sewerage,9
4717,2021,E02003302,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
4718,2021,E02003302,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,9
4719,2021,E02003302,2021 super output areas - middle layer,152,F: Construction,666
4720,2021,E02003302,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,666
4721,2021,E02003302,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,958
4722,2021,E02003302,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,76
4723,2021,E02003302,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",165
4724,2021,E02003302,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",701
4725,2021,E02003302,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
4726,2021,E02003302,2021 super output areas - middle layer,152,H: Transport and storage,520
4727,2021,E02003302,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,268
4728,2021,E02003302,2021 super output areas - middle layer,152,50 Water transport,25
4729,2021,E02003302,2021 super output areas - middle layer,152,51 Air transport,3
4730,2021,E02003302,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,142
4731,2021,E02003302,2021 super output areas - middle layer,152,53 Postal and courier activities,82
4732,2021,E02003302,2021 super output areas - middle layer,152,I: Accommodation and food service activities,221
4733,2021,E02003302,2021 super output areas - middle layer,152,55 Accommodation,31
4734,2021,E02003302,2021 super output areas - middle layer,152,56 Food and beverage service activities,190
4735,2021,E02003302,2021 super output areas - middle layer,152,J: Information and communication,142
4736,2021,E02003302,2021 super output areas - middle layer,152,58 Publishing activities,9
4737,2021,E02003302,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
4738,2021,E02003302,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
4739,2021,E02003302,2021 super output areas - middle layer,152,61 Telecommunications,22
4740,2021,E02003302,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",95
4741,2021,E02003302,2021 super output areas - middle layer,152,63 Information service activities,6
4742,2021,E02003302,2021 super output areas - middle layer,152,K: Financial and insurance activities,179
4743,2021,E02003302,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",82
4744,2021,E02003302,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",69
4745,2021,E02003302,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,28
4746,2021,E02003302,2021 super output areas - middle layer,152,L: Real estate activities,57
4747,2021,E02003302,2021 super output areas - middle layer,152,68 Real estate activities,57
4748,2021,E02003302,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",206
4749,2021,E02003302,2021 super output areas - middle layer,152,69 Legal and accounting activities,93
4750,2021,E02003302,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,29
4751,2021,E02003302,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
4752,2021,E02003302,2021 super output areas - middle layer,152,72 Scientific research and development,5
4753,2021,E02003302,2021 super output areas - middle layer,152,73 Advertising and market research,20
4754,2021,E02003302,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
4755,2021,E02003302,2021 super output areas - middle layer,152,75 Veterinary activities,10
4756,2021,E02003302,2021 super output areas - middle layer,152,N: Administrative and support service activities,276
4757,2021,E02003302,2021 super output areas - middle layer,152,77 Rental and leasing activities,23
4758,2021,E02003302,2021 super output areas - middle layer,152,78 Employment activities,29
4759,2021,E02003302,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
4760,2021,E02003302,2021 super output areas - middle layer,152,80 Security and investigation activities,54
4761,2021,E02003302,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,128
4762,2021,E02003302,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
4763,2021,E02003302,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,211
4764,2021,E02003302,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,211
4765,2021,E02003302,2021 super output areas - middle layer,152,P: Education,365
4766,2021,E02003302,2021 super output areas - middle layer,152,85 Education,365
4767,2021,E02003302,2021 super output areas - middle layer,152,Q: Human health and social work activities,578
4768,2021,E02003302,2021 super output areas - middle layer,152,86 Human health activities,322
4769,2021,E02003302,2021 super output areas - middle layer,152,87 Residential care activities,68
4770,2021,E02003302,2021 super output areas - middle layer,152,88 Social work activities without accommodation,188
4771,2021,E02003302,2021 super output areas - middle layer,152,"R, S, T, U Other",170
4772,2021,E02003302,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",33
4773,2021,E02003302,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
4774,2021,E02003302,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
4775,2021,E02003302,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
4776,2021,E02003302,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
4777,2021,E02003302,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
4778,2021,E02003302,2021 super output areas - middle layer,152,96 Other personal service activities,64
4779,2021,E02003302,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
4780,2021,E02003302,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4781,2021,E02003302,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
4782,2021,E02003303,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4672
4783,2021,E02003303,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
4784,2021,E02003303,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
4785,2021,E02003303,2021 super output areas - middle layer,152,02 Forestry and logging,0
4786,2021,E02003303,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
4787,2021,E02003303,2021 super output areas - middle layer,152,B: Mining and quarrying,4
4788,2021,E02003303,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
4789,2021,E02003303,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
4790,2021,E02003303,2021 super output areas - middle layer,152,07 Mining of metal ores,1
4791,2021,E02003303,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
4792,2021,E02003303,2021 super output areas - middle layer,152,09 Mining support service activities,0
4793,2021,E02003303,2021 super output areas - middle layer,152,C: Manufacturing,231
4794,2021,E02003303,2021 super output areas - middle layer,152,10 Manufacture of food products,20
4795,2021,E02003303,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
4796,2021,E02003303,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
4797,2021,E02003303,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
4798,2021,E02003303,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
4799,2021,E02003303,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
4800,2021,E02003303,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
4801,2021,E02003303,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
4802,2021,E02003303,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
4803,2021,E02003303,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
4804,2021,E02003303,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
4805,2021,E02003303,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
4806,2021,E02003303,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
4807,2021,E02003303,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
4808,2021,E02003303,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
4809,2021,E02003303,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
4810,2021,E02003303,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
4811,2021,E02003303,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
4812,2021,E02003303,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
4813,2021,E02003303,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",40
4814,2021,E02003303,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
4815,2021,E02003303,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
4816,2021,E02003303,2021 super output areas - middle layer,152,32 Other Manufacturing,23
4817,2021,E02003303,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,14
4818,2021,E02003303,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
4819,2021,E02003303,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
4820,2021,E02003303,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",40
4821,2021,E02003303,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
4822,2021,E02003303,2021 super output areas - middle layer,152,37 Sewerage,5
4823,2021,E02003303,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
4824,2021,E02003303,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
4825,2021,E02003303,2021 super output areas - middle layer,152,F: Construction,665
4826,2021,E02003303,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,665
4827,2021,E02003303,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,839
4828,2021,E02003303,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,107
4829,2021,E02003303,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",159
4830,2021,E02003303,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",558
4831,2021,E02003303,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
4832,2021,E02003303,2021 super output areas - middle layer,152,H: Transport and storage,435
4833,2021,E02003303,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,261
4834,2021,E02003303,2021 super output areas - middle layer,152,50 Water transport,12
4835,2021,E02003303,2021 super output areas - middle layer,152,51 Air transport,5
4836,2021,E02003303,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,86
4837,2021,E02003303,2021 super output areas - middle layer,152,53 Postal and courier activities,71
4838,2021,E02003303,2021 super output areas - middle layer,152,I: Accommodation and food service activities,206
4839,2021,E02003303,2021 super output areas - middle layer,152,55 Accommodation,24
4840,2021,E02003303,2021 super output areas - middle layer,152,56 Food and beverage service activities,182
4841,2021,E02003303,2021 super output areas - middle layer,152,J: Information and communication,122
4842,2021,E02003303,2021 super output areas - middle layer,152,58 Publishing activities,7
4843,2021,E02003303,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
4844,2021,E02003303,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
4845,2021,E02003303,2021 super output areas - middle layer,152,61 Telecommunications,24
4846,2021,E02003303,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",80
4847,2021,E02003303,2021 super output areas - middle layer,152,63 Information service activities,1
4848,2021,E02003303,2021 super output areas - middle layer,152,K: Financial and insurance activities,200
4849,2021,E02003303,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",96
4850,2021,E02003303,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",54
4851,2021,E02003303,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,50
4852,2021,E02003303,2021 super output areas - middle layer,152,L: Real estate activities,62
4853,2021,E02003303,2021 super output areas - middle layer,152,68 Real estate activities,62
