,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2172,2021,E02003844,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
2173,2021,E02003844,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,6
2174,2021,E02003844,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,21
2175,2021,E02003844,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
2176,2021,E02003844,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
2177,2021,E02003844,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
2178,2021,E02003844,2021 super output areas - middle layer,152,24 Manufacture of basic metals,10
2179,2021,E02003844,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
2180,2021,E02003844,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
2181,2021,E02003844,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
2182,2021,E02003844,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
2183,2021,E02003844,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
2184,2021,E02003844,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,29
2185,2021,E02003844,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
2186,2021,E02003844,2021 super output areas - middle layer,152,32 Other Manufacturing,35
2187,2021,E02003844,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
2188,2021,E02003844,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
2189,2021,E02003844,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
2190,2021,E02003844,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
2191,2021,E02003844,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
2192,2021,E02003844,2021 super output areas - middle layer,152,37 Sewerage,1
2193,2021,E02003844,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
2194,2021,E02003844,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2195,2021,E02003844,2021 super output areas - middle layer,152,F: Construction,259
2196,2021,E02003844,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,259
2197,2021,E02003844,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,415
2198,2021,E02003844,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,43
2199,2021,E02003844,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",70
2200,2021,E02003844,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",290
2201,2021,E02003844,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
2202,2021,E02003844,2021 super output areas - middle layer,152,H: Transport and storage,98
2203,2021,E02003844,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,40
2204,2021,E02003844,2021 super output areas - middle layer,152,50 Water transport,4
2205,2021,E02003844,2021 super output areas - middle layer,152,51 Air transport,5
2206,2021,E02003844,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
2207,2021,E02003844,2021 super output areas - middle layer,152,53 Postal and courier activities,26
2208,2021,E02003844,2021 super output areas - middle layer,152,I: Accommodation and food service activities,146
2209,2021,E02003844,2021 super output areas - middle layer,152,55 Accommodation,24
2210,2021,E02003844,2021 super output areas - middle layer,152,56 Food and beverage service activities,122
2211,2021,E02003844,2021 super output areas - middle layer,152,J: Information and communication,106
2212,2021,E02003844,2021 super output areas - middle layer,152,58 Publishing activities,0
2213,2021,E02003844,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
2214,2021,E02003844,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
2215,2021,E02003844,2021 super output areas - middle layer,152,61 Telecommunications,29
2216,2021,E02003844,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",61
2217,2021,E02003844,2021 super output areas - middle layer,152,63 Information service activities,0
2218,2021,E02003844,2021 super output areas - middle layer,152,K: Financial and insurance activities,86
2219,2021,E02003844,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",51
2220,2021,E02003844,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
2221,2021,E02003844,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
2222,2021,E02003844,2021 super output areas - middle layer,152,L: Real estate activities,43
2223,2021,E02003844,2021 super output areas - middle layer,152,68 Real estate activities,43
2224,2021,E02003844,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",230
2225,2021,E02003844,2021 super output areas - middle layer,152,69 Legal and accounting activities,68
2226,2021,E02003844,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,28
2227,2021,E02003844,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,51
2228,2021,E02003844,2021 super output areas - middle layer,152,72 Scientific research and development,19
2229,2021,E02003844,2021 super output areas - middle layer,152,73 Advertising and market research,10
2230,2021,E02003844,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
2231,2021,E02003844,2021 super output areas - middle layer,152,75 Veterinary activities,39
2232,2021,E02003844,2021 super output areas - middle layer,152,N: Administrative and support service activities,131
2233,2021,E02003844,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
2234,2021,E02003844,2021 super output areas - middle layer,152,78 Employment activities,14
2235,2021,E02003844,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
2236,2021,E02003844,2021 super output areas - middle layer,152,80 Security and investigation activities,8
2237,2021,E02003844,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,68
2238,2021,E02003844,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
2239,2021,E02003844,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,179
2240,2021,E02003844,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,179
2241,2021,E02003844,2021 super output areas - middle layer,152,P: Education,356
2242,2021,E02003844,2021 super output areas - middle layer,152,85 Education,356
2243,2021,E02003844,2021 super output areas - middle layer,152,Q: Human health and social work activities,405
2244,2021,E02003844,2021 super output areas - middle layer,152,86 Human health activities,267
2245,2021,E02003844,2021 super output areas - middle layer,152,87 Residential care activities,36
2246,2021,E02003844,2021 super output areas - middle layer,152,88 Social work activities without accommodation,102
2247,2021,E02003844,2021 super output areas - middle layer,152,"R, S, T, U Other",144
2248,2021,E02003844,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
2249,2021,E02003844,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
2250,2021,E02003844,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
2251,2021,E02003844,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
2252,2021,E02003844,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
2253,2021,E02003844,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
2254,2021,E02003844,2021 super output areas - middle layer,152,96 Other personal service activities,60
2255,2021,E02003844,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
2256,2021,E02003844,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2257,2021,E02003844,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2258,2021,E02003845,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5311
2259,2021,E02003845,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",14
2260,2021,E02003845,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",14
2261,2021,E02003845,2021 super output areas - middle layer,152,02 Forestry and logging,0
2262,2021,E02003845,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2263,2021,E02003845,2021 super output areas - middle layer,152,B: Mining and quarrying,18
2264,2021,E02003845,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2265,2021,E02003845,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,18
2266,2021,E02003845,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2267,2021,E02003845,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2268,2021,E02003845,2021 super output areas - middle layer,152,09 Mining support service activities,0
2269,2021,E02003845,2021 super output areas - middle layer,152,C: Manufacturing,620
2270,2021,E02003845,2021 super output areas - middle layer,152,10 Manufacture of food products,112
2271,2021,E02003845,2021 super output areas - middle layer,152,11 Manufacture of beverages,20
2272,2021,E02003845,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
2273,2021,E02003845,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
2274,2021,E02003845,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
2275,2021,E02003845,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
2276,2021,E02003845,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
2277,2021,E02003845,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,19
2278,2021,E02003845,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
2279,2021,E02003845,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,9
2280,2021,E02003845,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,26
2281,2021,E02003845,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,20
2282,2021,E02003845,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
2283,2021,E02003845,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,38
2284,2021,E02003845,2021 super output areas - middle layer,152,24 Manufacture of basic metals,25
2285,2021,E02003845,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
2286,2021,E02003845,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
2287,2021,E02003845,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
2288,2021,E02003845,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
2289,2021,E02003845,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",78
2290,2021,E02003845,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,55
2291,2021,E02003845,2021 super output areas - middle layer,152,31 Manufacture of furniture,18
2292,2021,E02003845,2021 super output areas - middle layer,152,32 Other Manufacturing,101
2293,2021,E02003845,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
2294,2021,E02003845,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
2295,2021,E02003845,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
2296,2021,E02003845,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",63
2297,2021,E02003845,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
2298,2021,E02003845,2021 super output areas - middle layer,152,37 Sewerage,2
2299,2021,E02003845,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",48
2300,2021,E02003845,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
2301,2021,E02003845,2021 super output areas - middle layer,152,F: Construction,400
2302,2021,E02003845,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,400
2303,2021,E02003845,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1088
2304,2021,E02003845,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,89
2305,2021,E02003845,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",183
2306,2021,E02003845,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",796
2307,2021,E02003845,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
2308,2021,E02003845,2021 super output areas - middle layer,152,H: Transport and storage,262
2309,2021,E02003845,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,132
2310,2021,E02003845,2021 super output areas - middle layer,152,50 Water transport,5
2311,2021,E02003845,2021 super output areas - middle layer,152,51 Air transport,7
2312,2021,E02003845,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,62
2313,2021,E02003845,2021 super output areas - middle layer,152,53 Postal and courier activities,56
2314,2021,E02003845,2021 super output areas - middle layer,152,I: Accommodation and food service activities,414
2315,2021,E02003845,2021 super output areas - middle layer,152,55 Accommodation,62
2316,2021,E02003845,2021 super output areas - middle layer,152,56 Food and beverage service activities,352
2317,2021,E02003845,2021 super output areas - middle layer,152,J: Information and communication,120
2318,2021,E02003845,2021 super output areas - middle layer,152,58 Publishing activities,1
2319,2021,E02003845,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
2320,2021,E02003845,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
2321,2021,E02003845,2021 super output areas - middle layer,152,61 Telecommunications,38
2322,2021,E02003845,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",74
2323,2021,E02003845,2021 super output areas - middle layer,152,63 Information service activities,3
2324,2021,E02003845,2021 super output areas - middle layer,152,K: Financial and insurance activities,153
2325,2021,E02003845,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",100
2326,2021,E02003845,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
2327,2021,E02003845,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,37
2328,2021,E02003845,2021 super output areas - middle layer,152,L: Real estate activities,44
2329,2021,E02003845,2021 super output areas - middle layer,152,68 Real estate activities,44
2330,2021,E02003845,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",199
2331,2021,E02003845,2021 super output areas - middle layer,152,69 Legal and accounting activities,60
2332,2021,E02003845,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
2333,2021,E02003845,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,53
2334,2021,E02003845,2021 super output areas - middle layer,152,72 Scientific research and development,18
2335,2021,E02003845,2021 super output areas - middle layer,152,73 Advertising and market research,17
2336,2021,E02003845,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
2337,2021,E02003845,2021 super output areas - middle layer,152,75 Veterinary activities,22
2338,2021,E02003845,2021 super output areas - middle layer,152,N: Administrative and support service activities,374
2339,2021,E02003845,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
2340,2021,E02003845,2021 super output areas - middle layer,152,78 Employment activities,60
2341,2021,E02003845,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",31
2342,2021,E02003845,2021 super output areas - middle layer,152,80 Security and investigation activities,34
2343,2021,E02003845,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,187
2344,2021,E02003845,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",49
2345,2021,E02003845,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,194
2346,2021,E02003845,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,194
2347,2021,E02003845,2021 super output areas - middle layer,152,P: Education,294
2348,2021,E02003845,2021 super output areas - middle layer,152,85 Education,294
2349,2021,E02003845,2021 super output areas - middle layer,152,Q: Human health and social work activities,811
2350,2021,E02003845,2021 super output areas - middle layer,152,86 Human health activities,426
2351,2021,E02003845,2021 super output areas - middle layer,152,87 Residential care activities,121
2352,2021,E02003845,2021 super output areas - middle layer,152,88 Social work activities without accommodation,264
2353,2021,E02003845,2021 super output areas - middle layer,152,"R, S, T, U Other",222
2354,2021,E02003845,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
2355,2021,E02003845,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",23
2356,2021,E02003845,2021 super output areas - middle layer,152,92 Gambling and betting activities,18
2357,2021,E02003845,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
2358,2021,E02003845,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
2359,2021,E02003845,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
2360,2021,E02003845,2021 super output areas - middle layer,152,96 Other personal service activities,100
2361,2021,E02003845,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2362,2021,E02003845,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2363,2021,E02003845,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2364,2021,E02003846,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3037
2365,2021,E02003846,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",13
2366,2021,E02003846,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",12
2367,2021,E02003846,2021 super output areas - middle layer,152,02 Forestry and logging,1
2368,2021,E02003846,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2369,2021,E02003846,2021 super output areas - middle layer,152,B: Mining and quarrying,9
2370,2021,E02003846,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
2371,2021,E02003846,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
2372,2021,E02003846,2021 super output areas - middle layer,152,07 Mining of metal ores,1
2373,2021,E02003846,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
2374,2021,E02003846,2021 super output areas - middle layer,152,09 Mining support service activities,0
2375,2021,E02003846,2021 super output areas - middle layer,152,C: Manufacturing,325
2376,2021,E02003846,2021 super output areas - middle layer,152,10 Manufacture of food products,45
2377,2021,E02003846,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
2378,2021,E02003846,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2379,2021,E02003846,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
2380,2021,E02003846,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
2381,2021,E02003846,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
2382,2021,E02003846,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
2383,2021,E02003846,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,24
2384,2021,E02003846,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
2385,2021,E02003846,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,16
2386,2021,E02003846,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,26
2387,2021,E02003846,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
2388,2021,E02003846,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
2389,2021,E02003846,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,21
2390,2021,E02003846,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
2391,2021,E02003846,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
2392,2021,E02003846,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
2393,2021,E02003846,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
2394,2021,E02003846,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
2395,2021,E02003846,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",45
2396,2021,E02003846,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,19
2397,2021,E02003846,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
2398,2021,E02003846,2021 super output areas - middle layer,152,32 Other Manufacturing,33
2399,2021,E02003846,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
2400,2021,E02003846,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
2401,2021,E02003846,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
2402,2021,E02003846,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",35
2403,2021,E02003846,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
2404,2021,E02003846,2021 super output areas - middle layer,152,37 Sewerage,0
2405,2021,E02003846,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
2406,2021,E02003846,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
2407,2021,E02003846,2021 super output areas - middle layer,152,F: Construction,213
2408,2021,E02003846,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,213
2409,2021,E02003846,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,637
2410,2021,E02003846,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
2411,2021,E02003846,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",100
2412,2021,E02003846,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",463
2413,2021,E02003846,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
2414,2021,E02003846,2021 super output areas - middle layer,152,H: Transport and storage,167
2415,2021,E02003846,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,97
2416,2021,E02003846,2021 super output areas - middle layer,152,50 Water transport,5
2417,2021,E02003846,2021 super output areas - middle layer,152,51 Air transport,4
2418,2021,E02003846,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,38
2419,2021,E02003846,2021 super output areas - middle layer,152,53 Postal and courier activities,23
2420,2021,E02003846,2021 super output areas - middle layer,152,I: Accommodation and food service activities,224
2421,2021,E02003846,2021 super output areas - middle layer,152,55 Accommodation,35
2422,2021,E02003846,2021 super output areas - middle layer,152,56 Food and beverage service activities,189
2423,2021,E02003846,2021 super output areas - middle layer,152,J: Information and communication,65
2424,2021,E02003846,2021 super output areas - middle layer,152,58 Publishing activities,4
2425,2021,E02003846,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
2426,2021,E02003846,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
2427,2021,E02003846,2021 super output areas - middle layer,152,61 Telecommunications,16
2428,2021,E02003846,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",32
2429,2021,E02003846,2021 super output areas - middle layer,152,63 Information service activities,0
2430,2021,E02003846,2021 super output areas - middle layer,152,K: Financial and insurance activities,67
2431,2021,E02003846,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
2432,2021,E02003846,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
2433,2021,E02003846,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
2434,2021,E02003846,2021 super output areas - middle layer,152,L: Real estate activities,27
2435,2021,E02003846,2021 super output areas - middle layer,152,68 Real estate activities,27
2436,2021,E02003846,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",105
2437,2021,E02003846,2021 super output areas - middle layer,152,69 Legal and accounting activities,31
2438,2021,E02003846,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
2439,2021,E02003846,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
2440,2021,E02003846,2021 super output areas - middle layer,152,72 Scientific research and development,8
2441,2021,E02003846,2021 super output areas - middle layer,152,73 Advertising and market research,8
2442,2021,E02003846,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
2443,2021,E02003846,2021 super output areas - middle layer,152,75 Veterinary activities,8
2444,2021,E02003846,2021 super output areas - middle layer,152,N: Administrative and support service activities,194
2445,2021,E02003846,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
2446,2021,E02003846,2021 super output areas - middle layer,152,78 Employment activities,20
2447,2021,E02003846,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
2448,2021,E02003846,2021 super output areas - middle layer,152,80 Security and investigation activities,22
2449,2021,E02003846,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,111
2450,2021,E02003846,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
2451,2021,E02003846,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,103
2452,2021,E02003846,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,103
2453,2021,E02003846,2021 super output areas - middle layer,152,P: Education,224
2454,2021,E02003846,2021 super output areas - middle layer,152,85 Education,224
2455,2021,E02003846,2021 super output areas - middle layer,152,Q: Human health and social work activities,462
2456,2021,E02003846,2021 super output areas - middle layer,152,86 Human health activities,217
2457,2021,E02003846,2021 super output areas - middle layer,152,87 Residential care activities,66
2458,2021,E02003846,2021 super output areas - middle layer,152,88 Social work activities without accommodation,179
2459,2021,E02003846,2021 super output areas - middle layer,152,"R, S, T, U Other",151
2460,2021,E02003846,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
2461,2021,E02003846,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",16
2462,2021,E02003846,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
2463,2021,E02003846,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
2464,2021,E02003846,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
2465,2021,E02003846,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
2466,2021,E02003846,2021 super output areas - middle layer,152,96 Other personal service activities,71
2467,2021,E02003846,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2468,2021,E02003846,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2469,2021,E02003846,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2470,2021,E02003847,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5077
2471,2021,E02003847,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",22
2472,2021,E02003847,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
2473,2021,E02003847,2021 super output areas - middle layer,152,02 Forestry and logging,1
2474,2021,E02003847,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2475,2021,E02003847,2021 super output areas - middle layer,152,B: Mining and quarrying,26
2476,2021,E02003847,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2477,2021,E02003847,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,25
2478,2021,E02003847,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2479,2021,E02003847,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2480,2021,E02003847,2021 super output areas - middle layer,152,09 Mining support service activities,1
2481,2021,E02003847,2021 super output areas - middle layer,152,C: Manufacturing,638
2482,2021,E02003847,2021 super output areas - middle layer,152,10 Manufacture of food products,50
2483,2021,E02003847,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
2484,2021,E02003847,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2485,2021,E02003847,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2486,2021,E02003847,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
2487,2021,E02003847,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2488,2021,E02003847,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
