,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2520,2021,E02002994,2021 super output areas - middle layer,152,85 Education,657
2521,2021,E02002994,2021 super output areas - middle layer,152,Q: Human health and social work activities,680
2522,2021,E02002994,2021 super output areas - middle layer,152,86 Human health activities,479
2523,2021,E02002994,2021 super output areas - middle layer,152,87 Residential care activities,39
2524,2021,E02002994,2021 super output areas - middle layer,152,88 Social work activities without accommodation,162
2525,2021,E02002994,2021 super output areas - middle layer,152,"R, S, T, U Other",294
2526,2021,E02002994,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",96
2527,2021,E02002994,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",22
2528,2021,E02002994,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
2529,2021,E02002994,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,59
2530,2021,E02002994,2021 super output areas - middle layer,152,94 Activities of membership organisations,40
2531,2021,E02002994,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
2532,2021,E02002994,2021 super output areas - middle layer,152,96 Other personal service activities,62
2533,2021,E02002994,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
2534,2021,E02002994,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2535,2021,E02002994,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2536,2021,E02002995,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2568
2537,2021,E02002995,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
2538,2021,E02002995,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
2539,2021,E02002995,2021 super output areas - middle layer,152,02 Forestry and logging,0
2540,2021,E02002995,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2541,2021,E02002995,2021 super output areas - middle layer,152,B: Mining and quarrying,0
2542,2021,E02002995,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2543,2021,E02002995,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
2544,2021,E02002995,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2545,2021,E02002995,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2546,2021,E02002995,2021 super output areas - middle layer,152,09 Mining support service activities,0
2547,2021,E02002995,2021 super output areas - middle layer,152,C: Manufacturing,90
2548,2021,E02002995,2021 super output areas - middle layer,152,10 Manufacture of food products,15
2549,2021,E02002995,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
2550,2021,E02002995,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2551,2021,E02002995,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
2552,2021,E02002995,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
2553,2021,E02002995,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2554,2021,E02002995,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
2555,2021,E02002995,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
2556,2021,E02002995,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
2557,2021,E02002995,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2558,2021,E02002995,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
2559,2021,E02002995,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
2560,2021,E02002995,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
2561,2021,E02002995,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
2562,2021,E02002995,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
2563,2021,E02002995,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
2564,2021,E02002995,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",0
2565,2021,E02002995,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
2566,2021,E02002995,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
2567,2021,E02002995,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
2568,2021,E02002995,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
2569,2021,E02002995,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
2570,2021,E02002995,2021 super output areas - middle layer,152,32 Other Manufacturing,16
2571,2021,E02002995,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
2572,2021,E02002995,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
2573,2021,E02002995,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
2574,2021,E02002995,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
2575,2021,E02002995,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
2576,2021,E02002995,2021 super output areas - middle layer,152,37 Sewerage,2
2577,2021,E02002995,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
2578,2021,E02002995,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2579,2021,E02002995,2021 super output areas - middle layer,152,F: Construction,239
2580,2021,E02002995,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,239
2581,2021,E02002995,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,393
2582,2021,E02002995,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,26
2583,2021,E02002995,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",48
2584,2021,E02002995,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",310
2585,2021,E02002995,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
2586,2021,E02002995,2021 super output areas - middle layer,152,H: Transport and storage,120
2587,2021,E02002995,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
2588,2021,E02002995,2021 super output areas - middle layer,152,50 Water transport,0
2589,2021,E02002995,2021 super output areas - middle layer,152,51 Air transport,2
2590,2021,E02002995,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
2591,2021,E02002995,2021 super output areas - middle layer,152,53 Postal and courier activities,28
2592,2021,E02002995,2021 super output areas - middle layer,152,I: Accommodation and food service activities,238
2593,2021,E02002995,2021 super output areas - middle layer,152,55 Accommodation,42
2594,2021,E02002995,2021 super output areas - middle layer,152,56 Food and beverage service activities,196
2595,2021,E02002995,2021 super output areas - middle layer,152,J: Information and communication,92
2596,2021,E02002995,2021 super output areas - middle layer,152,58 Publishing activities,16
2597,2021,E02002995,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
2598,2021,E02002995,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
2599,2021,E02002995,2021 super output areas - middle layer,152,61 Telecommunications,9
2600,2021,E02002995,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",55
2601,2021,E02002995,2021 super output areas - middle layer,152,63 Information service activities,3
2602,2021,E02002995,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
2603,2021,E02002995,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",13
2604,2021,E02002995,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
2605,2021,E02002995,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,17
2606,2021,E02002995,2021 super output areas - middle layer,152,L: Real estate activities,38
2607,2021,E02002995,2021 super output areas - middle layer,152,68 Real estate activities,38
2608,2021,E02002995,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",109
2609,2021,E02002995,2021 super output areas - middle layer,152,69 Legal and accounting activities,28
2610,2021,E02002995,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
2611,2021,E02002995,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
2612,2021,E02002995,2021 super output areas - middle layer,152,72 Scientific research and development,3
2613,2021,E02002995,2021 super output areas - middle layer,152,73 Advertising and market research,16
2614,2021,E02002995,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
2615,2021,E02002995,2021 super output areas - middle layer,152,75 Veterinary activities,11
2616,2021,E02002995,2021 super output areas - middle layer,152,N: Administrative and support service activities,185
2617,2021,E02002995,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
2618,2021,E02002995,2021 super output areas - middle layer,152,78 Employment activities,2
2619,2021,E02002995,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
2620,2021,E02002995,2021 super output areas - middle layer,152,80 Security and investigation activities,7
2621,2021,E02002995,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,142
2622,2021,E02002995,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
2623,2021,E02002995,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,83
2624,2021,E02002995,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,83
2625,2021,E02002995,2021 super output areas - middle layer,152,P: Education,277
2626,2021,E02002995,2021 super output areas - middle layer,152,85 Education,277
2627,2021,E02002995,2021 super output areas - middle layer,152,Q: Human health and social work activities,496
2628,2021,E02002995,2021 super output areas - middle layer,152,86 Human health activities,279
2629,2021,E02002995,2021 super output areas - middle layer,152,87 Residential care activities,58
2630,2021,E02002995,2021 super output areas - middle layer,152,88 Social work activities without accommodation,159
2631,2021,E02002995,2021 super output areas - middle layer,152,"R, S, T, U Other",131
2632,2021,E02002995,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
2633,2021,E02002995,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
2634,2021,E02002995,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
2635,2021,E02002995,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,11
2636,2021,E02002995,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
2637,2021,E02002995,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
2638,2021,E02002995,2021 super output areas - middle layer,152,96 Other personal service activities,69
2639,2021,E02002995,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
2640,2021,E02002995,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2641,2021,E02002995,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2642,2021,E02002996,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3924
2643,2021,E02002996,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",12
2644,2021,E02002996,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
2645,2021,E02002996,2021 super output areas - middle layer,152,02 Forestry and logging,3
2646,2021,E02002996,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2647,2021,E02002996,2021 super output areas - middle layer,152,B: Mining and quarrying,6
2648,2021,E02002996,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
2649,2021,E02002996,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
2650,2021,E02002996,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2651,2021,E02002996,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
2652,2021,E02002996,2021 super output areas - middle layer,152,09 Mining support service activities,0
2653,2021,E02002996,2021 super output areas - middle layer,152,C: Manufacturing,113
2654,2021,E02002996,2021 super output areas - middle layer,152,10 Manufacture of food products,9
2655,2021,E02002996,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
2656,2021,E02002996,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2657,2021,E02002996,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
2658,2021,E02002996,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
2659,2021,E02002996,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2660,2021,E02002996,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
2661,2021,E02002996,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
2662,2021,E02002996,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
2663,2021,E02002996,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
2664,2021,E02002996,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
2665,2021,E02002996,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
2666,2021,E02002996,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
2667,2021,E02002996,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
2668,2021,E02002996,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
2669,2021,E02002996,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
2670,2021,E02002996,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
2671,2021,E02002996,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
2672,2021,E02002996,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
2673,2021,E02002996,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
2674,2021,E02002996,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
2675,2021,E02002996,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
2676,2021,E02002996,2021 super output areas - middle layer,152,32 Other Manufacturing,21
2677,2021,E02002996,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
2678,2021,E02002996,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
2679,2021,E02002996,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
2680,2021,E02002996,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
2681,2021,E02002996,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
2682,2021,E02002996,2021 super output areas - middle layer,152,37 Sewerage,0
2683,2021,E02002996,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
2684,2021,E02002996,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2685,2021,E02002996,2021 super output areas - middle layer,152,F: Construction,150
2686,2021,E02002996,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,150
2687,2021,E02002996,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,438
2688,2021,E02002996,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,14
2689,2021,E02002996,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",60
2690,2021,E02002996,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",349
2691,2021,E02002996,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
2692,2021,E02002996,2021 super output areas - middle layer,152,H: Transport and storage,64
2693,2021,E02002996,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,30
2694,2021,E02002996,2021 super output areas - middle layer,152,50 Water transport,2
2695,2021,E02002996,2021 super output areas - middle layer,152,51 Air transport,1
2696,2021,E02002996,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,9
2697,2021,E02002996,2021 super output areas - middle layer,152,53 Postal and courier activities,22
2698,2021,E02002996,2021 super output areas - middle layer,152,I: Accommodation and food service activities,291
2699,2021,E02002996,2021 super output areas - middle layer,152,55 Accommodation,68
2700,2021,E02002996,2021 super output areas - middle layer,152,56 Food and beverage service activities,223
2701,2021,E02002996,2021 super output areas - middle layer,152,J: Information and communication,325
2702,2021,E02002996,2021 super output areas - middle layer,152,58 Publishing activities,46
2703,2021,E02002996,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",49
2704,2021,E02002996,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
2705,2021,E02002996,2021 super output areas - middle layer,152,61 Telecommunications,28
2706,2021,E02002996,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",184
2707,2021,E02002996,2021 super output areas - middle layer,152,63 Information service activities,8
2708,2021,E02002996,2021 super output areas - middle layer,152,K: Financial and insurance activities,149
2709,2021,E02002996,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",64
2710,2021,E02002996,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
2711,2021,E02002996,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,63
2712,2021,E02002996,2021 super output areas - middle layer,152,L: Real estate activities,66
2713,2021,E02002996,2021 super output areas - middle layer,152,68 Real estate activities,66
2714,2021,E02002996,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",547
2715,2021,E02002996,2021 super output areas - middle layer,152,69 Legal and accounting activities,132
2716,2021,E02002996,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,91
2717,2021,E02002996,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,127
2718,2021,E02002996,2021 super output areas - middle layer,152,72 Scientific research and development,54
2719,2021,E02002996,2021 super output areas - middle layer,152,73 Advertising and market research,74
2720,2021,E02002996,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",59
2721,2021,E02002996,2021 super output areas - middle layer,152,75 Veterinary activities,10
2722,2021,E02002996,2021 super output areas - middle layer,152,N: Administrative and support service activities,139
2723,2021,E02002996,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
2724,2021,E02002996,2021 super output areas - middle layer,152,78 Employment activities,21
2725,2021,E02002996,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
2726,2021,E02002996,2021 super output areas - middle layer,152,80 Security and investigation activities,13
2727,2021,E02002996,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,59
2728,2021,E02002996,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
2729,2021,E02002996,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,176
2730,2021,E02002996,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,176
2731,2021,E02002996,2021 super output areas - middle layer,152,P: Education,673
2732,2021,E02002996,2021 super output areas - middle layer,152,85 Education,673
2733,2021,E02002996,2021 super output areas - middle layer,152,Q: Human health and social work activities,484
2734,2021,E02002996,2021 super output areas - middle layer,152,86 Human health activities,324
2735,2021,E02002996,2021 super output areas - middle layer,152,87 Residential care activities,35
2736,2021,E02002996,2021 super output areas - middle layer,152,88 Social work activities without accommodation,125
2737,2021,E02002996,2021 super output areas - middle layer,152,"R, S, T, U Other",243
2738,2021,E02002996,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",93
2739,2021,E02002996,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",21
2740,2021,E02002996,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
2741,2021,E02002996,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,55
2742,2021,E02002996,2021 super output areas - middle layer,152,94 Activities of membership organisations,38
2743,2021,E02002996,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
2744,2021,E02002996,2021 super output areas - middle layer,152,96 Other personal service activities,31
2745,2021,E02002996,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
2746,2021,E02002996,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2747,2021,E02002996,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
2748,2021,E02002997,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3345
2749,2021,E02002997,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
2750,2021,E02002997,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
2751,2021,E02002997,2021 super output areas - middle layer,152,02 Forestry and logging,0
2752,2021,E02002997,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2753,2021,E02002997,2021 super output areas - middle layer,152,B: Mining and quarrying,2
2754,2021,E02002997,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2755,2021,E02002997,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
2756,2021,E02002997,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2757,2021,E02002997,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2758,2021,E02002997,2021 super output areas - middle layer,152,09 Mining support service activities,0
2759,2021,E02002997,2021 super output areas - middle layer,152,C: Manufacturing,120
2760,2021,E02002997,2021 super output areas - middle layer,152,10 Manufacture of food products,13
2761,2021,E02002997,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
2762,2021,E02002997,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2763,2021,E02002997,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2764,2021,E02002997,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
2765,2021,E02002997,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
2766,2021,E02002997,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
2767,2021,E02002997,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
2768,2021,E02002997,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
2769,2021,E02002997,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
2770,2021,E02002997,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
2771,2021,E02002997,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
2772,2021,E02002997,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
2773,2021,E02002997,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
2774,2021,E02002997,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
2775,2021,E02002997,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",2
2776,2021,E02002997,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
2777,2021,E02002997,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
2778,2021,E02002997,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
2779,2021,E02002997,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
2780,2021,E02002997,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
2781,2021,E02002997,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
2782,2021,E02002997,2021 super output areas - middle layer,152,32 Other Manufacturing,16
2783,2021,E02002997,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
2784,2021,E02002997,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
2785,2021,E02002997,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
2786,2021,E02002997,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
2787,2021,E02002997,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",19
2788,2021,E02002997,2021 super output areas - middle layer,152,37 Sewerage,0
2789,2021,E02002997,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
2790,2021,E02002997,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2791,2021,E02002997,2021 super output areas - middle layer,152,F: Construction,145
2792,2021,E02002997,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,145
2793,2021,E02002997,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,456
2794,2021,E02002997,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,20
2795,2021,E02002997,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",56
2796,2021,E02002997,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",372
2797,2021,E02002997,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
2798,2021,E02002997,2021 super output areas - middle layer,152,H: Transport and storage,56
2799,2021,E02002997,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,32
2800,2021,E02002997,2021 super output areas - middle layer,152,50 Water transport,2
2801,2021,E02002997,2021 super output areas - middle layer,152,51 Air transport,0
2802,2021,E02002997,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,8
2803,2021,E02002997,2021 super output areas - middle layer,152,53 Postal and courier activities,14
2804,2021,E02002997,2021 super output areas - middle layer,152,I: Accommodation and food service activities,318
2805,2021,E02002997,2021 super output areas - middle layer,152,55 Accommodation,53
2806,2021,E02002997,2021 super output areas - middle layer,152,56 Food and beverage service activities,265
2807,2021,E02002997,2021 super output areas - middle layer,152,J: Information and communication,245
2808,2021,E02002997,2021 super output areas - middle layer,152,58 Publishing activities,37
2809,2021,E02002997,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",29
2810,2021,E02002997,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
2811,2021,E02002997,2021 super output areas - middle layer,152,61 Telecommunications,16
2812,2021,E02002997,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",154
2813,2021,E02002997,2021 super output areas - middle layer,152,63 Information service activities,5
2814,2021,E02002997,2021 super output areas - middle layer,152,K: Financial and insurance activities,107
2815,2021,E02002997,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
2816,2021,E02002997,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
2817,2021,E02002997,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,54
2818,2021,E02002997,2021 super output areas - middle layer,152,L: Real estate activities,51
2819,2021,E02002997,2021 super output areas - middle layer,152,68 Real estate activities,51
2820,2021,E02002997,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",360
2821,2021,E02002997,2021 super output areas - middle layer,152,69 Legal and accounting activities,84
2822,2021,E02002997,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,40
2823,2021,E02002997,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,99
2824,2021,E02002997,2021 super output areas - middle layer,152,72 Scientific research and development,31
2825,2021,E02002997,2021 super output areas - middle layer,152,73 Advertising and market research,52
2826,2021,E02002997,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",49
2827,2021,E02002997,2021 super output areas - middle layer,152,75 Veterinary activities,5
2828,2021,E02002997,2021 super output areas - middle layer,152,N: Administrative and support service activities,121
2829,2021,E02002997,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
2830,2021,E02002997,2021 super output areas - middle layer,152,78 Employment activities,7
2831,2021,E02002997,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
2832,2021,E02002997,2021 super output areas - middle layer,152,80 Security and investigation activities,10
2833,2021,E02002997,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,71
2834,2021,E02002997,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
2835,2021,E02002997,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,134
2836,2021,E02002997,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,134
