,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7161,2021,E02001815,2021 super output areas - middle layer,152,F: Construction,306
7162,2021,E02001815,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,306
7163,2021,E02001815,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,675
7164,2021,E02001815,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,78
7165,2021,E02001815,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",97
7166,2021,E02001815,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",482
7167,2021,E02001815,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
7168,2021,E02001815,2021 super output areas - middle layer,152,H: Transport and storage,165
7169,2021,E02001815,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,80
7170,2021,E02001815,2021 super output areas - middle layer,152,50 Water transport,8
7171,2021,E02001815,2021 super output areas - middle layer,152,51 Air transport,3
7172,2021,E02001815,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,31
7173,2021,E02001815,2021 super output areas - middle layer,152,53 Postal and courier activities,43
7174,2021,E02001815,2021 super output areas - middle layer,152,I: Accommodation and food service activities,176
7175,2021,E02001815,2021 super output areas - middle layer,152,55 Accommodation,21
7176,2021,E02001815,2021 super output areas - middle layer,152,56 Food and beverage service activities,155
7177,2021,E02001815,2021 super output areas - middle layer,152,J: Information and communication,135
7178,2021,E02001815,2021 super output areas - middle layer,152,58 Publishing activities,4
7179,2021,E02001815,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
7180,2021,E02001815,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
7181,2021,E02001815,2021 super output areas - middle layer,152,61 Telecommunications,33
7182,2021,E02001815,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",87
7183,2021,E02001815,2021 super output areas - middle layer,152,63 Information service activities,1
7184,2021,E02001815,2021 super output areas - middle layer,152,K: Financial and insurance activities,128
7185,2021,E02001815,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",61
7186,2021,E02001815,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",31
7187,2021,E02001815,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,36
7188,2021,E02001815,2021 super output areas - middle layer,152,L: Real estate activities,73
7189,2021,E02001815,2021 super output areas - middle layer,152,68 Real estate activities,73
7190,2021,E02001815,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",198
7191,2021,E02001815,2021 super output areas - middle layer,152,69 Legal and accounting activities,74
7192,2021,E02001815,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,21
7193,2021,E02001815,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,67
7194,2021,E02001815,2021 super output areas - middle layer,152,72 Scientific research and development,5
7195,2021,E02001815,2021 super output areas - middle layer,152,73 Advertising and market research,10
7196,2021,E02001815,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
7197,2021,E02001815,2021 super output areas - middle layer,152,75 Veterinary activities,6
7198,2021,E02001815,2021 super output areas - middle layer,152,N: Administrative and support service activities,213
7199,2021,E02001815,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
7200,2021,E02001815,2021 super output areas - middle layer,152,78 Employment activities,24
7201,2021,E02001815,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",22
7202,2021,E02001815,2021 super output areas - middle layer,152,80 Security and investigation activities,25
7203,2021,E02001815,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,91
7204,2021,E02001815,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
7205,2021,E02001815,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,461
7206,2021,E02001815,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,461
7207,2021,E02001815,2021 super output areas - middle layer,152,P: Education,448
7208,2021,E02001815,2021 super output areas - middle layer,152,85 Education,448
7209,2021,E02001815,2021 super output areas - middle layer,152,Q: Human health and social work activities,552
7210,2021,E02001815,2021 super output areas - middle layer,152,86 Human health activities,339
7211,2021,E02001815,2021 super output areas - middle layer,152,87 Residential care activities,50
7212,2021,E02001815,2021 super output areas - middle layer,152,88 Social work activities without accommodation,163
7213,2021,E02001815,2021 super output areas - middle layer,152,"R, S, T, U Other",163
7214,2021,E02001815,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
7215,2021,E02001815,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
7216,2021,E02001815,2021 super output areas - middle layer,152,92 Gambling and betting activities,17
7217,2021,E02001815,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
7218,2021,E02001815,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
7219,2021,E02001815,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
7220,2021,E02001815,2021 super output areas - middle layer,152,96 Other personal service activities,76
7221,2021,E02001815,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
7222,2021,E02001815,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7223,2021,E02001815,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7224,2021,E02001816,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2732
7225,2021,E02001816,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
7226,2021,E02001816,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
7227,2021,E02001816,2021 super output areas - middle layer,152,02 Forestry and logging,0
7228,2021,E02001816,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
7229,2021,E02001816,2021 super output areas - middle layer,152,B: Mining and quarrying,10
7230,2021,E02001816,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7231,2021,E02001816,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
7232,2021,E02001816,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7233,2021,E02001816,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7234,2021,E02001816,2021 super output areas - middle layer,152,09 Mining support service activities,1
7235,2021,E02001816,2021 super output areas - middle layer,152,C: Manufacturing,271
7236,2021,E02001816,2021 super output areas - middle layer,152,10 Manufacture of food products,18
7237,2021,E02001816,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
7238,2021,E02001816,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7239,2021,E02001816,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
7240,2021,E02001816,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
7241,2021,E02001816,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7242,2021,E02001816,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
7243,2021,E02001816,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
7244,2021,E02001816,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
7245,2021,E02001816,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7246,2021,E02001816,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
7247,2021,E02001816,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
7248,2021,E02001816,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
7249,2021,E02001816,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
7250,2021,E02001816,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
7251,2021,E02001816,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
7252,2021,E02001816,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
7253,2021,E02001816,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
7254,2021,E02001816,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
7255,2021,E02001816,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",110
7256,2021,E02001816,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
7257,2021,E02001816,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
7258,2021,E02001816,2021 super output areas - middle layer,152,32 Other Manufacturing,31
7259,2021,E02001816,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
7260,2021,E02001816,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",74
7261,2021,E02001816,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",74
7262,2021,E02001816,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
7263,2021,E02001816,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
7264,2021,E02001816,2021 super output areas - middle layer,152,37 Sewerage,0
7265,2021,E02001816,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
7266,2021,E02001816,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7267,2021,E02001816,2021 super output areas - middle layer,152,F: Construction,242
7268,2021,E02001816,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,242
7269,2021,E02001816,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,461
7270,2021,E02001816,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,53
7271,2021,E02001816,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",62
7272,2021,E02001816,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",334
7273,2021,E02001816,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
7274,2021,E02001816,2021 super output areas - middle layer,152,H: Transport and storage,153
7275,2021,E02001816,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,76
7276,2021,E02001816,2021 super output areas - middle layer,152,50 Water transport,1
7277,2021,E02001816,2021 super output areas - middle layer,152,51 Air transport,0
7278,2021,E02001816,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
7279,2021,E02001816,2021 super output areas - middle layer,152,53 Postal and courier activities,52
7280,2021,E02001816,2021 super output areas - middle layer,152,I: Accommodation and food service activities,127
7281,2021,E02001816,2021 super output areas - middle layer,152,55 Accommodation,4
7282,2021,E02001816,2021 super output areas - middle layer,152,56 Food and beverage service activities,123
7283,2021,E02001816,2021 super output areas - middle layer,152,J: Information and communication,67
7284,2021,E02001816,2021 super output areas - middle layer,152,58 Publishing activities,2
7285,2021,E02001816,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
7286,2021,E02001816,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
7287,2021,E02001816,2021 super output areas - middle layer,152,61 Telecommunications,35
7288,2021,E02001816,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",21
7289,2021,E02001816,2021 super output areas - middle layer,152,63 Information service activities,2
7290,2021,E02001816,2021 super output areas - middle layer,152,K: Financial and insurance activities,113
7291,2021,E02001816,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",70
7292,2021,E02001816,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",29
7293,2021,E02001816,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
7294,2021,E02001816,2021 super output areas - middle layer,152,L: Real estate activities,35
7295,2021,E02001816,2021 super output areas - middle layer,152,68 Real estate activities,35
7296,2021,E02001816,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",54
7297,2021,E02001816,2021 super output areas - middle layer,152,69 Legal and accounting activities,17
7298,2021,E02001816,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
7299,2021,E02001816,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,13
7300,2021,E02001816,2021 super output areas - middle layer,152,72 Scientific research and development,3
7301,2021,E02001816,2021 super output areas - middle layer,152,73 Advertising and market research,7
7302,2021,E02001816,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",3
7303,2021,E02001816,2021 super output areas - middle layer,152,75 Veterinary activities,1
7304,2021,E02001816,2021 super output areas - middle layer,152,N: Administrative and support service activities,154
7305,2021,E02001816,2021 super output areas - middle layer,152,77 Rental and leasing activities,2
7306,2021,E02001816,2021 super output areas - middle layer,152,78 Employment activities,7
7307,2021,E02001816,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
7308,2021,E02001816,2021 super output areas - middle layer,152,80 Security and investigation activities,14
7309,2021,E02001816,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,65
7310,2021,E02001816,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",48
7311,2021,E02001816,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,152
7312,2021,E02001816,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,152
7313,2021,E02001816,2021 super output areas - middle layer,152,P: Education,222
7314,2021,E02001816,2021 super output areas - middle layer,152,85 Education,222
7315,2021,E02001816,2021 super output areas - middle layer,152,Q: Human health and social work activities,481
7316,2021,E02001816,2021 super output areas - middle layer,152,86 Human health activities,235
7317,2021,E02001816,2021 super output areas - middle layer,152,87 Residential care activities,63
7318,2021,E02001816,2021 super output areas - middle layer,152,88 Social work activities without accommodation,183
7319,2021,E02001816,2021 super output areas - middle layer,152,"R, S, T, U Other",91
7320,2021,E02001816,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",9
7321,2021,E02001816,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
7322,2021,E02001816,2021 super output areas - middle layer,152,92 Gambling and betting activities,21
7323,2021,E02001816,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
7324,2021,E02001816,2021 super output areas - middle layer,152,94 Activities of membership organisations,2
7325,2021,E02001816,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
7326,2021,E02001816,2021 super output areas - middle layer,152,96 Other personal service activities,36
7327,2021,E02001816,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7328,2021,E02001816,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7329,2021,E02001816,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7330,2021,E02001817,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2849
7331,2021,E02001817,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
7332,2021,E02001817,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
7333,2021,E02001817,2021 super output areas - middle layer,152,02 Forestry and logging,0
7334,2021,E02001817,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7335,2021,E02001817,2021 super output areas - middle layer,152,B: Mining and quarrying,12
7336,2021,E02001817,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
7337,2021,E02001817,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
7338,2021,E02001817,2021 super output areas - middle layer,152,07 Mining of metal ores,1
7339,2021,E02001817,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
7340,2021,E02001817,2021 super output areas - middle layer,152,09 Mining support service activities,2
7341,2021,E02001817,2021 super output areas - middle layer,152,C: Manufacturing,227
7342,2021,E02001817,2021 super output areas - middle layer,152,10 Manufacture of food products,16
7343,2021,E02001817,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
7344,2021,E02001817,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7345,2021,E02001817,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
7346,2021,E02001817,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
7347,2021,E02001817,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
7348,2021,E02001817,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
7349,2021,E02001817,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
7350,2021,E02001817,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
7351,2021,E02001817,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7352,2021,E02001817,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
7353,2021,E02001817,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
7354,2021,E02001817,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
7355,2021,E02001817,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
7356,2021,E02001817,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
7357,2021,E02001817,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
7358,2021,E02001817,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
7359,2021,E02001817,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
7360,2021,E02001817,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
7361,2021,E02001817,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",83
7362,2021,E02001817,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
7363,2021,E02001817,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
7364,2021,E02001817,2021 super output areas - middle layer,152,32 Other Manufacturing,34
7365,2021,E02001817,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
7366,2021,E02001817,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",70
7367,2021,E02001817,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",70
7368,2021,E02001817,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
7369,2021,E02001817,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
7370,2021,E02001817,2021 super output areas - middle layer,152,37 Sewerage,0
7371,2021,E02001817,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
7372,2021,E02001817,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7373,2021,E02001817,2021 super output areas - middle layer,152,F: Construction,272
7374,2021,E02001817,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,272
7375,2021,E02001817,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,480
7376,2021,E02001817,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,62
7377,2021,E02001817,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",48
7378,2021,E02001817,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",353
7379,2021,E02001817,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
7380,2021,E02001817,2021 super output areas - middle layer,152,H: Transport and storage,127
7381,2021,E02001817,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,68
7382,2021,E02001817,2021 super output areas - middle layer,152,50 Water transport,0
7383,2021,E02001817,2021 super output areas - middle layer,152,51 Air transport,1
7384,2021,E02001817,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
7385,2021,E02001817,2021 super output areas - middle layer,152,53 Postal and courier activities,47
7386,2021,E02001817,2021 super output areas - middle layer,152,I: Accommodation and food service activities,104
7387,2021,E02001817,2021 super output areas - middle layer,152,55 Accommodation,9
7388,2021,E02001817,2021 super output areas - middle layer,152,56 Food and beverage service activities,95
7389,2021,E02001817,2021 super output areas - middle layer,152,J: Information and communication,85
7390,2021,E02001817,2021 super output areas - middle layer,152,58 Publishing activities,0
7391,2021,E02001817,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
7392,2021,E02001817,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
7393,2021,E02001817,2021 super output areas - middle layer,152,61 Telecommunications,38
7394,2021,E02001817,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",40
7395,2021,E02001817,2021 super output areas - middle layer,152,63 Information service activities,3
7396,2021,E02001817,2021 super output areas - middle layer,152,K: Financial and insurance activities,149
7397,2021,E02001817,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",83
7398,2021,E02001817,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
7399,2021,E02001817,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,13
7400,2021,E02001817,2021 super output areas - middle layer,152,L: Real estate activities,54
7401,2021,E02001817,2021 super output areas - middle layer,152,68 Real estate activities,54
7402,2021,E02001817,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",60
7403,2021,E02001817,2021 super output areas - middle layer,152,69 Legal and accounting activities,28
7404,2021,E02001817,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
7405,2021,E02001817,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,12
7406,2021,E02001817,2021 super output areas - middle layer,152,72 Scientific research and development,1
7407,2021,E02001817,2021 super output areas - middle layer,152,73 Advertising and market research,3
7408,2021,E02001817,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",3
7409,2021,E02001817,2021 super output areas - middle layer,152,75 Veterinary activities,3
7410,2021,E02001817,2021 super output areas - middle layer,152,N: Administrative and support service activities,151
7411,2021,E02001817,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
7412,2021,E02001817,2021 super output areas - middle layer,152,78 Employment activities,6
7413,2021,E02001817,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
7414,2021,E02001817,2021 super output areas - middle layer,152,80 Security and investigation activities,13
7415,2021,E02001817,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,53
7416,2021,E02001817,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",53
7417,2021,E02001817,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,200
7418,2021,E02001817,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,200
7419,2021,E02001817,2021 super output areas - middle layer,152,P: Education,237
7420,2021,E02001817,2021 super output areas - middle layer,152,85 Education,237
7421,2021,E02001817,2021 super output areas - middle layer,152,Q: Human health and social work activities,504
7422,2021,E02001817,2021 super output areas - middle layer,152,86 Human health activities,301
7423,2021,E02001817,2021 super output areas - middle layer,152,87 Residential care activities,53
7424,2021,E02001817,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
7425,2021,E02001817,2021 super output areas - middle layer,152,"R, S, T, U Other",98
7426,2021,E02001817,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
7427,2021,E02001817,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
7428,2021,E02001817,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
7429,2021,E02001817,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,14
7430,2021,E02001817,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
7431,2021,E02001817,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
7432,2021,E02001817,2021 super output areas - middle layer,152,96 Other personal service activities,41
7433,2021,E02001817,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
7434,2021,E02001817,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7435,2021,E02001817,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7436,2021,E02001818,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4259
7437,2021,E02001818,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
7438,2021,E02001818,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
7439,2021,E02001818,2021 super output areas - middle layer,152,02 Forestry and logging,0
7440,2021,E02001818,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7441,2021,E02001818,2021 super output areas - middle layer,152,B: Mining and quarrying,22
7442,2021,E02001818,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7443,2021,E02001818,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,17
7444,2021,E02001818,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7445,2021,E02001818,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7446,2021,E02001818,2021 super output areas - middle layer,152,09 Mining support service activities,5
7447,2021,E02001818,2021 super output areas - middle layer,152,C: Manufacturing,424
7448,2021,E02001818,2021 super output areas - middle layer,152,10 Manufacture of food products,41
7449,2021,E02001818,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
7450,2021,E02001818,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7451,2021,E02001818,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
7452,2021,E02001818,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
7453,2021,E02001818,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7454,2021,E02001818,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
7455,2021,E02001818,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
7456,2021,E02001818,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,19
7457,2021,E02001818,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7458,2021,E02001818,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
7459,2021,E02001818,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
7460,2021,E02001818,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
7461,2021,E02001818,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
7462,2021,E02001818,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
7463,2021,E02001818,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
7464,2021,E02001818,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
7465,2021,E02001818,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
7466,2021,E02001818,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,29
7467,2021,E02001818,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",140
7468,2021,E02001818,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
7469,2021,E02001818,2021 super output areas - middle layer,152,31 Manufacture of furniture,15
7470,2021,E02001818,2021 super output areas - middle layer,152,32 Other Manufacturing,61
7471,2021,E02001818,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
7472,2021,E02001818,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",88
7473,2021,E02001818,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",88
7474,2021,E02001818,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",42
7475,2021,E02001818,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
7476,2021,E02001818,2021 super output areas - middle layer,152,37 Sewerage,0
7477,2021,E02001818,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
