,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2247,2021,E02000703,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
2248,2021,E02000703,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,2
2249,2021,E02000703,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
2250,2021,E02000703,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
2251,2021,E02000703,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
2252,2021,E02000703,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
2253,2021,E02000703,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
2254,2021,E02000703,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
2255,2021,E02000703,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
2256,2021,E02000703,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
2257,2021,E02000703,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
2258,2021,E02000703,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
2259,2021,E02000703,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
2260,2021,E02000703,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
2261,2021,E02000703,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
2262,2021,E02000703,2021 super output areas - middle layer,152,32 Other Manufacturing,21
2263,2021,E02000703,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
2264,2021,E02000703,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
2265,2021,E02000703,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
2266,2021,E02000703,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",6
2267,2021,E02000703,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",0
2268,2021,E02000703,2021 super output areas - middle layer,152,37 Sewerage,1
2269,2021,E02000703,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
2270,2021,E02000703,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
2271,2021,E02000703,2021 super output areas - middle layer,152,F: Construction,233
2272,2021,E02000703,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,233
2273,2021,E02000703,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,362
2274,2021,E02000703,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,22
2275,2021,E02000703,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",57
2276,2021,E02000703,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",267
2277,2021,E02000703,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
2278,2021,E02000703,2021 super output areas - middle layer,152,H: Transport and storage,126
2279,2021,E02000703,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,77
2280,2021,E02000703,2021 super output areas - middle layer,152,50 Water transport,2
2281,2021,E02000703,2021 super output areas - middle layer,152,51 Air transport,6
2282,2021,E02000703,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,14
2283,2021,E02000703,2021 super output areas - middle layer,152,53 Postal and courier activities,27
2284,2021,E02000703,2021 super output areas - middle layer,152,I: Accommodation and food service activities,154
2285,2021,E02000703,2021 super output areas - middle layer,152,55 Accommodation,24
2286,2021,E02000703,2021 super output areas - middle layer,152,56 Food and beverage service activities,130
2287,2021,E02000703,2021 super output areas - middle layer,152,J: Information and communication,367
2288,2021,E02000703,2021 super output areas - middle layer,152,58 Publishing activities,42
2289,2021,E02000703,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",43
2290,2021,E02000703,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,15
2291,2021,E02000703,2021 super output areas - middle layer,152,61 Telecommunications,34
2292,2021,E02000703,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",221
2293,2021,E02000703,2021 super output areas - middle layer,152,63 Information service activities,12
2294,2021,E02000703,2021 super output areas - middle layer,152,K: Financial and insurance activities,362
2295,2021,E02000703,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",192
2296,2021,E02000703,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",58
2297,2021,E02000703,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,112
2298,2021,E02000703,2021 super output areas - middle layer,152,L: Real estate activities,85
2299,2021,E02000703,2021 super output areas - middle layer,152,68 Real estate activities,85
2300,2021,E02000703,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",503
2301,2021,E02000703,2021 super output areas - middle layer,152,69 Legal and accounting activities,178
2302,2021,E02000703,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,101
2303,2021,E02000703,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,68
2304,2021,E02000703,2021 super output areas - middle layer,152,72 Scientific research and development,29
2305,2021,E02000703,2021 super output areas - middle layer,152,73 Advertising and market research,73
2306,2021,E02000703,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",48
2307,2021,E02000703,2021 super output areas - middle layer,152,75 Veterinary activities,6
2308,2021,E02000703,2021 super output areas - middle layer,152,N: Administrative and support service activities,215
2309,2021,E02000703,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
2310,2021,E02000703,2021 super output areas - middle layer,152,78 Employment activities,27
2311,2021,E02000703,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
2312,2021,E02000703,2021 super output areas - middle layer,152,80 Security and investigation activities,17
2313,2021,E02000703,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,111
2314,2021,E02000703,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",38
2315,2021,E02000703,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,208
2316,2021,E02000703,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,208
2317,2021,E02000703,2021 super output areas - middle layer,152,P: Education,478
2318,2021,E02000703,2021 super output areas - middle layer,152,85 Education,478
2319,2021,E02000703,2021 super output areas - middle layer,152,Q: Human health and social work activities,498
2320,2021,E02000703,2021 super output areas - middle layer,152,86 Human health activities,324
2321,2021,E02000703,2021 super output areas - middle layer,152,87 Residential care activities,32
2322,2021,E02000703,2021 super output areas - middle layer,152,88 Social work activities without accommodation,142
2323,2021,E02000703,2021 super output areas - middle layer,152,"R, S, T, U Other",248
2324,2021,E02000703,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",72
2325,2021,E02000703,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",23
2326,2021,E02000703,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
2327,2021,E02000703,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,55
2328,2021,E02000703,2021 super output areas - middle layer,152,94 Activities of membership organisations,42
2329,2021,E02000703,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
2330,2021,E02000703,2021 super output areas - middle layer,152,96 Other personal service activities,39
2331,2021,E02000703,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
2332,2021,E02000703,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2333,2021,E02000703,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
2334,2021,E02000704,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4763
2335,2021,E02000704,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
2336,2021,E02000704,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
2337,2021,E02000704,2021 super output areas - middle layer,152,02 Forestry and logging,0
2338,2021,E02000704,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2339,2021,E02000704,2021 super output areas - middle layer,152,B: Mining and quarrying,5
2340,2021,E02000704,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2341,2021,E02000704,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
2342,2021,E02000704,2021 super output areas - middle layer,152,07 Mining of metal ores,1
2343,2021,E02000704,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2344,2021,E02000704,2021 super output areas - middle layer,152,09 Mining support service activities,0
2345,2021,E02000704,2021 super output areas - middle layer,152,C: Manufacturing,172
2346,2021,E02000704,2021 super output areas - middle layer,152,10 Manufacture of food products,19
2347,2021,E02000704,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
2348,2021,E02000704,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,3
2349,2021,E02000704,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
2350,2021,E02000704,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
2351,2021,E02000704,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2352,2021,E02000704,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
2353,2021,E02000704,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
2354,2021,E02000704,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
2355,2021,E02000704,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2356,2021,E02000704,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
2357,2021,E02000704,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
2358,2021,E02000704,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
2359,2021,E02000704,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
2360,2021,E02000704,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
2361,2021,E02000704,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
2362,2021,E02000704,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
2363,2021,E02000704,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
2364,2021,E02000704,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
2365,2021,E02000704,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
2366,2021,E02000704,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
2367,2021,E02000704,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
2368,2021,E02000704,2021 super output areas - middle layer,152,32 Other Manufacturing,28
2369,2021,E02000704,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
2370,2021,E02000704,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
2371,2021,E02000704,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
2372,2021,E02000704,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
2373,2021,E02000704,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
2374,2021,E02000704,2021 super output areas - middle layer,152,37 Sewerage,1
2375,2021,E02000704,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
2376,2021,E02000704,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
2377,2021,E02000704,2021 super output areas - middle layer,152,F: Construction,337
2378,2021,E02000704,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,337
2379,2021,E02000704,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,529
2380,2021,E02000704,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,18
2381,2021,E02000704,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",75
2382,2021,E02000704,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",421
2383,2021,E02000704,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
2384,2021,E02000704,2021 super output areas - middle layer,152,H: Transport and storage,135
2385,2021,E02000704,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,70
2386,2021,E02000704,2021 super output areas - middle layer,152,50 Water transport,3
2387,2021,E02000704,2021 super output areas - middle layer,152,51 Air transport,11
2388,2021,E02000704,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
2389,2021,E02000704,2021 super output areas - middle layer,152,53 Postal and courier activities,33
2390,2021,E02000704,2021 super output areas - middle layer,152,I: Accommodation and food service activities,257
2391,2021,E02000704,2021 super output areas - middle layer,152,55 Accommodation,31
2392,2021,E02000704,2021 super output areas - middle layer,152,56 Food and beverage service activities,226
2393,2021,E02000704,2021 super output areas - middle layer,152,J: Information and communication,481
2394,2021,E02000704,2021 super output areas - middle layer,152,58 Publishing activities,32
2395,2021,E02000704,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",53
2396,2021,E02000704,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,31
2397,2021,E02000704,2021 super output areas - middle layer,152,61 Telecommunications,46
2398,2021,E02000704,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",310
2399,2021,E02000704,2021 super output areas - middle layer,152,63 Information service activities,9
2400,2021,E02000704,2021 super output areas - middle layer,152,K: Financial and insurance activities,340
2401,2021,E02000704,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",181
2402,2021,E02000704,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",61
2403,2021,E02000704,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,98
2404,2021,E02000704,2021 super output areas - middle layer,152,L: Real estate activities,99
2405,2021,E02000704,2021 super output areas - middle layer,152,68 Real estate activities,99
2406,2021,E02000704,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",523
2407,2021,E02000704,2021 super output areas - middle layer,152,69 Legal and accounting activities,145
2408,2021,E02000704,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,101
2409,2021,E02000704,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,97
2410,2021,E02000704,2021 super output areas - middle layer,152,72 Scientific research and development,25
2411,2021,E02000704,2021 super output areas - middle layer,152,73 Advertising and market research,101
2412,2021,E02000704,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",47
2413,2021,E02000704,2021 super output areas - middle layer,152,75 Veterinary activities,7
2414,2021,E02000704,2021 super output areas - middle layer,152,N: Administrative and support service activities,246
2415,2021,E02000704,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
2416,2021,E02000704,2021 super output areas - middle layer,152,78 Employment activities,49
2417,2021,E02000704,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",27
2418,2021,E02000704,2021 super output areas - middle layer,152,80 Security and investigation activities,27
2419,2021,E02000704,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
2420,2021,E02000704,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
2421,2021,E02000704,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,215
2422,2021,E02000704,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,215
2423,2021,E02000704,2021 super output areas - middle layer,152,P: Education,483
2424,2021,E02000704,2021 super output areas - middle layer,152,85 Education,483
2425,2021,E02000704,2021 super output areas - middle layer,152,Q: Human health and social work activities,602
2426,2021,E02000704,2021 super output areas - middle layer,152,86 Human health activities,390
2427,2021,E02000704,2021 super output areas - middle layer,152,87 Residential care activities,34
2428,2021,E02000704,2021 super output areas - middle layer,152,88 Social work activities without accommodation,178
2429,2021,E02000704,2021 super output areas - middle layer,152,"R, S, T, U Other",303
2430,2021,E02000704,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",72
2431,2021,E02000704,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",29
2432,2021,E02000704,2021 super output areas - middle layer,152,92 Gambling and betting activities,25
2433,2021,E02000704,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
2434,2021,E02000704,2021 super output areas - middle layer,152,94 Activities of membership organisations,48
2435,2021,E02000704,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
2436,2021,E02000704,2021 super output areas - middle layer,152,96 Other personal service activities,63
2437,2021,E02000704,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
2438,2021,E02000704,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2439,2021,E02000704,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,7
2440,2021,E02000705,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4731
2441,2021,E02000705,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
2442,2021,E02000705,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
2443,2021,E02000705,2021 super output areas - middle layer,152,02 Forestry and logging,0
2444,2021,E02000705,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2445,2021,E02000705,2021 super output areas - middle layer,152,B: Mining and quarrying,2
2446,2021,E02000705,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
2447,2021,E02000705,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
2448,2021,E02000705,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2449,2021,E02000705,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2450,2021,E02000705,2021 super output areas - middle layer,152,09 Mining support service activities,0
2451,2021,E02000705,2021 super output areas - middle layer,152,C: Manufacturing,106
2452,2021,E02000705,2021 super output areas - middle layer,152,10 Manufacture of food products,13
2453,2021,E02000705,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
2454,2021,E02000705,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2455,2021,E02000705,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2456,2021,E02000705,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
2457,2021,E02000705,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
2458,2021,E02000705,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
2459,2021,E02000705,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
2460,2021,E02000705,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
2461,2021,E02000705,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2462,2021,E02000705,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
2463,2021,E02000705,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
2464,2021,E02000705,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
2465,2021,E02000705,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
2466,2021,E02000705,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
2467,2021,E02000705,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
2468,2021,E02000705,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
2469,2021,E02000705,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
2470,2021,E02000705,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
2471,2021,E02000705,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
2472,2021,E02000705,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
2473,2021,E02000705,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
2474,2021,E02000705,2021 super output areas - middle layer,152,32 Other Manufacturing,12
2475,2021,E02000705,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
2476,2021,E02000705,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
2477,2021,E02000705,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
2478,2021,E02000705,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
2479,2021,E02000705,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
2480,2021,E02000705,2021 super output areas - middle layer,152,37 Sewerage,0
2481,2021,E02000705,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
2482,2021,E02000705,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2483,2021,E02000705,2021 super output areas - middle layer,152,F: Construction,578
2484,2021,E02000705,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,578
2485,2021,E02000705,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,690
2486,2021,E02000705,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,42
2487,2021,E02000705,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",94
2488,2021,E02000705,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",541
2489,2021,E02000705,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
2490,2021,E02000705,2021 super output areas - middle layer,152,H: Transport and storage,288
2491,2021,E02000705,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,175
2492,2021,E02000705,2021 super output areas - middle layer,152,50 Water transport,1
2493,2021,E02000705,2021 super output areas - middle layer,152,51 Air transport,11
2494,2021,E02000705,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
2495,2021,E02000705,2021 super output areas - middle layer,152,53 Postal and courier activities,78
2496,2021,E02000705,2021 super output areas - middle layer,152,I: Accommodation and food service activities,269
2497,2021,E02000705,2021 super output areas - middle layer,152,55 Accommodation,31
2498,2021,E02000705,2021 super output areas - middle layer,152,56 Food and beverage service activities,238
2499,2021,E02000705,2021 super output areas - middle layer,152,J: Information and communication,224
2500,2021,E02000705,2021 super output areas - middle layer,152,58 Publishing activities,18
2501,2021,E02000705,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",24
2502,2021,E02000705,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,13
2503,2021,E02000705,2021 super output areas - middle layer,152,61 Telecommunications,26
2504,2021,E02000705,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",135
2505,2021,E02000705,2021 super output areas - middle layer,152,63 Information service activities,8
2506,2021,E02000705,2021 super output areas - middle layer,152,K: Financial and insurance activities,160
2507,2021,E02000705,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",86
2508,2021,E02000705,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",30
2509,2021,E02000705,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,44
2510,2021,E02000705,2021 super output areas - middle layer,152,L: Real estate activities,91
2511,2021,E02000705,2021 super output areas - middle layer,152,68 Real estate activities,91
2512,2021,E02000705,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",334
2513,2021,E02000705,2021 super output areas - middle layer,152,69 Legal and accounting activities,113
2514,2021,E02000705,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,59
2515,2021,E02000705,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,55
2516,2021,E02000705,2021 super output areas - middle layer,152,72 Scientific research and development,14
2517,2021,E02000705,2021 super output areas - middle layer,152,73 Advertising and market research,56
2518,2021,E02000705,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
2519,2021,E02000705,2021 super output areas - middle layer,152,75 Veterinary activities,2
2520,2021,E02000705,2021 super output areas - middle layer,152,N: Administrative and support service activities,373
2521,2021,E02000705,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
2522,2021,E02000705,2021 super output areas - middle layer,152,78 Employment activities,23
2523,2021,E02000705,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
2524,2021,E02000705,2021 super output areas - middle layer,152,80 Security and investigation activities,39
2525,2021,E02000705,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,261
2526,2021,E02000705,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
2527,2021,E02000705,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,264
2528,2021,E02000705,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,264
2529,2021,E02000705,2021 super output areas - middle layer,152,P: Education,420
2530,2021,E02000705,2021 super output areas - middle layer,152,85 Education,420
2531,2021,E02000705,2021 super output areas - middle layer,152,Q: Human health and social work activities,705
2532,2021,E02000705,2021 super output areas - middle layer,152,86 Human health activities,417
2533,2021,E02000705,2021 super output areas - middle layer,152,87 Residential care activities,58
2534,2021,E02000705,2021 super output areas - middle layer,152,88 Social work activities without accommodation,230
2535,2021,E02000705,2021 super output areas - middle layer,152,"R, S, T, U Other",204
2536,2021,E02000705,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",40
2537,2021,E02000705,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
2538,2021,E02000705,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
2539,2021,E02000705,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
2540,2021,E02000705,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
2541,2021,E02000705,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
2542,2021,E02000705,2021 super output areas - middle layer,152,96 Other personal service activities,50
2543,2021,E02000705,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,13
2544,2021,E02000705,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2545,2021,E02000705,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
2546,2021,E02000706,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4680
2547,2021,E02000706,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
2548,2021,E02000706,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
2549,2021,E02000706,2021 super output areas - middle layer,152,02 Forestry and logging,0
2550,2021,E02000706,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2551,2021,E02000706,2021 super output areas - middle layer,152,B: Mining and quarrying,7
2552,2021,E02000706,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2553,2021,E02000706,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
2554,2021,E02000706,2021 super output areas - middle layer,152,07 Mining of metal ores,2
2555,2021,E02000706,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
2556,2021,E02000706,2021 super output areas - middle layer,152,09 Mining support service activities,0
2557,2021,E02000706,2021 super output areas - middle layer,152,C: Manufacturing,123
2558,2021,E02000706,2021 super output areas - middle layer,152,10 Manufacture of food products,21
2559,2021,E02000706,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
2560,2021,E02000706,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2561,2021,E02000706,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
2562,2021,E02000706,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
2563,2021,E02000706,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
