,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
1962,2001,E02003926,2001 super output areas - middle layer,305,J Financial Intermediation,49
1963,2001,E02003926,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",292
1964,2001,E02003926,2001 super output areas - middle layer,305,"L Public administration and defence, social security",261
1965,2001,E02003926,2001 super output areas - middle layer,305,M Education,271
1966,2001,E02003926,2001 super output areas - middle layer,305,N Health and social work,390
1967,2001,E02003926,2001 super output areas - middle layer,305,"O,P,Q Other",155
1968,2001,E02003927,2001 super output areas - middle layer,305,All categories: Industry,3151
1969,2001,E02003927,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",190
1970,2001,E02003927,2001 super output areas - middle layer,305,B Fishing,14
1971,2001,E02003927,2001 super output areas - middle layer,305,C Mining and quarrying,12
1972,2001,E02003927,2001 super output areas - middle layer,305,D Manufacturing,366
1973,2001,E02003927,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
1974,2001,E02003927,2001 super output areas - middle layer,305,F Constructiion,248
1975,2001,E02003927,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",485
1976,2001,E02003927,2001 super output areas - middle layer,305,H Hotels and restaurants,262
1977,2001,E02003927,2001 super output areas - middle layer,305,I Transport storage and communications,169
1978,2001,E02003927,2001 super output areas - middle layer,305,J Financial Intermediation,58
1979,2001,E02003927,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",344
1980,2001,E02003927,2001 super output areas - middle layer,305,"L Public administration and defence, social security",214
1981,2001,E02003927,2001 super output areas - middle layer,305,M Education,247
1982,2001,E02003927,2001 super output areas - middle layer,305,N Health and social work,376
1983,2001,E02003927,2001 super output areas - middle layer,305,"O,P,Q Other",154
1984,2001,E02003928,2001 super output areas - middle layer,305,All categories: Industry,4623
1985,2001,E02003928,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",90
1986,2001,E02003928,2001 super output areas - middle layer,305,B Fishing,12
1987,2001,E02003928,2001 super output areas - middle layer,305,C Mining and quarrying,20
1988,2001,E02003928,2001 super output areas - middle layer,305,D Manufacturing,345
1989,2001,E02003928,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
1990,2001,E02003928,2001 super output areas - middle layer,305,F Constructiion,230
1991,2001,E02003928,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",908
1992,2001,E02003928,2001 super output areas - middle layer,305,H Hotels and restaurants,289
1993,2001,E02003928,2001 super output areas - middle layer,305,I Transport storage and communications,231
1994,2001,E02003928,2001 super output areas - middle layer,305,J Financial Intermediation,93
1995,2001,E02003928,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",466
1996,2001,E02003928,2001 super output areas - middle layer,305,"L Public administration and defence, social security",862
1997,2001,E02003928,2001 super output areas - middle layer,305,M Education,288
1998,2001,E02003928,2001 super output areas - middle layer,305,N Health and social work,510
1999,2001,E02003928,2001 super output areas - middle layer,305,"O,P,Q Other",263
2000,2001,E02003929,2001 super output areas - middle layer,305,All categories: Industry,2741
2001,2001,E02003929,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",156
2002,2001,E02003929,2001 super output areas - middle layer,305,B Fishing,27
2003,2001,E02003929,2001 super output areas - middle layer,305,C Mining and quarrying,13
2004,2001,E02003929,2001 super output areas - middle layer,305,D Manufacturing,261
2005,2001,E02003929,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
2006,2001,E02003929,2001 super output areas - middle layer,305,F Constructiion,255
2007,2001,E02003929,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",481
2008,2001,E02003929,2001 super output areas - middle layer,305,H Hotels and restaurants,218
2009,2001,E02003929,2001 super output areas - middle layer,305,I Transport storage and communications,137
2010,2001,E02003929,2001 super output areas - middle layer,305,J Financial Intermediation,41
2011,2001,E02003929,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",259
2012,2001,E02003929,2001 super output areas - middle layer,305,"L Public administration and defence, social security",242
2013,2001,E02003929,2001 super output areas - middle layer,305,M Education,197
2014,2001,E02003929,2001 super output areas - middle layer,305,N Health and social work,291
2015,2001,E02003929,2001 super output areas - middle layer,305,"O,P,Q Other",149
2016,2001,E02003930,2001 super output areas - middle layer,305,All categories: Industry,3779
2017,2001,E02003930,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",326
2018,2001,E02003930,2001 super output areas - middle layer,305,B Fishing,44
2019,2001,E02003930,2001 super output areas - middle layer,305,C Mining and quarrying,27
2020,2001,E02003930,2001 super output areas - middle layer,305,D Manufacturing,303
2021,2001,E02003930,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
2022,2001,E02003930,2001 super output areas - middle layer,305,F Constructiion,328
2023,2001,E02003930,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",457
2024,2001,E02003930,2001 super output areas - middle layer,305,H Hotels and restaurants,458
2025,2001,E02003930,2001 super output areas - middle layer,305,I Transport storage and communications,142
2026,2001,E02003930,2001 super output areas - middle layer,305,J Financial Intermediation,40
2027,2001,E02003930,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",343
2028,2001,E02003930,2001 super output areas - middle layer,305,"L Public administration and defence, social security",490
2029,2001,E02003930,2001 super output areas - middle layer,305,M Education,246
2030,2001,E02003930,2001 super output areas - middle layer,305,N Health and social work,369
2031,2001,E02003930,2001 super output areas - middle layer,305,"O,P,Q Other",202
2032,2001,E02003931,2001 super output areas - middle layer,305,All categories: Industry,3727
2033,2001,E02003931,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",85
2034,2001,E02003931,2001 super output areas - middle layer,305,B Fishing,3
2035,2001,E02003931,2001 super output areas - middle layer,305,C Mining and quarrying,11
2036,2001,E02003931,2001 super output areas - middle layer,305,D Manufacturing,449
2037,2001,E02003931,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
2038,2001,E02003931,2001 super output areas - middle layer,305,F Constructiion,332
2039,2001,E02003931,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",770
2040,2001,E02003931,2001 super output areas - middle layer,305,H Hotels and restaurants,422
2041,2001,E02003931,2001 super output areas - middle layer,305,I Transport storage and communications,180
2042,2001,E02003931,2001 super output areas - middle layer,305,J Financial Intermediation,48
2043,2001,E02003931,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",339
2044,2001,E02003931,2001 super output areas - middle layer,305,"L Public administration and defence, social security",165
2045,2001,E02003931,2001 super output areas - middle layer,305,M Education,299
2046,2001,E02003931,2001 super output areas - middle layer,305,N Health and social work,375
2047,2001,E02003931,2001 super output areas - middle layer,305,"O,P,Q Other",232
2048,2001,E02003932,2001 super output areas - middle layer,305,All categories: Industry,2755
2049,2001,E02003932,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",445
2050,2001,E02003932,2001 super output areas - middle layer,305,B Fishing,5
2051,2001,E02003932,2001 super output areas - middle layer,305,C Mining and quarrying,7
2052,2001,E02003932,2001 super output areas - middle layer,305,D Manufacturing,276
2053,2001,E02003932,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
2054,2001,E02003932,2001 super output areas - middle layer,305,F Constructiion,280
2055,2001,E02003932,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",425
2056,2001,E02003932,2001 super output areas - middle layer,305,H Hotels and restaurants,239
2057,2001,E02003932,2001 super output areas - middle layer,305,I Transport storage and communications,94
2058,2001,E02003932,2001 super output areas - middle layer,305,J Financial Intermediation,44
2059,2001,E02003932,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",221
2060,2001,E02003932,2001 super output areas - middle layer,305,"L Public administration and defence, social security",108
2061,2001,E02003932,2001 super output areas - middle layer,305,M Education,198
2062,2001,E02003932,2001 super output areas - middle layer,305,N Health and social work,255
2063,2001,E02003932,2001 super output areas - middle layer,305,"O,P,Q Other",146
2064,2001,E02003933,2001 super output areas - middle layer,305,All categories: Industry,2826
2065,2001,E02003933,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",232
2066,2001,E02003933,2001 super output areas - middle layer,305,B Fishing,6
2067,2001,E02003933,2001 super output areas - middle layer,305,C Mining and quarrying,47
2068,2001,E02003933,2001 super output areas - middle layer,305,D Manufacturing,407
2069,2001,E02003933,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
2070,2001,E02003933,2001 super output areas - middle layer,305,F Constructiion,268
2071,2001,E02003933,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",467
2072,2001,E02003933,2001 super output areas - middle layer,305,H Hotels and restaurants,370
2073,2001,E02003933,2001 super output areas - middle layer,305,I Transport storage and communications,118
2074,2001,E02003933,2001 super output areas - middle layer,305,J Financial Intermediation,36
2075,2001,E02003933,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",197
2076,2001,E02003933,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
2077,2001,E02003933,2001 super output areas - middle layer,305,M Education,161
2078,2001,E02003933,2001 super output areas - middle layer,305,N Health and social work,252
2079,2001,E02003933,2001 super output areas - middle layer,305,"O,P,Q Other",157
2080,2001,E02003934,2001 super output areas - middle layer,305,All categories: Industry,2484
2081,2001,E02003934,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",340
2082,2001,E02003934,2001 super output areas - middle layer,305,B Fishing,3
2083,2001,E02003934,2001 super output areas - middle layer,305,C Mining and quarrying,17
2084,2001,E02003934,2001 super output areas - middle layer,305,D Manufacturing,337
2085,2001,E02003934,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
2086,2001,E02003934,2001 super output areas - middle layer,305,F Constructiion,223
2087,2001,E02003934,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",403
2088,2001,E02003934,2001 super output areas - middle layer,305,H Hotels and restaurants,164
2089,2001,E02003934,2001 super output areas - middle layer,305,I Transport storage and communications,111
2090,2001,E02003934,2001 super output areas - middle layer,305,J Financial Intermediation,43
2091,2001,E02003934,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",207
2092,2001,E02003934,2001 super output areas - middle layer,305,"L Public administration and defence, social security",92
2093,2001,E02003934,2001 super output areas - middle layer,305,M Education,169
2094,2001,E02003934,2001 super output areas - middle layer,305,N Health and social work,225
2095,2001,E02003934,2001 super output areas - middle layer,305,"O,P,Q Other",138
2096,2001,E02003935,2001 super output areas - middle layer,305,All categories: Industry,3103
2097,2001,E02003935,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",78
2098,2001,E02003935,2001 super output areas - middle layer,305,B Fishing,3
2099,2001,E02003935,2001 super output areas - middle layer,305,C Mining and quarrying,9
2100,2001,E02003935,2001 super output areas - middle layer,305,D Manufacturing,529
2101,2001,E02003935,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
2102,2001,E02003935,2001 super output areas - middle layer,305,F Constructiion,218
2103,2001,E02003935,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",774
2104,2001,E02003935,2001 super output areas - middle layer,305,H Hotels and restaurants,172
2105,2001,E02003935,2001 super output areas - middle layer,305,I Transport storage and communications,180
2106,2001,E02003935,2001 super output areas - middle layer,305,J Financial Intermediation,56
2107,2001,E02003935,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",267
2108,2001,E02003935,2001 super output areas - middle layer,305,"L Public administration and defence, social security",151
2109,2001,E02003935,2001 super output areas - middle layer,305,M Education,195
2110,2001,E02003935,2001 super output areas - middle layer,305,N Health and social work,325
2111,2001,E02003935,2001 super output areas - middle layer,305,"O,P,Q Other",131
2112,2001,E02003936,2001 super output areas - middle layer,305,All categories: Industry,3541
2113,2001,E02003936,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",388
2114,2001,E02003936,2001 super output areas - middle layer,305,B Fishing,3
2115,2001,E02003936,2001 super output areas - middle layer,305,C Mining and quarrying,23
2116,2001,E02003936,2001 super output areas - middle layer,305,D Manufacturing,459
2117,2001,E02003936,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
2118,2001,E02003936,2001 super output areas - middle layer,305,F Constructiion,299
2119,2001,E02003936,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",592
2120,2001,E02003936,2001 super output areas - middle layer,305,H Hotels and restaurants,171
2121,2001,E02003936,2001 super output areas - middle layer,305,I Transport storage and communications,168
2122,2001,E02003936,2001 super output areas - middle layer,305,J Financial Intermediation,64
2123,2001,E02003936,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",316
2124,2001,E02003936,2001 super output areas - middle layer,305,"L Public administration and defence, social security",197
2125,2001,E02003936,2001 super output areas - middle layer,305,M Education,304
2126,2001,E02003936,2001 super output areas - middle layer,305,N Health and social work,366
2127,2001,E02003936,2001 super output areas - middle layer,305,"O,P,Q Other",168
2128,2001,E02003937,2001 super output areas - middle layer,305,All categories: Industry,2393
2129,2001,E02003937,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",226
2130,2001,E02003937,2001 super output areas - middle layer,305,B Fishing,12
2131,2001,E02003937,2001 super output areas - middle layer,305,C Mining and quarrying,13
2132,2001,E02003937,2001 super output areas - middle layer,305,D Manufacturing,251
2133,2001,E02003937,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
2134,2001,E02003937,2001 super output areas - middle layer,305,F Constructiion,223
2135,2001,E02003937,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",388
2136,2001,E02003937,2001 super output areas - middle layer,305,H Hotels and restaurants,345
2137,2001,E02003937,2001 super output areas - middle layer,305,I Transport storage and communications,84
2138,2001,E02003937,2001 super output areas - middle layer,305,J Financial Intermediation,30
2139,2001,E02003937,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",210
2140,2001,E02003937,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
2141,2001,E02003937,2001 super output areas - middle layer,305,M Education,155
2142,2001,E02003937,2001 super output areas - middle layer,305,N Health and social work,218
2143,2001,E02003937,2001 super output areas - middle layer,305,"O,P,Q Other",150
2144,2001,E02003938,2001 super output areas - middle layer,305,All categories: Industry,3072
2145,2001,E02003938,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",200
2146,2001,E02003938,2001 super output areas - middle layer,305,B Fishing,35
2147,2001,E02003938,2001 super output areas - middle layer,305,C Mining and quarrying,13
2148,2001,E02003938,2001 super output areas - middle layer,305,D Manufacturing,278
2149,2001,E02003938,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
2150,2001,E02003938,2001 super output areas - middle layer,305,F Constructiion,251
2151,2001,E02003938,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",504
2152,2001,E02003938,2001 super output areas - middle layer,305,H Hotels and restaurants,520
2153,2001,E02003938,2001 super output areas - middle layer,305,I Transport storage and communications,146
2154,2001,E02003938,2001 super output areas - middle layer,305,J Financial Intermediation,44
2155,2001,E02003938,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",210
2156,2001,E02003938,2001 super output areas - middle layer,305,"L Public administration and defence, social security",236
2157,2001,E02003938,2001 super output areas - middle layer,305,M Education,150
2158,2001,E02003938,2001 super output areas - middle layer,305,N Health and social work,254
2159,2001,E02003938,2001 super output areas - middle layer,305,"O,P,Q Other",223
2160,2001,E02003939,2001 super output areas - middle layer,305,All categories: Industry,2702
2161,2001,E02003939,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",55
2162,2001,E02003939,2001 super output areas - middle layer,305,B Fishing,4
2163,2001,E02003939,2001 super output areas - middle layer,305,C Mining and quarrying,13
2164,2001,E02003939,2001 super output areas - middle layer,305,D Manufacturing,360
2165,2001,E02003939,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
2166,2001,E02003939,2001 super output areas - middle layer,305,F Constructiion,266
2167,2001,E02003939,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",552
2168,2001,E02003939,2001 super output areas - middle layer,305,H Hotels and restaurants,199
2169,2001,E02003939,2001 super output areas - middle layer,305,I Transport storage and communications,106
2170,2001,E02003939,2001 super output areas - middle layer,305,J Financial Intermediation,60
2171,2001,E02003939,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",237
2172,2001,E02003939,2001 super output areas - middle layer,305,"L Public administration and defence, social security",167
2173,2001,E02003939,2001 super output areas - middle layer,305,M Education,203
2174,2001,E02003939,2001 super output areas - middle layer,305,N Health and social work,300
2175,2001,E02003939,2001 super output areas - middle layer,305,"O,P,Q Other",157
2176,2001,E02003940,2001 super output areas - middle layer,305,All categories: Industry,2559
2177,2001,E02003940,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",265
2178,2001,E02003940,2001 super output areas - middle layer,305,B Fishing,5
2179,2001,E02003940,2001 super output areas - middle layer,305,C Mining and quarrying,55
2180,2001,E02003940,2001 super output areas - middle layer,305,D Manufacturing,303
2181,2001,E02003940,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
2182,2001,E02003940,2001 super output areas - middle layer,305,F Constructiion,217
2183,2001,E02003940,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",389
2184,2001,E02003940,2001 super output areas - middle layer,305,H Hotels and restaurants,204
2185,2001,E02003940,2001 super output areas - middle layer,305,I Transport storage and communications,108
2186,2001,E02003940,2001 super output areas - middle layer,305,J Financial Intermediation,49
2187,2001,E02003940,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",216
2188,2001,E02003940,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
2189,2001,E02003940,2001 super output areas - middle layer,305,M Education,190
2190,2001,E02003940,2001 super output areas - middle layer,305,N Health and social work,275
2191,2001,E02003940,2001 super output areas - middle layer,305,"O,P,Q Other",145
2192,2001,E02003941,2001 super output areas - middle layer,305,All categories: Industry,2602
2193,2001,E02003941,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
2194,2001,E02003941,2001 super output areas - middle layer,305,B Fishing,0
2195,2001,E02003941,2001 super output areas - middle layer,305,C Mining and quarrying,48
2196,2001,E02003941,2001 super output areas - middle layer,305,D Manufacturing,526
2197,2001,E02003941,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
2198,2001,E02003941,2001 super output areas - middle layer,305,F Constructiion,204
2199,2001,E02003941,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",489
2200,2001,E02003941,2001 super output areas - middle layer,305,H Hotels and restaurants,131
2201,2001,E02003941,2001 super output areas - middle layer,305,I Transport storage and communications,105
2202,2001,E02003941,2001 super output areas - middle layer,305,J Financial Intermediation,44
2203,2001,E02003941,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",164
2204,2001,E02003941,2001 super output areas - middle layer,305,"L Public administration and defence, social security",150
2205,2001,E02003941,2001 super output areas - middle layer,305,M Education,183
2206,2001,E02003941,2001 super output areas - middle layer,305,N Health and social work,338
2207,2001,E02003941,2001 super output areas - middle layer,305,"O,P,Q Other",134
2208,2001,E02003942,2001 super output areas - middle layer,305,All categories: Industry,2764
2209,2001,E02003942,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",51
2210,2001,E02003942,2001 super output areas - middle layer,305,B Fishing,0
2211,2001,E02003942,2001 super output areas - middle layer,305,C Mining and quarrying,35
2212,2001,E02003942,2001 super output areas - middle layer,305,D Manufacturing,519
2213,2001,E02003942,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",30
2214,2001,E02003942,2001 super output areas - middle layer,305,F Constructiion,227
2215,2001,E02003942,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",592
2216,2001,E02003942,2001 super output areas - middle layer,305,H Hotels and restaurants,138
2217,2001,E02003942,2001 super output areas - middle layer,305,I Transport storage and communications,130
2218,2001,E02003942,2001 super output areas - middle layer,305,J Financial Intermediation,34
2219,2001,E02003942,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",170
2220,2001,E02003942,2001 super output areas - middle layer,305,"L Public administration and defence, social security",110
2221,2001,E02003942,2001 super output areas - middle layer,305,M Education,139
2222,2001,E02003942,2001 super output areas - middle layer,305,N Health and social work,439
2223,2001,E02003942,2001 super output areas - middle layer,305,"O,P,Q Other",150
2224,2001,E02003943,2001 super output areas - middle layer,305,All categories: Industry,3164
2225,2001,E02003943,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",72
2226,2001,E02003943,2001 super output areas - middle layer,305,B Fishing,26
2227,2001,E02003943,2001 super output areas - middle layer,305,C Mining and quarrying,5
2228,2001,E02003943,2001 super output areas - middle layer,305,D Manufacturing,225
2229,2001,E02003943,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
2230,2001,E02003943,2001 super output areas - middle layer,305,F Constructiion,269
2231,2001,E02003943,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",570
2232,2001,E02003943,2001 super output areas - middle layer,305,H Hotels and restaurants,661
2233,2001,E02003943,2001 super output areas - middle layer,305,I Transport storage and communications,160
2234,2001,E02003943,2001 super output areas - middle layer,305,J Financial Intermediation,45
2235,2001,E02003943,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",289
2236,2001,E02003943,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
2237,2001,E02003943,2001 super output areas - middle layer,305,M Education,234
2238,2001,E02003943,2001 super output areas - middle layer,305,N Health and social work,301
2239,2001,E02003943,2001 super output areas - middle layer,305,"O,P,Q Other",198
2240,2001,E02003944,2001 super output areas - middle layer,305,All categories: Industry,3512
2241,2001,E02003944,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",103
2242,2001,E02003944,2001 super output areas - middle layer,305,B Fishing,13
2243,2001,E02003944,2001 super output areas - middle layer,305,C Mining and quarrying,7
2244,2001,E02003944,2001 super output areas - middle layer,305,D Manufacturing,421
2245,2001,E02003944,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
2246,2001,E02003944,2001 super output areas - middle layer,305,F Constructiion,286
2247,2001,E02003944,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",629
2248,2001,E02003944,2001 super output areas - middle layer,305,H Hotels and restaurants,373
2249,2001,E02003944,2001 super output areas - middle layer,305,I Transport storage and communications,201
2250,2001,E02003944,2001 super output areas - middle layer,305,J Financial Intermediation,64
2251,2001,E02003944,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",391
2252,2001,E02003944,2001 super output areas - middle layer,305,"L Public administration and defence, social security",153
2253,2001,E02003944,2001 super output areas - middle layer,305,M Education,211
2254,2001,E02003944,2001 super output areas - middle layer,305,N Health and social work,472
2255,2001,E02003944,2001 super output areas - middle layer,305,"O,P,Q Other",164
2256,2001,E02003945,2001 super output areas - middle layer,305,All categories: Industry,2281
2257,2001,E02003945,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",104
2258,2001,E02003945,2001 super output areas - middle layer,305,B Fishing,13
2259,2001,E02003945,2001 super output areas - middle layer,305,C Mining and quarrying,5
2260,2001,E02003945,2001 super output areas - middle layer,305,D Manufacturing,160
2261,2001,E02003945,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
2262,2001,E02003945,2001 super output areas - middle layer,305,F Constructiion,195
2263,2001,E02003945,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",409
2264,2001,E02003945,2001 super output areas - middle layer,305,H Hotels and restaurants,275
2265,2001,E02003945,2001 super output areas - middle layer,305,I Transport storage and communications,123
2266,2001,E02003945,2001 super output areas - middle layer,305,J Financial Intermediation,58
2267,2001,E02003945,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",242
2268,2001,E02003945,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
2269,2001,E02003945,2001 super output areas - middle layer,305,M Education,179
2270,2001,E02003945,2001 super output areas - middle layer,305,N Health and social work,285
2271,2001,E02003945,2001 super output areas - middle layer,305,"O,P,Q Other",103
2272,2001,E02003946,2001 super output areas - middle layer,305,All categories: Industry,3463
2273,2001,E02003946,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",233
2274,2001,E02003946,2001 super output areas - middle layer,305,B Fishing,15
2275,2001,E02003946,2001 super output areas - middle layer,305,C Mining and quarrying,8
2276,2001,E02003946,2001 super output areas - middle layer,305,D Manufacturing,299
2277,2001,E02003946,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
2278,2001,E02003946,2001 super output areas - middle layer,305,F Constructiion,264
2279,2001,E02003946,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",599
2280,2001,E02003946,2001 super output areas - middle layer,305,H Hotels and restaurants,298
2281,2001,E02003946,2001 super output areas - middle layer,305,I Transport storage and communications,193
2282,2001,E02003946,2001 super output areas - middle layer,305,J Financial Intermediation,63
2283,2001,E02003946,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",343
2284,2001,E02003946,2001 super output areas - middle layer,305,"L Public administration and defence, social security",208
2285,2001,E02003946,2001 super output areas - middle layer,305,M Education,288
2286,2001,E02003946,2001 super output areas - middle layer,305,N Health and social work,440
2287,2001,E02003946,2001 super output areas - middle layer,305,"O,P,Q Other",193
2288,2001,E02003947,2001 super output areas - middle layer,305,All categories: Industry,2602
2289,2001,E02003947,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",225
2290,2001,E02003947,2001 super output areas - middle layer,305,B Fishing,19
2291,2001,E02003947,2001 super output areas - middle layer,305,C Mining and quarrying,6
2292,2001,E02003947,2001 super output areas - middle layer,305,D Manufacturing,198
2293,2001,E02003947,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
2294,2001,E02003947,2001 super output areas - middle layer,305,F Constructiion,219
2295,2001,E02003947,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",446
2296,2001,E02003947,2001 super output areas - middle layer,305,H Hotels and restaurants,195
2297,2001,E02003947,2001 super output areas - middle layer,305,I Transport storage and communications,159
2298,2001,E02003947,2001 super output areas - middle layer,305,J Financial Intermediation,38
2299,2001,E02003947,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",271
2300,2001,E02003947,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
2301,2001,E02003947,2001 super output areas - middle layer,305,M Education,203
2302,2001,E02003947,2001 super output areas - middle layer,305,N Health and social work,334
2303,2001,E02003947,2001 super output areas - middle layer,305,"O,P,Q Other",170
2304,2001,E02003948,2001 super output areas - middle layer,305,All categories: Industry,2965
2305,2001,E02003948,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",83
2306,2001,E02003948,2001 super output areas - middle layer,305,B Fishing,32
2307,2001,E02003948,2001 super output areas - middle layer,305,C Mining and quarrying,3
2308,2001,E02003948,2001 super output areas - middle layer,305,D Manufacturing,231
2309,2001,E02003948,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
2310,2001,E02003948,2001 super output areas - middle layer,305,F Constructiion,222
2311,2001,E02003948,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",665
2312,2001,E02003948,2001 super output areas - middle layer,305,H Hotels and restaurants,253
2313,2001,E02003948,2001 super output areas - middle layer,305,I Transport storage and communications,174
2314,2001,E02003948,2001 super output areas - middle layer,305,J Financial Intermediation,63
2315,2001,E02003948,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",306
2316,2001,E02003948,2001 super output areas - middle layer,305,"L Public administration and defence, social security",170
2317,2001,E02003948,2001 super output areas - middle layer,305,M Education,248
2318,2001,E02003948,2001 super output areas - middle layer,305,N Health and social work,390
2319,2001,E02003948,2001 super output areas - middle layer,305,"O,P,Q Other",118
2320,2001,E02003949,2001 super output areas - middle layer,305,All categories: Industry,2492
