,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
6658,2001,E02003478,2001 super output areas - middle layer,305,J Financial Intermediation,129
6659,2001,E02003478,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",396
6660,2001,E02003478,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
6661,2001,E02003478,2001 super output areas - middle layer,305,M Education,65
6662,2001,E02003478,2001 super output areas - middle layer,305,N Health and social work,36
6663,2001,E02003478,2001 super output areas - middle layer,305,"O,P,Q Other",58
6664,2001,E02003479,2001 super output areas - middle layer,305,All categories: Industry,1621
6665,2001,E02003479,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
6666,2001,E02003479,2001 super output areas - middle layer,305,B Fishing,0
6667,2001,E02003479,2001 super output areas - middle layer,305,C Mining and quarrying,3
6668,2001,E02003479,2001 super output areas - middle layer,305,D Manufacturing,292
6669,2001,E02003479,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
6670,2001,E02003479,2001 super output areas - middle layer,305,F Constructiion,120
6671,2001,E02003479,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",350
6672,2001,E02003479,2001 super output areas - middle layer,305,H Hotels and restaurants,44
6673,2001,E02003479,2001 super output areas - middle layer,305,I Transport storage and communications,260
6674,2001,E02003479,2001 super output areas - middle layer,305,J Financial Intermediation,66
6675,2001,E02003479,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",275
6676,2001,E02003479,2001 super output areas - middle layer,305,"L Public administration and defence, social security",49
6677,2001,E02003479,2001 super output areas - middle layer,305,M Education,49
6678,2001,E02003479,2001 super output areas - middle layer,305,N Health and social work,33
6679,2001,E02003479,2001 super output areas - middle layer,305,"O,P,Q Other",60
6680,2001,E02003480,2001 super output areas - middle layer,305,All categories: Industry,2239
6681,2001,E02003480,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
6682,2001,E02003480,2001 super output areas - middle layer,305,B Fishing,0
6683,2001,E02003480,2001 super output areas - middle layer,305,C Mining and quarrying,5
6684,2001,E02003480,2001 super output areas - middle layer,305,D Manufacturing,374
6685,2001,E02003480,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
6686,2001,E02003480,2001 super output areas - middle layer,305,F Constructiion,158
6687,2001,E02003480,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",426
6688,2001,E02003480,2001 super output areas - middle layer,305,H Hotels and restaurants,58
6689,2001,E02003480,2001 super output areas - middle layer,305,I Transport storage and communications,298
6690,2001,E02003480,2001 super output areas - middle layer,305,J Financial Intermediation,120
6691,2001,E02003480,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",441
6692,2001,E02003480,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
6693,2001,E02003480,2001 super output areas - middle layer,305,M Education,108
6694,2001,E02003480,2001 super output areas - middle layer,305,N Health and social work,56
6695,2001,E02003480,2001 super output areas - middle layer,305,"O,P,Q Other",80
6696,2001,E02003481,2001 super output areas - middle layer,305,All categories: Industry,1301
6697,2001,E02003481,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
6698,2001,E02003481,2001 super output areas - middle layer,305,B Fishing,0
6699,2001,E02003481,2001 super output areas - middle layer,305,C Mining and quarrying,0
6700,2001,E02003481,2001 super output areas - middle layer,305,D Manufacturing,239
6701,2001,E02003481,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6702,2001,E02003481,2001 super output areas - middle layer,305,F Constructiion,108
6703,2001,E02003481,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",304
6704,2001,E02003481,2001 super output areas - middle layer,305,H Hotels and restaurants,52
6705,2001,E02003481,2001 super output areas - middle layer,305,I Transport storage and communications,204
6706,2001,E02003481,2001 super output areas - middle layer,305,J Financial Intermediation,29
6707,2001,E02003481,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
6708,2001,E02003481,2001 super output areas - middle layer,305,"L Public administration and defence, social security",28
6709,2001,E02003481,2001 super output areas - middle layer,305,M Education,66
6710,2001,E02003481,2001 super output areas - middle layer,305,N Health and social work,31
6711,2001,E02003481,2001 super output areas - middle layer,305,"O,P,Q Other",58
6712,2001,E02003482,2001 super output areas - middle layer,305,All categories: Industry,1611
6713,2001,E02003482,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
6714,2001,E02003482,2001 super output areas - middle layer,305,B Fishing,0
6715,2001,E02003482,2001 super output areas - middle layer,305,C Mining and quarrying,4
6716,2001,E02003482,2001 super output areas - middle layer,305,D Manufacturing,295
6717,2001,E02003482,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
6718,2001,E02003482,2001 super output areas - middle layer,305,F Constructiion,144
6719,2001,E02003482,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",273
6720,2001,E02003482,2001 super output areas - middle layer,305,H Hotels and restaurants,49
6721,2001,E02003482,2001 super output areas - middle layer,305,I Transport storage and communications,163
6722,2001,E02003482,2001 super output areas - middle layer,305,J Financial Intermediation,75
6723,2001,E02003482,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",317
6724,2001,E02003482,2001 super output areas - middle layer,305,"L Public administration and defence, social security",46
6725,2001,E02003482,2001 super output areas - middle layer,305,M Education,85
6726,2001,E02003482,2001 super output areas - middle layer,305,N Health and social work,40
6727,2001,E02003482,2001 super output areas - middle layer,305,"O,P,Q Other",81
6728,2001,E02003483,2001 super output areas - middle layer,305,All categories: Industry,1771
6729,2001,E02003483,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
6730,2001,E02003483,2001 super output areas - middle layer,305,B Fishing,0
6731,2001,E02003483,2001 super output areas - middle layer,305,C Mining and quarrying,3
6732,2001,E02003483,2001 super output areas - middle layer,305,D Manufacturing,263
6733,2001,E02003483,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
6734,2001,E02003483,2001 super output areas - middle layer,305,F Constructiion,132
6735,2001,E02003483,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",332
6736,2001,E02003483,2001 super output areas - middle layer,305,H Hotels and restaurants,35
6737,2001,E02003483,2001 super output areas - middle layer,305,I Transport storage and communications,208
6738,2001,E02003483,2001 super output areas - middle layer,305,J Financial Intermediation,141
6739,2001,E02003483,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",388
6740,2001,E02003483,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
6741,2001,E02003483,2001 super output areas - middle layer,305,M Education,72
6742,2001,E02003483,2001 super output areas - middle layer,305,N Health and social work,41
6743,2001,E02003483,2001 super output areas - middle layer,305,"O,P,Q Other",72
6744,2001,E02003484,2001 super output areas - middle layer,305,All categories: Industry,1907
6745,2001,E02003484,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
6746,2001,E02003484,2001 super output areas - middle layer,305,B Fishing,0
6747,2001,E02003484,2001 super output areas - middle layer,305,C Mining and quarrying,3
6748,2001,E02003484,2001 super output areas - middle layer,305,D Manufacturing,372
6749,2001,E02003484,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
6750,2001,E02003484,2001 super output areas - middle layer,305,F Constructiion,154
6751,2001,E02003484,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",390
6752,2001,E02003484,2001 super output areas - middle layer,305,H Hotels and restaurants,48
6753,2001,E02003484,2001 super output areas - middle layer,305,I Transport storage and communications,263
6754,2001,E02003484,2001 super output areas - middle layer,305,J Financial Intermediation,90
6755,2001,E02003484,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",345
6756,2001,E02003484,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
6757,2001,E02003484,2001 super output areas - middle layer,305,M Education,63
6758,2001,E02003484,2001 super output areas - middle layer,305,N Health and social work,38
6759,2001,E02003484,2001 super output areas - middle layer,305,"O,P,Q Other",59
6760,2001,E02003485,2001 super output areas - middle layer,305,All categories: Industry,2102
6761,2001,E02003485,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
6762,2001,E02003485,2001 super output areas - middle layer,305,B Fishing,0
6763,2001,E02003485,2001 super output areas - middle layer,305,C Mining and quarrying,3
6764,2001,E02003485,2001 super output areas - middle layer,305,D Manufacturing,467
6765,2001,E02003485,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
6766,2001,E02003485,2001 super output areas - middle layer,305,F Constructiion,251
6767,2001,E02003485,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",454
6768,2001,E02003485,2001 super output areas - middle layer,305,H Hotels and restaurants,41
6769,2001,E02003485,2001 super output areas - middle layer,305,I Transport storage and communications,336
6770,2001,E02003485,2001 super output areas - middle layer,305,J Financial Intermediation,49
6771,2001,E02003485,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",274
6772,2001,E02003485,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
6773,2001,E02003485,2001 super output areas - middle layer,305,M Education,63
6774,2001,E02003485,2001 super output areas - middle layer,305,N Health and social work,27
6775,2001,E02003485,2001 super output areas - middle layer,305,"O,P,Q Other",58
6776,2001,E02003486,2001 super output areas - middle layer,305,All categories: Industry,1946
6777,2001,E02003486,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
6778,2001,E02003486,2001 super output areas - middle layer,305,B Fishing,0
6779,2001,E02003486,2001 super output areas - middle layer,305,C Mining and quarrying,8
6780,2001,E02003486,2001 super output areas - middle layer,305,D Manufacturing,344
6781,2001,E02003486,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
6782,2001,E02003486,2001 super output areas - middle layer,305,F Constructiion,145
6783,2001,E02003486,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",382
6784,2001,E02003486,2001 super output areas - middle layer,305,H Hotels and restaurants,37
6785,2001,E02003486,2001 super output areas - middle layer,305,I Transport storage and communications,251
6786,2001,E02003486,2001 super output areas - middle layer,305,J Financial Intermediation,121
6787,2001,E02003486,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",398
6788,2001,E02003486,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
6789,2001,E02003486,2001 super output areas - middle layer,305,M Education,55
6790,2001,E02003486,2001 super output areas - middle layer,305,N Health and social work,36
6791,2001,E02003486,2001 super output areas - middle layer,305,"O,P,Q Other",70
6792,2001,E02003487,2001 super output areas - middle layer,305,All categories: Industry,2026
6793,2001,E02003487,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
6794,2001,E02003487,2001 super output areas - middle layer,305,B Fishing,0
6795,2001,E02003487,2001 super output areas - middle layer,305,C Mining and quarrying,3
6796,2001,E02003487,2001 super output areas - middle layer,305,D Manufacturing,420
6797,2001,E02003487,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
6798,2001,E02003487,2001 super output areas - middle layer,305,F Constructiion,243
6799,2001,E02003487,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",400
6800,2001,E02003487,2001 super output areas - middle layer,305,H Hotels and restaurants,51
6801,2001,E02003487,2001 super output areas - middle layer,305,I Transport storage and communications,308
6802,2001,E02003487,2001 super output areas - middle layer,305,J Financial Intermediation,71
6803,2001,E02003487,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",253
6804,2001,E02003487,2001 super output areas - middle layer,305,"L Public administration and defence, social security",75
6805,2001,E02003487,2001 super output areas - middle layer,305,M Education,54
6806,2001,E02003487,2001 super output areas - middle layer,305,N Health and social work,43
6807,2001,E02003487,2001 super output areas - middle layer,305,"O,P,Q Other",82
6808,2001,E02003488,2001 super output areas - middle layer,305,All categories: Industry,1871
6809,2001,E02003488,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
6810,2001,E02003488,2001 super output areas - middle layer,305,B Fishing,0
6811,2001,E02003488,2001 super output areas - middle layer,305,C Mining and quarrying,3
6812,2001,E02003488,2001 super output areas - middle layer,305,D Manufacturing,389
6813,2001,E02003488,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
6814,2001,E02003488,2001 super output areas - middle layer,305,F Constructiion,177
6815,2001,E02003488,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",399
6816,2001,E02003488,2001 super output areas - middle layer,305,H Hotels and restaurants,97
6817,2001,E02003488,2001 super output areas - middle layer,305,I Transport storage and communications,299
6818,2001,E02003488,2001 super output areas - middle layer,305,J Financial Intermediation,45
6819,2001,E02003488,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",204
6820,2001,E02003488,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
6821,2001,E02003488,2001 super output areas - middle layer,305,M Education,56
6822,2001,E02003488,2001 super output areas - middle layer,305,N Health and social work,34
6823,2001,E02003488,2001 super output areas - middle layer,305,"O,P,Q Other",71
6824,2001,E02003489,2001 super output areas - middle layer,305,All categories: Industry,1679
6825,2001,E02003489,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
6826,2001,E02003489,2001 super output areas - middle layer,305,B Fishing,0
6827,2001,E02003489,2001 super output areas - middle layer,305,C Mining and quarrying,0
6828,2001,E02003489,2001 super output areas - middle layer,305,D Manufacturing,314
6829,2001,E02003489,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
6830,2001,E02003489,2001 super output areas - middle layer,305,F Constructiion,204
6831,2001,E02003489,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",363
6832,2001,E02003489,2001 super output areas - middle layer,305,H Hotels and restaurants,37
6833,2001,E02003489,2001 super output areas - middle layer,305,I Transport storage and communications,238
6834,2001,E02003489,2001 super output areas - middle layer,305,J Financial Intermediation,57
6835,2001,E02003489,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",202
6836,2001,E02003489,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
6837,2001,E02003489,2001 super output areas - middle layer,305,M Education,56
6838,2001,E02003489,2001 super output areas - middle layer,305,N Health and social work,27
6839,2001,E02003489,2001 super output areas - middle layer,305,"O,P,Q Other",73
6840,2001,E02003490,2001 super output areas - middle layer,305,All categories: Industry,1429
6841,2001,E02003490,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
6842,2001,E02003490,2001 super output areas - middle layer,305,B Fishing,0
6843,2001,E02003490,2001 super output areas - middle layer,305,C Mining and quarrying,3
6844,2001,E02003490,2001 super output areas - middle layer,305,D Manufacturing,342
6845,2001,E02003490,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
6846,2001,E02003490,2001 super output areas - middle layer,305,F Constructiion,157
6847,2001,E02003490,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",325
6848,2001,E02003490,2001 super output areas - middle layer,305,H Hotels and restaurants,47
6849,2001,E02003490,2001 super output areas - middle layer,305,I Transport storage and communications,242
6850,2001,E02003490,2001 super output areas - middle layer,305,J Financial Intermediation,23
6851,2001,E02003490,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",137
6852,2001,E02003490,2001 super output areas - middle layer,305,"L Public administration and defence, social security",35
6853,2001,E02003490,2001 super output areas - middle layer,305,M Education,30
6854,2001,E02003490,2001 super output areas - middle layer,305,N Health and social work,19
6855,2001,E02003490,2001 super output areas - middle layer,305,"O,P,Q Other",46
6856,2001,E02003524,2001 super output areas - middle layer,305,All categories: Industry,1709
6857,2001,E02003524,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
6858,2001,E02003524,2001 super output areas - middle layer,305,B Fishing,3
6859,2001,E02003524,2001 super output areas - middle layer,305,C Mining and quarrying,0
6860,2001,E02003524,2001 super output areas - middle layer,305,D Manufacturing,362
6861,2001,E02003524,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
6862,2001,E02003524,2001 super output areas - middle layer,305,F Constructiion,411
6863,2001,E02003524,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",273
6864,2001,E02003524,2001 super output areas - middle layer,305,H Hotels and restaurants,62
6865,2001,E02003524,2001 super output areas - middle layer,305,I Transport storage and communications,146
6866,2001,E02003524,2001 super output areas - middle layer,305,J Financial Intermediation,10
6867,2001,E02003524,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
6868,2001,E02003524,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
6869,2001,E02003524,2001 super output areas - middle layer,305,M Education,35
6870,2001,E02003524,2001 super output areas - middle layer,305,N Health and social work,48
6871,2001,E02003524,2001 super output areas - middle layer,305,"O,P,Q Other",84
6872,2001,E02003525,2001 super output areas - middle layer,305,All categories: Industry,1276
6873,2001,E02003525,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
6874,2001,E02003525,2001 super output areas - middle layer,305,B Fishing,0
6875,2001,E02003525,2001 super output areas - middle layer,305,C Mining and quarrying,3
6876,2001,E02003525,2001 super output areas - middle layer,305,D Manufacturing,257
6877,2001,E02003525,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
6878,2001,E02003525,2001 super output areas - middle layer,305,F Constructiion,269
6879,2001,E02003525,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",180
6880,2001,E02003525,2001 super output areas - middle layer,305,H Hotels and restaurants,49
6881,2001,E02003525,2001 super output areas - middle layer,305,I Transport storage and communications,119
6882,2001,E02003525,2001 super output areas - middle layer,305,J Financial Intermediation,14
6883,2001,E02003525,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",120
6884,2001,E02003525,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
6885,2001,E02003525,2001 super output areas - middle layer,305,M Education,26
6886,2001,E02003525,2001 super output areas - middle layer,305,N Health and social work,84
6887,2001,E02003525,2001 super output areas - middle layer,305,"O,P,Q Other",53
6888,2001,E02003526,2001 super output areas - middle layer,305,All categories: Industry,1566
6889,2001,E02003526,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
6890,2001,E02003526,2001 super output areas - middle layer,305,B Fishing,0
6891,2001,E02003526,2001 super output areas - middle layer,305,C Mining and quarrying,5
6892,2001,E02003526,2001 super output areas - middle layer,305,D Manufacturing,284
6893,2001,E02003526,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
6894,2001,E02003526,2001 super output areas - middle layer,305,F Constructiion,175
6895,2001,E02003526,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",226
6896,2001,E02003526,2001 super output areas - middle layer,305,H Hotels and restaurants,45
6897,2001,E02003526,2001 super output areas - middle layer,305,I Transport storage and communications,103
6898,2001,E02003526,2001 super output areas - middle layer,305,J Financial Intermediation,41
6899,2001,E02003526,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",257
6900,2001,E02003526,2001 super output areas - middle layer,305,"L Public administration and defence, social security",178
6901,2001,E02003526,2001 super output areas - middle layer,305,M Education,91
6902,2001,E02003526,2001 super output areas - middle layer,305,N Health and social work,71
6903,2001,E02003526,2001 super output areas - middle layer,305,"O,P,Q Other",64
6904,2001,E02003527,2001 super output areas - middle layer,305,All categories: Industry,1616
6905,2001,E02003527,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
6906,2001,E02003527,2001 super output areas - middle layer,305,B Fishing,0
6907,2001,E02003527,2001 super output areas - middle layer,305,C Mining and quarrying,3
6908,2001,E02003527,2001 super output areas - middle layer,305,D Manufacturing,310
6909,2001,E02003527,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
6910,2001,E02003527,2001 super output areas - middle layer,305,F Constructiion,229
6911,2001,E02003527,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",244
6912,2001,E02003527,2001 super output areas - middle layer,305,H Hotels and restaurants,64
6913,2001,E02003527,2001 super output areas - middle layer,305,I Transport storage and communications,139
6914,2001,E02003527,2001 super output areas - middle layer,305,J Financial Intermediation,36
6915,2001,E02003527,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",217
6916,2001,E02003527,2001 super output areas - middle layer,305,"L Public administration and defence, social security",214
6917,2001,E02003527,2001 super output areas - middle layer,305,M Education,39
6918,2001,E02003527,2001 super output areas - middle layer,305,N Health and social work,35
6919,2001,E02003527,2001 super output areas - middle layer,305,"O,P,Q Other",55
6920,2001,E02003528,2001 super output areas - middle layer,305,All categories: Industry,1540
6921,2001,E02003528,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
6922,2001,E02003528,2001 super output areas - middle layer,305,B Fishing,3
6923,2001,E02003528,2001 super output areas - middle layer,305,C Mining and quarrying,0
6924,2001,E02003528,2001 super output areas - middle layer,305,D Manufacturing,319
6925,2001,E02003528,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
6926,2001,E02003528,2001 super output areas - middle layer,305,F Constructiion,188
6927,2001,E02003528,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",220
6928,2001,E02003528,2001 super output areas - middle layer,305,H Hotels and restaurants,35
6929,2001,E02003528,2001 super output areas - middle layer,305,I Transport storage and communications,128
6930,2001,E02003528,2001 super output areas - middle layer,305,J Financial Intermediation,33
6931,2001,E02003528,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",178
6932,2001,E02003528,2001 super output areas - middle layer,305,"L Public administration and defence, social security",245
6933,2001,E02003528,2001 super output areas - middle layer,305,M Education,67
6934,2001,E02003528,2001 super output areas - middle layer,305,N Health and social work,47
6935,2001,E02003528,2001 super output areas - middle layer,305,"O,P,Q Other",54
6936,2001,E02003529,2001 super output areas - middle layer,305,All categories: Industry,1835
6937,2001,E02003529,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
6938,2001,E02003529,2001 super output areas - middle layer,305,B Fishing,3
6939,2001,E02003529,2001 super output areas - middle layer,305,C Mining and quarrying,3
6940,2001,E02003529,2001 super output areas - middle layer,305,D Manufacturing,367
6941,2001,E02003529,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
6942,2001,E02003529,2001 super output areas - middle layer,305,F Constructiion,264
6943,2001,E02003529,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",279
6944,2001,E02003529,2001 super output areas - middle layer,305,H Hotels and restaurants,57
6945,2001,E02003529,2001 super output areas - middle layer,305,I Transport storage and communications,175
6946,2001,E02003529,2001 super output areas - middle layer,305,J Financial Intermediation,51
6947,2001,E02003529,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",208
6948,2001,E02003529,2001 super output areas - middle layer,305,"L Public administration and defence, social security",190
6949,2001,E02003529,2001 super output areas - middle layer,305,M Education,58
6950,2001,E02003529,2001 super output areas - middle layer,305,N Health and social work,64
6951,2001,E02003529,2001 super output areas - middle layer,305,"O,P,Q Other",81
6952,2001,E02003530,2001 super output areas - middle layer,305,All categories: Industry,1819
6953,2001,E02003530,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
6954,2001,E02003530,2001 super output areas - middle layer,305,B Fishing,0
6955,2001,E02003530,2001 super output areas - middle layer,305,C Mining and quarrying,3
6956,2001,E02003530,2001 super output areas - middle layer,305,D Manufacturing,323
6957,2001,E02003530,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
6958,2001,E02003530,2001 super output areas - middle layer,305,F Constructiion,246
6959,2001,E02003530,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",237
6960,2001,E02003530,2001 super output areas - middle layer,305,H Hotels and restaurants,73
6961,2001,E02003530,2001 super output areas - middle layer,305,I Transport storage and communications,160
6962,2001,E02003530,2001 super output areas - middle layer,305,J Financial Intermediation,37
6963,2001,E02003530,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",193
6964,2001,E02003530,2001 super output areas - middle layer,305,"L Public administration and defence, social security",366
6965,2001,E02003530,2001 super output areas - middle layer,305,M Education,49
6966,2001,E02003530,2001 super output areas - middle layer,305,N Health and social work,42
6967,2001,E02003530,2001 super output areas - middle layer,305,"O,P,Q Other",70
6968,2001,E02003531,2001 super output areas - middle layer,305,All categories: Industry,2274
6969,2001,E02003531,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6970,2001,E02003531,2001 super output areas - middle layer,305,B Fishing,4
6971,2001,E02003531,2001 super output areas - middle layer,305,C Mining and quarrying,5
6972,2001,E02003531,2001 super output areas - middle layer,305,D Manufacturing,490
6973,2001,E02003531,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
6974,2001,E02003531,2001 super output areas - middle layer,305,F Constructiion,308
6975,2001,E02003531,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",330
6976,2001,E02003531,2001 super output areas - middle layer,305,H Hotels and restaurants,100
6977,2001,E02003531,2001 super output areas - middle layer,305,I Transport storage and communications,218
6978,2001,E02003531,2001 super output areas - middle layer,305,J Financial Intermediation,54
6979,2001,E02003531,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",261
6980,2001,E02003531,2001 super output areas - middle layer,305,"L Public administration and defence, social security",285
6981,2001,E02003531,2001 super output areas - middle layer,305,M Education,63
6982,2001,E02003531,2001 super output areas - middle layer,305,N Health and social work,57
6983,2001,E02003531,2001 super output areas - middle layer,305,"O,P,Q Other",74
6984,2001,E02003532,2001 super output areas - middle layer,305,All categories: Industry,2139
6985,2001,E02003532,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
6986,2001,E02003532,2001 super output areas - middle layer,305,B Fishing,0
6987,2001,E02003532,2001 super output areas - middle layer,305,C Mining and quarrying,3
6988,2001,E02003532,2001 super output areas - middle layer,305,D Manufacturing,408
6989,2001,E02003532,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
6990,2001,E02003532,2001 super output areas - middle layer,305,F Constructiion,334
6991,2001,E02003532,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",311
6992,2001,E02003532,2001 super output areas - middle layer,305,H Hotels and restaurants,90
6993,2001,E02003532,2001 super output areas - middle layer,305,I Transport storage and communications,187
6994,2001,E02003532,2001 super output areas - middle layer,305,J Financial Intermediation,48
6995,2001,E02003532,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",248
6996,2001,E02003532,2001 super output areas - middle layer,305,"L Public administration and defence, social security",236
6997,2001,E02003532,2001 super output areas - middle layer,305,M Education,74
6998,2001,E02003532,2001 super output areas - middle layer,305,N Health and social work,70
6999,2001,E02003532,2001 super output areas - middle layer,305,"O,P,Q Other",102
7000,2001,E02003533,2001 super output areas - middle layer,305,All categories: Industry,1799
7001,2001,E02003533,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
7002,2001,E02003533,2001 super output areas - middle layer,305,B Fishing,0
7003,2001,E02003533,2001 super output areas - middle layer,305,C Mining and quarrying,3
7004,2001,E02003533,2001 super output areas - middle layer,305,D Manufacturing,291
7005,2001,E02003533,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
7006,2001,E02003533,2001 super output areas - middle layer,305,F Constructiion,262
7007,2001,E02003533,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",207
7008,2001,E02003533,2001 super output areas - middle layer,305,H Hotels and restaurants,65
7009,2001,E02003533,2001 super output areas - middle layer,305,I Transport storage and communications,194
7010,2001,E02003533,2001 super output areas - middle layer,305,J Financial Intermediation,27
7011,2001,E02003533,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",164
7012,2001,E02003533,2001 super output areas - middle layer,305,"L Public administration and defence, social security",407
7013,2001,E02003533,2001 super output areas - middle layer,305,M Education,32
7014,2001,E02003533,2001 super output areas - middle layer,305,N Health and social work,50
7015,2001,E02003533,2001 super output areas - middle layer,305,"O,P,Q Other",70
7016,2001,E02003534,2001 super output areas - middle layer,305,All categories: Industry,2388
