,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
21032,2011,E02001526,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",223
21033,2011,E02001526,2011 super output areas - middle layer,297,3. Intermediate occupations,105
21034,2011,E02001526,2011 super output areas - middle layer,297,4. Small employers and own account workers,220
21035,2011,E02001526,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,266
21036,2011,E02001526,2011 super output areas - middle layer,297,6. Semi-routine occupations,317
21037,2011,E02001526,2011 super output areas - middle layer,297,7. Routine occupations,560
21038,2011,E02001526,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,205
21039,2011,E02001526,2011 super output areas - middle layer,297,L14.1 Never worked,126
21040,2011,E02001526,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,79
21041,2011,E02001526,2011 super output areas - middle layer,297,L15 Full-time students,122
21042,2011,E02001527,2011 super output areas - middle layer,297,All categories: NS-SeC,2173
21043,2011,E02001527,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",241
21044,2011,E02001527,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,55
21045,2011,E02001527,2011 super output areas - middle layer,297,1.2 Higher professional occupations,186
21046,2011,E02001527,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",370
21047,2011,E02001527,2011 super output areas - middle layer,297,3. Intermediate occupations,141
21048,2011,E02001527,2011 super output areas - middle layer,297,4. Small employers and own account workers,258
21049,2011,E02001527,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,282
21050,2011,E02001527,2011 super output areas - middle layer,297,6. Semi-routine occupations,222
21051,2011,E02001527,2011 super output areas - middle layer,297,7. Routine occupations,424
21052,2011,E02001527,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,93
21053,2011,E02001527,2011 super output areas - middle layer,297,L14.1 Never worked,51
21054,2011,E02001527,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,42
21055,2011,E02001527,2011 super output areas - middle layer,297,L15 Full-time students,142
21056,2011,E02001528,2011 super output areas - middle layer,297,All categories: NS-SeC,3672
21057,2011,E02001528,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",285
21058,2011,E02001528,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,83
21059,2011,E02001528,2011 super output areas - middle layer,297,1.2 Higher professional occupations,202
21060,2011,E02001528,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",544
21061,2011,E02001528,2011 super output areas - middle layer,297,3. Intermediate occupations,230
21062,2011,E02001528,2011 super output areas - middle layer,297,4. Small employers and own account workers,504
21063,2011,E02001528,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,441
21064,2011,E02001528,2011 super output areas - middle layer,297,6. Semi-routine occupations,429
21065,2011,E02001528,2011 super output areas - middle layer,297,7. Routine occupations,778
21066,2011,E02001528,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,267
21067,2011,E02001528,2011 super output areas - middle layer,297,L14.1 Never worked,166
21068,2011,E02001528,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,101
21069,2011,E02001528,2011 super output areas - middle layer,297,L15 Full-time students,194
21070,2011,E02001529,2011 super output areas - middle layer,297,All categories: NS-SeC,3413
21071,2011,E02001529,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",198
21072,2011,E02001529,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,69
21073,2011,E02001529,2011 super output areas - middle layer,297,1.2 Higher professional occupations,129
21074,2011,E02001529,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",440
21075,2011,E02001529,2011 super output areas - middle layer,297,3. Intermediate occupations,176
21076,2011,E02001529,2011 super output areas - middle layer,297,4. Small employers and own account workers,457
21077,2011,E02001529,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,446
21078,2011,E02001529,2011 super output areas - middle layer,297,6. Semi-routine occupations,420
21079,2011,E02001529,2011 super output areas - middle layer,297,7. Routine occupations,813
21080,2011,E02001529,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,288
21081,2011,E02001529,2011 super output areas - middle layer,297,L14.1 Never worked,187
21082,2011,E02001529,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,101
21083,2011,E02001529,2011 super output areas - middle layer,297,L15 Full-time students,175
21084,2011,E02001530,2011 super output areas - middle layer,297,All categories: NS-SeC,2296
21085,2011,E02001530,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",126
21086,2011,E02001530,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,39
21087,2011,E02001530,2011 super output areas - middle layer,297,1.2 Higher professional occupations,87
21088,2011,E02001530,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",253
21089,2011,E02001530,2011 super output areas - middle layer,297,3. Intermediate occupations,144
21090,2011,E02001530,2011 super output areas - middle layer,297,4. Small employers and own account workers,292
21091,2011,E02001530,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,309
21092,2011,E02001530,2011 super output areas - middle layer,297,6. Semi-routine occupations,276
21093,2011,E02001530,2011 super output areas - middle layer,297,7. Routine occupations,574
21094,2011,E02001530,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,200
21095,2011,E02001530,2011 super output areas - middle layer,297,L14.1 Never worked,124
21096,2011,E02001530,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,76
21097,2011,E02001530,2011 super output areas - middle layer,297,L15 Full-time students,122
21098,2011,E02001531,2011 super output areas - middle layer,297,All categories: NS-SeC,2458
21099,2011,E02001531,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",120
21100,2011,E02001531,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,43
21101,2011,E02001531,2011 super output areas - middle layer,297,1.2 Higher professional occupations,77
21102,2011,E02001531,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",290
21103,2011,E02001531,2011 super output areas - middle layer,297,3. Intermediate occupations,150
21104,2011,E02001531,2011 super output areas - middle layer,297,4. Small employers and own account workers,291
21105,2011,E02001531,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,323
21106,2011,E02001531,2011 super output areas - middle layer,297,6. Semi-routine occupations,366
21107,2011,E02001531,2011 super output areas - middle layer,297,7. Routine occupations,632
21108,2011,E02001531,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,177
21109,2011,E02001531,2011 super output areas - middle layer,297,L14.1 Never worked,87
21110,2011,E02001531,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,90
21111,2011,E02001531,2011 super output areas - middle layer,297,L15 Full-time students,109
21112,2011,E02001532,2011 super output areas - middle layer,297,All categories: NS-SeC,3503
21113,2011,E02001532,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",533
21114,2011,E02001532,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,149
21115,2011,E02001532,2011 super output areas - middle layer,297,1.2 Higher professional occupations,384
21116,2011,E02001532,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",753
21117,2011,E02001532,2011 super output areas - middle layer,297,3. Intermediate occupations,238
21118,2011,E02001532,2011 super output areas - middle layer,297,4. Small employers and own account workers,447
21119,2011,E02001532,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,353
21120,2011,E02001532,2011 super output areas - middle layer,297,6. Semi-routine occupations,343
21121,2011,E02001532,2011 super output areas - middle layer,297,7. Routine occupations,525
21122,2011,E02001532,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,95
21123,2011,E02001532,2011 super output areas - middle layer,297,L14.1 Never worked,47
21124,2011,E02001532,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,48
21125,2011,E02001532,2011 super output areas - middle layer,297,L15 Full-time students,216
21126,2011,E02001533,2011 super output areas - middle layer,297,All categories: NS-SeC,2718
21127,2011,E02001533,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",143
21128,2011,E02001533,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,48
21129,2011,E02001533,2011 super output areas - middle layer,297,1.2 Higher professional occupations,95
21130,2011,E02001533,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",314
21131,2011,E02001533,2011 super output areas - middle layer,297,3. Intermediate occupations,200
21132,2011,E02001533,2011 super output areas - middle layer,297,4. Small employers and own account workers,341
21133,2011,E02001533,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,381
21134,2011,E02001533,2011 super output areas - middle layer,297,6. Semi-routine occupations,352
21135,2011,E02001533,2011 super output areas - middle layer,297,7. Routine occupations,681
21136,2011,E02001533,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,153
21137,2011,E02001533,2011 super output areas - middle layer,297,L14.1 Never worked,95
21138,2011,E02001533,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,58
21139,2011,E02001533,2011 super output areas - middle layer,297,L15 Full-time students,153
21140,2011,E02001534,2011 super output areas - middle layer,297,All categories: NS-SeC,3227
21141,2011,E02001534,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",258
21142,2011,E02001534,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,76
21143,2011,E02001534,2011 super output areas - middle layer,297,1.2 Higher professional occupations,182
21144,2011,E02001534,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",502
21145,2011,E02001534,2011 super output areas - middle layer,297,3. Intermediate occupations,224
21146,2011,E02001534,2011 super output areas - middle layer,297,4. Small employers and own account workers,408
21147,2011,E02001534,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,400
21148,2011,E02001534,2011 super output areas - middle layer,297,6. Semi-routine occupations,430
21149,2011,E02001534,2011 super output areas - middle layer,297,7. Routine occupations,674
21150,2011,E02001534,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,164
21151,2011,E02001534,2011 super output areas - middle layer,297,L14.1 Never worked,108
21152,2011,E02001534,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,56
21153,2011,E02001534,2011 super output areas - middle layer,297,L15 Full-time students,167
21154,2011,E02001535,2011 super output areas - middle layer,297,All categories: NS-SeC,2316
21155,2011,E02001535,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",427
21156,2011,E02001535,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,123
21157,2011,E02001535,2011 super output areas - middle layer,297,1.2 Higher professional occupations,304
21158,2011,E02001535,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",473
21159,2011,E02001535,2011 super output areas - middle layer,297,3. Intermediate occupations,129
21160,2011,E02001535,2011 super output areas - middle layer,297,4. Small employers and own account workers,498
21161,2011,E02001535,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,197
21162,2011,E02001535,2011 super output areas - middle layer,297,6. Semi-routine occupations,177
21163,2011,E02001535,2011 super output areas - middle layer,297,7. Routine occupations,249
21164,2011,E02001535,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,35
21165,2011,E02001535,2011 super output areas - middle layer,297,L14.1 Never worked,16
21166,2011,E02001535,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,19
21167,2011,E02001535,2011 super output areas - middle layer,297,L15 Full-time students,131
21168,2011,E02001536,2011 super output areas - middle layer,297,All categories: NS-SeC,2990
21169,2011,E02001536,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",309
21170,2011,E02001536,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,90
21171,2011,E02001536,2011 super output areas - middle layer,297,1.2 Higher professional occupations,219
21172,2011,E02001536,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",513
21173,2011,E02001536,2011 super output areas - middle layer,297,3. Intermediate occupations,181
21174,2011,E02001536,2011 super output areas - middle layer,297,4. Small employers and own account workers,399
21175,2011,E02001536,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,402
21176,2011,E02001536,2011 super output areas - middle layer,297,6. Semi-routine occupations,333
21177,2011,E02001536,2011 super output areas - middle layer,297,7. Routine occupations,567
21178,2011,E02001536,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,127
21179,2011,E02001536,2011 super output areas - middle layer,297,L14.1 Never worked,63
21180,2011,E02001536,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
21181,2011,E02001536,2011 super output areas - middle layer,297,L15 Full-time students,159
21182,2011,E02001537,2011 super output areas - middle layer,297,All categories: NS-SeC,2996
21183,2011,E02001537,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",239
21184,2011,E02001537,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,59
21185,2011,E02001537,2011 super output areas - middle layer,297,1.2 Higher professional occupations,180
21186,2011,E02001537,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",513
21187,2011,E02001537,2011 super output areas - middle layer,297,3. Intermediate occupations,200
21188,2011,E02001537,2011 super output areas - middle layer,297,4. Small employers and own account workers,371
21189,2011,E02001537,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,365
21190,2011,E02001537,2011 super output areas - middle layer,297,6. Semi-routine occupations,343
21191,2011,E02001537,2011 super output areas - middle layer,297,7. Routine occupations,653
21192,2011,E02001537,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,157
21193,2011,E02001537,2011 super output areas - middle layer,297,L14.1 Never worked,84
21194,2011,E02001537,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,73
21195,2011,E02001537,2011 super output areas - middle layer,297,L15 Full-time students,155
21196,2011,E02001538,2011 super output areas - middle layer,297,All categories: NS-SeC,2889
21197,2011,E02001538,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",182
21198,2011,E02001538,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,60
21199,2011,E02001538,2011 super output areas - middle layer,297,1.2 Higher professional occupations,122
21200,2011,E02001538,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",408
21201,2011,E02001538,2011 super output areas - middle layer,297,3. Intermediate occupations,161
21202,2011,E02001538,2011 super output areas - middle layer,297,4. Small employers and own account workers,354
21203,2011,E02001538,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,366
21204,2011,E02001538,2011 super output areas - middle layer,297,6. Semi-routine occupations,378
21205,2011,E02001538,2011 super output areas - middle layer,297,7. Routine occupations,712
21206,2011,E02001538,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,172
21207,2011,E02001538,2011 super output areas - middle layer,297,L14.1 Never worked,100
21208,2011,E02001538,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,72
21209,2011,E02001538,2011 super output areas - middle layer,297,L15 Full-time students,156
21210,2011,E02001539,2011 super output areas - middle layer,297,All categories: NS-SeC,2098
21211,2011,E02001539,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",96
21212,2011,E02001539,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,36
21213,2011,E02001539,2011 super output areas - middle layer,297,1.2 Higher professional occupations,60
21214,2011,E02001539,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",207
21215,2011,E02001539,2011 super output areas - middle layer,297,3. Intermediate occupations,82
21216,2011,E02001539,2011 super output areas - middle layer,297,4. Small employers and own account workers,244
21217,2011,E02001539,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,339
21218,2011,E02001539,2011 super output areas - middle layer,297,6. Semi-routine occupations,370
21219,2011,E02001539,2011 super output areas - middle layer,297,7. Routine occupations,520
21220,2011,E02001539,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,150
21221,2011,E02001539,2011 super output areas - middle layer,297,L14.1 Never worked,90
21222,2011,E02001539,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,60
21223,2011,E02001539,2011 super output areas - middle layer,297,L15 Full-time students,90
21224,2011,E02001540,2011 super output areas - middle layer,297,All categories: NS-SeC,4184
21225,2011,E02001540,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",299
21226,2011,E02001540,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,109
21227,2011,E02001540,2011 super output areas - middle layer,297,1.2 Higher professional occupations,190
21228,2011,E02001540,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",623
21229,2011,E02001540,2011 super output areas - middle layer,297,3. Intermediate occupations,200
21230,2011,E02001540,2011 super output areas - middle layer,297,4. Small employers and own account workers,563
21231,2011,E02001540,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,524
21232,2011,E02001540,2011 super output areas - middle layer,297,6. Semi-routine occupations,510
21233,2011,E02001540,2011 super output areas - middle layer,297,7. Routine occupations,1013
21234,2011,E02001540,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,214
21235,2011,E02001540,2011 super output areas - middle layer,297,L14.1 Never worked,108
21236,2011,E02001540,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,106
21237,2011,E02001540,2011 super output areas - middle layer,297,L15 Full-time students,238
21238,2011,E02001541,2011 super output areas - middle layer,297,All categories: NS-SeC,3993
21239,2011,E02001541,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",243
21240,2011,E02001541,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,82
21241,2011,E02001541,2011 super output areas - middle layer,297,1.2 Higher professional occupations,161
21242,2011,E02001541,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",473
21243,2011,E02001541,2011 super output areas - middle layer,297,3. Intermediate occupations,219
21244,2011,E02001541,2011 super output areas - middle layer,297,4. Small employers and own account workers,458
21245,2011,E02001541,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,585
21246,2011,E02001541,2011 super output areas - middle layer,297,6. Semi-routine occupations,655
21247,2011,E02001541,2011 super output areas - middle layer,297,7. Routine occupations,897
21248,2011,E02001541,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,240
21249,2011,E02001541,2011 super output areas - middle layer,297,L14.1 Never worked,159
21250,2011,E02001541,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,81
21251,2011,E02001541,2011 super output areas - middle layer,297,L15 Full-time students,223
21252,2011,E02001542,2011 super output areas - middle layer,297,All categories: NS-SeC,2659
21253,2011,E02001542,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",113
21254,2011,E02001542,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,29
21255,2011,E02001542,2011 super output areas - middle layer,297,1.2 Higher professional occupations,84
21256,2011,E02001542,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",315
21257,2011,E02001542,2011 super output areas - middle layer,297,3. Intermediate occupations,119
21258,2011,E02001542,2011 super output areas - middle layer,297,4. Small employers and own account workers,318
21259,2011,E02001542,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,360
21260,2011,E02001542,2011 super output areas - middle layer,297,6. Semi-routine occupations,347
21261,2011,E02001542,2011 super output areas - middle layer,297,7. Routine occupations,688
21262,2011,E02001542,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,266
21263,2011,E02001542,2011 super output areas - middle layer,297,L14.1 Never worked,152
21264,2011,E02001542,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,114
21265,2011,E02001542,2011 super output areas - middle layer,297,L15 Full-time students,133
21266,2011,E02001543,2011 super output areas - middle layer,297,All categories: NS-SeC,2950
21267,2011,E02001543,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",167
21268,2011,E02001543,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,51
21269,2011,E02001543,2011 super output areas - middle layer,297,1.2 Higher professional occupations,116
21270,2011,E02001543,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",342
21271,2011,E02001543,2011 super output areas - middle layer,297,3. Intermediate occupations,151
21272,2011,E02001543,2011 super output areas - middle layer,297,4. Small employers and own account workers,327
21273,2011,E02001543,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,434
21274,2011,E02001543,2011 super output areas - middle layer,297,6. Semi-routine occupations,399
21275,2011,E02001543,2011 super output areas - middle layer,297,7. Routine occupations,809
21276,2011,E02001543,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,191
21277,2011,E02001543,2011 super output areas - middle layer,297,L14.1 Never worked,109
21278,2011,E02001543,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,82
21279,2011,E02001543,2011 super output areas - middle layer,297,L15 Full-time students,130
21280,2011,E02001544,2011 super output areas - middle layer,297,All categories: NS-SeC,3056
21281,2011,E02001544,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",189
21282,2011,E02001544,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,59
21283,2011,E02001544,2011 super output areas - middle layer,297,1.2 Higher professional occupations,130
21284,2011,E02001544,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",412
21285,2011,E02001544,2011 super output areas - middle layer,297,3. Intermediate occupations,200
21286,2011,E02001544,2011 super output areas - middle layer,297,4. Small employers and own account workers,349
21287,2011,E02001544,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,454
21288,2011,E02001544,2011 super output areas - middle layer,297,6. Semi-routine occupations,402
21289,2011,E02001544,2011 super output areas - middle layer,297,7. Routine occupations,707
21290,2011,E02001544,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,169
21291,2011,E02001544,2011 super output areas - middle layer,297,L14.1 Never worked,99
21292,2011,E02001544,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,70
21293,2011,E02001544,2011 super output areas - middle layer,297,L15 Full-time students,174
21294,2011,E02001545,2011 super output areas - middle layer,297,All categories: NS-SeC,3072
21295,2011,E02001545,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",312
21296,2011,E02001545,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,101
21297,2011,E02001545,2011 super output areas - middle layer,297,1.2 Higher professional occupations,211
21298,2011,E02001545,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",646
21299,2011,E02001545,2011 super output areas - middle layer,297,3. Intermediate occupations,231
21300,2011,E02001545,2011 super output areas - middle layer,297,4. Small employers and own account workers,365
21301,2011,E02001545,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,462
21302,2011,E02001545,2011 super output areas - middle layer,297,6. Semi-routine occupations,345
21303,2011,E02001545,2011 super output areas - middle layer,297,7. Routine occupations,488
21304,2011,E02001545,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,65
21305,2011,E02001545,2011 super output areas - middle layer,297,L14.1 Never worked,27
21306,2011,E02001545,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,38
21307,2011,E02001545,2011 super output areas - middle layer,297,L15 Full-time students,158
21308,2011,E02001546,2011 super output areas - middle layer,297,All categories: NS-SeC,4443
21309,2011,E02001546,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",296
21310,2011,E02001546,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,91
21311,2011,E02001546,2011 super output areas - middle layer,297,1.2 Higher professional occupations,205
21312,2011,E02001546,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",569
21313,2011,E02001546,2011 super output areas - middle layer,297,3. Intermediate occupations,252
21314,2011,E02001546,2011 super output areas - middle layer,297,4. Small employers and own account workers,573
21315,2011,E02001546,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,497
21316,2011,E02001546,2011 super output areas - middle layer,297,6. Semi-routine occupations,495
21317,2011,E02001546,2011 super output areas - middle layer,297,7. Routine occupations,945
21318,2011,E02001546,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,647
21319,2011,E02001546,2011 super output areas - middle layer,297,L14.1 Never worked,547
21320,2011,E02001546,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,100
21321,2011,E02001546,2011 super output areas - middle layer,297,L15 Full-time students,169
21322,2011,E02001547,2011 super output areas - middle layer,297,All categories: NS-SeC,3761
21323,2011,E02001547,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",196
21324,2011,E02001547,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,58
21325,2011,E02001547,2011 super output areas - middle layer,297,1.2 Higher professional occupations,138
21326,2011,E02001547,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",445
21327,2011,E02001547,2011 super output areas - middle layer,297,3. Intermediate occupations,189
21328,2011,E02001547,2011 super output areas - middle layer,297,4. Small employers and own account workers,355
21329,2011,E02001547,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,535
21330,2011,E02001547,2011 super output areas - middle layer,297,6. Semi-routine occupations,477
21331,2011,E02001547,2011 super output areas - middle layer,297,7. Routine occupations,1044
21332,2011,E02001547,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,262
21333,2011,E02001547,2011 super output areas - middle layer,297,L14.1 Never worked,148
21334,2011,E02001547,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,114
21335,2011,E02001547,2011 super output areas - middle layer,297,L15 Full-time students,258
21336,2011,E02001548,2011 super output areas - middle layer,297,All categories: NS-SeC,2701
21337,2011,E02001548,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",105
21338,2011,E02001548,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,31
21339,2011,E02001548,2011 super output areas - middle layer,297,1.2 Higher professional occupations,74
21340,2011,E02001548,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",276
21341,2011,E02001548,2011 super output areas - middle layer,297,3. Intermediate occupations,137
21342,2011,E02001548,2011 super output areas - middle layer,297,4. Small employers and own account workers,257
21343,2011,E02001548,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,360
21344,2011,E02001548,2011 super output areas - middle layer,297,6. Semi-routine occupations,391
21345,2011,E02001548,2011 super output areas - middle layer,297,7. Routine occupations,759
21346,2011,E02001548,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,258
21347,2011,E02001548,2011 super output areas - middle layer,297,L14.1 Never worked,144
21348,2011,E02001548,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,114
21349,2011,E02001548,2011 super output areas - middle layer,297,L15 Full-time students,158
21350,2011,E02001549,2011 super output areas - middle layer,297,All categories: NS-SeC,2155
21351,2011,E02001549,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",203
21352,2011,E02001549,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,46
21353,2011,E02001549,2011 super output areas - middle layer,297,1.2 Higher professional occupations,157
21354,2011,E02001549,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",421
21355,2011,E02001549,2011 super output areas - middle layer,297,3. Intermediate occupations,155
21356,2011,E02001549,2011 super output areas - middle layer,297,4. Small employers and own account workers,252
21357,2011,E02001549,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,357
21358,2011,E02001549,2011 super output areas - middle layer,297,6. Semi-routine occupations,246
21359,2011,E02001549,2011 super output areas - middle layer,297,7. Routine occupations,357
21360,2011,E02001549,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,53
21361,2011,E02001549,2011 super output areas - middle layer,297,L14.1 Never worked,29
21362,2011,E02001549,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,24
21363,2011,E02001549,2011 super output areas - middle layer,297,L15 Full-time students,111
