,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
19812,2011,E02005295,2011 super output areas - middle layer,297,N Administrative and support service activities,173
19813,2011,E02005295,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,374
19814,2011,E02005295,2011 super output areas - middle layer,297,P Education,357
19815,2011,E02005295,2011 super output areas - middle layer,297,Q Human health and social work activities,511
19816,2011,E02005295,2011 super output areas - middle layer,297,"R, S, T, U Other",154
19817,2011,E02005296,2011 super output areas - middle layer,297,All categories: Industry,2702
19818,2011,E02005296,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",32
19819,2011,E02005296,2011 super output areas - middle layer,297,B Mining and quarrying,2
19820,2011,E02005296,2011 super output areas - middle layer,297,C Manufacturing,261
19821,2011,E02005296,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
19822,2011,E02005296,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
19823,2011,E02005296,2011 super output areas - middle layer,297,F Construction,226
19824,2011,E02005296,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,406
19825,2011,E02005296,2011 super output areas - middle layer,297,H Transport and storage,77
19826,2011,E02005296,2011 super output areas - middle layer,297,I Accommodation and food service activities,79
19827,2011,E02005296,2011 super output areas - middle layer,297,J Information and communication,76
19828,2011,E02005296,2011 super output areas - middle layer,297,K Financial and insurance activities,60
19829,2011,E02005296,2011 super output areas - middle layer,297,L Real estate activities,35
19830,2011,E02005296,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",203
19831,2011,E02005296,2011 super output areas - middle layer,297,N Administrative and support service activities,94
19832,2011,E02005296,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,370
19833,2011,E02005296,2011 super output areas - middle layer,297,P Education,312
19834,2011,E02005296,2011 super output areas - middle layer,297,Q Human health and social work activities,301
19835,2011,E02005296,2011 super output areas - middle layer,297,"R, S, T, U Other",131
19836,2011,E02005297,2011 super output areas - middle layer,297,All categories: Industry,4227
19837,2011,E02005297,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",122
19838,2011,E02005297,2011 super output areas - middle layer,297,B Mining and quarrying,3
19839,2011,E02005297,2011 super output areas - middle layer,297,C Manufacturing,464
19840,2011,E02005297,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
19841,2011,E02005297,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
19842,2011,E02005297,2011 super output areas - middle layer,297,F Construction,383
19843,2011,E02005297,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,636
19844,2011,E02005297,2011 super output areas - middle layer,297,H Transport and storage,157
19845,2011,E02005297,2011 super output areas - middle layer,297,I Accommodation and food service activities,158
19846,2011,E02005297,2011 super output areas - middle layer,297,J Information and communication,112
19847,2011,E02005297,2011 super output areas - middle layer,297,K Financial and insurance activities,114
19848,2011,E02005297,2011 super output areas - middle layer,297,L Real estate activities,59
19849,2011,E02005297,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",233
19850,2011,E02005297,2011 super output areas - middle layer,297,N Administrative and support service activities,157
19851,2011,E02005297,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,494
19852,2011,E02005297,2011 super output areas - middle layer,297,P Education,411
19853,2011,E02005297,2011 super output areas - middle layer,297,Q Human health and social work activities,485
19854,2011,E02005297,2011 super output areas - middle layer,297,"R, S, T, U Other",190
19855,2011,E02005298,2011 super output areas - middle layer,297,All categories: Industry,3819
19856,2011,E02005298,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",26
19857,2011,E02005298,2011 super output areas - middle layer,297,B Mining and quarrying,0
19858,2011,E02005298,2011 super output areas - middle layer,297,C Manufacturing,488
19859,2011,E02005298,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
19860,2011,E02005298,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
19861,2011,E02005298,2011 super output areas - middle layer,297,F Construction,337
19862,2011,E02005298,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,700
19863,2011,E02005298,2011 super output areas - middle layer,297,H Transport and storage,194
19864,2011,E02005298,2011 super output areas - middle layer,297,I Accommodation and food service activities,142
19865,2011,E02005298,2011 super output areas - middle layer,297,J Information and communication,107
19866,2011,E02005298,2011 super output areas - middle layer,297,K Financial and insurance activities,76
19867,2011,E02005298,2011 super output areas - middle layer,297,L Real estate activities,51
19868,2011,E02005298,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",181
19869,2011,E02005298,2011 super output areas - middle layer,297,N Administrative and support service activities,141
19870,2011,E02005298,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,337
19871,2011,E02005298,2011 super output areas - middle layer,297,P Education,365
19872,2011,E02005298,2011 super output areas - middle layer,297,Q Human health and social work activities,454
19873,2011,E02005298,2011 super output areas - middle layer,297,"R, S, T, U Other",166
19874,2011,E02005299,2011 super output areas - middle layer,297,All categories: Industry,3897
19875,2011,E02005299,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
19876,2011,E02005299,2011 super output areas - middle layer,297,B Mining and quarrying,3
19877,2011,E02005299,2011 super output areas - middle layer,297,C Manufacturing,509
19878,2011,E02005299,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
19879,2011,E02005299,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",56
19880,2011,E02005299,2011 super output areas - middle layer,297,F Construction,327
19881,2011,E02005299,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,669
19882,2011,E02005299,2011 super output areas - middle layer,297,H Transport and storage,200
19883,2011,E02005299,2011 super output areas - middle layer,297,I Accommodation and food service activities,167
19884,2011,E02005299,2011 super output areas - middle layer,297,J Information and communication,104
19885,2011,E02005299,2011 super output areas - middle layer,297,K Financial and insurance activities,79
19886,2011,E02005299,2011 super output areas - middle layer,297,L Real estate activities,67
19887,2011,E02005299,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",172
19888,2011,E02005299,2011 super output areas - middle layer,297,N Administrative and support service activities,201
19889,2011,E02005299,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,354
19890,2011,E02005299,2011 super output areas - middle layer,297,P Education,332
19891,2011,E02005299,2011 super output areas - middle layer,297,Q Human health and social work activities,487
19892,2011,E02005299,2011 super output areas - middle layer,297,"R, S, T, U Other",154
19893,2011,E02005300,2011 super output areas - middle layer,297,All categories: Industry,2775
19894,2011,E02005300,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
19895,2011,E02005300,2011 super output areas - middle layer,297,B Mining and quarrying,0
19896,2011,E02005300,2011 super output areas - middle layer,297,C Manufacturing,360
19897,2011,E02005300,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
19898,2011,E02005300,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
19899,2011,E02005300,2011 super output areas - middle layer,297,F Construction,218
19900,2011,E02005300,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,422
19901,2011,E02005300,2011 super output areas - middle layer,297,H Transport and storage,128
19902,2011,E02005300,2011 super output areas - middle layer,297,I Accommodation and food service activities,120
19903,2011,E02005300,2011 super output areas - middle layer,297,J Information and communication,79
19904,2011,E02005300,2011 super output areas - middle layer,297,K Financial and insurance activities,70
19905,2011,E02005300,2011 super output areas - middle layer,297,L Real estate activities,31
19906,2011,E02005300,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",156
19907,2011,E02005300,2011 super output areas - middle layer,297,N Administrative and support service activities,148
19908,2011,E02005300,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,258
19909,2011,E02005300,2011 super output areas - middle layer,297,P Education,275
19910,2011,E02005300,2011 super output areas - middle layer,297,Q Human health and social work activities,340
19911,2011,E02005300,2011 super output areas - middle layer,297,"R, S, T, U Other",117
19912,2011,E02005301,2011 super output areas - middle layer,297,All categories: Industry,3062
19913,2011,E02005301,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
19914,2011,E02005301,2011 super output areas - middle layer,297,B Mining and quarrying,0
19915,2011,E02005301,2011 super output areas - middle layer,297,C Manufacturing,358
19916,2011,E02005301,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
19917,2011,E02005301,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",49
19918,2011,E02005301,2011 super output areas - middle layer,297,F Construction,256
19919,2011,E02005301,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,540
19920,2011,E02005301,2011 super output areas - middle layer,297,H Transport and storage,160
19921,2011,E02005301,2011 super output areas - middle layer,297,I Accommodation and food service activities,134
19922,2011,E02005301,2011 super output areas - middle layer,297,J Information and communication,78
19923,2011,E02005301,2011 super output areas - middle layer,297,K Financial and insurance activities,41
19924,2011,E02005301,2011 super output areas - middle layer,297,L Real estate activities,64
19925,2011,E02005301,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",141
19926,2011,E02005301,2011 super output areas - middle layer,297,N Administrative and support service activities,168
19927,2011,E02005301,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,259
19928,2011,E02005301,2011 super output areas - middle layer,297,P Education,267
19929,2011,E02005301,2011 super output areas - middle layer,297,Q Human health and social work activities,416
19930,2011,E02005301,2011 super output areas - middle layer,297,"R, S, T, U Other",114
19931,2011,E02005302,2011 super output areas - middle layer,297,All categories: Industry,3717
19932,2011,E02005302,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
19933,2011,E02005302,2011 super output areas - middle layer,297,B Mining and quarrying,3
19934,2011,E02005302,2011 super output areas - middle layer,297,C Manufacturing,393
19935,2011,E02005302,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
19936,2011,E02005302,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
19937,2011,E02005302,2011 super output areas - middle layer,297,F Construction,277
19938,2011,E02005302,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,548
19939,2011,E02005302,2011 super output areas - middle layer,297,H Transport and storage,149
19940,2011,E02005302,2011 super output areas - middle layer,297,I Accommodation and food service activities,148
19941,2011,E02005302,2011 super output areas - middle layer,297,J Information and communication,108
19942,2011,E02005302,2011 super output areas - middle layer,297,K Financial and insurance activities,106
19943,2011,E02005302,2011 super output areas - middle layer,297,L Real estate activities,79
19944,2011,E02005302,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",250
19945,2011,E02005302,2011 super output areas - middle layer,297,N Administrative and support service activities,157
19946,2011,E02005302,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,386
19947,2011,E02005302,2011 super output areas - middle layer,297,P Education,401
19948,2011,E02005302,2011 super output areas - middle layer,297,Q Human health and social work activities,490
19949,2011,E02005302,2011 super output areas - middle layer,297,"R, S, T, U Other",169
19950,2011,E02005303,2011 super output areas - middle layer,297,All categories: Industry,2851
19951,2011,E02005303,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
19952,2011,E02005303,2011 super output areas - middle layer,297,B Mining and quarrying,4
19953,2011,E02005303,2011 super output areas - middle layer,297,C Manufacturing,332
19954,2011,E02005303,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
19955,2011,E02005303,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
19956,2011,E02005303,2011 super output areas - middle layer,297,F Construction,273
19957,2011,E02005303,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,539
19958,2011,E02005303,2011 super output areas - middle layer,297,H Transport and storage,139
19959,2011,E02005303,2011 super output areas - middle layer,297,I Accommodation and food service activities,126
19960,2011,E02005303,2011 super output areas - middle layer,297,J Information and communication,55
19961,2011,E02005303,2011 super output areas - middle layer,297,K Financial and insurance activities,51
19962,2011,E02005303,2011 super output areas - middle layer,297,L Real estate activities,33
19963,2011,E02005303,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",89
19964,2011,E02005303,2011 super output areas - middle layer,297,N Administrative and support service activities,193
19965,2011,E02005303,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,215
19966,2011,E02005303,2011 super output areas - middle layer,297,P Education,214
19967,2011,E02005303,2011 super output areas - middle layer,297,Q Human health and social work activities,415
19968,2011,E02005303,2011 super output areas - middle layer,297,"R, S, T, U Other",109
19969,2011,E02005304,2011 super output areas - middle layer,297,All categories: Industry,4502
19970,2011,E02005304,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",318
19971,2011,E02005304,2011 super output areas - middle layer,297,B Mining and quarrying,1
19972,2011,E02005304,2011 super output areas - middle layer,297,C Manufacturing,437
19973,2011,E02005304,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
19974,2011,E02005304,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",26
19975,2011,E02005304,2011 super output areas - middle layer,297,F Construction,357
19976,2011,E02005304,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,776
19977,2011,E02005304,2011 super output areas - middle layer,297,H Transport and storage,193
19978,2011,E02005304,2011 super output areas - middle layer,297,I Accommodation and food service activities,154
19979,2011,E02005304,2011 super output areas - middle layer,297,J Information and communication,99
19980,2011,E02005304,2011 super output areas - middle layer,297,K Financial and insurance activities,113
19981,2011,E02005304,2011 super output areas - middle layer,297,L Real estate activities,38
19982,2011,E02005304,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",230
19983,2011,E02005304,2011 super output areas - middle layer,297,N Administrative and support service activities,181
19984,2011,E02005304,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,346
19985,2011,E02005304,2011 super output areas - middle layer,297,P Education,497
19986,2011,E02005304,2011 super output areas - middle layer,297,Q Human health and social work activities,538
19987,2011,E02005304,2011 super output areas - middle layer,297,"R, S, T, U Other",188
19988,2011,E02005305,2011 super output areas - middle layer,297,All categories: Industry,3541
19989,2011,E02005305,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",239
19990,2011,E02005305,2011 super output areas - middle layer,297,B Mining and quarrying,0
19991,2011,E02005305,2011 super output areas - middle layer,297,C Manufacturing,296
19992,2011,E02005305,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
19993,2011,E02005305,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
19994,2011,E02005305,2011 super output areas - middle layer,297,F Construction,286
19995,2011,E02005305,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,579
19996,2011,E02005305,2011 super output areas - middle layer,297,H Transport and storage,213
19997,2011,E02005305,2011 super output areas - middle layer,297,I Accommodation and food service activities,148
19998,2011,E02005305,2011 super output areas - middle layer,297,J Information and communication,82
19999,2011,E02005305,2011 super output areas - middle layer,297,K Financial and insurance activities,108
20000,2011,E02005305,2011 super output areas - middle layer,297,L Real estate activities,50
20001,2011,E02005305,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",187
20002,2011,E02005305,2011 super output areas - middle layer,297,N Administrative and support service activities,147
20003,2011,E02005305,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,194
20004,2011,E02005305,2011 super output areas - middle layer,297,P Education,335
20005,2011,E02005305,2011 super output areas - middle layer,297,Q Human health and social work activities,463
20006,2011,E02005305,2011 super output areas - middle layer,297,"R, S, T, U Other",184
20007,2011,E02005306,2011 super output areas - middle layer,297,All categories: Industry,3502
20008,2011,E02005306,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",216
20009,2011,E02005306,2011 super output areas - middle layer,297,B Mining and quarrying,5
20010,2011,E02005306,2011 super output areas - middle layer,297,C Manufacturing,266
20011,2011,E02005306,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
20012,2011,E02005306,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
20013,2011,E02005306,2011 super output areas - middle layer,297,F Construction,282
20014,2011,E02005306,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,614
20015,2011,E02005306,2011 super output areas - middle layer,297,H Transport and storage,160
20016,2011,E02005306,2011 super output areas - middle layer,297,I Accommodation and food service activities,178
20017,2011,E02005306,2011 super output areas - middle layer,297,J Information and communication,75
20018,2011,E02005306,2011 super output areas - middle layer,297,K Financial and insurance activities,110
20019,2011,E02005306,2011 super output areas - middle layer,297,L Real estate activities,45
20020,2011,E02005306,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",176
20021,2011,E02005306,2011 super output areas - middle layer,297,N Administrative and support service activities,140
20022,2011,E02005306,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,179
20023,2011,E02005306,2011 super output areas - middle layer,297,P Education,348
20024,2011,E02005306,2011 super output areas - middle layer,297,Q Human health and social work activities,508
20025,2011,E02005306,2011 super output areas - middle layer,297,"R, S, T, U Other",164
20026,2011,E02005307,2011 super output areas - middle layer,297,All categories: Industry,4528
20027,2011,E02005307,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",69
20028,2011,E02005307,2011 super output areas - middle layer,297,B Mining and quarrying,3
20029,2011,E02005307,2011 super output areas - middle layer,297,C Manufacturing,437
20030,2011,E02005307,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
20031,2011,E02005307,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
20032,2011,E02005307,2011 super output areas - middle layer,297,F Construction,368
20033,2011,E02005307,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,764
20034,2011,E02005307,2011 super output areas - middle layer,297,H Transport and storage,224
20035,2011,E02005307,2011 super output areas - middle layer,297,I Accommodation and food service activities,194
20036,2011,E02005307,2011 super output areas - middle layer,297,J Information and communication,101
20037,2011,E02005307,2011 super output areas - middle layer,297,K Financial and insurance activities,166
20038,2011,E02005307,2011 super output areas - middle layer,297,L Real estate activities,32
20039,2011,E02005307,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",215
20040,2011,E02005307,2011 super output areas - middle layer,297,N Administrative and support service activities,189
20041,2011,E02005307,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,256
20042,2011,E02005307,2011 super output areas - middle layer,297,P Education,540
20043,2011,E02005307,2011 super output areas - middle layer,297,Q Human health and social work activities,727
20044,2011,E02005307,2011 super output areas - middle layer,297,"R, S, T, U Other",206
20045,2011,E02005308,2011 super output areas - middle layer,297,All categories: Industry,3272
20046,2011,E02005308,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",62
20047,2011,E02005308,2011 super output areas - middle layer,297,B Mining and quarrying,2
20048,2011,E02005308,2011 super output areas - middle layer,297,C Manufacturing,291
20049,2011,E02005308,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
20050,2011,E02005308,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",43
20051,2011,E02005308,2011 super output areas - middle layer,297,F Construction,297
20052,2011,E02005308,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,459
20053,2011,E02005308,2011 super output areas - middle layer,297,H Transport and storage,119
20054,2011,E02005308,2011 super output areas - middle layer,297,I Accommodation and food service activities,180
20055,2011,E02005308,2011 super output areas - middle layer,297,J Information and communication,93
20056,2011,E02005308,2011 super output areas - middle layer,297,K Financial and insurance activities,101
20057,2011,E02005308,2011 super output areas - middle layer,297,L Real estate activities,56
20058,2011,E02005308,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",239
20059,2011,E02005308,2011 super output areas - middle layer,297,N Administrative and support service activities,120
20060,2011,E02005308,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,182
20061,2011,E02005308,2011 super output areas - middle layer,297,P Education,421
20062,2011,E02005308,2011 super output areas - middle layer,297,Q Human health and social work activities,450
20063,2011,E02005308,2011 super output areas - middle layer,297,"R, S, T, U Other",152
20064,2011,E02005309,2011 super output areas - middle layer,297,All categories: Industry,3876
20065,2011,E02005309,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",66
20066,2011,E02005309,2011 super output areas - middle layer,297,B Mining and quarrying,1
20067,2011,E02005309,2011 super output areas - middle layer,297,C Manufacturing,250
20068,2011,E02005309,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
20069,2011,E02005309,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
20070,2011,E02005309,2011 super output areas - middle layer,297,F Construction,274
20071,2011,E02005309,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,611
20072,2011,E02005309,2011 super output areas - middle layer,297,H Transport and storage,171
20073,2011,E02005309,2011 super output areas - middle layer,297,I Accommodation and food service activities,175
20074,2011,E02005309,2011 super output areas - middle layer,297,J Information and communication,90
20075,2011,E02005309,2011 super output areas - middle layer,297,K Financial and insurance activities,147
20076,2011,E02005309,2011 super output areas - middle layer,297,L Real estate activities,45
20077,2011,E02005309,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",199
20078,2011,E02005309,2011 super output areas - middle layer,297,N Administrative and support service activities,135
20079,2011,E02005309,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,296
20080,2011,E02005309,2011 super output areas - middle layer,297,P Education,612
20081,2011,E02005309,2011 super output areas - middle layer,297,Q Human health and social work activities,595
20082,2011,E02005309,2011 super output areas - middle layer,297,"R, S, T, U Other",171
20083,2011,E02005310,2011 super output areas - middle layer,297,All categories: Industry,3555
20084,2011,E02005310,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",30
20085,2011,E02005310,2011 super output areas - middle layer,297,B Mining and quarrying,1
20086,2011,E02005310,2011 super output areas - middle layer,297,C Manufacturing,236
20087,2011,E02005310,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
20088,2011,E02005310,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
20089,2011,E02005310,2011 super output areas - middle layer,297,F Construction,174
20090,2011,E02005310,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,719
20091,2011,E02005310,2011 super output areas - middle layer,297,H Transport and storage,93
20092,2011,E02005310,2011 super output areas - middle layer,297,I Accommodation and food service activities,390
20093,2011,E02005310,2011 super output areas - middle layer,297,J Information and communication,67
20094,2011,E02005310,2011 super output areas - middle layer,297,K Financial and insurance activities,113
20095,2011,E02005310,2011 super output areas - middle layer,297,L Real estate activities,27
20096,2011,E02005310,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",152
20097,2011,E02005310,2011 super output areas - middle layer,297,N Administrative and support service activities,121
20098,2011,E02005310,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,186
20099,2011,E02005310,2011 super output areas - middle layer,297,P Education,525
20100,2011,E02005310,2011 super output areas - middle layer,297,Q Human health and social work activities,515
20101,2011,E02005310,2011 super output areas - middle layer,297,"R, S, T, U Other",174
20102,2011,E02005311,2011 super output areas - middle layer,297,All categories: Industry,2708
20103,2011,E02005311,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",138
20104,2011,E02005311,2011 super output areas - middle layer,297,B Mining and quarrying,2
20105,2011,E02005311,2011 super output areas - middle layer,297,C Manufacturing,249
20106,2011,E02005311,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
20107,2011,E02005311,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
20108,2011,E02005311,2011 super output areas - middle layer,297,F Construction,234
20109,2011,E02005311,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,408
20110,2011,E02005311,2011 super output areas - middle layer,297,H Transport and storage,102
20111,2011,E02005311,2011 super output areas - middle layer,297,I Accommodation and food service activities,132
20112,2011,E02005311,2011 super output areas - middle layer,297,J Information and communication,66
20113,2011,E02005311,2011 super output areas - middle layer,297,K Financial and insurance activities,85
20114,2011,E02005311,2011 super output areas - middle layer,297,L Real estate activities,43
20115,2011,E02005311,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",164
20116,2011,E02005311,2011 super output areas - middle layer,297,N Administrative and support service activities,90
20117,2011,E02005311,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,141
20118,2011,E02005311,2011 super output areas - middle layer,297,P Education,333
20119,2011,E02005311,2011 super output areas - middle layer,297,Q Human health and social work activities,358
20120,2011,E02005311,2011 super output areas - middle layer,297,"R, S, T, U Other",133
20121,2011,E02005312,2011 super output areas - middle layer,297,All categories: Industry,3131
20122,2011,E02005312,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
20123,2011,E02005312,2011 super output areas - middle layer,297,B Mining and quarrying,5
20124,2011,E02005312,2011 super output areas - middle layer,297,C Manufacturing,438
20125,2011,E02005312,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
20126,2011,E02005312,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
20127,2011,E02005312,2011 super output areas - middle layer,297,F Construction,226
20128,2011,E02005312,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,500
20129,2011,E02005312,2011 super output areas - middle layer,297,H Transport and storage,212
20130,2011,E02005312,2011 super output areas - middle layer,297,I Accommodation and food service activities,120
20131,2011,E02005312,2011 super output areas - middle layer,297,J Information and communication,91
20132,2011,E02005312,2011 super output areas - middle layer,297,K Financial and insurance activities,184
20133,2011,E02005312,2011 super output areas - middle layer,297,L Real estate activities,28
20134,2011,E02005312,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",136
20135,2011,E02005312,2011 super output areas - middle layer,297,N Administrative and support service activities,108
20136,2011,E02005312,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,149
20137,2011,E02005312,2011 super output areas - middle layer,297,P Education,366
20138,2011,E02005312,2011 super output areas - middle layer,297,Q Human health and social work activities,398
20139,2011,E02005312,2011 super output areas - middle layer,297,"R, S, T, U Other",121
20140,2011,E02005313,2011 super output areas - middle layer,297,All categories: Industry,3529
20141,2011,E02005313,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",35
20142,2011,E02005313,2011 super output areas - middle layer,297,B Mining and quarrying,4
20143,2011,E02005313,2011 super output areas - middle layer,297,C Manufacturing,543
20144,2011,E02005313,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
20145,2011,E02005313,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",47
20146,2011,E02005313,2011 super output areas - middle layer,297,F Construction,213
20147,2011,E02005313,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,727
20148,2011,E02005313,2011 super output areas - middle layer,297,H Transport and storage,296
20149,2011,E02005313,2011 super output areas - middle layer,297,I Accommodation and food service activities,178
20150,2011,E02005313,2011 super output areas - middle layer,297,J Information and communication,52
20151,2011,E02005313,2011 super output areas - middle layer,297,K Financial and insurance activities,116
20152,2011,E02005313,2011 super output areas - middle layer,297,L Real estate activities,21
20153,2011,E02005313,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",101
20154,2011,E02005313,2011 super output areas - middle layer,297,N Administrative and support service activities,216
20155,2011,E02005313,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,102
20156,2011,E02005313,2011 super output areas - middle layer,297,P Education,289
