,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
352,2011,E02004242,2011 super output areas - middle layer,297,I Accommodation and food service activities,169
353,2011,E02004242,2011 super output areas - middle layer,297,J Information and communication,105
354,2011,E02004242,2011 super output areas - middle layer,297,K Financial and insurance activities,128
355,2011,E02004242,2011 super output areas - middle layer,297,L Real estate activities,56
356,2011,E02004242,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",191
357,2011,E02004242,2011 super output areas - middle layer,297,N Administrative and support service activities,92
358,2011,E02004242,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,105
359,2011,E02004242,2011 super output areas - middle layer,297,P Education,246
360,2011,E02004242,2011 super output areas - middle layer,297,Q Human health and social work activities,317
361,2011,E02004242,2011 super output areas - middle layer,297,"R, S, T, U Other",112
362,2011,E02004243,2011 super output areas - middle layer,297,All categories: Industry,3340
363,2011,E02004243,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",156
364,2011,E02004243,2011 super output areas - middle layer,297,B Mining and quarrying,1
365,2011,E02004243,2011 super output areas - middle layer,297,C Manufacturing,283
366,2011,E02004243,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
367,2011,E02004243,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
368,2011,E02004243,2011 super output areas - middle layer,297,F Construction,346
369,2011,E02004243,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,525
370,2011,E02004243,2011 super output areas - middle layer,297,H Transport and storage,110
371,2011,E02004243,2011 super output areas - middle layer,297,I Accommodation and food service activities,113
372,2011,E02004243,2011 super output areas - middle layer,297,J Information and communication,104
373,2011,E02004243,2011 super output areas - middle layer,297,K Financial and insurance activities,138
374,2011,E02004243,2011 super output areas - middle layer,297,L Real estate activities,72
375,2011,E02004243,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",227
376,2011,E02004243,2011 super output areas - middle layer,297,N Administrative and support service activities,150
377,2011,E02004243,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,144
378,2011,E02004243,2011 super output areas - middle layer,297,P Education,371
379,2011,E02004243,2011 super output areas - middle layer,297,Q Human health and social work activities,387
380,2011,E02004243,2011 super output areas - middle layer,297,"R, S, T, U Other",175
381,2011,E02004244,2011 super output areas - middle layer,297,All categories: Industry,3468
382,2011,E02004244,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
383,2011,E02004244,2011 super output areas - middle layer,297,B Mining and quarrying,6
384,2011,E02004244,2011 super output areas - middle layer,297,C Manufacturing,336
385,2011,E02004244,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
386,2011,E02004244,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
387,2011,E02004244,2011 super output areas - middle layer,297,F Construction,314
388,2011,E02004244,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,667
389,2011,E02004244,2011 super output areas - middle layer,297,H Transport and storage,117
390,2011,E02004244,2011 super output areas - middle layer,297,I Accommodation and food service activities,98
391,2011,E02004244,2011 super output areas - middle layer,297,J Information and communication,126
392,2011,E02004244,2011 super output areas - middle layer,297,K Financial and insurance activities,239
393,2011,E02004244,2011 super output areas - middle layer,297,L Real estate activities,51
394,2011,E02004244,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",193
395,2011,E02004244,2011 super output areas - middle layer,297,N Administrative and support service activities,169
396,2011,E02004244,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,180
397,2011,E02004244,2011 super output areas - middle layer,297,P Education,309
398,2011,E02004244,2011 super output areas - middle layer,297,Q Human health and social work activities,441
399,2011,E02004244,2011 super output areas - middle layer,297,"R, S, T, U Other",183
400,2011,E02004245,2011 super output areas - middle layer,297,All categories: Industry,3532
401,2011,E02004245,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",34
402,2011,E02004245,2011 super output areas - middle layer,297,B Mining and quarrying,4
403,2011,E02004245,2011 super output areas - middle layer,297,C Manufacturing,344
404,2011,E02004245,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
405,2011,E02004245,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
406,2011,E02004245,2011 super output areas - middle layer,297,F Construction,352
407,2011,E02004245,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,622
408,2011,E02004245,2011 super output areas - middle layer,297,H Transport and storage,132
409,2011,E02004245,2011 super output areas - middle layer,297,I Accommodation and food service activities,152
410,2011,E02004245,2011 super output areas - middle layer,297,J Information and communication,137
411,2011,E02004245,2011 super output areas - middle layer,297,K Financial and insurance activities,253
412,2011,E02004245,2011 super output areas - middle layer,297,L Real estate activities,55
413,2011,E02004245,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",200
414,2011,E02004245,2011 super output areas - middle layer,297,N Administrative and support service activities,169
415,2011,E02004245,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,173
416,2011,E02004245,2011 super output areas - middle layer,297,P Education,288
417,2011,E02004245,2011 super output areas - middle layer,297,Q Human health and social work activities,380
418,2011,E02004245,2011 super output areas - middle layer,297,"R, S, T, U Other",214
419,2011,E02004246,2011 super output areas - middle layer,297,All categories: Industry,2792
420,2011,E02004246,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
421,2011,E02004246,2011 super output areas - middle layer,297,B Mining and quarrying,1
422,2011,E02004246,2011 super output areas - middle layer,297,C Manufacturing,250
423,2011,E02004246,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
424,2011,E02004246,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
425,2011,E02004246,2011 super output areas - middle layer,297,F Construction,280
426,2011,E02004246,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,517
427,2011,E02004246,2011 super output areas - middle layer,297,H Transport and storage,101
428,2011,E02004246,2011 super output areas - middle layer,297,I Accommodation and food service activities,111
429,2011,E02004246,2011 super output areas - middle layer,297,J Information and communication,105
430,2011,E02004246,2011 super output areas - middle layer,297,K Financial and insurance activities,159
431,2011,E02004246,2011 super output areas - middle layer,297,L Real estate activities,56
432,2011,E02004246,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",250
433,2011,E02004246,2011 super output areas - middle layer,297,N Administrative and support service activities,111
434,2011,E02004246,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,115
435,2011,E02004246,2011 super output areas - middle layer,297,P Education,236
