,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
4969,2011,E02002595,2011 super output areas - middle layer,297,9. Elementary occupations,365
4970,2011,E02002596,2011 super output areas - middle layer,297,All categories: Occupation,2267
4971,2011,E02002596,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",299
4972,2011,E02002596,2011 super output areas - middle layer,297,2. Professional occupations,366
4973,2011,E02002596,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,354
4974,2011,E02002596,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,109
4975,2011,E02002596,2011 super output areas - middle layer,297,5. Skilled trades occupations,380
4976,2011,E02002596,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",67
4977,2011,E02002596,2011 super output areas - middle layer,297,7. Sales and customer service occupations,155
4978,2011,E02002596,2011 super output areas - middle layer,297,8. Process plant and machine operatives,269
4979,2011,E02002596,2011 super output areas - middle layer,297,9. Elementary occupations,268
4980,2011,E02002597,2011 super output areas - middle layer,297,All categories: Occupation,1875
4981,2011,E02002597,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",142
4982,2011,E02002597,2011 super output areas - middle layer,297,2. Professional occupations,135
4983,2011,E02002597,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,177
4984,2011,E02002597,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,99
4985,2011,E02002597,2011 super output areas - middle layer,297,5. Skilled trades occupations,389
4986,2011,E02002597,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",50
4987,2011,E02002597,2011 super output areas - middle layer,297,7. Sales and customer service occupations,144
4988,2011,E02002597,2011 super output areas - middle layer,297,8. Process plant and machine operatives,356
4989,2011,E02002597,2011 super output areas - middle layer,297,9. Elementary occupations,383
4990,2011,E02002598,2011 super output areas - middle layer,297,All categories: Occupation,2417
4991,2011,E02002598,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",440
4992,2011,E02002598,2011 super output areas - middle layer,297,2. Professional occupations,563
4993,2011,E02002598,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,421
4994,2011,E02002598,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,114
4995,2011,E02002598,2011 super output areas - middle layer,297,5. Skilled trades occupations,303
4996,2011,E02002598,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",42
4997,2011,E02002598,2011 super output areas - middle layer,297,7. Sales and customer service occupations,153
4998,2011,E02002598,2011 super output areas - middle layer,297,8. Process plant and machine operatives,195
4999,2011,E02002598,2011 super output areas - middle layer,297,9. Elementary occupations,186
5000,2011,E02002599,2011 super output areas - middle layer,297,All categories: Occupation,3099
5001,2011,E02002599,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",534
5002,2011,E02002599,2011 super output areas - middle layer,297,2. Professional occupations,760
5003,2011,E02002599,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,494
5004,2011,E02002599,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,136
5005,2011,E02002599,2011 super output areas - middle layer,297,5. Skilled trades occupations,400
5006,2011,E02002599,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",78
5007,2011,E02002599,2011 super output areas - middle layer,297,7. Sales and customer service occupations,168
5008,2011,E02002599,2011 super output areas - middle layer,297,8. Process plant and machine operatives,272
5009,2011,E02002599,2011 super output areas - middle layer,297,9. Elementary occupations,257
5010,2011,E02002600,2011 super output areas - middle layer,297,All categories: Occupation,2275
5011,2011,E02002600,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",159
5012,2011,E02002600,2011 super output areas - middle layer,297,2. Professional occupations,181
5013,2011,E02002600,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,233
5014,2011,E02002600,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,109
5015,2011,E02002600,2011 super output areas - middle layer,297,5. Skilled trades occupations,475
5016,2011,E02002600,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",81
5017,2011,E02002600,2011 super output areas - middle layer,297,7. Sales and customer service occupations,164
5018,2011,E02002600,2011 super output areas - middle layer,297,8. Process plant and machine operatives,409
5019,2011,E02002600,2011 super output areas - middle layer,297,9. Elementary occupations,464
5020,2011,E02002601,2011 super output areas - middle layer,297,All categories: Occupation,2062
5021,2011,E02002601,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",238
5022,2011,E02002601,2011 super output areas - middle layer,297,2. Professional occupations,288
5023,2011,E02002601,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,300
5024,2011,E02002601,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,105
5025,2011,E02002601,2011 super output areas - middle layer,297,5. Skilled trades occupations,418
5026,2011,E02002601,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",45
5027,2011,E02002601,2011 super output areas - middle layer,297,7. Sales and customer service occupations,129
5028,2011,E02002601,2011 super output areas - middle layer,297,8. Process plant and machine operatives,285
5029,2011,E02002601,2011 super output areas - middle layer,297,9. Elementary occupations,254
5030,2011,E02002602,2011 super output areas - middle layer,297,All categories: Occupation,1681
5031,2011,E02002602,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",101
5032,2011,E02002602,2011 super output areas - middle layer,297,2. Professional occupations,154
5033,2011,E02002602,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,128
5034,2011,E02002602,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,71
5035,2011,E02002602,2011 super output areas - middle layer,297,5. Skilled trades occupations,292
5036,2011,E02002602,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",85
5037,2011,E02002602,2011 super output areas - middle layer,297,7. Sales and customer service occupations,127
5038,2011,E02002602,2011 super output areas - middle layer,297,8. Process plant and machine operatives,310
5039,2011,E02002602,2011 super output areas - middle layer,297,9. Elementary occupations,413
5040,2011,E02002603,2011 super output areas - middle layer,297,All categories: Occupation,1982
5041,2011,E02002603,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",275
5042,2011,E02002603,2011 super output areas - middle layer,297,2. Professional occupations,273
5043,2011,E02002603,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,220
5044,2011,E02002603,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,105
5045,2011,E02002603,2011 super output areas - middle layer,297,5. Skilled trades occupations,453
5046,2011,E02002603,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",47
5047,2011,E02002603,2011 super output areas - middle layer,297,7. Sales and customer service occupations,116
5048,2011,E02002603,2011 super output areas - middle layer,297,8. Process plant and machine operatives,255
5049,2011,E02002603,2011 super output areas - middle layer,297,9. Elementary occupations,238
5050,2011,E02002604,2011 super output areas - middle layer,297,All categories: Occupation,2017
5051,2011,E02002604,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",261
5052,2011,E02002604,2011 super output areas - middle layer,297,2. Professional occupations,380
5053,2011,E02002604,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,335
5054,2011,E02002604,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,111
5055,2011,E02002604,2011 super output areas - middle layer,297,5. Skilled trades occupations,358
5056,2011,E02002604,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",51
5057,2011,E02002604,2011 super output areas - middle layer,297,7. Sales and customer service occupations,118
5058,2011,E02002604,2011 super output areas - middle layer,297,8. Process plant and machine operatives,232
5059,2011,E02002604,2011 super output areas - middle layer,297,9. Elementary occupations,171
5060,2011,E02002605,2011 super output areas - middle layer,297,All categories: Occupation,2513
5061,2011,E02002605,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",292
5062,2011,E02002605,2011 super output areas - middle layer,297,2. Professional occupations,347
5063,2011,E02002605,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,359
5064,2011,E02002605,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,130
5065,2011,E02002605,2011 super output areas - middle layer,297,5. Skilled trades occupations,469
5066,2011,E02002605,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",60
5067,2011,E02002605,2011 super output areas - middle layer,297,7. Sales and customer service occupations,182
5068,2011,E02002605,2011 super output areas - middle layer,297,8. Process plant and machine operatives,376
5069,2011,E02002605,2011 super output areas - middle layer,297,9. Elementary occupations,298
5070,2011,E02002606,2011 super output areas - middle layer,297,All categories: Occupation,2898
5071,2011,E02002606,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",212
5072,2011,E02002606,2011 super output areas - middle layer,297,2. Professional occupations,338
5073,2011,E02002606,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,383
5074,2011,E02002606,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,152
5075,2011,E02002606,2011 super output areas - middle layer,297,5. Skilled trades occupations,511
5076,2011,E02002606,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",110
5077,2011,E02002606,2011 super output areas - middle layer,297,7. Sales and customer service occupations,232
5078,2011,E02002606,2011 super output areas - middle layer,297,8. Process plant and machine operatives,388
5079,2011,E02002606,2011 super output areas - middle layer,297,9. Elementary occupations,572
5080,2011,E02002607,2011 super output areas - middle layer,297,All categories: Occupation,2745
5081,2011,E02002607,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",249
5082,2011,E02002607,2011 super output areas - middle layer,297,2. Professional occupations,373
5083,2011,E02002607,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,339
5084,2011,E02002607,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,141
5085,2011,E02002607,2011 super output areas - middle layer,297,5. Skilled trades occupations,454
5086,2011,E02002607,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",84
5087,2011,E02002607,2011 super output areas - middle layer,297,7. Sales and customer service occupations,228
5088,2011,E02002607,2011 super output areas - middle layer,297,8. Process plant and machine operatives,385
5089,2011,E02002607,2011 super output areas - middle layer,297,9. Elementary occupations,492
5090,2011,E02002608,2011 super output areas - middle layer,297,All categories: Occupation,2070
5091,2011,E02002608,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",305
5092,2011,E02002608,2011 super output areas - middle layer,297,2. Professional occupations,318
5093,2011,E02002608,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,302
5094,2011,E02002608,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,84
5095,2011,E02002608,2011 super output areas - middle layer,297,5. Skilled trades occupations,410
5096,2011,E02002608,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",51
5097,2011,E02002608,2011 super output areas - middle layer,297,7. Sales and customer service occupations,110
5098,2011,E02002608,2011 super output areas - middle layer,297,8. Process plant and machine operatives,288
5099,2011,E02002608,2011 super output areas - middle layer,297,9. Elementary occupations,202
5100,2011,E02002609,2011 super output areas - middle layer,297,All categories: Occupation,2049
5101,2011,E02002609,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",176
5102,2011,E02002609,2011 super output areas - middle layer,297,2. Professional occupations,218
5103,2011,E02002609,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,231
5104,2011,E02002609,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,111
5105,2011,E02002609,2011 super output areas - middle layer,297,5. Skilled trades occupations,407
5106,2011,E02002609,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",59
5107,2011,E02002609,2011 super output areas - middle layer,297,7. Sales and customer service occupations,143
5108,2011,E02002609,2011 super output areas - middle layer,297,8. Process plant and machine operatives,326
5109,2011,E02002609,2011 super output areas - middle layer,297,9. Elementary occupations,378
5110,2011,E02002610,2011 super output areas - middle layer,297,All categories: Occupation,3186
5111,2011,E02002610,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",699
5112,2011,E02002610,2011 super output areas - middle layer,297,2. Professional occupations,919
5113,2011,E02002610,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,530
5114,2011,E02002610,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,102
5115,2011,E02002610,2011 super output areas - middle layer,297,5. Skilled trades occupations,407
5116,2011,E02002610,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",46
5117,2011,E02002610,2011 super output areas - middle layer,297,7. Sales and customer service occupations,93
5118,2011,E02002610,2011 super output areas - middle layer,297,8. Process plant and machine operatives,181
5119,2011,E02002610,2011 super output areas - middle layer,297,9. Elementary occupations,209
5120,2011,E02002611,2011 super output areas - middle layer,297,All categories: Occupation,2025
5121,2011,E02002611,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",379
5122,2011,E02002611,2011 super output areas - middle layer,297,2. Professional occupations,470
5123,2011,E02002611,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,351
5124,2011,E02002611,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,89
5125,2011,E02002611,2011 super output areas - middle layer,297,5. Skilled trades occupations,305
5126,2011,E02002611,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",53
5127,2011,E02002611,2011 super output areas - middle layer,297,7. Sales and customer service occupations,85
5128,2011,E02002611,2011 super output areas - middle layer,297,8. Process plant and machine operatives,156
5129,2011,E02002611,2011 super output areas - middle layer,297,9. Elementary occupations,137
5130,2011,E02002612,2011 super output areas - middle layer,297,All categories: Occupation,2448
5131,2011,E02002612,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",447
5132,2011,E02002612,2011 super output areas - middle layer,297,2. Professional occupations,592
5133,2011,E02002612,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,437
5134,2011,E02002612,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,87
5135,2011,E02002612,2011 super output areas - middle layer,297,5. Skilled trades occupations,372
5136,2011,E02002612,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",59
5137,2011,E02002612,2011 super output areas - middle layer,297,7. Sales and customer service occupations,100
5138,2011,E02002612,2011 super output areas - middle layer,297,8. Process plant and machine operatives,184
5139,2011,E02002612,2011 super output areas - middle layer,297,9. Elementary occupations,170
5140,2011,E02002613,2011 super output areas - middle layer,297,All categories: Occupation,1677
5141,2011,E02002613,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",423
5142,2011,E02002613,2011 super output areas - middle layer,297,2. Professional occupations,421
5143,2011,E02002613,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,293
5144,2011,E02002613,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,50
5145,2011,E02002613,2011 super output areas - middle layer,297,5. Skilled trades occupations,230
5146,2011,E02002613,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",27
5147,2011,E02002613,2011 super output areas - middle layer,297,7. Sales and customer service occupations,62
5148,2011,E02002613,2011 super output areas - middle layer,297,8. Process plant and machine operatives,85
5149,2011,E02002613,2011 super output areas - middle layer,297,9. Elementary occupations,86
5150,2011,E02002614,2011 super output areas - middle layer,297,All categories: Occupation,1560
5151,2011,E02002614,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",455
5152,2011,E02002614,2011 super output areas - middle layer,297,2. Professional occupations,482
5153,2011,E02002614,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,244
5154,2011,E02002614,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,47
5155,2011,E02002614,2011 super output areas - middle layer,297,5. Skilled trades occupations,125
5156,2011,E02002614,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",20
5157,2011,E02002614,2011 super output areas - middle layer,297,7. Sales and customer service occupations,64
5158,2011,E02002614,2011 super output areas - middle layer,297,8. Process plant and machine operatives,61
5159,2011,E02002614,2011 super output areas - middle layer,297,9. Elementary occupations,62
5160,2011,E02003965,2011 super output areas - middle layer,297,All categories: Occupation,2690
5161,2011,E02003965,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",250
5162,2011,E02003965,2011 super output areas - middle layer,297,2. Professional occupations,245
5163,2011,E02003965,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,220
5164,2011,E02003965,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,69
5165,2011,E02003965,2011 super output areas - middle layer,297,5. Skilled trades occupations,792
5166,2011,E02003965,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",52
5167,2011,E02003965,2011 super output areas - middle layer,297,7. Sales and customer service occupations,96
5168,2011,E02003965,2011 super output areas - middle layer,297,8. Process plant and machine operatives,677
5169,2011,E02003965,2011 super output areas - middle layer,297,9. Elementary occupations,289
5170,2011,E02003966,2011 super output areas - middle layer,297,All categories: Occupation,1984
5171,2011,E02003966,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",285
5172,2011,E02003966,2011 super output areas - middle layer,297,2. Professional occupations,270
5173,2011,E02003966,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,190
5174,2011,E02003966,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,43
5175,2011,E02003966,2011 super output areas - middle layer,297,5. Skilled trades occupations,675
5176,2011,E02003966,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",42
5177,2011,E02003966,2011 super output areas - middle layer,297,7. Sales and customer service occupations,56
5178,2011,E02003966,2011 super output areas - middle layer,297,8. Process plant and machine operatives,220
5179,2011,E02003966,2011 super output areas - middle layer,297,9. Elementary occupations,203
5180,2011,E02003967,2011 super output areas - middle layer,297,All categories: Occupation,2182
5181,2011,E02003967,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",234
5182,2011,E02003967,2011 super output areas - middle layer,297,2. Professional occupations,228
5183,2011,E02003967,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,164
5184,2011,E02003967,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,49
5185,2011,E02003967,2011 super output areas - middle layer,297,5. Skilled trades occupations,726
5186,2011,E02003967,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",46
5187,2011,E02003967,2011 super output areas - middle layer,297,7. Sales and customer service occupations,54
5188,2011,E02003967,2011 super output areas - middle layer,297,8. Process plant and machine operatives,407
5189,2011,E02003967,2011 super output areas - middle layer,297,9. Elementary occupations,274
5190,2011,E02003968,2011 super output areas - middle layer,297,All categories: Occupation,2172
5191,2011,E02003968,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",194
5192,2011,E02003968,2011 super output areas - middle layer,297,2. Professional occupations,198
5193,2011,E02003968,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,217
5194,2011,E02003968,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,83
5195,2011,E02003968,2011 super output areas - middle layer,297,5. Skilled trades occupations,682
5196,2011,E02003968,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",57
5197,2011,E02003968,2011 super output areas - middle layer,297,7. Sales and customer service occupations,86
5198,2011,E02003968,2011 super output areas - middle layer,297,8. Process plant and machine operatives,444
5199,2011,E02003968,2011 super output areas - middle layer,297,9. Elementary occupations,211
5200,2011,E02003969,2011 super output areas - middle layer,297,All categories: Occupation,1417
5201,2011,E02003969,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",84
5202,2011,E02003969,2011 super output areas - middle layer,297,2. Professional occupations,73
5203,2011,E02003969,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,106
5204,2011,E02003969,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,41
5205,2011,E02003969,2011 super output areas - middle layer,297,5. Skilled trades occupations,426
5206,2011,E02003969,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",37
5207,2011,E02003969,2011 super output areas - middle layer,297,7. Sales and customer service occupations,44
5208,2011,E02003969,2011 super output areas - middle layer,297,8. Process plant and machine operatives,360
5209,2011,E02003969,2011 super output areas - middle layer,297,9. Elementary occupations,246
5210,2011,E02003970,2011 super output areas - middle layer,297,All categories: Occupation,2076
5211,2011,E02003970,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",277
5212,2011,E02003970,2011 super output areas - middle layer,297,2. Professional occupations,507
5213,2011,E02003970,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,255
5214,2011,E02003970,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,76
5215,2011,E02003970,2011 super output areas - middle layer,297,5. Skilled trades occupations,453
5216,2011,E02003970,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",42
5217,2011,E02003970,2011 super output areas - middle layer,297,7. Sales and customer service occupations,79
5218,2011,E02003970,2011 super output areas - middle layer,297,8. Process plant and machine operatives,204
5219,2011,E02003970,2011 super output areas - middle layer,297,9. Elementary occupations,183
5220,2011,E02003971,2011 super output areas - middle layer,297,All categories: Occupation,2068
5221,2011,E02003971,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",331
5222,2011,E02003971,2011 super output areas - middle layer,297,2. Professional occupations,453
5223,2011,E02003971,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,226
5224,2011,E02003971,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,68
5225,2011,E02003971,2011 super output areas - middle layer,297,5. Skilled trades occupations,484
5226,2011,E02003971,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",40
5227,2011,E02003971,2011 super output areas - middle layer,297,7. Sales and customer service occupations,52
5228,2011,E02003971,2011 super output areas - middle layer,297,8. Process plant and machine operatives,210
5229,2011,E02003971,2011 super output areas - middle layer,297,9. Elementary occupations,204
5230,2011,E02003972,2011 super output areas - middle layer,297,All categories: Occupation,2384
5231,2011,E02003972,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",248
5232,2011,E02003972,2011 super output areas - middle layer,297,2. Professional occupations,236
5233,2011,E02003972,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,280
5234,2011,E02003972,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,94
5235,2011,E02003972,2011 super output areas - middle layer,297,5. Skilled trades occupations,646
5236,2011,E02003972,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",61
5237,2011,E02003972,2011 super output areas - middle layer,297,7. Sales and customer service occupations,126
5238,2011,E02003972,2011 super output areas - middle layer,297,8. Process plant and machine operatives,453
5239,2011,E02003972,2011 super output areas - middle layer,297,9. Elementary occupations,240
5240,2011,E02003973,2011 super output areas - middle layer,297,All categories: Occupation,1978
5241,2011,E02003973,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",111
5242,2011,E02003973,2011 super output areas - middle layer,297,2. Professional occupations,106
5243,2011,E02003973,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,146
5244,2011,E02003973,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,76
5245,2011,E02003973,2011 super output areas - middle layer,297,5. Skilled trades occupations,544
5246,2011,E02003973,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",64
5247,2011,E02003973,2011 super output areas - middle layer,297,7. Sales and customer service occupations,150
5248,2011,E02003973,2011 super output areas - middle layer,297,8. Process plant and machine operatives,447
5249,2011,E02003973,2011 super output areas - middle layer,297,9. Elementary occupations,334
5250,2011,E02003974,2011 super output areas - middle layer,297,All categories: Occupation,1782
5251,2011,E02003974,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",148
5252,2011,E02003974,2011 super output areas - middle layer,297,2. Professional occupations,164
5253,2011,E02003974,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,174
5254,2011,E02003974,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,72
5255,2011,E02003974,2011 super output areas - middle layer,297,5. Skilled trades occupations,440
5256,2011,E02003974,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",51
5257,2011,E02003974,2011 super output areas - middle layer,297,7. Sales and customer service occupations,102
5258,2011,E02003974,2011 super output areas - middle layer,297,8. Process plant and machine operatives,394
5259,2011,E02003974,2011 super output areas - middle layer,297,9. Elementary occupations,237
5260,2011,E02003975,2011 super output areas - middle layer,297,All categories: Occupation,1639
5261,2011,E02003975,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",201
5262,2011,E02003975,2011 super output areas - middle layer,297,2. Professional occupations,217
5263,2011,E02003975,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,206
5264,2011,E02003975,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,64
5265,2011,E02003975,2011 super output areas - middle layer,297,5. Skilled trades occupations,426
5266,2011,E02003975,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",30
5267,2011,E02003975,2011 super output areas - middle layer,297,7. Sales and customer service occupations,72
5268,2011,E02003975,2011 super output areas - middle layer,297,8. Process plant and machine operatives,270
5269,2011,E02003975,2011 super output areas - middle layer,297,9. Elementary occupations,153
5270,2011,E02003976,2011 super output areas - middle layer,297,All categories: Occupation,1803
5271,2011,E02003976,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",369
5272,2011,E02003976,2011 super output areas - middle layer,297,2. Professional occupations,206
5273,2011,E02003976,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,170
5274,2011,E02003976,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,43
5275,2011,E02003976,2011 super output areas - middle layer,297,5. Skilled trades occupations,529
5276,2011,E02003976,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",36
5277,2011,E02003976,2011 super output areas - middle layer,297,7. Sales and customer service occupations,80
5278,2011,E02003976,2011 super output areas - middle layer,297,8. Process plant and machine operatives,123
5279,2011,E02003976,2011 super output areas - middle layer,297,9. Elementary occupations,247
5280,2011,E02003977,2011 super output areas - middle layer,297,All categories: Occupation,1701
5281,2011,E02003977,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",178
5282,2011,E02003977,2011 super output areas - middle layer,297,2. Professional occupations,237
5283,2011,E02003977,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,218
5284,2011,E02003977,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,40
5285,2011,E02003977,2011 super output areas - middle layer,297,5. Skilled trades occupations,514
5286,2011,E02003977,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",46
5287,2011,E02003977,2011 super output areas - middle layer,297,7. Sales and customer service occupations,51
5288,2011,E02003977,2011 super output areas - middle layer,297,8. Process plant and machine operatives,261
5289,2011,E02003977,2011 super output areas - middle layer,297,9. Elementary occupations,156
5290,2011,E02003978,2011 super output areas - middle layer,297,All categories: Occupation,1506
5291,2011,E02003978,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",131
5292,2011,E02003978,2011 super output areas - middle layer,297,2. Professional occupations,217
5293,2011,E02003978,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,205
5294,2011,E02003978,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,44
5295,2011,E02003978,2011 super output areas - middle layer,297,5. Skilled trades occupations,417
5296,2011,E02003978,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",67
5297,2011,E02003978,2011 super output areas - middle layer,297,7. Sales and customer service occupations,56
5298,2011,E02003978,2011 super output areas - middle layer,297,8. Process plant and machine operatives,231
5299,2011,E02003978,2011 super output areas - middle layer,297,9. Elementary occupations,138
5300,2011,E02003979,2011 super output areas - middle layer,297,All categories: Occupation,1825
5301,2011,E02003979,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",229
5302,2011,E02003979,2011 super output areas - middle layer,297,2. Professional occupations,430
5303,2011,E02003979,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,278
5304,2011,E02003979,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,76
5305,2011,E02003979,2011 super output areas - middle layer,297,5. Skilled trades occupations,422
5306,2011,E02003979,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",44
5307,2011,E02003979,2011 super output areas - middle layer,297,7. Sales and customer service occupations,60
5308,2011,E02003979,2011 super output areas - middle layer,297,8. Process plant and machine operatives,182
5309,2011,E02003979,2011 super output areas - middle layer,297,9. Elementary occupations,104
