,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
1792,2011,E02002440,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,459
1793,2011,E02002440,2011 super output areas - middle layer,297,L14.1 Never worked,318
1794,2011,E02002440,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,141
1795,2011,E02002440,2011 super output areas - middle layer,297,L15 Full-time students,259
1796,2011,E02002441,2011 super output areas - middle layer,297,All categories: NS-SeC,6332
1797,2011,E02002441,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",252
1798,2011,E02002441,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,62
1799,2011,E02002441,2011 super output areas - middle layer,297,1.2 Higher professional occupations,190
1800,2011,E02002441,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",854
1801,2011,E02002441,2011 super output areas - middle layer,297,3. Intermediate occupations,789
1802,2011,E02002441,2011 super output areas - middle layer,297,4. Small employers and own account workers,393
1803,2011,E02002441,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,590
1804,2011,E02002441,2011 super output areas - middle layer,297,6. Semi-routine occupations,1252
1805,2011,E02002441,2011 super output areas - middle layer,297,7. Routine occupations,1529
1806,2011,E02002441,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,379
1807,2011,E02002441,2011 super output areas - middle layer,297,L14.1 Never worked,231
1808,2011,E02002441,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,148
1809,2011,E02002441,2011 super output areas - middle layer,297,L15 Full-time students,294
1810,2011,E02002442,2011 super output areas - middle layer,297,All categories: NS-SeC,5224
1811,2011,E02002442,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",325
1812,2011,E02002442,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,99
1813,2011,E02002442,2011 super output areas - middle layer,297,1.2 Higher professional occupations,226
1814,2011,E02002442,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",963
1815,2011,E02002442,2011 super output areas - middle layer,297,3. Intermediate occupations,727
1816,2011,E02002442,2011 super output areas - middle layer,297,4. Small employers and own account workers,389
1817,2011,E02002442,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,570
1818,2011,E02002442,2011 super output areas - middle layer,297,6. Semi-routine occupations,921
1819,2011,E02002442,2011 super output areas - middle layer,297,7. Routine occupations,844
1820,2011,E02002442,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,197
1821,2011,E02002442,2011 super output areas - middle layer,297,L14.1 Never worked,131
1822,2011,E02002442,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,66
1823,2011,E02002442,2011 super output areas - middle layer,297,L15 Full-time students,288
1824,2011,E02002443,2011 super output areas - middle layer,297,All categories: NS-SeC,4625
1825,2011,E02002443,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",421
1826,2011,E02002443,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,119
1827,2011,E02002443,2011 super output areas - middle layer,297,1.2 Higher professional occupations,302
1828,2011,E02002443,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1080
1829,2011,E02002443,2011 super output areas - middle layer,297,3. Intermediate occupations,736
1830,2011,E02002443,2011 super output areas - middle layer,297,4. Small employers and own account workers,401
1831,2011,E02002443,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,384
1832,2011,E02002443,2011 super output areas - middle layer,297,6. Semi-routine occupations,611
1833,2011,E02002443,2011 super output areas - middle layer,297,7. Routine occupations,563
1834,2011,E02002443,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,147
1835,2011,E02002443,2011 super output areas - middle layer,297,L14.1 Never worked,110
1836,2011,E02002443,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,37
1837,2011,E02002443,2011 super output areas - middle layer,297,L15 Full-time students,282
1838,2011,E02002444,2011 super output areas - middle layer,297,All categories: NS-SeC,4432
1839,2011,E02002444,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",414
1840,2011,E02002444,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,113
1841,2011,E02002444,2011 super output areas - middle layer,297,1.2 Higher professional occupations,301
1842,2011,E02002444,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",967
1843,2011,E02002444,2011 super output areas - middle layer,297,3. Intermediate occupations,663
1844,2011,E02002444,2011 super output areas - middle layer,297,4. Small employers and own account workers,389
1845,2011,E02002444,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,386
1846,2011,E02002444,2011 super output areas - middle layer,297,6. Semi-routine occupations,603
1847,2011,E02002444,2011 super output areas - middle layer,297,7. Routine occupations,616
1848,2011,E02002444,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,156
1849,2011,E02002444,2011 super output areas - middle layer,297,L14.1 Never worked,92
1850,2011,E02002444,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,64
1851,2011,E02002444,2011 super output areas - middle layer,297,L15 Full-time students,238
1852,2011,E02002445,2011 super output areas - middle layer,297,All categories: NS-SeC,5117
1853,2011,E02002445,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",366
1854,2011,E02002445,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,122
1855,2011,E02002445,2011 super output areas - middle layer,297,1.2 Higher professional occupations,244
1856,2011,E02002445,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1019
1857,2011,E02002445,2011 super output areas - middle layer,297,3. Intermediate occupations,770
1858,2011,E02002445,2011 super output areas - middle layer,297,4. Small employers and own account workers,486
1859,2011,E02002445,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,415
1860,2011,E02002445,2011 super output areas - middle layer,297,6. Semi-routine occupations,818
1861,2011,E02002445,2011 super output areas - middle layer,297,7. Routine occupations,785
1862,2011,E02002445,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,188
1863,2011,E02002445,2011 super output areas - middle layer,297,L14.1 Never worked,118
1864,2011,E02002445,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,70
1865,2011,E02002445,2011 super output areas - middle layer,297,L15 Full-time students,270
1866,2011,E02002446,2011 super output areas - middle layer,297,All categories: NS-SeC,4518
1867,2011,E02002446,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",347
1868,2011,E02002446,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,109
1869,2011,E02002446,2011 super output areas - middle layer,297,1.2 Higher professional occupations,238
1870,2011,E02002446,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",982
1871,2011,E02002446,2011 super output areas - middle layer,297,3. Intermediate occupations,733
1872,2011,E02002446,2011 super output areas - middle layer,297,4. Small employers and own account workers,373
1873,2011,E02002446,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,400
1874,2011,E02002446,2011 super output areas - middle layer,297,6. Semi-routine occupations,608
1875,2011,E02002446,2011 super output areas - middle layer,297,7. Routine occupations,701
1876,2011,E02002446,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,100
1877,2011,E02002446,2011 super output areas - middle layer,297,L14.1 Never worked,72
1878,2011,E02002446,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,28
1879,2011,E02002446,2011 super output areas - middle layer,297,L15 Full-time students,274
1880,2011,E02002447,2011 super output areas - middle layer,297,All categories: NS-SeC,4547
1881,2011,E02002447,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",159
1882,2011,E02002447,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,66
1883,2011,E02002447,2011 super output areas - middle layer,297,1.2 Higher professional occupations,93
1884,2011,E02002447,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",565
1885,2011,E02002447,2011 super output areas - middle layer,297,3. Intermediate occupations,454
1886,2011,E02002447,2011 super output areas - middle layer,297,4. Small employers and own account workers,261
1887,2011,E02002447,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,640
1888,2011,E02002447,2011 super output areas - middle layer,297,6. Semi-routine occupations,1051
1889,2011,E02002447,2011 super output areas - middle layer,297,7. Routine occupations,948
1890,2011,E02002447,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,240
1891,2011,E02002447,2011 super output areas - middle layer,297,L14.1 Never worked,147
1892,2011,E02002447,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,93
1893,2011,E02002447,2011 super output areas - middle layer,297,L15 Full-time students,229
1894,2011,E02002448,2011 super output areas - middle layer,297,All categories: NS-SeC,5609
1895,2011,E02002448,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",175
1896,2011,E02002448,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,71
1897,2011,E02002448,2011 super output areas - middle layer,297,1.2 Higher professional occupations,104
1898,2011,E02002448,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",649
1899,2011,E02002448,2011 super output areas - middle layer,297,3. Intermediate occupations,557
1900,2011,E02002448,2011 super output areas - middle layer,297,4. Small employers and own account workers,282
1901,2011,E02002448,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,679
1902,2011,E02002448,2011 super output areas - middle layer,297,6. Semi-routine occupations,1310
1903,2011,E02002448,2011 super output areas - middle layer,297,7. Routine occupations,1217
1904,2011,E02002448,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,455
1905,2011,E02002448,2011 super output areas - middle layer,297,L14.1 Never worked,308
1906,2011,E02002448,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,147
1907,2011,E02002448,2011 super output areas - middle layer,297,L15 Full-time students,285
1908,2011,E02002449,2011 super output areas - middle layer,297,All categories: NS-SeC,6016
1909,2011,E02002449,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",391
1910,2011,E02002449,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,119
1911,2011,E02002449,2011 super output areas - middle layer,297,1.2 Higher professional occupations,272
1912,2011,E02002449,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1154
1913,2011,E02002449,2011 super output areas - middle layer,297,3. Intermediate occupations,851
1914,2011,E02002449,2011 super output areas - middle layer,297,4. Small employers and own account workers,417
1915,2011,E02002449,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,647
1916,2011,E02002449,2011 super output areas - middle layer,297,6. Semi-routine occupations,1126
1917,2011,E02002449,2011 super output areas - middle layer,297,7. Routine occupations,928
1918,2011,E02002449,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,214
1919,2011,E02002449,2011 super output areas - middle layer,297,L14.1 Never worked,135
1920,2011,E02002449,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,79
1921,2011,E02002449,2011 super output areas - middle layer,297,L15 Full-time students,288
1922,2011,E02002450,2011 super output areas - middle layer,297,All categories: NS-SeC,5081
1923,2011,E02002450,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",337
1924,2011,E02002450,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,84
1925,2011,E02002450,2011 super output areas - middle layer,297,1.2 Higher professional occupations,253
1926,2011,E02002450,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1008
1927,2011,E02002450,2011 super output areas - middle layer,297,3. Intermediate occupations,713
1928,2011,E02002450,2011 super output areas - middle layer,297,4. Small employers and own account workers,389
1929,2011,E02002450,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,438
1930,2011,E02002450,2011 super output areas - middle layer,297,6. Semi-routine occupations,782
1931,2011,E02002450,2011 super output areas - middle layer,297,7. Routine occupations,948
1932,2011,E02002450,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,179
1933,2011,E02002450,2011 super output areas - middle layer,297,L14.1 Never worked,127
1934,2011,E02002450,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,52
1935,2011,E02002450,2011 super output areas - middle layer,297,L15 Full-time students,287
1936,2011,E02002451,2011 super output areas - middle layer,297,All categories: NS-SeC,5380
1937,2011,E02002451,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",558
1938,2011,E02002451,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,168
1939,2011,E02002451,2011 super output areas - middle layer,297,1.2 Higher professional occupations,390
1940,2011,E02002451,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1326
1941,2011,E02002451,2011 super output areas - middle layer,297,3. Intermediate occupations,891
1942,2011,E02002451,2011 super output areas - middle layer,297,4. Small employers and own account workers,458
1943,2011,E02002451,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,374
1944,2011,E02002451,2011 super output areas - middle layer,297,6. Semi-routine occupations,700
1945,2011,E02002451,2011 super output areas - middle layer,297,7. Routine occupations,601
1946,2011,E02002451,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,192
1947,2011,E02002451,2011 super output areas - middle layer,297,L14.1 Never worked,131
1948,2011,E02002451,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,61
1949,2011,E02002451,2011 super output areas - middle layer,297,L15 Full-time students,280
1950,2011,E02002452,2011 super output areas - middle layer,297,All categories: NS-SeC,5931
1951,2011,E02002452,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",304
1952,2011,E02002452,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,86
1953,2011,E02002452,2011 super output areas - middle layer,297,1.2 Higher professional occupations,218
1954,2011,E02002452,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",977
1955,2011,E02002452,2011 super output areas - middle layer,297,3. Intermediate occupations,625
1956,2011,E02002452,2011 super output areas - middle layer,297,4. Small employers and own account workers,379
1957,2011,E02002452,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,531
1958,2011,E02002452,2011 super output areas - middle layer,297,6. Semi-routine occupations,1232
1959,2011,E02002452,2011 super output areas - middle layer,297,7. Routine occupations,1165
1960,2011,E02002452,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,432
1961,2011,E02002452,2011 super output areas - middle layer,297,L14.1 Never worked,289
1962,2011,E02002452,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,143
1963,2011,E02002452,2011 super output areas - middle layer,297,L15 Full-time students,286
1964,2011,E02002453,2011 super output areas - middle layer,297,All categories: NS-SeC,6787
1965,2011,E02002453,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",303
1966,2011,E02002453,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,96
1967,2011,E02002453,2011 super output areas - middle layer,297,1.2 Higher professional occupations,207
1968,2011,E02002453,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",975
1969,2011,E02002453,2011 super output areas - middle layer,297,3. Intermediate occupations,788
1970,2011,E02002453,2011 super output areas - middle layer,297,4. Small employers and own account workers,475
1971,2011,E02002453,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,579
1972,2011,E02002453,2011 super output areas - middle layer,297,6. Semi-routine occupations,1234
1973,2011,E02002453,2011 super output areas - middle layer,297,7. Routine occupations,1642
1974,2011,E02002453,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,430
1975,2011,E02002453,2011 super output areas - middle layer,297,L14.1 Never worked,279
1976,2011,E02002453,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,151
1977,2011,E02002453,2011 super output areas - middle layer,297,L15 Full-time students,361
1978,2011,E02002454,2011 super output areas - middle layer,297,All categories: NS-SeC,5780
1979,2011,E02002454,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",474
1980,2011,E02002454,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,73
1981,2011,E02002454,2011 super output areas - middle layer,297,1.2 Higher professional occupations,401
1982,2011,E02002454,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",956
1983,2011,E02002454,2011 super output areas - middle layer,297,3. Intermediate occupations,560
1984,2011,E02002454,2011 super output areas - middle layer,297,4. Small employers and own account workers,488
1985,2011,E02002454,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,404
1986,2011,E02002454,2011 super output areas - middle layer,297,6. Semi-routine occupations,817
1987,2011,E02002454,2011 super output areas - middle layer,297,7. Routine occupations,1093
1988,2011,E02002454,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,592
1989,2011,E02002454,2011 super output areas - middle layer,297,L14.1 Never worked,452
1990,2011,E02002454,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,140
1991,2011,E02002454,2011 super output areas - middle layer,297,L15 Full-time students,396
1992,2011,E02002455,2011 super output areas - middle layer,297,All categories: NS-SeC,4289
1993,2011,E02002455,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",174
1994,2011,E02002455,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,62
1995,2011,E02002455,2011 super output areas - middle layer,297,1.2 Higher professional occupations,112
1996,2011,E02002455,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",501
1997,2011,E02002455,2011 super output areas - middle layer,297,3. Intermediate occupations,424
1998,2011,E02002455,2011 super output areas - middle layer,297,4. Small employers and own account workers,272
1999,2011,E02002455,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,418
2000,2011,E02002455,2011 super output areas - middle layer,297,6. Semi-routine occupations,947
2001,2011,E02002455,2011 super output areas - middle layer,297,7. Routine occupations,972
2002,2011,E02002455,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,333
2003,2011,E02002455,2011 super output areas - middle layer,297,L14.1 Never worked,207
2004,2011,E02002455,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,126
2005,2011,E02002455,2011 super output areas - middle layer,297,L15 Full-time students,248
2006,2011,E02002456,2011 super output areas - middle layer,297,All categories: NS-SeC,5522
2007,2011,E02002456,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",420
2008,2011,E02002456,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,100
2009,2011,E02002456,2011 super output areas - middle layer,297,1.2 Higher professional occupations,320
2010,2011,E02002456,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1032
2011,2011,E02002456,2011 super output areas - middle layer,297,3. Intermediate occupations,657
2012,2011,E02002456,2011 super output areas - middle layer,297,4. Small employers and own account workers,433
2013,2011,E02002456,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,404
2014,2011,E02002456,2011 super output areas - middle layer,297,6. Semi-routine occupations,764
2015,2011,E02002456,2011 super output areas - middle layer,297,7. Routine occupations,1013
2016,2011,E02002456,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,483
2017,2011,E02002456,2011 super output areas - middle layer,297,L14.1 Never worked,382
2018,2011,E02002456,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,101
2019,2011,E02002456,2011 super output areas - middle layer,297,L15 Full-time students,316
2020,2011,E02002457,2011 super output areas - middle layer,297,All categories: NS-SeC,5460
2021,2011,E02002457,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",250
2022,2011,E02002457,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,59
2023,2011,E02002457,2011 super output areas - middle layer,297,1.2 Higher professional occupations,191
2024,2011,E02002457,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",717
2025,2011,E02002457,2011 super output areas - middle layer,297,3. Intermediate occupations,572
2026,2011,E02002457,2011 super output areas - middle layer,297,4. Small employers and own account workers,389
2027,2011,E02002457,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,400
2028,2011,E02002457,2011 super output areas - middle layer,297,6. Semi-routine occupations,1031
2029,2011,E02002457,2011 super output areas - middle layer,297,7. Routine occupations,1190
2030,2011,E02002457,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,571
2031,2011,E02002457,2011 super output areas - middle layer,297,L14.1 Never worked,385
2032,2011,E02002457,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,186
2033,2011,E02002457,2011 super output areas - middle layer,297,L15 Full-time students,340
2034,2011,E02002458,2011 super output areas - middle layer,297,All categories: NS-SeC,6417
2035,2011,E02002458,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",532
2036,2011,E02002458,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,161
2037,2011,E02002458,2011 super output areas - middle layer,297,1.2 Higher professional occupations,371
2038,2011,E02002458,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1324
2039,2011,E02002458,2011 super output areas - middle layer,297,3. Intermediate occupations,990
2040,2011,E02002458,2011 super output areas - middle layer,297,4. Small employers and own account workers,609
2041,2011,E02002458,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,547
2042,2011,E02002458,2011 super output areas - middle layer,297,6. Semi-routine occupations,982
2043,2011,E02002458,2011 super output areas - middle layer,297,7. Routine occupations,892
2044,2011,E02002458,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,229
2045,2011,E02002458,2011 super output areas - middle layer,297,L14.1 Never worked,115
2046,2011,E02002458,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,114
2047,2011,E02002458,2011 super output areas - middle layer,297,L15 Full-time students,312
2048,2011,E02002459,2011 super output areas - middle layer,297,All categories: NS-SeC,6807
2049,2011,E02002459,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",412
2050,2011,E02002459,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,121
2051,2011,E02002459,2011 super output areas - middle layer,297,1.2 Higher professional occupations,291
2052,2011,E02002459,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1152
2053,2011,E02002459,2011 super output areas - middle layer,297,3. Intermediate occupations,856
2054,2011,E02002459,2011 super output areas - middle layer,297,4. Small employers and own account workers,557
2055,2011,E02002459,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,581
2056,2011,E02002459,2011 super output areas - middle layer,297,6. Semi-routine occupations,1158
2057,2011,E02002459,2011 super output areas - middle layer,297,7. Routine occupations,1276
2058,2011,E02002459,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,398
2059,2011,E02002459,2011 super output areas - middle layer,297,L14.1 Never worked,287
2060,2011,E02002459,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,111
2061,2011,E02002459,2011 super output areas - middle layer,297,L15 Full-time students,417
2062,2011,E02002460,2011 super output areas - middle layer,297,All categories: NS-SeC,5167
2063,2011,E02002460,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",561
2064,2011,E02002460,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,148
2065,2011,E02002460,2011 super output areas - middle layer,297,1.2 Higher professional occupations,413
2066,2011,E02002460,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1260
2067,2011,E02002460,2011 super output areas - middle layer,297,3. Intermediate occupations,786
2068,2011,E02002460,2011 super output areas - middle layer,297,4. Small employers and own account workers,386
2069,2011,E02002460,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,431
2070,2011,E02002460,2011 super output areas - middle layer,297,6. Semi-routine occupations,738
2071,2011,E02002460,2011 super output areas - middle layer,297,7. Routine occupations,577
2072,2011,E02002460,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,157
2073,2011,E02002460,2011 super output areas - middle layer,297,L14.1 Never worked,88
2074,2011,E02002460,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,69
2075,2011,E02002460,2011 super output areas - middle layer,297,L15 Full-time students,271
2076,2011,E02002461,2011 super output areas - middle layer,297,All categories: NS-SeC,7450
2077,2011,E02002461,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",488
2078,2011,E02002461,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,131
2079,2011,E02002461,2011 super output areas - middle layer,297,1.2 Higher professional occupations,357
2080,2011,E02002461,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1324
2081,2011,E02002461,2011 super output areas - middle layer,297,3. Intermediate occupations,921
2082,2011,E02002461,2011 super output areas - middle layer,297,4. Small employers and own account workers,633
2083,2011,E02002461,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,666
2084,2011,E02002461,2011 super output areas - middle layer,297,6. Semi-routine occupations,1260
2085,2011,E02002461,2011 super output areas - middle layer,297,7. Routine occupations,1409
2086,2011,E02002461,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,365
2087,2011,E02002461,2011 super output areas - middle layer,297,L14.1 Never worked,236
2088,2011,E02002461,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,129
2089,2011,E02002461,2011 super output areas - middle layer,297,L15 Full-time students,384
2090,2011,E02002462,2011 super output areas - middle layer,297,All categories: NS-SeC,5477
2091,2011,E02002462,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",446
2092,2011,E02002462,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,136
2093,2011,E02002462,2011 super output areas - middle layer,297,1.2 Higher professional occupations,310
2094,2011,E02002462,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1146
2095,2011,E02002462,2011 super output areas - middle layer,297,3. Intermediate occupations,790
2096,2011,E02002462,2011 super output areas - middle layer,297,4. Small employers and own account workers,510
2097,2011,E02002462,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,460
2098,2011,E02002462,2011 super output areas - middle layer,297,6. Semi-routine occupations,844
2099,2011,E02002462,2011 super output areas - middle layer,297,7. Routine occupations,785
2100,2011,E02002462,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,215
2101,2011,E02002462,2011 super output areas - middle layer,297,L14.1 Never worked,122
2102,2011,E02002462,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,93
2103,2011,E02002462,2011 super output areas - middle layer,297,L15 Full-time students,281
2104,2011,E02002463,2011 super output areas - middle layer,297,All categories: NS-SeC,6248
2105,2011,E02002463,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",178
2106,2011,E02002463,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,65
2107,2011,E02002463,2011 super output areas - middle layer,297,1.2 Higher professional occupations,113
2108,2011,E02002463,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",728
2109,2011,E02002463,2011 super output areas - middle layer,297,3. Intermediate occupations,564
2110,2011,E02002463,2011 super output areas - middle layer,297,4. Small employers and own account workers,358
2111,2011,E02002463,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,547
2112,2011,E02002463,2011 super output areas - middle layer,297,6. Semi-routine occupations,1294
2113,2011,E02002463,2011 super output areas - middle layer,297,7. Routine occupations,1389
2114,2011,E02002463,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,707
2115,2011,E02002463,2011 super output areas - middle layer,297,L14.1 Never worked,463
2116,2011,E02002463,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,244
2117,2011,E02002463,2011 super output areas - middle layer,297,L15 Full-time students,483
2118,2011,E02002464,2011 super output areas - middle layer,297,All categories: NS-SeC,5766
2119,2011,E02002464,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",206
2120,2011,E02002464,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,72
2121,2011,E02002464,2011 super output areas - middle layer,297,1.2 Higher professional occupations,134
2122,2011,E02002464,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",710
