,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
2464,2011,E02006472,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",38
2465,2011,E02006472,2011 super output areas - middle layer,297,F Construction,303
2466,2011,E02006472,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,442
2467,2011,E02006472,2011 super output areas - middle layer,297,H Transport and storage,236
2468,2011,E02006472,2011 super output areas - middle layer,297,I Accommodation and food service activities,69
2469,2011,E02006472,2011 super output areas - middle layer,297,J Information and communication,70
2470,2011,E02006472,2011 super output areas - middle layer,297,K Financial and insurance activities,36
2471,2011,E02006472,2011 super output areas - middle layer,297,L Real estate activities,22
2472,2011,E02006472,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",99
2473,2011,E02006472,2011 super output areas - middle layer,297,N Administrative and support service activities,112
2474,2011,E02006472,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,108
2475,2011,E02006472,2011 super output areas - middle layer,297,P Education,75
2476,2011,E02006472,2011 super output areas - middle layer,297,Q Human health and social work activities,68
2477,2011,E02006472,2011 super output areas - middle layer,297,"R, S, T, U Other",74
2478,2011,E02006473,2011 super output areas - middle layer,297,All categories: Industry,2689
2479,2011,E02006473,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
2480,2011,E02006473,2011 super output areas - middle layer,297,B Mining and quarrying,10
2481,2011,E02006473,2011 super output areas - middle layer,297,C Manufacturing,447
2482,2011,E02006473,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",40
2483,2011,E02006473,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",40
2484,2011,E02006473,2011 super output areas - middle layer,297,F Construction,433
2485,2011,E02006473,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,371
2486,2011,E02006473,2011 super output areas - middle layer,297,H Transport and storage,261
2487,2011,E02006473,2011 super output areas - middle layer,297,I Accommodation and food service activities,117
2488,2011,E02006473,2011 super output areas - middle layer,297,J Information and communication,118
2489,2011,E02006473,2011 super output areas - middle layer,297,K Financial and insurance activities,89
2490,2011,E02006473,2011 super output areas - middle layer,297,L Real estate activities,25
2491,2011,E02006473,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",133
2492,2011,E02006473,2011 super output areas - middle layer,297,N Administrative and support service activities,155
2493,2011,E02006473,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,164
2494,2011,E02006473,2011 super output areas - middle layer,297,P Education,117
2495,2011,E02006473,2011 super output areas - middle layer,297,Q Human health and social work activities,76
2496,2011,E02006473,2011 super output areas - middle layer,297,"R, S, T, U Other",82
2497,2011,E02006474,2011 super output areas - middle layer,297,All categories: Industry,1687
2498,2011,E02006474,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",64
2499,2011,E02006474,2011 super output areas - middle layer,297,B Mining and quarrying,14
2500,2011,E02006474,2011 super output areas - middle layer,297,C Manufacturing,271
2501,2011,E02006474,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
2502,2011,E02006474,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
2503,2011,E02006474,2011 super output areas - middle layer,297,F Construction,235
2504,2011,E02006474,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,249
2505,2011,E02006474,2011 super output areas - middle layer,297,H Transport and storage,146
2506,2011,E02006474,2011 super output areas - middle layer,297,I Accommodation and food service activities,58
2507,2011,E02006474,2011 super output areas - middle layer,297,J Information and communication,61
2508,2011,E02006474,2011 super output areas - middle layer,297,K Financial and insurance activities,46
2509,2011,E02006474,2011 super output areas - middle layer,297,L Real estate activities,42
2510,2011,E02006474,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",108
2511,2011,E02006474,2011 super output areas - middle layer,297,N Administrative and support service activities,90
2512,2011,E02006474,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,57
2513,2011,E02006474,2011 super output areas - middle layer,297,P Education,77
2514,2011,E02006474,2011 super output areas - middle layer,297,Q Human health and social work activities,59
2515,2011,E02006474,2011 super output areas - middle layer,297,"R, S, T, U Other",61
2516,2011,E02006475,2011 super output areas - middle layer,297,All categories: Industry,1855
2517,2011,E02006475,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
2518,2011,E02006475,2011 super output areas - middle layer,297,B Mining and quarrying,10
2519,2011,E02006475,2011 super output areas - middle layer,297,C Manufacturing,355
2520,2011,E02006475,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
2521,2011,E02006475,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
2522,2011,E02006475,2011 super output areas - middle layer,297,F Construction,235
2523,2011,E02006475,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,332
2524,2011,E02006475,2011 super output areas - middle layer,297,H Transport and storage,157
2525,2011,E02006475,2011 super output areas - middle layer,297,I Accommodation and food service activities,47
2526,2011,E02006475,2011 super output areas - middle layer,297,J Information and communication,65
2527,2011,E02006475,2011 super output areas - middle layer,297,K Financial and insurance activities,41
2528,2011,E02006475,2011 super output areas - middle layer,297,L Real estate activities,15
2529,2011,E02006475,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",116
2530,2011,E02006475,2011 super output areas - middle layer,297,N Administrative and support service activities,75
2531,2011,E02006475,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,113
2532,2011,E02006475,2011 super output areas - middle layer,297,P Education,122
2533,2011,E02006475,2011 super output areas - middle layer,297,Q Human health and social work activities,65
2534,2011,E02006475,2011 super output areas - middle layer,297,"R, S, T, U Other",65
2535,2011,E02006476,2011 super output areas - middle layer,297,All categories: Industry,1656
2536,2011,E02006476,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
2537,2011,E02006476,2011 super output areas - middle layer,297,B Mining and quarrying,16
2538,2011,E02006476,2011 super output areas - middle layer,297,C Manufacturing,326
2539,2011,E02006476,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
2540,2011,E02006476,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
2541,2011,E02006476,2011 super output areas - middle layer,297,F Construction,214
2542,2011,E02006476,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,376
2543,2011,E02006476,2011 super output areas - middle layer,297,H Transport and storage,255
2544,2011,E02006476,2011 super output areas - middle layer,297,I Accommodation and food service activities,44
2545,2011,E02006476,2011 super output areas - middle layer,297,J Information and communication,41
2546,2011,E02006476,2011 super output areas - middle layer,297,K Financial and insurance activities,8
2547,2011,E02006476,2011 super output areas - middle layer,297,L Real estate activities,4
2548,2011,E02006476,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",38
2549,2011,E02006476,2011 super output areas - middle layer,297,N Administrative and support service activities,87
2550,2011,E02006476,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,68
2551,2011,E02006476,2011 super output areas - middle layer,297,P Education,37
2552,2011,E02006476,2011 super output areas - middle layer,297,Q Human health and social work activities,47
2553,2011,E02006476,2011 super output areas - middle layer,297,"R, S, T, U Other",53
2554,2011,E02006477,2011 super output areas - middle layer,297,All categories: Industry,1896
2555,2011,E02006477,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
2556,2011,E02006477,2011 super output areas - middle layer,297,B Mining and quarrying,4
2557,2011,E02006477,2011 super output areas - middle layer,297,C Manufacturing,373
2558,2011,E02006477,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
2559,2011,E02006477,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
2560,2011,E02006477,2011 super output areas - middle layer,297,F Construction,174
2561,2011,E02006477,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,357
2562,2011,E02006477,2011 super output areas - middle layer,297,H Transport and storage,117
2563,2011,E02006477,2011 super output areas - middle layer,297,I Accommodation and food service activities,69
2564,2011,E02006477,2011 super output areas - middle layer,297,J Information and communication,94
2565,2011,E02006477,2011 super output areas - middle layer,297,K Financial and insurance activities,67
2566,2011,E02006477,2011 super output areas - middle layer,297,L Real estate activities,14
2567,2011,E02006477,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",128
2568,2011,E02006477,2011 super output areas - middle layer,297,N Administrative and support service activities,68
2569,2011,E02006477,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,144
2570,2011,E02006477,2011 super output areas - middle layer,297,P Education,98
2571,2011,E02006477,2011 super output areas - middle layer,297,Q Human health and social work activities,80
2572,2011,E02006477,2011 super output areas - middle layer,297,"R, S, T, U Other",58
2573,2011,E02006478,2011 super output areas - middle layer,297,All categories: Industry,2390
2574,2011,E02006478,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
2575,2011,E02006478,2011 super output areas - middle layer,297,B Mining and quarrying,14
2576,2011,E02006478,2011 super output areas - middle layer,297,C Manufacturing,521
2577,2011,E02006478,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
2578,2011,E02006478,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
2579,2011,E02006478,2011 super output areas - middle layer,297,F Construction,260
2580,2011,E02006478,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,496
2581,2011,E02006478,2011 super output areas - middle layer,297,H Transport and storage,287
2582,2011,E02006478,2011 super output areas - middle layer,297,I Accommodation and food service activities,67
2583,2011,E02006478,2011 super output areas - middle layer,297,J Information and communication,84
2584,2011,E02006478,2011 super output areas - middle layer,297,K Financial and insurance activities,47
2585,2011,E02006478,2011 super output areas - middle layer,297,L Real estate activities,9
2586,2011,E02006478,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
2587,2011,E02006478,2011 super output areas - middle layer,297,N Administrative and support service activities,115
2588,2011,E02006478,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,111
2589,2011,E02006478,2011 super output areas - middle layer,297,P Education,82
2590,2011,E02006478,2011 super output areas - middle layer,297,Q Human health and social work activities,72
2591,2011,E02006478,2011 super output areas - middle layer,297,"R, S, T, U Other",66
2592,2011,E02006479,2011 super output areas - middle layer,297,All categories: Industry,2271
2593,2011,E02006479,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
2594,2011,E02006479,2011 super output areas - middle layer,297,B Mining and quarrying,8
2595,2011,E02006479,2011 super output areas - middle layer,297,C Manufacturing,426
2596,2011,E02006479,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",26
2597,2011,E02006479,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
2598,2011,E02006479,2011 super output areas - middle layer,297,F Construction,179
2599,2011,E02006479,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,510
2600,2011,E02006479,2011 super output areas - middle layer,297,H Transport and storage,284
2601,2011,E02006479,2011 super output areas - middle layer,297,I Accommodation and food service activities,102
2602,2011,E02006479,2011 super output areas - middle layer,297,J Information and communication,84
2603,2011,E02006479,2011 super output areas - middle layer,297,K Financial and insurance activities,41
2604,2011,E02006479,2011 super output areas - middle layer,297,L Real estate activities,20
2605,2011,E02006479,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",65
2606,2011,E02006479,2011 super output areas - middle layer,297,N Administrative and support service activities,99
2607,2011,E02006479,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,93
2608,2011,E02006479,2011 super output areas - middle layer,297,P Education,90
2609,2011,E02006479,2011 super output areas - middle layer,297,Q Human health and social work activities,131
2610,2011,E02006479,2011 super output areas - middle layer,297,"R, S, T, U Other",83
2611,2011,E02006480,2011 super output areas - middle layer,297,All categories: Industry,1864
2612,2011,E02006480,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
2613,2011,E02006480,2011 super output areas - middle layer,297,B Mining and quarrying,16
2614,2011,E02006480,2011 super output areas - middle layer,297,C Manufacturing,428
2615,2011,E02006480,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
2616,2011,E02006480,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
2617,2011,E02006480,2011 super output areas - middle layer,297,F Construction,186
2618,2011,E02006480,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,446
2619,2011,E02006480,2011 super output areas - middle layer,297,H Transport and storage,223
2620,2011,E02006480,2011 super output areas - middle layer,297,I Accommodation and food service activities,49
2621,2011,E02006480,2011 super output areas - middle layer,297,J Information and communication,54
2622,2011,E02006480,2011 super output areas - middle layer,297,K Financial and insurance activities,28
2623,2011,E02006480,2011 super output areas - middle layer,297,L Real estate activities,8
2624,2011,E02006480,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",64
2625,2011,E02006480,2011 super output areas - middle layer,297,N Administrative and support service activities,94
2626,2011,E02006480,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,56
2627,2011,E02006480,2011 super output areas - middle layer,297,P Education,48
2628,2011,E02006480,2011 super output areas - middle layer,297,Q Human health and social work activities,85
2629,2011,E02006480,2011 super output areas - middle layer,297,"R, S, T, U Other",51
2630,2011,E02006481,2011 super output areas - middle layer,297,All categories: Industry,1622
2631,2011,E02006481,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
2632,2011,E02006481,2011 super output areas - middle layer,297,B Mining and quarrying,15
2633,2011,E02006481,2011 super output areas - middle layer,297,C Manufacturing,367
2634,2011,E02006481,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
2635,2011,E02006481,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
2636,2011,E02006481,2011 super output areas - middle layer,297,F Construction,188
2637,2011,E02006481,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,315
2638,2011,E02006481,2011 super output areas - middle layer,297,H Transport and storage,237
2639,2011,E02006481,2011 super output areas - middle layer,297,I Accommodation and food service activities,45
2640,2011,E02006481,2011 super output areas - middle layer,297,J Information and communication,44
2641,2011,E02006481,2011 super output areas - middle layer,297,K Financial and insurance activities,21
2642,2011,E02006481,2011 super output areas - middle layer,297,L Real estate activities,12
2643,2011,E02006481,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
2644,2011,E02006481,2011 super output areas - middle layer,297,N Administrative and support service activities,75
2645,2011,E02006481,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,48
2646,2011,E02006481,2011 super output areas - middle layer,297,P Education,41
2647,2011,E02006481,2011 super output areas - middle layer,297,Q Human health and social work activities,51
2648,2011,E02006481,2011 super output areas - middle layer,297,"R, S, T, U Other",62
2649,2011,E02006482,2011 super output areas - middle layer,297,All categories: Industry,1919
2650,2011,E02006482,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
2651,2011,E02006482,2011 super output areas - middle layer,297,B Mining and quarrying,23
2652,2011,E02006482,2011 super output areas - middle layer,297,C Manufacturing,407
2653,2011,E02006482,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
2654,2011,E02006482,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",34
2655,2011,E02006482,2011 super output areas - middle layer,297,F Construction,201
2656,2011,E02006482,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,368
2657,2011,E02006482,2011 super output areas - middle layer,297,H Transport and storage,228
2658,2011,E02006482,2011 super output areas - middle layer,297,I Accommodation and food service activities,48
2659,2011,E02006482,2011 super output areas - middle layer,297,J Information and communication,71
2660,2011,E02006482,2011 super output areas - middle layer,297,K Financial and insurance activities,44
2661,2011,E02006482,2011 super output areas - middle layer,297,L Real estate activities,8
2662,2011,E02006482,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",83
2663,2011,E02006482,2011 super output areas - middle layer,297,N Administrative and support service activities,85
2664,2011,E02006482,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,95
2665,2011,E02006482,2011 super output areas - middle layer,297,P Education,68
2666,2011,E02006482,2011 super output areas - middle layer,297,Q Human health and social work activities,77
2667,2011,E02006482,2011 super output areas - middle layer,297,"R, S, T, U Other",62
2668,2011,E02006483,2011 super output areas - middle layer,297,All categories: Industry,1736
2669,2011,E02006483,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
2670,2011,E02006483,2011 super output areas - middle layer,297,B Mining and quarrying,4
2671,2011,E02006483,2011 super output areas - middle layer,297,C Manufacturing,328
2672,2011,E02006483,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
2673,2011,E02006483,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
2674,2011,E02006483,2011 super output areas - middle layer,297,F Construction,140
2675,2011,E02006483,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,385
2676,2011,E02006483,2011 super output areas - middle layer,297,H Transport and storage,267
2677,2011,E02006483,2011 super output areas - middle layer,297,I Accommodation and food service activities,92
2678,2011,E02006483,2011 super output areas - middle layer,297,J Information and communication,52
2679,2011,E02006483,2011 super output areas - middle layer,297,K Financial and insurance activities,26
2680,2011,E02006483,2011 super output areas - middle layer,297,L Real estate activities,7
2681,2011,E02006483,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",38
2682,2011,E02006483,2011 super output areas - middle layer,297,N Administrative and support service activities,98
2683,2011,E02006483,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,65
2684,2011,E02006483,2011 super output areas - middle layer,297,P Education,56
2685,2011,E02006483,2011 super output areas - middle layer,297,Q Human health and social work activities,65
2686,2011,E02006483,2011 super output areas - middle layer,297,"R, S, T, U Other",73
2687,2011,E02006484,2011 super output areas - middle layer,297,All categories: Industry,1943
2688,2011,E02006484,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
2689,2011,E02006484,2011 super output areas - middle layer,297,B Mining and quarrying,3
2690,2011,E02006484,2011 super output areas - middle layer,297,C Manufacturing,384
2691,2011,E02006484,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
2692,2011,E02006484,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
2693,2011,E02006484,2011 super output areas - middle layer,297,F Construction,167
2694,2011,E02006484,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,404
2695,2011,E02006484,2011 super output areas - middle layer,297,H Transport and storage,229
2696,2011,E02006484,2011 super output areas - middle layer,297,I Accommodation and food service activities,58
2697,2011,E02006484,2011 super output areas - middle layer,297,J Information and communication,79
2698,2011,E02006484,2011 super output areas - middle layer,297,K Financial and insurance activities,34
2699,2011,E02006484,2011 super output areas - middle layer,297,L Real estate activities,12
2700,2011,E02006484,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",97
2701,2011,E02006484,2011 super output areas - middle layer,297,N Administrative and support service activities,99
2702,2011,E02006484,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,95
2703,2011,E02006484,2011 super output areas - middle layer,297,P Education,82
2704,2011,E02006484,2011 super output areas - middle layer,297,Q Human health and social work activities,92
2705,2011,E02006484,2011 super output areas - middle layer,297,"R, S, T, U Other",68
2706,2011,E02006485,2011 super output areas - middle layer,297,All categories: Industry,1894
2707,2011,E02006485,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
2708,2011,E02006485,2011 super output areas - middle layer,297,B Mining and quarrying,8
2709,2011,E02006485,2011 super output areas - middle layer,297,C Manufacturing,387
2710,2011,E02006485,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
2711,2011,E02006485,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
2712,2011,E02006485,2011 super output areas - middle layer,297,F Construction,145
2713,2011,E02006485,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,338
2714,2011,E02006485,2011 super output areas - middle layer,297,H Transport and storage,133
2715,2011,E02006485,2011 super output areas - middle layer,297,I Accommodation and food service activities,49
2716,2011,E02006485,2011 super output areas - middle layer,297,J Information and communication,92
2717,2011,E02006485,2011 super output areas - middle layer,297,K Financial and insurance activities,57
2718,2011,E02006485,2011 super output areas - middle layer,297,L Real estate activities,14
2719,2011,E02006485,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",145
2720,2011,E02006485,2011 super output areas - middle layer,297,N Administrative and support service activities,67
2721,2011,E02006485,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,136
2722,2011,E02006485,2011 super output areas - middle layer,297,P Education,122
2723,2011,E02006485,2011 super output areas - middle layer,297,Q Human health and social work activities,102
2724,2011,E02006485,2011 super output areas - middle layer,297,"R, S, T, U Other",69
2725,2011,E02006486,2011 super output areas - middle layer,297,All categories: Industry,1878
2726,2011,E02006486,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
2727,2011,E02006486,2011 super output areas - middle layer,297,B Mining and quarrying,9
2728,2011,E02006486,2011 super output areas - middle layer,297,C Manufacturing,487
2729,2011,E02006486,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
2730,2011,E02006486,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
2731,2011,E02006486,2011 super output areas - middle layer,297,F Construction,216
2732,2011,E02006486,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,359
2733,2011,E02006486,2011 super output areas - middle layer,297,H Transport and storage,188
2734,2011,E02006486,2011 super output areas - middle layer,297,I Accommodation and food service activities,49
2735,2011,E02006486,2011 super output areas - middle layer,297,J Information and communication,56
2736,2011,E02006486,2011 super output areas - middle layer,297,K Financial and insurance activities,39
2737,2011,E02006486,2011 super output areas - middle layer,297,L Real estate activities,12
2738,2011,E02006486,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",73
2739,2011,E02006486,2011 super output areas - middle layer,297,N Administrative and support service activities,72
2740,2011,E02006486,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
2741,2011,E02006486,2011 super output areas - middle layer,297,P Education,60
2742,2011,E02006486,2011 super output areas - middle layer,297,Q Human health and social work activities,58
2743,2011,E02006486,2011 super output areas - middle layer,297,"R, S, T, U Other",51
2744,2011,E02006487,2011 super output areas - middle layer,297,All categories: Industry,1473
2745,2011,E02006487,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
2746,2011,E02006487,2011 super output areas - middle layer,297,B Mining and quarrying,6
2747,2011,E02006487,2011 super output areas - middle layer,297,C Manufacturing,328
2748,2011,E02006487,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
2749,2011,E02006487,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
2750,2011,E02006487,2011 super output areas - middle layer,297,F Construction,180
2751,2011,E02006487,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,307
2752,2011,E02006487,2011 super output areas - middle layer,297,H Transport and storage,176
2753,2011,E02006487,2011 super output areas - middle layer,297,I Accommodation and food service activities,38
2754,2011,E02006487,2011 super output areas - middle layer,297,J Information and communication,29
2755,2011,E02006487,2011 super output areas - middle layer,297,K Financial and insurance activities,23
2756,2011,E02006487,2011 super output areas - middle layer,297,L Real estate activities,9
2757,2011,E02006487,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",44
2758,2011,E02006487,2011 super output areas - middle layer,297,N Administrative and support service activities,71
2759,2011,E02006487,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,53
2760,2011,E02006487,2011 super output areas - middle layer,297,P Education,75
2761,2011,E02006487,2011 super output areas - middle layer,297,Q Human health and social work activities,50
2762,2011,E02006487,2011 super output areas - middle layer,297,"R, S, T, U Other",53
2763,2011,E02006488,2011 super output areas - middle layer,297,All categories: Industry,1398
2764,2011,E02006488,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
2765,2011,E02006488,2011 super output areas - middle layer,297,B Mining and quarrying,1
2766,2011,E02006488,2011 super output areas - middle layer,297,C Manufacturing,336
2767,2011,E02006488,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
2768,2011,E02006488,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
2769,2011,E02006488,2011 super output areas - middle layer,297,F Construction,204
2770,2011,E02006488,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,234
2771,2011,E02006488,2011 super output areas - middle layer,297,H Transport and storage,96
2772,2011,E02006488,2011 super output areas - middle layer,297,I Accommodation and food service activities,47
2773,2011,E02006488,2011 super output areas - middle layer,297,J Information and communication,44
2774,2011,E02006488,2011 super output areas - middle layer,297,K Financial and insurance activities,33
2775,2011,E02006488,2011 super output areas - middle layer,297,L Real estate activities,16
2776,2011,E02006488,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",58
2777,2011,E02006488,2011 super output areas - middle layer,297,N Administrative and support service activities,72
2778,2011,E02006488,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,69
2779,2011,E02006488,2011 super output areas - middle layer,297,P Education,70
2780,2011,E02006488,2011 super output areas - middle layer,297,Q Human health and social work activities,57
2781,2011,E02006488,2011 super output areas - middle layer,297,"R, S, T, U Other",35
2782,2011,E02006489,2011 super output areas - middle layer,297,All categories: Industry,2145
2783,2011,E02006489,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
2784,2011,E02006489,2011 super output areas - middle layer,297,B Mining and quarrying,2
2785,2011,E02006489,2011 super output areas - middle layer,297,C Manufacturing,475
2786,2011,E02006489,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
2787,2011,E02006489,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
2788,2011,E02006489,2011 super output areas - middle layer,297,F Construction,203
2789,2011,E02006489,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,432
2790,2011,E02006489,2011 super output areas - middle layer,297,H Transport and storage,244
2791,2011,E02006489,2011 super output areas - middle layer,297,I Accommodation and food service activities,80
2792,2011,E02006489,2011 super output areas - middle layer,297,J Information and communication,76
2793,2011,E02006489,2011 super output areas - middle layer,297,K Financial and insurance activities,52
2794,2011,E02006489,2011 super output areas - middle layer,297,L Real estate activities,22
2795,2011,E02006489,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",75
2796,2011,E02006489,2011 super output areas - middle layer,297,N Administrative and support service activities,101
2797,2011,E02006489,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,87
2798,2011,E02006489,2011 super output areas - middle layer,297,P Education,93
2799,2011,E02006489,2011 super output areas - middle layer,297,Q Human health and social work activities,83
2800,2011,E02006489,2011 super output areas - middle layer,297,"R, S, T, U Other",77
2801,2011,E02006490,2011 super output areas - middle layer,297,All categories: Industry,1897
2802,2011,E02006490,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
2803,2011,E02006490,2011 super output areas - middle layer,297,B Mining and quarrying,5
2804,2011,E02006490,2011 super output areas - middle layer,297,C Manufacturing,415
2805,2011,E02006490,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
2806,2011,E02006490,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
2807,2011,E02006490,2011 super output areas - middle layer,297,F Construction,195
2808,2011,E02006490,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,386
