,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
1582,2011,E02002485,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
1583,2011,E02002485,2011 super output areas - middle layer,297,F Construction,25
1584,2011,E02002485,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,243
1585,2011,E02002485,2011 super output areas - middle layer,297,H Transport and storage,12
1586,2011,E02002485,2011 super output areas - middle layer,297,I Accommodation and food service activities,110
1587,2011,E02002485,2011 super output areas - middle layer,297,J Information and communication,3
1588,2011,E02002485,2011 super output areas - middle layer,297,K Financial and insurance activities,41
1589,2011,E02002485,2011 super output areas - middle layer,297,L Real estate activities,15
1590,2011,E02002485,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",52
1591,2011,E02002485,2011 super output areas - middle layer,297,N Administrative and support service activities,75
1592,2011,E02002485,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,79
1593,2011,E02002485,2011 super output areas - middle layer,297,P Education,168
1594,2011,E02002485,2011 super output areas - middle layer,297,Q Human health and social work activities,363
1595,2011,E02002485,2011 super output areas - middle layer,297,"R, S, T, U Other",86
1596,2011,E02002487,2011 super output areas - middle layer,297,All categories: Industry,969
1597,2011,E02002487,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
1598,2011,E02002487,2011 super output areas - middle layer,297,B Mining and quarrying,0
1599,2011,E02002487,2011 super output areas - middle layer,297,C Manufacturing,44
1600,2011,E02002487,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",19
1601,2011,E02002487,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
1602,2011,E02002487,2011 super output areas - middle layer,297,F Construction,10
1603,2011,E02002487,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,161
1604,2011,E02002487,2011 super output areas - middle layer,297,H Transport and storage,8
1605,2011,E02002487,2011 super output areas - middle layer,297,I Accommodation and food service activities,86
1606,2011,E02002487,2011 super output areas - middle layer,297,J Information and communication,17
1607,2011,E02002487,2011 super output areas - middle layer,297,K Financial and insurance activities,31
1608,2011,E02002487,2011 super output areas - middle layer,297,L Real estate activities,19
1609,2011,E02002487,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",19
1610,2011,E02002487,2011 super output areas - middle layer,297,N Administrative and support service activities,51
1611,2011,E02002487,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,60
1612,2011,E02002487,2011 super output areas - middle layer,297,P Education,105
1613,2011,E02002487,2011 super output areas - middle layer,297,Q Human health and social work activities,266
1614,2011,E02002487,2011 super output areas - middle layer,297,"R, S, T, U Other",61
1615,2011,E02002488,2011 super output areas - middle layer,297,All categories: Industry,1387
1616,2011,E02002488,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
1617,2011,E02002488,2011 super output areas - middle layer,297,B Mining and quarrying,1
1618,2011,E02002488,2011 super output areas - middle layer,297,C Manufacturing,56
1619,2011,E02002488,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
1620,2011,E02002488,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
1621,2011,E02002488,2011 super output areas - middle layer,297,F Construction,33
1622,2011,E02002488,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,204
1623,2011,E02002488,2011 super output areas - middle layer,297,H Transport and storage,13
1624,2011,E02002488,2011 super output areas - middle layer,297,I Accommodation and food service activities,77
1625,2011,E02002488,2011 super output areas - middle layer,297,J Information and communication,14
1626,2011,E02002488,2011 super output areas - middle layer,297,K Financial and insurance activities,41
1627,2011,E02002488,2011 super output areas - middle layer,297,L Real estate activities,30
1628,2011,E02002488,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",55
1629,2011,E02002488,2011 super output areas - middle layer,297,N Administrative and support service activities,27
1630,2011,E02002488,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,125
1631,2011,E02002488,2011 super output areas - middle layer,297,P Education,260
1632,2011,E02002488,2011 super output areas - middle layer,297,Q Human health and social work activities,375
1633,2011,E02002488,2011 super output areas - middle layer,297,"R, S, T, U Other",63
1634,2011,E02002489,2011 super output areas - middle layer,297,All categories: Industry,1338
1635,2011,E02002489,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
1636,2011,E02002489,2011 super output areas - middle layer,297,B Mining and quarrying,1
1637,2011,E02002489,2011 super output areas - middle layer,297,C Manufacturing,43
1638,2011,E02002489,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
1639,2011,E02002489,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",11
1640,2011,E02002489,2011 super output areas - middle layer,297,F Construction,19
1641,2011,E02002489,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,264
1642,2011,E02002489,2011 super output areas - middle layer,297,H Transport and storage,20
1643,2011,E02002489,2011 super output areas - middle layer,297,I Accommodation and food service activities,105
1644,2011,E02002489,2011 super output areas - middle layer,297,J Information and communication,10
1645,2011,E02002489,2011 super output areas - middle layer,297,K Financial and insurance activities,26
1646,2011,E02002489,2011 super output areas - middle layer,297,L Real estate activities,20
1647,2011,E02002489,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",36
1648,2011,E02002489,2011 super output areas - middle layer,297,N Administrative and support service activities,61
1649,2011,E02002489,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,73
1650,2011,E02002489,2011 super output areas - middle layer,297,P Education,208
1651,2011,E02002489,2011 super output areas - middle layer,297,Q Human health and social work activities,343
1652,2011,E02002489,2011 super output areas - middle layer,297,"R, S, T, U Other",90
1653,2011,E02002490,2011 super output areas - middle layer,297,All categories: Industry,1264
1654,2011,E02002490,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
1655,2011,E02002490,2011 super output areas - middle layer,297,B Mining and quarrying,1
1656,2011,E02002490,2011 super output areas - middle layer,297,C Manufacturing,65
1657,2011,E02002490,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
1658,2011,E02002490,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
1659,2011,E02002490,2011 super output areas - middle layer,297,F Construction,24
1660,2011,E02002490,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,253
1661,2011,E02002490,2011 super output areas - middle layer,297,H Transport and storage,22
1662,2011,E02002490,2011 super output areas - middle layer,297,I Accommodation and food service activities,87
1663,2011,E02002490,2011 super output areas - middle layer,297,J Information and communication,15
1664,2011,E02002490,2011 super output areas - middle layer,297,K Financial and insurance activities,29
1665,2011,E02002490,2011 super output areas - middle layer,297,L Real estate activities,20
1666,2011,E02002490,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",30
1667,2011,E02002490,2011 super output areas - middle layer,297,N Administrative and support service activities,66
1668,2011,E02002490,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,70
1669,2011,E02002490,2011 super output areas - middle layer,297,P Education,157
1670,2011,E02002490,2011 super output areas - middle layer,297,Q Human health and social work activities,317
1671,2011,E02002490,2011 super output areas - middle layer,297,"R, S, T, U Other",85
1672,2011,E02002491,2011 super output areas - middle layer,297,All categories: Industry,1164
1673,2011,E02002491,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
1674,2011,E02002491,2011 super output areas - middle layer,297,B Mining and quarrying,1
1675,2011,E02002491,2011 super output areas - middle layer,297,C Manufacturing,39
1676,2011,E02002491,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
1677,2011,E02002491,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
1678,2011,E02002491,2011 super output areas - middle layer,297,F Construction,13
1679,2011,E02002491,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,255
1680,2011,E02002491,2011 super output areas - middle layer,297,H Transport and storage,15
1681,2011,E02002491,2011 super output areas - middle layer,297,I Accommodation and food service activities,86
1682,2011,E02002491,2011 super output areas - middle layer,297,J Information and communication,13
1683,2011,E02002491,2011 super output areas - middle layer,297,K Financial and insurance activities,20
1684,2011,E02002491,2011 super output areas - middle layer,297,L Real estate activities,22
1685,2011,E02002491,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",26
1686,2011,E02002491,2011 super output areas - middle layer,297,N Administrative and support service activities,56
1687,2011,E02002491,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,69
1688,2011,E02002491,2011 super output areas - middle layer,297,P Education,162
1689,2011,E02002491,2011 super output areas - middle layer,297,Q Human health and social work activities,302
1690,2011,E02002491,2011 super output areas - middle layer,297,"R, S, T, U Other",77
1691,2011,E02002492,2011 super output areas - middle layer,297,All categories: Industry,1389
1692,2011,E02002492,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
1693,2011,E02002492,2011 super output areas - middle layer,297,B Mining and quarrying,2
1694,2011,E02002492,2011 super output areas - middle layer,297,C Manufacturing,72
1695,2011,E02002492,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
1696,2011,E02002492,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
1697,2011,E02002492,2011 super output areas - middle layer,297,F Construction,26
1698,2011,E02002492,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,263
1699,2011,E02002492,2011 super output areas - middle layer,297,H Transport and storage,19
1700,2011,E02002492,2011 super output areas - middle layer,297,I Accommodation and food service activities,93
1701,2011,E02002492,2011 super output areas - middle layer,297,J Information and communication,12
1702,2011,E02002492,2011 super output areas - middle layer,297,K Financial and insurance activities,36
1703,2011,E02002492,2011 super output areas - middle layer,297,L Real estate activities,26
1704,2011,E02002492,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",29
1705,2011,E02002492,2011 super output areas - middle layer,297,N Administrative and support service activities,54
1706,2011,E02002492,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,98
1707,2011,E02002492,2011 super output areas - middle layer,297,P Education,200
1708,2011,E02002492,2011 super output areas - middle layer,297,Q Human health and social work activities,366
1709,2011,E02002492,2011 super output areas - middle layer,297,"R, S, T, U Other",74
1710,2011,E02002493,2011 super output areas - middle layer,297,All categories: Industry,1469
1711,2011,E02002493,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
1712,2011,E02002493,2011 super output areas - middle layer,297,B Mining and quarrying,0
1713,2011,E02002493,2011 super output areas - middle layer,297,C Manufacturing,55
1714,2011,E02002493,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
1715,2011,E02002493,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
1716,2011,E02002493,2011 super output areas - middle layer,297,F Construction,37
1717,2011,E02002493,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,239
1718,2011,E02002493,2011 super output areas - middle layer,297,H Transport and storage,21
1719,2011,E02002493,2011 super output areas - middle layer,297,I Accommodation and food service activities,72
1720,2011,E02002493,2011 super output areas - middle layer,297,J Information and communication,18
1721,2011,E02002493,2011 super output areas - middle layer,297,K Financial and insurance activities,38
1722,2011,E02002493,2011 super output areas - middle layer,297,L Real estate activities,29
1723,2011,E02002493,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",68
1724,2011,E02002493,2011 super output areas - middle layer,297,N Administrative and support service activities,42
1725,2011,E02002493,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
1726,2011,E02002493,2011 super output areas - middle layer,297,P Education,238
1727,2011,E02002493,2011 super output areas - middle layer,297,Q Human health and social work activities,377
1728,2011,E02002493,2011 super output areas - middle layer,297,"R, S, T, U Other",80
1729,2011,E02002494,2011 super output areas - middle layer,297,All categories: Industry,1338
1730,2011,E02002494,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
1731,2011,E02002494,2011 super output areas - middle layer,297,B Mining and quarrying,0
1732,2011,E02002494,2011 super output areas - middle layer,297,C Manufacturing,58
1733,2011,E02002494,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
1734,2011,E02002494,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
1735,2011,E02002494,2011 super output areas - middle layer,297,F Construction,20
1736,2011,E02002494,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,317
1737,2011,E02002494,2011 super output areas - middle layer,297,H Transport and storage,21
1738,2011,E02002494,2011 super output areas - middle layer,297,I Accommodation and food service activities,123
1739,2011,E02002494,2011 super output areas - middle layer,297,J Information and communication,8
1740,2011,E02002494,2011 super output areas - middle layer,297,K Financial and insurance activities,29
1741,2011,E02002494,2011 super output areas - middle layer,297,L Real estate activities,16
1742,2011,E02002494,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",28
1743,2011,E02002494,2011 super output areas - middle layer,297,N Administrative and support service activities,79
1744,2011,E02002494,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,59
1745,2011,E02002494,2011 super output areas - middle layer,297,P Education,177
1746,2011,E02002494,2011 super output areas - middle layer,297,Q Human health and social work activities,306
1747,2011,E02002494,2011 super output areas - middle layer,297,"R, S, T, U Other",82
1748,2011,E02006909,2011 super output areas - middle layer,297,All categories: Industry,2664
1749,2011,E02006909,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
1750,2011,E02006909,2011 super output areas - middle layer,297,B Mining and quarrying,1
1751,2011,E02006909,2011 super output areas - middle layer,297,C Manufacturing,108
1752,2011,E02006909,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
1753,2011,E02006909,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
1754,2011,E02006909,2011 super output areas - middle layer,297,F Construction,57
1755,2011,E02006909,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,357
1756,2011,E02006909,2011 super output areas - middle layer,297,H Transport and storage,33
1757,2011,E02006909,2011 super output areas - middle layer,297,I Accommodation and food service activities,137
1758,2011,E02006909,2011 super output areas - middle layer,297,J Information and communication,34
1759,2011,E02006909,2011 super output areas - middle layer,297,K Financial and insurance activities,82
1760,2011,E02006909,2011 super output areas - middle layer,297,L Real estate activities,61
1761,2011,E02006909,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",112
1762,2011,E02006909,2011 super output areas - middle layer,297,N Administrative and support service activities,82
1763,2011,E02006909,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,281
1764,2011,E02006909,2011 super output areas - middle layer,297,P Education,491
1765,2011,E02006909,2011 super output areas - middle layer,297,Q Human health and social work activities,645
1766,2011,E02006909,2011 super output areas - middle layer,297,"R, S, T, U Other",133
1767,2011,E02002496,2011 super output areas - middle layer,297,All categories: Industry,1235
1768,2011,E02002496,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
1769,2011,E02002496,2011 super output areas - middle layer,297,B Mining and quarrying,0
1770,2011,E02002496,2011 super output areas - middle layer,297,C Manufacturing,82
1771,2011,E02002496,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
1772,2011,E02002496,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
1773,2011,E02002496,2011 super output areas - middle layer,297,F Construction,15
1774,2011,E02002496,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,241
1775,2011,E02002496,2011 super output areas - middle layer,297,H Transport and storage,24
1776,2011,E02002496,2011 super output areas - middle layer,297,I Accommodation and food service activities,184
1777,2011,E02002496,2011 super output areas - middle layer,297,J Information and communication,29
1778,2011,E02002496,2011 super output areas - middle layer,297,K Financial and insurance activities,22
1779,2011,E02002496,2011 super output areas - middle layer,297,L Real estate activities,18
1780,2011,E02002496,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",38
1781,2011,E02002496,2011 super output areas - middle layer,297,N Administrative and support service activities,65
1782,2011,E02002496,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,37
1783,2011,E02002496,2011 super output areas - middle layer,297,P Education,143
1784,2011,E02002496,2011 super output areas - middle layer,297,Q Human health and social work activities,238
1785,2011,E02002496,2011 super output areas - middle layer,297,"R, S, T, U Other",87
1786,2011,E02002497,2011 super output areas - middle layer,297,All categories: Industry,1033
1787,2011,E02002497,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
1788,2011,E02002497,2011 super output areas - middle layer,297,B Mining and quarrying,0
1789,2011,E02002497,2011 super output areas - middle layer,297,C Manufacturing,48
1790,2011,E02002497,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
1791,2011,E02002497,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
1792,2011,E02002497,2011 super output areas - middle layer,297,F Construction,13
1793,2011,E02002497,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,238
1794,2011,E02002497,2011 super output areas - middle layer,297,H Transport and storage,14
1795,2011,E02002497,2011 super output areas - middle layer,297,I Accommodation and food service activities,102
1796,2011,E02002497,2011 super output areas - middle layer,297,J Information and communication,8
1797,2011,E02002497,2011 super output areas - middle layer,297,K Financial and insurance activities,18
1798,2011,E02002497,2011 super output areas - middle layer,297,L Real estate activities,10
1799,2011,E02002497,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",28
1800,2011,E02002497,2011 super output areas - middle layer,297,N Administrative and support service activities,71
1801,2011,E02002497,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,36
1802,2011,E02002497,2011 super output areas - middle layer,297,P Education,109
1803,2011,E02002497,2011 super output areas - middle layer,297,Q Human health and social work activities,265
1804,2011,E02002497,2011 super output areas - middle layer,297,"R, S, T, U Other",64
1805,2011,E02002498,2011 super output areas - middle layer,297,All categories: Industry,1190
1806,2011,E02002498,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
1807,2011,E02002498,2011 super output areas - middle layer,297,B Mining and quarrying,1
1808,2011,E02002498,2011 super output areas - middle layer,297,C Manufacturing,66
1809,2011,E02002498,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
1810,2011,E02002498,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
1811,2011,E02002498,2011 super output areas - middle layer,297,F Construction,16
1812,2011,E02002498,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,238
1813,2011,E02002498,2011 super output areas - middle layer,297,H Transport and storage,23
1814,2011,E02002498,2011 super output areas - middle layer,297,I Accommodation and food service activities,175
1815,2011,E02002498,2011 super output areas - middle layer,297,J Information and communication,19
1816,2011,E02002498,2011 super output areas - middle layer,297,K Financial and insurance activities,31
1817,2011,E02002498,2011 super output areas - middle layer,297,L Real estate activities,11
1818,2011,E02002498,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",28
1819,2011,E02002498,2011 super output areas - middle layer,297,N Administrative and support service activities,82
1820,2011,E02002498,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,54
1821,2011,E02002498,2011 super output areas - middle layer,297,P Education,112
1822,2011,E02002498,2011 super output areas - middle layer,297,Q Human health and social work activities,266
1823,2011,E02002498,2011 super output areas - middle layer,297,"R, S, T, U Other",62
1824,2011,E02002499,2011 super output areas - middle layer,297,All categories: Industry,1289
1825,2011,E02002499,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
1826,2011,E02002499,2011 super output areas - middle layer,297,B Mining and quarrying,0
1827,2011,E02002499,2011 super output areas - middle layer,297,C Manufacturing,34
1828,2011,E02002499,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
1829,2011,E02002499,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
1830,2011,E02002499,2011 super output areas - middle layer,297,F Construction,14
1831,2011,E02002499,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,277
1832,2011,E02002499,2011 super output areas - middle layer,297,H Transport and storage,25
1833,2011,E02002499,2011 super output areas - middle layer,297,I Accommodation and food service activities,144
1834,2011,E02002499,2011 super output areas - middle layer,297,J Information and communication,12
1835,2011,E02002499,2011 super output areas - middle layer,297,K Financial and insurance activities,23
1836,2011,E02002499,2011 super output areas - middle layer,297,L Real estate activities,19
1837,2011,E02002499,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",26
1838,2011,E02002499,2011 super output areas - middle layer,297,N Administrative and support service activities,106
1839,2011,E02002499,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,43
1840,2011,E02002499,2011 super output areas - middle layer,297,P Education,135
1841,2011,E02002499,2011 super output areas - middle layer,297,Q Human health and social work activities,319
1842,2011,E02002499,2011 super output areas - middle layer,297,"R, S, T, U Other",107
1843,2011,E02002500,2011 super output areas - middle layer,297,All categories: Industry,1164
1844,2011,E02002500,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
1845,2011,E02002500,2011 super output areas - middle layer,297,B Mining and quarrying,1
1846,2011,E02002500,2011 super output areas - middle layer,297,C Manufacturing,32
1847,2011,E02002500,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
1848,2011,E02002500,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
1849,2011,E02002500,2011 super output areas - middle layer,297,F Construction,9
1850,2011,E02002500,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,189
1851,2011,E02002500,2011 super output areas - middle layer,297,H Transport and storage,22
1852,2011,E02002500,2011 super output areas - middle layer,297,I Accommodation and food service activities,96
1853,2011,E02002500,2011 super output areas - middle layer,297,J Information and communication,16
1854,2011,E02002500,2011 super output areas - middle layer,297,K Financial and insurance activities,36
1855,2011,E02002500,2011 super output areas - middle layer,297,L Real estate activities,19
1856,2011,E02002500,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",40
1857,2011,E02002500,2011 super output areas - middle layer,297,N Administrative and support service activities,43
1858,2011,E02002500,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,67
1859,2011,E02002500,2011 super output areas - middle layer,297,P Education,209
1860,2011,E02002500,2011 super output areas - middle layer,297,Q Human health and social work activities,315
1861,2011,E02002500,2011 super output areas - middle layer,297,"R, S, T, U Other",64
1862,2011,E02002501,2011 super output areas - middle layer,297,All categories: Industry,1030
1863,2011,E02002501,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
1864,2011,E02002501,2011 super output areas - middle layer,297,B Mining and quarrying,1
1865,2011,E02002501,2011 super output areas - middle layer,297,C Manufacturing,38
1866,2011,E02002501,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
1867,2011,E02002501,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
1868,2011,E02002501,2011 super output areas - middle layer,297,F Construction,16
1869,2011,E02002501,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,155
1870,2011,E02002501,2011 super output areas - middle layer,297,H Transport and storage,21
1871,2011,E02002501,2011 super output areas - middle layer,297,I Accommodation and food service activities,86
1872,2011,E02002501,2011 super output areas - middle layer,297,J Information and communication,12
1873,2011,E02002501,2011 super output areas - middle layer,297,K Financial and insurance activities,35
1874,2011,E02002501,2011 super output areas - middle layer,297,L Real estate activities,15
1875,2011,E02002501,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",24
1876,2011,E02002501,2011 super output areas - middle layer,297,N Administrative and support service activities,51
1877,2011,E02002501,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,59
1878,2011,E02002501,2011 super output areas - middle layer,297,P Education,138
1879,2011,E02002501,2011 super output areas - middle layer,297,Q Human health and social work activities,324
1880,2011,E02002501,2011 super output areas - middle layer,297,"R, S, T, U Other",52
1881,2011,E02002502,2011 super output areas - middle layer,297,All categories: Industry,1553
1882,2011,E02002502,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
1883,2011,E02002502,2011 super output areas - middle layer,297,B Mining and quarrying,0
1884,2011,E02002502,2011 super output areas - middle layer,297,C Manufacturing,55
1885,2011,E02002502,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
1886,2011,E02002502,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
1887,2011,E02002502,2011 super output areas - middle layer,297,F Construction,23
1888,2011,E02002502,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,348
1889,2011,E02002502,2011 super output areas - middle layer,297,H Transport and storage,38
1890,2011,E02002502,2011 super output areas - middle layer,297,I Accommodation and food service activities,136
1891,2011,E02002502,2011 super output areas - middle layer,297,J Information and communication,14
1892,2011,E02002502,2011 super output areas - middle layer,297,K Financial and insurance activities,25
1893,2011,E02002502,2011 super output areas - middle layer,297,L Real estate activities,19
1894,2011,E02002502,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",45
1895,2011,E02002502,2011 super output areas - middle layer,297,N Administrative and support service activities,113
1896,2011,E02002502,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,61
1897,2011,E02002502,2011 super output areas - middle layer,297,P Education,185
1898,2011,E02002502,2011 super output areas - middle layer,297,Q Human health and social work activities,391
1899,2011,E02002502,2011 super output areas - middle layer,297,"R, S, T, U Other",94
1900,2011,E02002503,2011 super output areas - middle layer,297,All categories: Industry,1368
1901,2011,E02002503,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
1902,2011,E02002503,2011 super output areas - middle layer,297,B Mining and quarrying,0
1903,2011,E02002503,2011 super output areas - middle layer,297,C Manufacturing,44
1904,2011,E02002503,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
1905,2011,E02002503,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
1906,2011,E02002503,2011 super output areas - middle layer,297,F Construction,20
1907,2011,E02002503,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,259
1908,2011,E02002503,2011 super output areas - middle layer,297,H Transport and storage,21
1909,2011,E02002503,2011 super output areas - middle layer,297,I Accommodation and food service activities,118
1910,2011,E02002503,2011 super output areas - middle layer,297,J Information and communication,14
1911,2011,E02002503,2011 super output areas - middle layer,297,K Financial and insurance activities,49
1912,2011,E02002503,2011 super output areas - middle layer,297,L Real estate activities,11
1913,2011,E02002503,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",36
1914,2011,E02002503,2011 super output areas - middle layer,297,N Administrative and support service activities,64
1915,2011,E02002503,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,67
1916,2011,E02002503,2011 super output areas - middle layer,297,P Education,177
1917,2011,E02002503,2011 super output areas - middle layer,297,Q Human health and social work activities,403
1918,2011,E02002503,2011 super output areas - middle layer,297,"R, S, T, U Other",76
1919,2011,E02002504,2011 super output areas - middle layer,297,All categories: Industry,2126
1920,2011,E02002504,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
1921,2011,E02002504,2011 super output areas - middle layer,297,B Mining and quarrying,1
1922,2011,E02002504,2011 super output areas - middle layer,297,C Manufacturing,52
1923,2011,E02002504,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
1924,2011,E02002504,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
1925,2011,E02002504,2011 super output areas - middle layer,297,F Construction,29
1926,2011,E02002504,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,326
