,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
499,2011,E02002729,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
500,2011,E02002729,2011 super output areas - middle layer,297,B Mining and quarrying,0
501,2011,E02002729,2011 super output areas - middle layer,297,C Manufacturing,113
502,2011,E02002729,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
503,2011,E02002729,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
504,2011,E02002729,2011 super output areas - middle layer,297,F Construction,17
505,2011,E02002729,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,271
506,2011,E02002729,2011 super output areas - middle layer,297,H Transport and storage,44
507,2011,E02002729,2011 super output areas - middle layer,297,I Accommodation and food service activities,73
508,2011,E02002729,2011 super output areas - middle layer,297,J Information and communication,8
509,2011,E02002729,2011 super output areas - middle layer,297,K Financial and insurance activities,30
510,2011,E02002729,2011 super output areas - middle layer,297,L Real estate activities,15
511,2011,E02002729,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",54
512,2011,E02002729,2011 super output areas - middle layer,297,N Administrative and support service activities,44
513,2011,E02002729,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,61
514,2011,E02002729,2011 super output areas - middle layer,297,P Education,189
515,2011,E02002729,2011 super output areas - middle layer,297,Q Human health and social work activities,299
516,2011,E02002729,2011 super output areas - middle layer,297,"R, S, T, U Other",78
517,2011,E02002730,2011 super output areas - middle layer,297,All categories: Industry,1430
518,2011,E02002730,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
519,2011,E02002730,2011 super output areas - middle layer,297,B Mining and quarrying,1
520,2011,E02002730,2011 super output areas - middle layer,297,C Manufacturing,129
521,2011,E02002730,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
522,2011,E02002730,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
523,2011,E02002730,2011 super output areas - middle layer,297,F Construction,25
524,2011,E02002730,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,336
525,2011,E02002730,2011 super output areas - middle layer,297,H Transport and storage,34
526,2011,E02002730,2011 super output areas - middle layer,297,I Accommodation and food service activities,152
527,2011,E02002730,2011 super output areas - middle layer,297,J Information and communication,5
528,2011,E02002730,2011 super output areas - middle layer,297,K Financial and insurance activities,24
529,2011,E02002730,2011 super output areas - middle layer,297,L Real estate activities,8
530,2011,E02002730,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",44
531,2011,E02002730,2011 super output areas - middle layer,297,N Administrative and support service activities,53
532,2011,E02002730,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,41
533,2011,E02002730,2011 super output areas - middle layer,297,P Education,155
534,2011,E02002730,2011 super output areas - middle layer,297,Q Human health and social work activities,327
535,2011,E02002730,2011 super output areas - middle layer,297,"R, S, T, U Other",91
536,2011,E02002731,2011 super output areas - middle layer,297,All categories: Industry,1075
537,2011,E02002731,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
538,2011,E02002731,2011 super output areas - middle layer,297,B Mining and quarrying,0
539,2011,E02002731,2011 super output areas - middle layer,297,C Manufacturing,141
540,2011,E02002731,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
541,2011,E02002731,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
542,2011,E02002731,2011 super output areas - middle layer,297,F Construction,16
543,2011,E02002731,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,208
544,2011,E02002731,2011 super output areas - middle layer,297,H Transport and storage,19
545,2011,E02002731,2011 super output areas - middle layer,297,I Accommodation and food service activities,89
546,2011,E02002731,2011 super output areas - middle layer,297,J Information and communication,6
547,2011,E02002731,2011 super output areas - middle layer,297,K Financial and insurance activities,12
548,2011,E02002731,2011 super output areas - middle layer,297,L Real estate activities,18
549,2011,E02002731,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",39
550,2011,E02002731,2011 super output areas - middle layer,297,N Administrative and support service activities,68
551,2011,E02002731,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,30
552,2011,E02002731,2011 super output areas - middle layer,297,P Education,120
553,2011,E02002731,2011 super output areas - middle layer,297,Q Human health and social work activities,247
554,2011,E02002731,2011 super output areas - middle layer,297,"R, S, T, U Other",58
555,2011,E02002732,2011 super output areas - middle layer,297,All categories: Industry,1812
556,2011,E02002732,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",11
557,2011,E02002732,2011 super output areas - middle layer,297,B Mining and quarrying,1
558,2011,E02002732,2011 super output areas - middle layer,297,C Manufacturing,109
559,2011,E02002732,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
560,2011,E02002732,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
561,2011,E02002732,2011 super output areas - middle layer,297,F Construction,48
562,2011,E02002732,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,249
563,2011,E02002732,2011 super output areas - middle layer,297,H Transport and storage,63
564,2011,E02002732,2011 super output areas - middle layer,297,I Accommodation and food service activities,86
565,2011,E02002732,2011 super output areas - middle layer,297,J Information and communication,13
566,2011,E02002732,2011 super output areas - middle layer,297,K Financial and insurance activities,38
567,2011,E02002732,2011 super output areas - middle layer,297,L Real estate activities,14
568,2011,E02002732,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",60
569,2011,E02002732,2011 super output areas - middle layer,297,N Administrative and support service activities,56
570,2011,E02002732,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,151
571,2011,E02002732,2011 super output areas - middle layer,297,P Education,374
572,2011,E02002732,2011 super output areas - middle layer,297,Q Human health and social work activities,431
573,2011,E02002732,2011 super output areas - middle layer,297,"R, S, T, U Other",95
574,2011,E02002733,2011 super output areas - middle layer,297,All categories: Industry,1411
575,2011,E02002733,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
576,2011,E02002733,2011 super output areas - middle layer,297,B Mining and quarrying,0
577,2011,E02002733,2011 super output areas - middle layer,297,C Manufacturing,131
578,2011,E02002733,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
579,2011,E02002733,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
580,2011,E02002733,2011 super output areas - middle layer,297,F Construction,22
581,2011,E02002733,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,319
582,2011,E02002733,2011 super output areas - middle layer,297,H Transport and storage,32
583,2011,E02002733,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
584,2011,E02002733,2011 super output areas - middle layer,297,J Information and communication,7
585,2011,E02002733,2011 super output areas - middle layer,297,K Financial and insurance activities,22
586,2011,E02002733,2011 super output areas - middle layer,297,L Real estate activities,16
587,2011,E02002733,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",65
588,2011,E02002733,2011 super output areas - middle layer,297,N Administrative and support service activities,43
589,2011,E02002733,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,70
590,2011,E02002733,2011 super output areas - middle layer,297,P Education,184
591,2011,E02002733,2011 super output areas - middle layer,297,Q Human health and social work activities,319
592,2011,E02002733,2011 super output areas - middle layer,297,"R, S, T, U Other",83
593,2011,E02002734,2011 super output areas - middle layer,297,All categories: Industry,1127
594,2011,E02002734,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
595,2011,E02002734,2011 super output areas - middle layer,297,B Mining and quarrying,0
596,2011,E02002734,2011 super output areas - middle layer,297,C Manufacturing,113
597,2011,E02002734,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
598,2011,E02002734,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
599,2011,E02002734,2011 super output areas - middle layer,297,F Construction,15
600,2011,E02002734,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,251
601,2011,E02002734,2011 super output areas - middle layer,297,H Transport and storage,44
602,2011,E02002734,2011 super output areas - middle layer,297,I Accommodation and food service activities,81
603,2011,E02002734,2011 super output areas - middle layer,297,J Information and communication,7
604,2011,E02002734,2011 super output areas - middle layer,297,K Financial and insurance activities,19
605,2011,E02002734,2011 super output areas - middle layer,297,L Real estate activities,6
606,2011,E02002734,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",32
607,2011,E02002734,2011 super output areas - middle layer,297,N Administrative and support service activities,37
608,2011,E02002734,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,47
609,2011,E02002734,2011 super output areas - middle layer,297,P Education,145
610,2011,E02002734,2011 super output areas - middle layer,297,Q Human health and social work activities,266
611,2011,E02002734,2011 super output areas - middle layer,297,"R, S, T, U Other",57
612,2011,E02002735,2011 super output areas - middle layer,297,All categories: Industry,1242
613,2011,E02002735,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
614,2011,E02002735,2011 super output areas - middle layer,297,B Mining and quarrying,0
615,2011,E02002735,2011 super output areas - middle layer,297,C Manufacturing,82
616,2011,E02002735,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
617,2011,E02002735,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
618,2011,E02002735,2011 super output areas - middle layer,297,F Construction,19
619,2011,E02002735,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,261
620,2011,E02002735,2011 super output areas - middle layer,297,H Transport and storage,34
621,2011,E02002735,2011 super output areas - middle layer,297,I Accommodation and food service activities,120
622,2011,E02002735,2011 super output areas - middle layer,297,J Information and communication,11
623,2011,E02002735,2011 super output areas - middle layer,297,K Financial and insurance activities,20
624,2011,E02002735,2011 super output areas - middle layer,297,L Real estate activities,25
625,2011,E02002735,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",39
626,2011,E02002735,2011 super output areas - middle layer,297,N Administrative and support service activities,43
627,2011,E02002735,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,78
628,2011,E02002735,2011 super output areas - middle layer,297,P Education,151
629,2011,E02002735,2011 super output areas - middle layer,297,Q Human health and social work activities,254
630,2011,E02002735,2011 super output areas - middle layer,297,"R, S, T, U Other",101
631,2011,E02002736,2011 super output areas - middle layer,297,All categories: Industry,1096
632,2011,E02002736,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
633,2011,E02002736,2011 super output areas - middle layer,297,B Mining and quarrying,0
634,2011,E02002736,2011 super output areas - middle layer,297,C Manufacturing,110
635,2011,E02002736,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
636,2011,E02002736,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
637,2011,E02002736,2011 super output areas - middle layer,297,F Construction,11
638,2011,E02002736,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,248
639,2011,E02002736,2011 super output areas - middle layer,297,H Transport and storage,31
640,2011,E02002736,2011 super output areas - middle layer,297,I Accommodation and food service activities,79
641,2011,E02002736,2011 super output areas - middle layer,297,J Information and communication,9
642,2011,E02002736,2011 super output areas - middle layer,297,K Financial and insurance activities,9
643,2011,E02002736,2011 super output areas - middle layer,297,L Real estate activities,12
644,2011,E02002736,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",20
645,2011,E02002736,2011 super output areas - middle layer,297,N Administrative and support service activities,62
646,2011,E02002736,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,57
647,2011,E02002736,2011 super output areas - middle layer,297,P Education,122
648,2011,E02002736,2011 super output areas - middle layer,297,Q Human health and social work activities,270
649,2011,E02002736,2011 super output areas - middle layer,297,"R, S, T, U Other",54
650,2011,E02002737,2011 super output areas - middle layer,297,All categories: Industry,1720
651,2011,E02002737,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
652,2011,E02002737,2011 super output areas - middle layer,297,B Mining and quarrying,0
653,2011,E02002737,2011 super output areas - middle layer,297,C Manufacturing,129
654,2011,E02002737,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
655,2011,E02002737,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
656,2011,E02002737,2011 super output areas - middle layer,297,F Construction,27
657,2011,E02002737,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,396
658,2011,E02002737,2011 super output areas - middle layer,297,H Transport and storage,42
659,2011,E02002737,2011 super output areas - middle layer,297,I Accommodation and food service activities,131
660,2011,E02002737,2011 super output areas - middle layer,297,J Information and communication,9
661,2011,E02002737,2011 super output areas - middle layer,297,K Financial and insurance activities,32
662,2011,E02002737,2011 super output areas - middle layer,297,L Real estate activities,26
663,2011,E02002737,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",48
664,2011,E02002737,2011 super output areas - middle layer,297,N Administrative and support service activities,65
665,2011,E02002737,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,85
666,2011,E02002737,2011 super output areas - middle layer,297,P Education,218
667,2011,E02002737,2011 super output areas - middle layer,297,Q Human health and social work activities,411
668,2011,E02002737,2011 super output areas - middle layer,297,"R, S, T, U Other",96
669,2011,E02002738,2011 super output areas - middle layer,297,All categories: Industry,1714
670,2011,E02002738,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
671,2011,E02002738,2011 super output areas - middle layer,297,B Mining and quarrying,0
672,2011,E02002738,2011 super output areas - middle layer,297,C Manufacturing,140
673,2011,E02002738,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
674,2011,E02002738,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
675,2011,E02002738,2011 super output areas - middle layer,297,F Construction,21
676,2011,E02002738,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,387
677,2011,E02002738,2011 super output areas - middle layer,297,H Transport and storage,49
678,2011,E02002738,2011 super output areas - middle layer,297,I Accommodation and food service activities,102
679,2011,E02002738,2011 super output areas - middle layer,297,J Information and communication,8
680,2011,E02002738,2011 super output areas - middle layer,297,K Financial and insurance activities,22
681,2011,E02002738,2011 super output areas - middle layer,297,L Real estate activities,15
682,2011,E02002738,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",58
683,2011,E02002738,2011 super output areas - middle layer,297,N Administrative and support service activities,65
684,2011,E02002738,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,92
685,2011,E02002738,2011 super output areas - middle layer,297,P Education,264
686,2011,E02002738,2011 super output areas - middle layer,297,Q Human health and social work activities,393
687,2011,E02002738,2011 super output areas - middle layer,297,"R, S, T, U Other",90
688,2011,E02002739,2011 super output areas - middle layer,297,All categories: Industry,1305
689,2011,E02002739,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
690,2011,E02002739,2011 super output areas - middle layer,297,B Mining and quarrying,0
691,2011,E02002739,2011 super output areas - middle layer,297,C Manufacturing,68
692,2011,E02002739,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
693,2011,E02002739,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
694,2011,E02002739,2011 super output areas - middle layer,297,F Construction,18
695,2011,E02002739,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,277
696,2011,E02002739,2011 super output areas - middle layer,297,H Transport and storage,31
697,2011,E02002739,2011 super output areas - middle layer,297,I Accommodation and food service activities,129
698,2011,E02002739,2011 super output areas - middle layer,297,J Information and communication,15
699,2011,E02002739,2011 super output areas - middle layer,297,K Financial and insurance activities,21
700,2011,E02002739,2011 super output areas - middle layer,297,L Real estate activities,12
701,2011,E02002739,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",46
702,2011,E02002739,2011 super output areas - middle layer,297,N Administrative and support service activities,54
703,2011,E02002739,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,95
704,2011,E02002739,2011 super output areas - middle layer,297,P Education,202
705,2011,E02002739,2011 super output areas - middle layer,297,Q Human health and social work activities,259
706,2011,E02002739,2011 super output areas - middle layer,297,"R, S, T, U Other",71
707,2011,E02002740,2011 super output areas - middle layer,297,All categories: Industry,1029
708,2011,E02002740,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
709,2011,E02002740,2011 super output areas - middle layer,297,B Mining and quarrying,0
710,2011,E02002740,2011 super output areas - middle layer,297,C Manufacturing,82
711,2011,E02002740,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
712,2011,E02002740,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
713,2011,E02002740,2011 super output areas - middle layer,297,F Construction,8
714,2011,E02002740,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,204
715,2011,E02002740,2011 super output areas - middle layer,297,H Transport and storage,27
716,2011,E02002740,2011 super output areas - middle layer,297,I Accommodation and food service activities,76
717,2011,E02002740,2011 super output areas - middle layer,297,J Information and communication,2
718,2011,E02002740,2011 super output areas - middle layer,297,K Financial and insurance activities,14
719,2011,E02002740,2011 super output areas - middle layer,297,L Real estate activities,5
720,2011,E02002740,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",29
721,2011,E02002740,2011 super output areas - middle layer,297,N Administrative and support service activities,63
722,2011,E02002740,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,34
723,2011,E02002740,2011 super output areas - middle layer,297,P Education,146
724,2011,E02002740,2011 super output areas - middle layer,297,Q Human health and social work activities,275
725,2011,E02002740,2011 super output areas - middle layer,297,"R, S, T, U Other",58
726,2011,E02002741,2011 super output areas - middle layer,297,All categories: Industry,2021
727,2011,E02002741,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
728,2011,E02002741,2011 super output areas - middle layer,297,B Mining and quarrying,0
729,2011,E02002741,2011 super output areas - middle layer,297,C Manufacturing,130
730,2011,E02002741,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
731,2011,E02002741,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
732,2011,E02002741,2011 super output areas - middle layer,297,F Construction,26
733,2011,E02002741,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,337
734,2011,E02002741,2011 super output areas - middle layer,297,H Transport and storage,32
735,2011,E02002741,2011 super output areas - middle layer,297,I Accommodation and food service activities,123
736,2011,E02002741,2011 super output areas - middle layer,297,J Information and communication,18
737,2011,E02002741,2011 super output areas - middle layer,297,K Financial and insurance activities,44
738,2011,E02002741,2011 super output areas - middle layer,297,L Real estate activities,21
739,2011,E02002741,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",75
740,2011,E02002741,2011 super output areas - middle layer,297,N Administrative and support service activities,59
741,2011,E02002741,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,133
742,2011,E02002741,2011 super output areas - middle layer,297,P Education,363
743,2011,E02002741,2011 super output areas - middle layer,297,Q Human health and social work activities,545
744,2011,E02002741,2011 super output areas - middle layer,297,"R, S, T, U Other",101
745,2011,E02002742,2011 super output areas - middle layer,297,All categories: Industry,1211
746,2011,E02002742,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
747,2011,E02002742,2011 super output areas - middle layer,297,B Mining and quarrying,2
748,2011,E02002742,2011 super output areas - middle layer,297,C Manufacturing,69
749,2011,E02002742,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
750,2011,E02002742,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
751,2011,E02002742,2011 super output areas - middle layer,297,F Construction,31
752,2011,E02002742,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,239
753,2011,E02002742,2011 super output areas - middle layer,297,H Transport and storage,38
754,2011,E02002742,2011 super output areas - middle layer,297,I Accommodation and food service activities,83
755,2011,E02002742,2011 super output areas - middle layer,297,J Information and communication,16
756,2011,E02002742,2011 super output areas - middle layer,297,K Financial and insurance activities,25
757,2011,E02002742,2011 super output areas - middle layer,297,L Real estate activities,15
758,2011,E02002742,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",49
759,2011,E02002742,2011 super output areas - middle layer,297,N Administrative and support service activities,44
760,2011,E02002742,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,90
761,2011,E02002742,2011 super output areas - middle layer,297,P Education,195
762,2011,E02002742,2011 super output areas - middle layer,297,Q Human health and social work activities,231
763,2011,E02002742,2011 super output areas - middle layer,297,"R, S, T, U Other",76
764,2011,E02002743,2011 super output areas - middle layer,297,All categories: Industry,1025
765,2011,E02002743,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
766,2011,E02002743,2011 super output areas - middle layer,297,B Mining and quarrying,0
767,2011,E02002743,2011 super output areas - middle layer,297,C Manufacturing,59
768,2011,E02002743,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
769,2011,E02002743,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
770,2011,E02002743,2011 super output areas - middle layer,297,F Construction,17
771,2011,E02002743,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,236
772,2011,E02002743,2011 super output areas - middle layer,297,H Transport and storage,20
773,2011,E02002743,2011 super output areas - middle layer,297,I Accommodation and food service activities,70
774,2011,E02002743,2011 super output areas - middle layer,297,J Information and communication,7
775,2011,E02002743,2011 super output areas - middle layer,297,K Financial and insurance activities,21
776,2011,E02002743,2011 super output areas - middle layer,297,L Real estate activities,16
777,2011,E02002743,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",40
778,2011,E02002743,2011 super output areas - middle layer,297,N Administrative and support service activities,33
779,2011,E02002743,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,62
780,2011,E02002743,2011 super output areas - middle layer,297,P Education,138
781,2011,E02002743,2011 super output areas - middle layer,297,Q Human health and social work activities,236
782,2011,E02002743,2011 super output areas - middle layer,297,"R, S, T, U Other",65
783,2011,E02002744,2011 super output areas - middle layer,297,All categories: Industry,1006
784,2011,E02002744,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
785,2011,E02002744,2011 super output areas - middle layer,297,B Mining and quarrying,0
786,2011,E02002744,2011 super output areas - middle layer,297,C Manufacturing,80
787,2011,E02002744,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
788,2011,E02002744,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
789,2011,E02002744,2011 super output areas - middle layer,297,F Construction,16
790,2011,E02002744,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,218
791,2011,E02002744,2011 super output areas - middle layer,297,H Transport and storage,16
792,2011,E02002744,2011 super output areas - middle layer,297,I Accommodation and food service activities,74
793,2011,E02002744,2011 super output areas - middle layer,297,J Information and communication,3
794,2011,E02002744,2011 super output areas - middle layer,297,K Financial and insurance activities,7
795,2011,E02002744,2011 super output areas - middle layer,297,L Real estate activities,4
796,2011,E02002744,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",10
797,2011,E02002744,2011 super output areas - middle layer,297,N Administrative and support service activities,62
798,2011,E02002744,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,31
799,2011,E02002744,2011 super output areas - middle layer,297,P Education,130
800,2011,E02002744,2011 super output areas - middle layer,297,Q Human health and social work activities,304
801,2011,E02002744,2011 super output areas - middle layer,297,"R, S, T, U Other",44
802,2011,E02002745,2011 super output areas - middle layer,297,All categories: Industry,1685
803,2011,E02002745,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
804,2011,E02002745,2011 super output areas - middle layer,297,B Mining and quarrying,0
805,2011,E02002745,2011 super output areas - middle layer,297,C Manufacturing,96
806,2011,E02002745,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
807,2011,E02002745,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
808,2011,E02002745,2011 super output areas - middle layer,297,F Construction,33
809,2011,E02002745,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,363
810,2011,E02002745,2011 super output areas - middle layer,297,H Transport and storage,39
811,2011,E02002745,2011 super output areas - middle layer,297,I Accommodation and food service activities,104
812,2011,E02002745,2011 super output areas - middle layer,297,J Information and communication,21
813,2011,E02002745,2011 super output areas - middle layer,297,K Financial and insurance activities,41
814,2011,E02002745,2011 super output areas - middle layer,297,L Real estate activities,35
815,2011,E02002745,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",66
816,2011,E02002745,2011 super output areas - middle layer,297,N Administrative and support service activities,38
817,2011,E02002745,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,116
818,2011,E02002745,2011 super output areas - middle layer,297,P Education,265
819,2011,E02002745,2011 super output areas - middle layer,297,Q Human health and social work activities,358
820,2011,E02002745,2011 super output areas - middle layer,297,"R, S, T, U Other",98
821,2011,E02002746,2011 super output areas - middle layer,297,All categories: Industry,1929
822,2011,E02002746,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
823,2011,E02002746,2011 super output areas - middle layer,297,B Mining and quarrying,0
824,2011,E02002746,2011 super output areas - middle layer,297,C Manufacturing,96
825,2011,E02002746,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
826,2011,E02002746,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
827,2011,E02002746,2011 super output areas - middle layer,297,F Construction,33
828,2011,E02002746,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,340
829,2011,E02002746,2011 super output areas - middle layer,297,H Transport and storage,37
830,2011,E02002746,2011 super output areas - middle layer,297,I Accommodation and food service activities,103
831,2011,E02002746,2011 super output areas - middle layer,297,J Information and communication,10
832,2011,E02002746,2011 super output areas - middle layer,297,K Financial and insurance activities,42
833,2011,E02002746,2011 super output areas - middle layer,297,L Real estate activities,27
834,2011,E02002746,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
835,2011,E02002746,2011 super output areas - middle layer,297,N Administrative and support service activities,54
836,2011,E02002746,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,125
837,2011,E02002746,2011 super output areas - middle layer,297,P Education,343
838,2011,E02002746,2011 super output areas - middle layer,297,Q Human health and social work activities,530
839,2011,E02002746,2011 super output areas - middle layer,297,"R, S, T, U Other",105
840,2011,E02002747,2011 super output areas - middle layer,297,All categories: Industry,1857
841,2011,E02002747,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
842,2011,E02002747,2011 super output areas - middle layer,297,B Mining and quarrying,3
843,2011,E02002747,2011 super output areas - middle layer,297,C Manufacturing,102
844,2011,E02002747,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
845,2011,E02002747,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
846,2011,E02002747,2011 super output areas - middle layer,297,F Construction,51
847,2011,E02002747,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,353
848,2011,E02002747,2011 super output areas - middle layer,297,H Transport and storage,45
849,2011,E02002747,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
850,2011,E02002747,2011 super output areas - middle layer,297,J Information and communication,18
851,2011,E02002747,2011 super output areas - middle layer,297,K Financial and insurance activities,55
852,2011,E02002747,2011 super output areas - middle layer,297,L Real estate activities,29
