,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
3435,2011,E02000340,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
3436,2011,E02000340,2011 super output areas - middle layer,297,One family only: Lone parent,224
3437,2011,E02000340,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,120
3438,2011,E02000340,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,104
3439,2011,E02000340,2011 super output areas - middle layer,297,Other household types,250
3440,2011,E02000340,2011 super output areas - middle layer,297,Other household types: With dependent children,76
3441,2011,E02000340,2011 super output areas - middle layer,297,Other household types: All full-time students,10
3442,2011,E02000340,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,16
3443,2011,E02000340,2011 super output areas - middle layer,297,Other household types: Other,148
3444,2011,E02000341,2011 super output areas - middle layer,297,All categories: Household composition,3024
3445,2011,E02000341,2011 super output areas - middle layer,297,One person household,857
3446,2011,E02000341,2011 super output areas - middle layer,297,One person household: Aged 65 and over,301
3447,2011,E02000341,2011 super output areas - middle layer,297,One person household: Other,556
3448,2011,E02000341,2011 super output areas - middle layer,297,One family household,1838
3449,2011,E02000341,2011 super output areas - middle layer,297,One family only: All aged 65 and over,136
3450,2011,E02000341,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,844
3451,2011,E02000341,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,259
3452,2011,E02000341,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,397
3453,2011,E02000341,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,188
3454,2011,E02000341,2011 super output areas - middle layer,297,One family only: Cohabiting couple,263
3455,2011,E02000341,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,95
3456,2011,E02000341,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,146
3457,2011,E02000341,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,22
3458,2011,E02000341,2011 super output areas - middle layer,297,One family only: Lone parent,595
3459,2011,E02000341,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,419
3460,2011,E02000341,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,176
3461,2011,E02000341,2011 super output areas - middle layer,297,Other household types,329
3462,2011,E02000341,2011 super output areas - middle layer,297,Other household types: With dependent children,174
3463,2011,E02000341,2011 super output areas - middle layer,297,Other household types: All full-time students,2
3464,2011,E02000341,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
3465,2011,E02000341,2011 super output areas - middle layer,297,Other household types: Other,143
3466,2011,E02000342,2011 super output areas - middle layer,297,All categories: Household composition,2268
3467,2011,E02000342,2011 super output areas - middle layer,297,One person household,729
3468,2011,E02000342,2011 super output areas - middle layer,297,One person household: Aged 65 and over,279
3469,2011,E02000342,2011 super output areas - middle layer,297,One person household: Other,450
3470,2011,E02000342,2011 super output areas - middle layer,297,One family household,1306
3471,2011,E02000342,2011 super output areas - middle layer,297,One family only: All aged 65 and over,114
3472,2011,E02000342,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,589
3473,2011,E02000342,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,194
3474,2011,E02000342,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,274
3475,2011,E02000342,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,121
3476,2011,E02000342,2011 super output areas - middle layer,297,One family only: Cohabiting couple,237
3477,2011,E02000342,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,117
3478,2011,E02000342,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,109
3479,2011,E02000342,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,11
3480,2011,E02000342,2011 super output areas - middle layer,297,One family only: Lone parent,366
3481,2011,E02000342,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,250
3482,2011,E02000342,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,116
3483,2011,E02000342,2011 super output areas - middle layer,297,Other household types,233
3484,2011,E02000342,2011 super output areas - middle layer,297,Other household types: With dependent children,86
3485,2011,E02000342,2011 super output areas - middle layer,297,Other household types: All full-time students,27
3486,2011,E02000342,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
3487,2011,E02000342,2011 super output areas - middle layer,297,Other household types: Other,110
3488,2011,E02000343,2011 super output areas - middle layer,297,All categories: Household composition,2699
3489,2011,E02000343,2011 super output areas - middle layer,297,One person household,872
3490,2011,E02000343,2011 super output areas - middle layer,297,One person household: Aged 65 and over,397
3491,2011,E02000343,2011 super output areas - middle layer,297,One person household: Other,475
3492,2011,E02000343,2011 super output areas - middle layer,297,One family household,1560
3493,2011,E02000343,2011 super output areas - middle layer,297,One family only: All aged 65 and over,189
3494,2011,E02000343,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,809
3495,2011,E02000343,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,242
3496,2011,E02000343,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,364
3497,2011,E02000343,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,203
3498,2011,E02000343,2011 super output areas - middle layer,297,One family only: Cohabiting couple,188
3499,2011,E02000343,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,73
3500,2011,E02000343,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,93
3501,2011,E02000343,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,22
3502,2011,E02000343,2011 super output areas - middle layer,297,One family only: Lone parent,374
3503,2011,E02000343,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,233
3504,2011,E02000343,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,141
3505,2011,E02000343,2011 super output areas - middle layer,297,Other household types,267
3506,2011,E02000343,2011 super output areas - middle layer,297,Other household types: With dependent children,129
3507,2011,E02000343,2011 super output areas - middle layer,297,Other household types: All full-time students,0
3508,2011,E02000343,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
3509,2011,E02000343,2011 super output areas - middle layer,297,Other household types: Other,130
3510,2011,E02000344,2011 super output areas - middle layer,297,All categories: Household composition,2476
3511,2011,E02000344,2011 super output areas - middle layer,297,One person household,655
3512,2011,E02000344,2011 super output areas - middle layer,297,One person household: Aged 65 and over,341
3513,2011,E02000344,2011 super output areas - middle layer,297,One person household: Other,314
3514,2011,E02000344,2011 super output areas - middle layer,297,One family household,1629
3515,2011,E02000344,2011 super output areas - middle layer,297,One family only: All aged 65 and over,217
3516,2011,E02000344,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,947
3517,2011,E02000344,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,294
3518,2011,E02000344,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,447
3519,2011,E02000344,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,206
3520,2011,E02000344,2011 super output areas - middle layer,297,One family only: Cohabiting couple,243
3521,2011,E02000344,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,95
3522,2011,E02000344,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,121
3523,2011,E02000344,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,27
3524,2011,E02000344,2011 super output areas - middle layer,297,One family only: Lone parent,222
3525,2011,E02000344,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,117
3526,2011,E02000344,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,105
3527,2011,E02000344,2011 super output areas - middle layer,297,Other household types,192
3528,2011,E02000344,2011 super output areas - middle layer,297,Other household types: With dependent children,85
3529,2011,E02000344,2011 super output areas - middle layer,297,Other household types: All full-time students,14
3530,2011,E02000344,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
3531,2011,E02000344,2011 super output areas - middle layer,297,Other household types: Other,88
3532,2011,E02006786,2011 super output areas - middle layer,297,All categories: Household composition,2599
3533,2011,E02006786,2011 super output areas - middle layer,297,One person household,745
3534,2011,E02006786,2011 super output areas - middle layer,297,One person household: Aged 65 and over,242
3535,2011,E02006786,2011 super output areas - middle layer,297,One person household: Other,503
3536,2011,E02006786,2011 super output areas - middle layer,297,One family household,1500
3537,2011,E02006786,2011 super output areas - middle layer,297,One family only: All aged 65 and over,85
3538,2011,E02006786,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,714
3539,2011,E02006786,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,171
3540,2011,E02006786,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,386
3541,2011,E02006786,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,157
3542,2011,E02006786,2011 super output areas - middle layer,297,One family only: Cohabiting couple,239
3543,2011,E02006786,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,86
3544,2011,E02006786,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,136
3545,2011,E02006786,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
3546,2011,E02006786,2011 super output areas - middle layer,297,One family only: Lone parent,462
3547,2011,E02006786,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,333
3548,2011,E02006786,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,129
3549,2011,E02006786,2011 super output areas - middle layer,297,Other household types,354
3550,2011,E02006786,2011 super output areas - middle layer,297,Other household types: With dependent children,204
3551,2011,E02006786,2011 super output areas - middle layer,297,Other household types: All full-time students,12
3552,2011,E02006786,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
3553,2011,E02006786,2011 super output areas - middle layer,297,Other household types: Other,128
3554,2011,E02006927,2011 super output areas - middle layer,297,All categories: Household composition,3338
3555,2011,E02006927,2011 super output areas - middle layer,297,One person household,1046
3556,2011,E02006927,2011 super output areas - middle layer,297,One person household: Aged 65 and over,447
3557,2011,E02006927,2011 super output areas - middle layer,297,One person household: Other,599
3558,2011,E02006927,2011 super output areas - middle layer,297,One family household,1923
3559,2011,E02006927,2011 super output areas - middle layer,297,One family only: All aged 65 and over,210
3560,2011,E02006927,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,973
3561,2011,E02006927,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,287
3562,2011,E02006927,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,488
3563,2011,E02006927,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,198
3564,2011,E02006927,2011 super output areas - middle layer,297,One family only: Cohabiting couple,300
3565,2011,E02006927,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,154
3566,2011,E02006927,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,122
3567,2011,E02006927,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,24
3568,2011,E02006927,2011 super output areas - middle layer,297,One family only: Lone parent,440
3569,2011,E02006927,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,284
3570,2011,E02006927,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,156
3571,2011,E02006927,2011 super output areas - middle layer,297,Other household types,369
3572,2011,E02006927,2011 super output areas - middle layer,297,Other household types: With dependent children,187
3573,2011,E02006927,2011 super output areas - middle layer,297,Other household types: All full-time students,8
3574,2011,E02006927,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,6
3575,2011,E02006927,2011 super output areas - middle layer,297,Other household types: Other,168
3576,2011,E02006928,2011 super output areas - middle layer,297,All categories: Household composition,2977
3577,2011,E02006928,2011 super output areas - middle layer,297,One person household,1081
3578,2011,E02006928,2011 super output areas - middle layer,297,One person household: Aged 65 and over,121
3579,2011,E02006928,2011 super output areas - middle layer,297,One person household: Other,960
3580,2011,E02006928,2011 super output areas - middle layer,297,One family household,1370
3581,2011,E02006928,2011 super output areas - middle layer,297,One family only: All aged 65 and over,23
3582,2011,E02006928,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,532
3583,2011,E02006928,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,227
3584,2011,E02006928,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,270
3585,2011,E02006928,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,35
3586,2011,E02006928,2011 super output areas - middle layer,297,One family only: Cohabiting couple,369
3587,2011,E02006928,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,276
3588,2011,E02006928,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,90
3589,2011,E02006928,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,3
3590,2011,E02006928,2011 super output areas - middle layer,297,One family only: Lone parent,446
3591,2011,E02006928,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,352
3592,2011,E02006928,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,94
3593,2011,E02006928,2011 super output areas - middle layer,297,Other household types,526
3594,2011,E02006928,2011 super output areas - middle layer,297,Other household types: With dependent children,95
3595,2011,E02006928,2011 super output areas - middle layer,297,Other household types: All full-time students,52
3596,2011,E02006928,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,2
3597,2011,E02006928,2011 super output areas - middle layer,297,Other household types: Other,377
3598,2011,E02006929,2011 super output areas - middle layer,297,All categories: Household composition,3333
3599,2011,E02006929,2011 super output areas - middle layer,297,One person household,1166
3600,2011,E02006929,2011 super output areas - middle layer,297,One person household: Aged 65 and over,273
3601,2011,E02006929,2011 super output areas - middle layer,297,One person household: Other,893
3602,2011,E02006929,2011 super output areas - middle layer,297,One family household,1661
3603,2011,E02006929,2011 super output areas - middle layer,297,One family only: All aged 65 and over,86
3604,2011,E02006929,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,725
3605,2011,E02006929,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,304
3606,2011,E02006929,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,348
3607,2011,E02006929,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,73
3608,2011,E02006929,2011 super output areas - middle layer,297,One family only: Cohabiting couple,411
3609,2011,E02006929,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,300
3610,2011,E02006929,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,102
3611,2011,E02006929,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,9
3612,2011,E02006929,2011 super output areas - middle layer,297,One family only: Lone parent,439
3613,2011,E02006929,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,309
3614,2011,E02006929,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,130
3615,2011,E02006929,2011 super output areas - middle layer,297,Other household types,506
3616,2011,E02006929,2011 super output areas - middle layer,297,Other household types: With dependent children,118
3617,2011,E02006929,2011 super output areas - middle layer,297,Other household types: All full-time students,52
3618,2011,E02006929,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
3619,2011,E02006929,2011 super output areas - middle layer,297,Other household types: Other,331
3620,2011,E02006930,2011 super output areas - middle layer,297,All categories: Household composition,2876
3621,2011,E02006930,2011 super output areas - middle layer,297,One person household,942
3622,2011,E02006930,2011 super output areas - middle layer,297,One person household: Aged 65 and over,228
3623,2011,E02006930,2011 super output areas - middle layer,297,One person household: Other,714
3624,2011,E02006930,2011 super output areas - middle layer,297,One family household,1406
3625,2011,E02006930,2011 super output areas - middle layer,297,One family only: All aged 65 and over,60
3626,2011,E02006930,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,752
3627,2011,E02006930,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,288
3628,2011,E02006930,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,375
3629,2011,E02006930,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,89
3630,2011,E02006930,2011 super output areas - middle layer,297,One family only: Cohabiting couple,380
3631,2011,E02006930,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,292
3632,2011,E02006930,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,81
3633,2011,E02006930,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,7
3634,2011,E02006930,2011 super output areas - middle layer,297,One family only: Lone parent,214
3635,2011,E02006930,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,120
3636,2011,E02006930,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,94
3637,2011,E02006930,2011 super output areas - middle layer,297,Other household types,528
3638,2011,E02006930,2011 super output areas - middle layer,297,Other household types: With dependent children,76
3639,2011,E02006930,2011 super output areas - middle layer,297,Other household types: All full-time students,65
3640,2011,E02006930,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
3641,2011,E02006930,2011 super output areas - middle layer,297,Other household types: Other,375
3642,2011,E02006931,2011 super output areas - middle layer,297,All categories: Household composition,4113
3643,2011,E02006931,2011 super output areas - middle layer,297,One person household,1455
3644,2011,E02006931,2011 super output areas - middle layer,297,One person household: Aged 65 and over,400
3645,2011,E02006931,2011 super output areas - middle layer,297,One person household: Other,1055
3646,2011,E02006931,2011 super output areas - middle layer,297,One family household,2107
3647,2011,E02006931,2011 super output areas - middle layer,297,One family only: All aged 65 and over,129
3648,2011,E02006931,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1021
3649,2011,E02006931,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,452
3650,2011,E02006931,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,488
3651,2011,E02006931,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,81
3652,2011,E02006931,2011 super output areas - middle layer,297,One family only: Cohabiting couple,552
3653,2011,E02006931,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,419
3654,2011,E02006931,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,125
3655,2011,E02006931,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
3656,2011,E02006931,2011 super output areas - middle layer,297,One family only: Lone parent,405
3657,2011,E02006931,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,293
3658,2011,E02006931,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,112
3659,2011,E02006931,2011 super output areas - middle layer,297,Other household types,551
3660,2011,E02006931,2011 super output areas - middle layer,297,Other household types: With dependent children,114
3661,2011,E02006931,2011 super output areas - middle layer,297,Other household types: All full-time students,33
3662,2011,E02006931,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,14
3663,2011,E02006931,2011 super output areas - middle layer,297,Other household types: Other,390
3664,2011,E02000433,2011 super output areas - middle layer,297,All categories: Household composition,3309
3665,2011,E02000433,2011 super output areas - middle layer,297,One person household,1080
3666,2011,E02000433,2011 super output areas - middle layer,297,One person household: Aged 65 and over,655
3667,2011,E02000433,2011 super output areas - middle layer,297,One person household: Other,425
3668,2011,E02000433,2011 super output areas - middle layer,297,One family household,1911
3669,2011,E02000433,2011 super output areas - middle layer,297,One family only: All aged 65 and over,454
3670,2011,E02000433,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1088
3671,2011,E02000433,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,381
3672,2011,E02000433,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,497
3673,2011,E02000433,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,210
3674,2011,E02000433,2011 super output areas - middle layer,297,One family only: Cohabiting couple,127
3675,2011,E02000433,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,72
3676,2011,E02000433,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,46
3677,2011,E02000433,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,9
3678,2011,E02000433,2011 super output areas - middle layer,297,One family only: Lone parent,242
3679,2011,E02000433,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,136
3680,2011,E02000433,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,106
3681,2011,E02000433,2011 super output areas - middle layer,297,Other household types,318
3682,2011,E02000433,2011 super output areas - middle layer,297,Other household types: With dependent children,117
3683,2011,E02000433,2011 super output areas - middle layer,297,Other household types: All full-time students,7
3684,2011,E02000433,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,21
3685,2011,E02000433,2011 super output areas - middle layer,297,Other household types: Other,173
3686,2011,E02000434,2011 super output areas - middle layer,297,All categories: Household composition,3138
3687,2011,E02000434,2011 super output areas - middle layer,297,One person household,774
3688,2011,E02000434,2011 super output areas - middle layer,297,One person household: Aged 65 and over,400
3689,2011,E02000434,2011 super output areas - middle layer,297,One person household: Other,374
3690,2011,E02000434,2011 super output areas - middle layer,297,One family household,1909
3691,2011,E02000434,2011 super output areas - middle layer,297,One family only: All aged 65 and over,275
3692,2011,E02000434,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1219
3693,2011,E02000434,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,340
3694,2011,E02000434,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,594
3695,2011,E02000434,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,285
3696,2011,E02000434,2011 super output areas - middle layer,297,One family only: Cohabiting couple,113
3697,2011,E02000434,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,65
3698,2011,E02000434,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,43
3699,2011,E02000434,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,5
3700,2011,E02000434,2011 super output areas - middle layer,297,One family only: Lone parent,302
3701,2011,E02000434,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,180
3702,2011,E02000434,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,122
3703,2011,E02000434,2011 super output areas - middle layer,297,Other household types,455
3704,2011,E02000434,2011 super output areas - middle layer,297,Other household types: With dependent children,194
3705,2011,E02000434,2011 super output areas - middle layer,297,Other household types: All full-time students,4
3706,2011,E02000434,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,20
3707,2011,E02000434,2011 super output areas - middle layer,297,Other household types: Other,237
3708,2011,E02000435,2011 super output areas - middle layer,297,All categories: Household composition,2728
3709,2011,E02000435,2011 super output areas - middle layer,297,One person household,667
3710,2011,E02000435,2011 super output areas - middle layer,297,One person household: Aged 65 and over,340
3711,2011,E02000435,2011 super output areas - middle layer,297,One person household: Other,327
3712,2011,E02000435,2011 super output areas - middle layer,297,One family household,1725
3713,2011,E02000435,2011 super output areas - middle layer,297,One family only: All aged 65 and over,265
3714,2011,E02000435,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1041
3715,2011,E02000435,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,297
3716,2011,E02000435,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,525
3717,2011,E02000435,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,219
3718,2011,E02000435,2011 super output areas - middle layer,297,One family only: Cohabiting couple,108
3719,2011,E02000435,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,47
3720,2011,E02000435,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,47
3721,2011,E02000435,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
3722,2011,E02000435,2011 super output areas - middle layer,297,One family only: Lone parent,311
3723,2011,E02000435,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,186
3724,2011,E02000435,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,125
3725,2011,E02000435,2011 super output areas - middle layer,297,Other household types,336
3726,2011,E02000435,2011 super output areas - middle layer,297,Other household types: With dependent children,156
3727,2011,E02000435,2011 super output areas - middle layer,297,Other household types: All full-time students,2
3728,2011,E02000435,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,16
3729,2011,E02000435,2011 super output areas - middle layer,297,Other household types: Other,162
3730,2011,E02000436,2011 super output areas - middle layer,297,All categories: Household composition,2080
3731,2011,E02000436,2011 super output areas - middle layer,297,One person household,406
3732,2011,E02000436,2011 super output areas - middle layer,297,One person household: Aged 65 and over,269
3733,2011,E02000436,2011 super output areas - middle layer,297,One person household: Other,137
3734,2011,E02000436,2011 super output areas - middle layer,297,One family household,1460
3735,2011,E02000436,2011 super output areas - middle layer,297,One family only: All aged 65 and over,285
3736,2011,E02000436,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,987
3737,2011,E02000436,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,276
3738,2011,E02000436,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,478
3739,2011,E02000436,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,233
3740,2011,E02000436,2011 super output areas - middle layer,297,One family only: Cohabiting couple,64
3741,2011,E02000436,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,36
3742,2011,E02000436,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,21
3743,2011,E02000436,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,7
3744,2011,E02000436,2011 super output areas - middle layer,297,One family only: Lone parent,124
3745,2011,E02000436,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,57
3746,2011,E02000436,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,67
3747,2011,E02000436,2011 super output areas - middle layer,297,Other household types,214
3748,2011,E02000436,2011 super output areas - middle layer,297,Other household types: With dependent children,103
3749,2011,E02000436,2011 super output areas - middle layer,297,Other household types: All full-time students,1
3750,2011,E02000436,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,3
3751,2011,E02000436,2011 super output areas - middle layer,297,Other household types: Other,107
3752,2011,E02000437,2011 super output areas - middle layer,297,All categories: Household composition,3082
3753,2011,E02000437,2011 super output areas - middle layer,297,One person household,759
3754,2011,E02000437,2011 super output areas - middle layer,297,One person household: Aged 65 and over,459
3755,2011,E02000437,2011 super output areas - middle layer,297,One person household: Other,300
3756,2011,E02000437,2011 super output areas - middle layer,297,One family household,1949
3757,2011,E02000437,2011 super output areas - middle layer,297,One family only: All aged 65 and over,242
3758,2011,E02000437,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1194
3759,2011,E02000437,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,303
3760,2011,E02000437,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,588
3761,2011,E02000437,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,303
3762,2011,E02000437,2011 super output areas - middle layer,297,One family only: Cohabiting couple,133
3763,2011,E02000437,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,61
3764,2011,E02000437,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,57
3765,2011,E02000437,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,15
