,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
6729,2011,E02004009,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,34
6730,2011,E02004009,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,22
6731,2011,E02004009,2011 super output areas - middle layer,297,Female lone parent: Not in employment,11
6732,2011,E02004010,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,232
6733,2011,E02004010,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,118
6734,2011,E02004010,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,57
6735,2011,E02004010,2011 super output areas - middle layer,297,Lone parent not in employment: Total,57
6736,2011,E02004010,2011 super output areas - middle layer,297,Male lone parent: Total,26
6737,2011,E02004010,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
6738,2011,E02004010,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
6739,2011,E02004010,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
6740,2011,E02004010,2011 super output areas - middle layer,297,Female lone parent: Total,206
6741,2011,E02004010,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,115
6742,2011,E02004010,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,43
6743,2011,E02004010,2011 super output areas - middle layer,297,Female lone parent: Not in employment,48
6744,2011,E02004011,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,179
6745,2011,E02004011,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,90
6746,2011,E02004011,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,58
6747,2011,E02004011,2011 super output areas - middle layer,297,Lone parent not in employment: Total,31
6748,2011,E02004011,2011 super output areas - middle layer,297,Male lone parent: Total,19
6749,2011,E02004011,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
6750,2011,E02004011,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
6751,2011,E02004011,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
6752,2011,E02004011,2011 super output areas - middle layer,297,Female lone parent: Total,160
6753,2011,E02004011,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,86
6754,2011,E02004011,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,46
6755,2011,E02004011,2011 super output areas - middle layer,297,Female lone parent: Not in employment,28
6756,2011,E02004012,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,85
6757,2011,E02004012,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,38
6758,2011,E02004012,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,34
6759,2011,E02004012,2011 super output areas - middle layer,297,Lone parent not in employment: Total,13
6760,2011,E02004012,2011 super output areas - middle layer,297,Male lone parent: Total,11
6761,2011,E02004012,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
6762,2011,E02004012,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,9
6763,2011,E02004012,2011 super output areas - middle layer,297,Male lone parent: Not in employment,0
6764,2011,E02004012,2011 super output areas - middle layer,297,Female lone parent: Total,74
6765,2011,E02004012,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,36
6766,2011,E02004012,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,25
6767,2011,E02004012,2011 super output areas - middle layer,297,Female lone parent: Not in employment,13
6768,2011,E02004013,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,177
6769,2011,E02004013,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,89
6770,2011,E02004013,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,55
6771,2011,E02004013,2011 super output areas - middle layer,297,Lone parent not in employment: Total,33
6772,2011,E02004013,2011 super output areas - middle layer,297,Male lone parent: Total,19
6773,2011,E02004013,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
6774,2011,E02004013,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
6775,2011,E02004013,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
6776,2011,E02004013,2011 super output areas - middle layer,297,Female lone parent: Total,158
6777,2011,E02004013,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,87
6778,2011,E02004013,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,43
6779,2011,E02004013,2011 super output areas - middle layer,297,Female lone parent: Not in employment,28
6780,2011,E02004014,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,133
6781,2011,E02004014,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,56
6782,2011,E02004014,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,45
6783,2011,E02004014,2011 super output areas - middle layer,297,Lone parent not in employment: Total,32
6784,2011,E02004014,2011 super output areas - middle layer,297,Male lone parent: Total,18
6785,2011,E02004014,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
6786,2011,E02004014,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
6787,2011,E02004014,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
6788,2011,E02004014,2011 super output areas - middle layer,297,Female lone parent: Total,115
6789,2011,E02004014,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,54
6790,2011,E02004014,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,34
6791,2011,E02004014,2011 super output areas - middle layer,297,Female lone parent: Not in employment,27
6792,2011,E02004015,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,98
6793,2011,E02004015,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,55
6794,2011,E02004015,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,26
6795,2011,E02004015,2011 super output areas - middle layer,297,Lone parent not in employment: Total,17
6796,2011,E02004015,2011 super output areas - middle layer,297,Male lone parent: Total,9
6797,2011,E02004015,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
6798,2011,E02004015,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,7
6799,2011,E02004015,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
6800,2011,E02004015,2011 super output areas - middle layer,297,Female lone parent: Total,89
6801,2011,E02004015,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,54
6802,2011,E02004015,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,19
6803,2011,E02004015,2011 super output areas - middle layer,297,Female lone parent: Not in employment,16
6804,2011,E02004016,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,187
6805,2011,E02004016,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,89
6806,2011,E02004016,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,63
6807,2011,E02004016,2011 super output areas - middle layer,297,Lone parent not in employment: Total,35
6808,2011,E02004016,2011 super output areas - middle layer,297,Male lone parent: Total,23
6809,2011,E02004016,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
6810,2011,E02004016,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,17
6811,2011,E02004016,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
6812,2011,E02004016,2011 super output areas - middle layer,297,Female lone parent: Total,164
6813,2011,E02004016,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,86
6814,2011,E02004016,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,46
6815,2011,E02004016,2011 super output areas - middle layer,297,Female lone parent: Not in employment,32
6816,2011,E02004017,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,196
6817,2011,E02004017,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,93
6818,2011,E02004017,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,60
6819,2011,E02004017,2011 super output areas - middle layer,297,Lone parent not in employment: Total,43
6820,2011,E02004017,2011 super output areas - middle layer,297,Male lone parent: Total,16
6821,2011,E02004017,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
6822,2011,E02004017,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
6823,2011,E02004017,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
6824,2011,E02004017,2011 super output areas - middle layer,297,Female lone parent: Total,180
6825,2011,E02004017,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,92
6826,2011,E02004017,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,46
6827,2011,E02004017,2011 super output areas - middle layer,297,Female lone parent: Not in employment,42
6828,2011,E02004018,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,249
6829,2011,E02004018,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,112
6830,2011,E02004018,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,59
6831,2011,E02004018,2011 super output areas - middle layer,297,Lone parent not in employment: Total,78
6832,2011,E02004018,2011 super output areas - middle layer,297,Male lone parent: Total,25
6833,2011,E02004018,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,8
6834,2011,E02004018,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
6835,2011,E02004018,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
6836,2011,E02004018,2011 super output areas - middle layer,297,Female lone parent: Total,224
6837,2011,E02004018,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,104
6838,2011,E02004018,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,48
6839,2011,E02004018,2011 super output areas - middle layer,297,Female lone parent: Not in employment,72
6840,2011,E02004019,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,104
6841,2011,E02004019,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,64
6842,2011,E02004019,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,27
6843,2011,E02004019,2011 super output areas - middle layer,297,Lone parent not in employment: Total,13
6844,2011,E02004019,2011 super output areas - middle layer,297,Male lone parent: Total,9
6845,2011,E02004019,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
6846,2011,E02004019,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,7
6847,2011,E02004019,2011 super output areas - middle layer,297,Male lone parent: Not in employment,0
6848,2011,E02004019,2011 super output areas - middle layer,297,Female lone parent: Total,95
6849,2011,E02004019,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,62
6850,2011,E02004019,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,20
6851,2011,E02004019,2011 super output areas - middle layer,297,Female lone parent: Not in employment,13
6852,2011,E02004020,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,159
6853,2011,E02004020,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,83
6854,2011,E02004020,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,49
6855,2011,E02004020,2011 super output areas - middle layer,297,Lone parent not in employment: Total,27
6856,2011,E02004020,2011 super output areas - middle layer,297,Male lone parent: Total,22
6857,2011,E02004020,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
6858,2011,E02004020,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
6859,2011,E02004020,2011 super output areas - middle layer,297,Male lone parent: Not in employment,4
6860,2011,E02004020,2011 super output areas - middle layer,297,Female lone parent: Total,137
6861,2011,E02004020,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,79
6862,2011,E02004020,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,35
6863,2011,E02004020,2011 super output areas - middle layer,297,Female lone parent: Not in employment,23
6864,2011,E02004021,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,69
6865,2011,E02004021,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,35
6866,2011,E02004021,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,19
6867,2011,E02004021,2011 super output areas - middle layer,297,Lone parent not in employment: Total,15
6868,2011,E02004021,2011 super output areas - middle layer,297,Male lone parent: Total,8
6869,2011,E02004021,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
6870,2011,E02004021,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,3
6871,2011,E02004021,2011 super output areas - middle layer,297,Male lone parent: Not in employment,2
6872,2011,E02004021,2011 super output areas - middle layer,297,Female lone parent: Total,61
6873,2011,E02004021,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,32
6874,2011,E02004021,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,16
6875,2011,E02004021,2011 super output areas - middle layer,297,Female lone parent: Not in employment,13
6876,2011,E02004022,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,73
6877,2011,E02004022,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,35
6878,2011,E02004022,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,28
6879,2011,E02004022,2011 super output areas - middle layer,297,Lone parent not in employment: Total,10
6880,2011,E02004022,2011 super output areas - middle layer,297,Male lone parent: Total,14
6881,2011,E02004022,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
6882,2011,E02004022,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
6883,2011,E02004022,2011 super output areas - middle layer,297,Male lone parent: Not in employment,0
6884,2011,E02004022,2011 super output areas - middle layer,297,Female lone parent: Total,59
6885,2011,E02004022,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,32
6886,2011,E02004022,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,17
6887,2011,E02004022,2011 super output areas - middle layer,297,Female lone parent: Not in employment,10
6888,2011,E02004023,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,86
6889,2011,E02004023,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,34
6890,2011,E02004023,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,37
6891,2011,E02004023,2011 super output areas - middle layer,297,Lone parent not in employment: Total,15
6892,2011,E02004023,2011 super output areas - middle layer,297,Male lone parent: Total,15
6893,2011,E02004023,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
6894,2011,E02004023,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
6895,2011,E02004023,2011 super output areas - middle layer,297,Male lone parent: Not in employment,0
6896,2011,E02004023,2011 super output areas - middle layer,297,Female lone parent: Total,71
6897,2011,E02004023,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,31
6898,2011,E02004023,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,25
6899,2011,E02004023,2011 super output areas - middle layer,297,Female lone parent: Not in employment,15
6900,2011,E02004024,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,72
6901,2011,E02004024,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,32
6902,2011,E02004024,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,25
6903,2011,E02004024,2011 super output areas - middle layer,297,Lone parent not in employment: Total,15
6904,2011,E02004024,2011 super output areas - middle layer,297,Male lone parent: Total,4
6905,2011,E02004024,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
6906,2011,E02004024,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,3
6907,2011,E02004024,2011 super output areas - middle layer,297,Male lone parent: Not in employment,0
6908,2011,E02004024,2011 super output areas - middle layer,297,Female lone parent: Total,68
6909,2011,E02004024,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,31
6910,2011,E02004024,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,22
6911,2011,E02004024,2011 super output areas - middle layer,297,Female lone parent: Not in employment,15
6912,2011,E02004025,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,127
6913,2011,E02004025,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,54
6914,2011,E02004025,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,47
6915,2011,E02004025,2011 super output areas - middle layer,297,Lone parent not in employment: Total,26
6916,2011,E02004025,2011 super output areas - middle layer,297,Male lone parent: Total,13
6917,2011,E02004025,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
6918,2011,E02004025,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
6919,2011,E02004025,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
6920,2011,E02004025,2011 super output areas - middle layer,297,Female lone parent: Total,114
6921,2011,E02004025,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,54
6922,2011,E02004025,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,37
6923,2011,E02004025,2011 super output areas - middle layer,297,Female lone parent: Not in employment,23
6924,2011,E02004026,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,245
6925,2011,E02004026,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,92
6926,2011,E02004026,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,63
6927,2011,E02004026,2011 super output areas - middle layer,297,Lone parent not in employment: Total,90
6928,2011,E02004026,2011 super output areas - middle layer,297,Male lone parent: Total,22
6929,2011,E02004026,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
6930,2011,E02004026,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,9
6931,2011,E02004026,2011 super output areas - middle layer,297,Male lone parent: Not in employment,10
6932,2011,E02004026,2011 super output areas - middle layer,297,Female lone parent: Total,223
6933,2011,E02004026,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,89
6934,2011,E02004026,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,54
6935,2011,E02004026,2011 super output areas - middle layer,297,Female lone parent: Not in employment,80
6936,2011,E02004027,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,113
6937,2011,E02004027,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,61
6938,2011,E02004027,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,28
6939,2011,E02004027,2011 super output areas - middle layer,297,Lone parent not in employment: Total,24
6940,2011,E02004027,2011 super output areas - middle layer,297,Male lone parent: Total,6
6941,2011,E02004027,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
6942,2011,E02004027,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,5
6943,2011,E02004027,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
6944,2011,E02004027,2011 super output areas - middle layer,297,Female lone parent: Total,107
6945,2011,E02004027,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,61
6946,2011,E02004027,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,23
6947,2011,E02004027,2011 super output areas - middle layer,297,Female lone parent: Not in employment,23
6948,2011,E02004028,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,102
6949,2011,E02004028,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,46
6950,2011,E02004028,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,32
6951,2011,E02004028,2011 super output areas - middle layer,297,Lone parent not in employment: Total,24
6952,2011,E02004028,2011 super output areas - middle layer,297,Male lone parent: Total,11
6953,2011,E02004028,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
6954,2011,E02004028,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
6955,2011,E02004028,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
6956,2011,E02004028,2011 super output areas - middle layer,297,Female lone parent: Total,91
6957,2011,E02004028,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,46
6958,2011,E02004028,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,22
6959,2011,E02004028,2011 super output areas - middle layer,297,Female lone parent: Not in employment,23
6960,2011,E02000984,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,151
6961,2011,E02000984,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,55
6962,2011,E02000984,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,74
6963,2011,E02000984,2011 super output areas - middle layer,297,Lone parent not in employment: Total,22
6964,2011,E02000984,2011 super output areas - middle layer,297,Male lone parent: Total,16
6965,2011,E02000984,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
6966,2011,E02000984,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
6967,2011,E02000984,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
6968,2011,E02000984,2011 super output areas - middle layer,297,Female lone parent: Total,135
6969,2011,E02000984,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,53
6970,2011,E02000984,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,61
6971,2011,E02000984,2011 super output areas - middle layer,297,Female lone parent: Not in employment,21
6972,2011,E02000985,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,170
6973,2011,E02000985,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,61
6974,2011,E02000985,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,76
6975,2011,E02000985,2011 super output areas - middle layer,297,Lone parent not in employment: Total,33
6976,2011,E02000985,2011 super output areas - middle layer,297,Male lone parent: Total,14
6977,2011,E02000985,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
6978,2011,E02000985,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,8
6979,2011,E02000985,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
6980,2011,E02000985,2011 super output areas - middle layer,297,Female lone parent: Total,156
6981,2011,E02000985,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,58
6982,2011,E02000985,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,68
6983,2011,E02000985,2011 super output areas - middle layer,297,Female lone parent: Not in employment,30
6984,2011,E02000986,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,202
6985,2011,E02000986,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,63
6986,2011,E02000986,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,108
6987,2011,E02000986,2011 super output areas - middle layer,297,Lone parent not in employment: Total,31
6988,2011,E02000986,2011 super output areas - middle layer,297,Male lone parent: Total,21
6989,2011,E02000986,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
6990,2011,E02000986,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,15
6991,2011,E02000986,2011 super output areas - middle layer,297,Male lone parent: Not in employment,2
6992,2011,E02000986,2011 super output areas - middle layer,297,Female lone parent: Total,181
6993,2011,E02000986,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,59
6994,2011,E02000986,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,93
6995,2011,E02000986,2011 super output areas - middle layer,297,Female lone parent: Not in employment,29
6996,2011,E02000987,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,271
6997,2011,E02000987,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,111
6998,2011,E02000987,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,79
6999,2011,E02000987,2011 super output areas - middle layer,297,Lone parent not in employment: Total,81
7000,2011,E02000987,2011 super output areas - middle layer,297,Male lone parent: Total,23
7001,2011,E02000987,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,7
7002,2011,E02000987,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
7003,2011,E02000987,2011 super output areas - middle layer,297,Male lone parent: Not in employment,4
7004,2011,E02000987,2011 super output areas - middle layer,297,Female lone parent: Total,248
7005,2011,E02000987,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,104
7006,2011,E02000987,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,67
7007,2011,E02000987,2011 super output areas - middle layer,297,Female lone parent: Not in employment,77
7008,2011,E02000988,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,292
7009,2011,E02000988,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,93
7010,2011,E02000988,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,85
7011,2011,E02000988,2011 super output areas - middle layer,297,Lone parent not in employment: Total,114
7012,2011,E02000988,2011 super output areas - middle layer,297,Male lone parent: Total,32
7013,2011,E02000988,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,8
7014,2011,E02000988,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,17
7015,2011,E02000988,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
7016,2011,E02000988,2011 super output areas - middle layer,297,Female lone parent: Total,260
7017,2011,E02000988,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,85
7018,2011,E02000988,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,68
7019,2011,E02000988,2011 super output areas - middle layer,297,Female lone parent: Not in employment,107
7020,2011,E02000989,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,147
7021,2011,E02000989,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,52
7022,2011,E02000989,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,68
7023,2011,E02000989,2011 super output areas - middle layer,297,Lone parent not in employment: Total,27
7024,2011,E02000989,2011 super output areas - middle layer,297,Male lone parent: Total,17
7025,2011,E02000989,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
7026,2011,E02000989,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
7027,2011,E02000989,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
7028,2011,E02000989,2011 super output areas - middle layer,297,Female lone parent: Total,130
7029,2011,E02000989,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,49
7030,2011,E02000989,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,57
7031,2011,E02000989,2011 super output areas - middle layer,297,Female lone parent: Not in employment,24
7032,2011,E02000990,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,181
7033,2011,E02000990,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,63
7034,2011,E02000990,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,68
7035,2011,E02000990,2011 super output areas - middle layer,297,Lone parent not in employment: Total,50
7036,2011,E02000990,2011 super output areas - middle layer,297,Male lone parent: Total,19
7037,2011,E02000990,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
7038,2011,E02000990,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
7039,2011,E02000990,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
7040,2011,E02000990,2011 super output areas - middle layer,297,Female lone parent: Total,162
7041,2011,E02000990,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,59
7042,2011,E02000990,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,56
7043,2011,E02000990,2011 super output areas - middle layer,297,Female lone parent: Not in employment,47
7044,2011,E02000991,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,206
7045,2011,E02000991,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,68
7046,2011,E02000991,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,77
7047,2011,E02000991,2011 super output areas - middle layer,297,Lone parent not in employment: Total,61
7048,2011,E02000991,2011 super output areas - middle layer,297,Male lone parent: Total,25
7049,2011,E02000991,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
7050,2011,E02000991,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
7051,2011,E02000991,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
7052,2011,E02000991,2011 super output areas - middle layer,297,Female lone parent: Total,181
7053,2011,E02000991,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,62
7054,2011,E02000991,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,64
7055,2011,E02000991,2011 super output areas - middle layer,297,Female lone parent: Not in employment,55
7056,2011,E02000992,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,142
7057,2011,E02000992,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,55
7058,2011,E02000992,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,66
7059,2011,E02000992,2011 super output areas - middle layer,297,Lone parent not in employment: Total,21
7060,2011,E02000992,2011 super output areas - middle layer,297,Male lone parent: Total,23
7061,2011,E02000992,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
7062,2011,E02000992,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,17
7063,2011,E02000992,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
7064,2011,E02000992,2011 super output areas - middle layer,297,Female lone parent: Total,119
7065,2011,E02000992,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,50
