,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
3185,2011,E02006901,2011 super output areas - middle layer,297,Economically inactive: Other,198
3186,2011,E02006901,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,112
3187,2011,E02006901,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,60
3188,2011,E02006901,2011 super output areas - middle layer,297,Unemployed: Never worked,96
3189,2011,E02006901,2011 super output areas - middle layer,297,Long-term unemployed,206
3190,2011,E02001958,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2655
3191,2011,E02001958,2011 super output areas - middle layer,297,Economically active,1970
3192,2011,E02001958,2011 super output areas - middle layer,297,Economically active: In employment,1731
3193,2011,E02001958,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,144
3194,2011,E02001958,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1335
3195,2011,E02001958,2011 super output areas - middle layer,297,Economically active: Self-employed,252
3196,2011,E02001958,2011 super output areas - middle layer,297,Economically active: Unemployed,166
3197,2011,E02001958,2011 super output areas - middle layer,297,Economically active: Full-time student,73
3198,2011,E02001958,2011 super output areas - middle layer,297,Economically Inactive,685
3199,2011,E02001958,2011 super output areas - middle layer,297,Economically inactive: Retired,323
3200,2011,E02001958,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),111
3201,2011,E02001958,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,29
3202,2011,E02001958,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,167
3203,2011,E02001958,2011 super output areas - middle layer,297,Economically inactive: Other,55
3204,2011,E02001958,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,51
3205,2011,E02001958,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,26
3206,2011,E02001958,2011 super output areas - middle layer,297,Unemployed: Never worked,26
3207,2011,E02001958,2011 super output areas - middle layer,297,Long-term unemployed,64
3208,2011,E02001959,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2195
3209,2011,E02001959,2011 super output areas - middle layer,297,Economically active,1665
3210,2011,E02001959,2011 super output areas - middle layer,297,Economically active: In employment,1475
3211,2011,E02001959,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,150
3212,2011,E02001959,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1090
3213,2011,E02001959,2011 super output areas - middle layer,297,Economically active: Self-employed,235
3214,2011,E02001959,2011 super output areas - middle layer,297,Economically active: Unemployed,114
3215,2011,E02001959,2011 super output areas - middle layer,297,Economically active: Full-time student,76
3216,2011,E02001959,2011 super output areas - middle layer,297,Economically Inactive,530
3217,2011,E02001959,2011 super output areas - middle layer,297,Economically inactive: Retired,277
3218,2011,E02001959,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),98
3219,2011,E02001959,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,22
3220,2011,E02001959,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,101
3221,2011,E02001959,2011 super output areas - middle layer,297,Economically inactive: Other,32
3222,2011,E02001959,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,46
3223,2011,E02001959,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,17
3224,2011,E02001959,2011 super output areas - middle layer,297,Unemployed: Never worked,19
3225,2011,E02001959,2011 super output areas - middle layer,297,Long-term unemployed,34
3226,2011,E02001961,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2622
3227,2011,E02001961,2011 super output areas - middle layer,297,Economically active,1850
3228,2011,E02001961,2011 super output areas - middle layer,297,Economically active: In employment,1473
3229,2011,E02001961,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,149
3230,2011,E02001961,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1131
3231,2011,E02001961,2011 super output areas - middle layer,297,Economically active: Self-employed,193
3232,2011,E02001961,2011 super output areas - middle layer,297,Economically active: Unemployed,293
3233,2011,E02001961,2011 super output areas - middle layer,297,Economically active: Full-time student,84
3234,2011,E02001961,2011 super output areas - middle layer,297,Economically Inactive,772
3235,2011,E02001961,2011 super output areas - middle layer,297,Economically inactive: Retired,286
3236,2011,E02001961,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),143
3237,2011,E02001961,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,31
3238,2011,E02001961,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,224
3239,2011,E02001961,2011 super output areas - middle layer,297,Economically inactive: Other,88
3240,2011,E02001961,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,85
3241,2011,E02001961,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,38
3242,2011,E02001961,2011 super output areas - middle layer,297,Unemployed: Never worked,34
3243,2011,E02001961,2011 super output areas - middle layer,297,Long-term unemployed,116
3244,2011,E02001962,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,1925
3245,2011,E02001962,2011 super output areas - middle layer,297,Economically active,1432
3246,2011,E02001962,2011 super output areas - middle layer,297,Economically active: In employment,1161
3247,2011,E02001962,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,163
3248,2011,E02001962,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,835
3249,2011,E02001962,2011 super output areas - middle layer,297,Economically active: Self-employed,163
3250,2011,E02001962,2011 super output areas - middle layer,297,Economically active: Unemployed,196
3251,2011,E02001962,2011 super output areas - middle layer,297,Economically active: Full-time student,75
3252,2011,E02001962,2011 super output areas - middle layer,297,Economically Inactive,493
3253,2011,E02001962,2011 super output areas - middle layer,297,Economically inactive: Retired,163
3254,2011,E02001962,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),114
3255,2011,E02001962,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,32
3256,2011,E02001962,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,120
3257,2011,E02001962,2011 super output areas - middle layer,297,Economically inactive: Other,64
3258,2011,E02001962,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,52
3259,2011,E02001962,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,37
3260,2011,E02001962,2011 super output areas - middle layer,297,Unemployed: Never worked,33
3261,2011,E02001962,2011 super output areas - middle layer,297,Long-term unemployed,81
3262,2011,E02001963,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2073
3263,2011,E02001963,2011 super output areas - middle layer,297,Economically active,1559
3264,2011,E02001963,2011 super output areas - middle layer,297,Economically active: In employment,1395
3265,2011,E02001963,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,101
3266,2011,E02001963,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1063
3267,2011,E02001963,2011 super output areas - middle layer,297,Economically active: Self-employed,231
3268,2011,E02001963,2011 super output areas - middle layer,297,Economically active: Unemployed,106
3269,2011,E02001963,2011 super output areas - middle layer,297,Economically active: Full-time student,58
3270,2011,E02001963,2011 super output areas - middle layer,297,Economically Inactive,514
3271,2011,E02001963,2011 super output areas - middle layer,297,Economically inactive: Retired,287
3272,2011,E02001963,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),88
3273,2011,E02001963,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,21
3274,2011,E02001963,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,95
3275,2011,E02001963,2011 super output areas - middle layer,297,Economically inactive: Other,23
3276,2011,E02001963,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,35
3277,2011,E02001963,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,17
3278,2011,E02001963,2011 super output areas - middle layer,297,Unemployed: Never worked,11
3279,2011,E02001963,2011 super output areas - middle layer,297,Long-term unemployed,31
3280,2011,E02001964,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2449
3281,2011,E02001964,2011 super output areas - middle layer,297,Economically active,1686
3282,2011,E02001964,2011 super output areas - middle layer,297,Economically active: In employment,1257
3283,2011,E02001964,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,151
3284,2011,E02001964,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,928
3285,2011,E02001964,2011 super output areas - middle layer,297,Economically active: Self-employed,178
3286,2011,E02001964,2011 super output areas - middle layer,297,Economically active: Unemployed,322
3287,2011,E02001964,2011 super output areas - middle layer,297,Economically active: Full-time student,107
3288,2011,E02001964,2011 super output areas - middle layer,297,Economically Inactive,763
3289,2011,E02001964,2011 super output areas - middle layer,297,Economically inactive: Retired,259
3290,2011,E02001964,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),172
3291,2011,E02001964,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,58
3292,2011,E02001964,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,210
3293,2011,E02001964,2011 super output areas - middle layer,297,Economically inactive: Other,64
3294,2011,E02001964,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,99
3295,2011,E02001964,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,43
3296,2011,E02001964,2011 super output areas - middle layer,297,Unemployed: Never worked,66
3297,2011,E02001964,2011 super output areas - middle layer,297,Long-term unemployed,103
3298,2011,E02001965,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2823
3299,2011,E02001965,2011 super output areas - middle layer,297,Economically active,2219
3300,2011,E02001965,2011 super output areas - middle layer,297,Economically active: In employment,1974
3301,2011,E02001965,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,186
3302,2011,E02001965,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1521
3303,2011,E02001965,2011 super output areas - middle layer,297,Economically active: Self-employed,267
3304,2011,E02001965,2011 super output areas - middle layer,297,Economically active: Unemployed,156
3305,2011,E02001965,2011 super output areas - middle layer,297,Economically active: Full-time student,89
3306,2011,E02001965,2011 super output areas - middle layer,297,Economically Inactive,604
3307,2011,E02001965,2011 super output areas - middle layer,297,Economically inactive: Retired,339
3308,2011,E02001965,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),111
3309,2011,E02001965,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,22
3310,2011,E02001965,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,96
3311,2011,E02001965,2011 super output areas - middle layer,297,Economically inactive: Other,36
3312,2011,E02001965,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,50
3313,2011,E02001965,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,27
3314,2011,E02001965,2011 super output areas - middle layer,297,Unemployed: Never worked,19
3315,2011,E02001965,2011 super output areas - middle layer,297,Long-term unemployed,51
3316,2011,E02001966,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2328
3317,2011,E02001966,2011 super output areas - middle layer,297,Economically active,1647
3318,2011,E02001966,2011 super output areas - middle layer,297,Economically active: In employment,1296
3319,2011,E02001966,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,209
3320,2011,E02001966,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,804
3321,2011,E02001966,2011 super output areas - middle layer,297,Economically active: Self-employed,283
3322,2011,E02001966,2011 super output areas - middle layer,297,Economically active: Unemployed,248
3323,2011,E02001966,2011 super output areas - middle layer,297,Economically active: Full-time student,103
3324,2011,E02001966,2011 super output areas - middle layer,297,Economically Inactive,681
3325,2011,E02001966,2011 super output areas - middle layer,297,Economically inactive: Retired,144
3326,2011,E02001966,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),247
3327,2011,E02001966,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,40
3328,2011,E02001966,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,145
3329,2011,E02001966,2011 super output areas - middle layer,297,Economically inactive: Other,105
3330,2011,E02001966,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,69
3331,2011,E02001966,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
3332,2011,E02001966,2011 super output areas - middle layer,297,Unemployed: Never worked,74
3333,2011,E02001966,2011 super output areas - middle layer,297,Long-term unemployed,78
3334,2011,E02001967,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2188
3335,2011,E02001967,2011 super output areas - middle layer,297,Economically active,1578
3336,2011,E02001967,2011 super output areas - middle layer,297,Economically active: In employment,1450
3337,2011,E02001967,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,118
3338,2011,E02001967,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,983
3339,2011,E02001967,2011 super output areas - middle layer,297,Economically active: Self-employed,349
3340,2011,E02001967,2011 super output areas - middle layer,297,Economically active: Unemployed,68
3341,2011,E02001967,2011 super output areas - middle layer,297,Economically active: Full-time student,60
3342,2011,E02001967,2011 super output areas - middle layer,297,Economically Inactive,610
3343,2011,E02001967,2011 super output areas - middle layer,297,Economically inactive: Retired,415
3344,2011,E02001967,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),109
3345,2011,E02001967,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,9
3346,2011,E02001967,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,51
3347,2011,E02001967,2011 super output areas - middle layer,297,Economically inactive: Other,26
3348,2011,E02001967,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,19
3349,2011,E02001967,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,15
3350,2011,E02001967,2011 super output areas - middle layer,297,Unemployed: Never worked,8
3351,2011,E02001967,2011 super output areas - middle layer,297,Long-term unemployed,20
3352,2011,E02001968,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2477
3353,2011,E02001968,2011 super output areas - middle layer,297,Economically active,1917
3354,2011,E02001968,2011 super output areas - middle layer,297,Economically active: In employment,1647
3355,2011,E02001968,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,177
3356,2011,E02001968,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1212
3357,2011,E02001968,2011 super output areas - middle layer,297,Economically active: Self-employed,258
3358,2011,E02001968,2011 super output areas - middle layer,297,Economically active: Unemployed,167
3359,2011,E02001968,2011 super output areas - middle layer,297,Economically active: Full-time student,103
3360,2011,E02001968,2011 super output areas - middle layer,297,Economically Inactive,560
3361,2011,E02001968,2011 super output areas - middle layer,297,Economically inactive: Retired,223
3362,2011,E02001968,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),151
3363,2011,E02001968,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,21
3364,2011,E02001968,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,100
3365,2011,E02001968,2011 super output areas - middle layer,297,Economically inactive: Other,65
3366,2011,E02001968,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,53
3367,2011,E02001968,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
3368,2011,E02001968,2011 super output areas - middle layer,297,Unemployed: Never worked,33
3369,2011,E02001968,2011 super output areas - middle layer,297,Long-term unemployed,43
3370,2011,E02001969,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2162
3371,2011,E02001969,2011 super output areas - middle layer,297,Economically active,1607
3372,2011,E02001969,2011 super output areas - middle layer,297,Economically active: In employment,1324
3373,2011,E02001969,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,147
3374,2011,E02001969,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,990
3375,2011,E02001969,2011 super output areas - middle layer,297,Economically active: Self-employed,187
3376,2011,E02001969,2011 super output areas - middle layer,297,Economically active: Unemployed,203
3377,2011,E02001969,2011 super output areas - middle layer,297,Economically active: Full-time student,80
3378,2011,E02001969,2011 super output areas - middle layer,297,Economically Inactive,555
3379,2011,E02001969,2011 super output areas - middle layer,297,Economically inactive: Retired,218
3380,2011,E02001969,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),142
3381,2011,E02001969,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,27
3382,2011,E02001969,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,124
3383,2011,E02001969,2011 super output areas - middle layer,297,Economically inactive: Other,44
3384,2011,E02001969,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,62
3385,2011,E02001969,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,30
3386,2011,E02001969,2011 super output areas - middle layer,297,Unemployed: Never worked,32
3387,2011,E02001969,2011 super output areas - middle layer,297,Long-term unemployed,85
3388,2011,E02001970,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,1929
3389,2011,E02001970,2011 super output areas - middle layer,297,Economically active,1426
3390,2011,E02001970,2011 super output areas - middle layer,297,Economically active: In employment,1256
3391,2011,E02001970,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,117
3392,2011,E02001970,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,976
3393,2011,E02001970,2011 super output areas - middle layer,297,Economically active: Self-employed,163
3394,2011,E02001970,2011 super output areas - middle layer,297,Economically active: Unemployed,110
3395,2011,E02001970,2011 super output areas - middle layer,297,Economically active: Full-time student,60
3396,2011,E02001970,2011 super output areas - middle layer,297,Economically Inactive,503
3397,2011,E02001970,2011 super output areas - middle layer,297,Economically inactive: Retired,304
3398,2011,E02001970,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),83
3399,2011,E02001970,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
3400,2011,E02001970,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,75
3401,2011,E02001970,2011 super output areas - middle layer,297,Economically inactive: Other,27
3402,2011,E02001970,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,32
3403,2011,E02001970,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,16
3404,2011,E02001970,2011 super output areas - middle layer,297,Unemployed: Never worked,14
3405,2011,E02001970,2011 super output areas - middle layer,297,Long-term unemployed,44
3406,2011,E02001971,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2062
3407,2011,E02001971,2011 super output areas - middle layer,297,Economically active,1599
3408,2011,E02001971,2011 super output areas - middle layer,297,Economically active: In employment,1420
3409,2011,E02001971,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,117
3410,2011,E02001971,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1076
3411,2011,E02001971,2011 super output areas - middle layer,297,Economically active: Self-employed,227
3412,2011,E02001971,2011 super output areas - middle layer,297,Economically active: Unemployed,106
3413,2011,E02001971,2011 super output areas - middle layer,297,Economically active: Full-time student,73
3414,2011,E02001971,2011 super output areas - middle layer,297,Economically Inactive,463
3415,2011,E02001971,2011 super output areas - middle layer,297,Economically inactive: Retired,280
3416,2011,E02001971,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),98
3417,2011,E02001971,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,11
3418,2011,E02001971,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,46
3419,2011,E02001971,2011 super output areas - middle layer,297,Economically inactive: Other,28
3420,2011,E02001971,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,32
3421,2011,E02001971,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,27
3422,2011,E02001971,2011 super output areas - middle layer,297,Unemployed: Never worked,15
3423,2011,E02001971,2011 super output areas - middle layer,297,Long-term unemployed,33
3424,2011,E02001972,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3537
3425,2011,E02001972,2011 super output areas - middle layer,297,Economically active,2399
3426,2011,E02001972,2011 super output areas - middle layer,297,Economically active: In employment,1730
3427,2011,E02001972,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,374
3428,2011,E02001972,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1043
3429,2011,E02001972,2011 super output areas - middle layer,297,Economically active: Self-employed,313
3430,2011,E02001972,2011 super output areas - middle layer,297,Economically active: Unemployed,433
3431,2011,E02001972,2011 super output areas - middle layer,297,Economically active: Full-time student,236
3432,2011,E02001972,2011 super output areas - middle layer,297,Economically Inactive,1138
3433,2011,E02001972,2011 super output areas - middle layer,297,Economically inactive: Retired,249
3434,2011,E02001972,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),371
3435,2011,E02001972,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,77
3436,2011,E02001972,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,258
3437,2011,E02001972,2011 super output areas - middle layer,297,Economically inactive: Other,183
3438,2011,E02001972,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,100
3439,2011,E02001972,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,63
3440,2011,E02001972,2011 super output areas - middle layer,297,Unemployed: Never worked,85
3441,2011,E02001972,2011 super output areas - middle layer,297,Long-term unemployed,179
3442,2011,E02001973,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3057
3443,2011,E02001973,2011 super output areas - middle layer,297,Economically active,2214
3444,2011,E02001973,2011 super output areas - middle layer,297,Economically active: In employment,1734
3445,2011,E02001973,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,189
3446,2011,E02001973,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1306
3447,2011,E02001973,2011 super output areas - middle layer,297,Economically active: Self-employed,239
3448,2011,E02001973,2011 super output areas - middle layer,297,Economically active: Unemployed,287
3449,2011,E02001973,2011 super output areas - middle layer,297,Economically active: Full-time student,193
3450,2011,E02001973,2011 super output areas - middle layer,297,Economically Inactive,843
3451,2011,E02001973,2011 super output areas - middle layer,297,Economically inactive: Retired,299
3452,2011,E02001973,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),223
3453,2011,E02001973,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,30
3454,2011,E02001973,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,212
3455,2011,E02001973,2011 super output areas - middle layer,297,Economically inactive: Other,79
3456,2011,E02001973,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,73
3457,2011,E02001973,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,55
3458,2011,E02001973,2011 super output areas - middle layer,297,Unemployed: Never worked,50
3459,2011,E02001973,2011 super output areas - middle layer,297,Long-term unemployed,117
3460,2011,E02001974,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3300
3461,2011,E02001974,2011 super output areas - middle layer,297,Economically active,2652
3462,2011,E02001974,2011 super output areas - middle layer,297,Economically active: In employment,2405
3463,2011,E02001974,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,159
3464,2011,E02001974,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1818
3465,2011,E02001974,2011 super output areas - middle layer,297,Economically active: Self-employed,428
3466,2011,E02001974,2011 super output areas - middle layer,297,Economically active: Unemployed,148
3467,2011,E02001974,2011 super output areas - middle layer,297,Economically active: Full-time student,99
3468,2011,E02001974,2011 super output areas - middle layer,297,Economically Inactive,648
3469,2011,E02001974,2011 super output areas - middle layer,297,Economically inactive: Retired,390
3470,2011,E02001974,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),132
3471,2011,E02001974,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
3472,2011,E02001974,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,75
3473,2011,E02001974,2011 super output areas - middle layer,297,Economically inactive: Other,37
3474,2011,E02001974,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,31
3475,2011,E02001974,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,39
3476,2011,E02001974,2011 super output areas - middle layer,297,Unemployed: Never worked,13
3477,2011,E02001974,2011 super output areas - middle layer,297,Long-term unemployed,47
3478,2011,E02001975,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2707
3479,2011,E02001975,2011 super output areas - middle layer,297,Economically active,2153
3480,2011,E02001975,2011 super output areas - middle layer,297,Economically active: In employment,1903
3481,2011,E02001975,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,175
3482,2011,E02001975,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1448
3483,2011,E02001975,2011 super output areas - middle layer,297,Economically active: Self-employed,280
3484,2011,E02001975,2011 super output areas - middle layer,297,Economically active: Unemployed,142
3485,2011,E02001975,2011 super output areas - middle layer,297,Economically active: Full-time student,108
3486,2011,E02001975,2011 super output areas - middle layer,297,Economically Inactive,554
3487,2011,E02001975,2011 super output areas - middle layer,297,Economically inactive: Retired,261
3488,2011,E02001975,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),155
3489,2011,E02001975,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,23
3490,2011,E02001975,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,85
3491,2011,E02001975,2011 super output areas - middle layer,297,Economically inactive: Other,30
3492,2011,E02001975,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,48
3493,2011,E02001975,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,29
3494,2011,E02001975,2011 super output areas - middle layer,297,Unemployed: Never worked,25
3495,2011,E02001975,2011 super output areas - middle layer,297,Long-term unemployed,44
3496,2011,E02001976,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2586
3497,2011,E02001976,2011 super output areas - middle layer,297,Economically active,1899
3498,2011,E02001976,2011 super output areas - middle layer,297,Economically active: In employment,1652
3499,2011,E02001976,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,172
3500,2011,E02001976,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1272
3501,2011,E02001976,2011 super output areas - middle layer,297,Economically active: Self-employed,208
3502,2011,E02001976,2011 super output areas - middle layer,297,Economically active: Unemployed,190
3503,2011,E02001976,2011 super output areas - middle layer,297,Economically active: Full-time student,57
3504,2011,E02001976,2011 super output areas - middle layer,297,Economically Inactive,687
3505,2011,E02001976,2011 super output areas - middle layer,297,Economically inactive: Retired,314
3506,2011,E02001976,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),146
3507,2011,E02001976,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,18
3508,2011,E02001976,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,148
3509,2011,E02001976,2011 super output areas - middle layer,297,Economically inactive: Other,61
3510,2011,E02001976,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,47
3511,2011,E02001976,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,30
3512,2011,E02001976,2011 super output areas - middle layer,297,Unemployed: Never worked,25
3513,2011,E02001976,2011 super output areas - middle layer,297,Long-term unemployed,86
3514,2011,E02001977,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3773
3515,2011,E02001977,2011 super output areas - middle layer,297,Economically active,2502
3516,2011,E02001977,2011 super output areas - middle layer,297,Economically active: In employment,1911
3517,2011,E02001977,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,207
3518,2011,E02001977,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1440
3519,2011,E02001977,2011 super output areas - middle layer,297,Economically active: Self-employed,264
3520,2011,E02001977,2011 super output areas - middle layer,297,Economically active: Unemployed,283
3521,2011,E02001977,2011 super output areas - middle layer,297,Economically active: Full-time student,308
3522,2011,E02001977,2011 super output areas - middle layer,297,Economically Inactive,1271
3523,2011,E02001977,2011 super output areas - middle layer,297,Economically inactive: Retired,257
3524,2011,E02001977,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),653
3525,2011,E02001977,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,31
3526,2011,E02001977,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,218
3527,2011,E02001977,2011 super output areas - middle layer,297,Economically inactive: Other,112
3528,2011,E02001977,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,57
3529,2011,E02001977,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,50
