,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
5071,2011,E02004592,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
5072,2011,E02004592,2011 super output areas - middle layer,297,One family only: Lone parent,501
5073,2011,E02004592,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,309
5074,2011,E02004592,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,192
5075,2011,E02004592,2011 super output areas - middle layer,297,Other household types,307
5076,2011,E02004592,2011 super output areas - middle layer,297,Other household types: With dependent children,85
5077,2011,E02004592,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5078,2011,E02004592,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,13
5079,2011,E02004592,2011 super output areas - middle layer,297,Other household types: Other,209
5080,2011,E02004593,2011 super output areas - middle layer,297,All categories: Household composition,3190
5081,2011,E02004593,2011 super output areas - middle layer,297,One person household,638
5082,2011,E02004593,2011 super output areas - middle layer,297,One person household: Aged 65 and over,344
5083,2011,E02004593,2011 super output areas - middle layer,297,One person household: Other,294
5084,2011,E02004593,2011 super output areas - middle layer,297,One family household,2396
5085,2011,E02004593,2011 super output areas - middle layer,297,One family only: All aged 65 and over,385
5086,2011,E02004593,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1554
5087,2011,E02004593,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,586
5088,2011,E02004593,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,753
5089,2011,E02004593,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,215
5090,2011,E02004593,2011 super output areas - middle layer,297,One family only: Cohabiting couple,266
5091,2011,E02004593,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,133
5092,2011,E02004593,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,112
5093,2011,E02004593,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,21
5094,2011,E02004593,2011 super output areas - middle layer,297,One family only: Lone parent,191
5095,2011,E02004593,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,111
5096,2011,E02004593,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,80
5097,2011,E02004593,2011 super output areas - middle layer,297,Other household types,156
5098,2011,E02004593,2011 super output areas - middle layer,297,Other household types: With dependent children,59
5099,2011,E02004593,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5100,2011,E02004593,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
5101,2011,E02004593,2011 super output areas - middle layer,297,Other household types: Other,89
5102,2011,E02004594,2011 super output areas - middle layer,297,All categories: Household composition,2933
5103,2011,E02004594,2011 super output areas - middle layer,297,One person household,628
5104,2011,E02004594,2011 super output areas - middle layer,297,One person household: Aged 65 and over,347
5105,2011,E02004594,2011 super output areas - middle layer,297,One person household: Other,281
5106,2011,E02004594,2011 super output areas - middle layer,297,One family household,2176
5107,2011,E02004594,2011 super output areas - middle layer,297,One family only: All aged 65 and over,316
5108,2011,E02004594,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1387
5109,2011,E02004594,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,502
5110,2011,E02004594,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,700
5111,2011,E02004594,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,185
5112,2011,E02004594,2011 super output areas - middle layer,297,One family only: Cohabiting couple,257
5113,2011,E02004594,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,138
5114,2011,E02004594,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,105
5115,2011,E02004594,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
5116,2011,E02004594,2011 super output areas - middle layer,297,One family only: Lone parent,216
5117,2011,E02004594,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,131
5118,2011,E02004594,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,85
5119,2011,E02004594,2011 super output areas - middle layer,297,Other household types,129
5120,2011,E02004594,2011 super output areas - middle layer,297,Other household types: With dependent children,51
5121,2011,E02004594,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5122,2011,E02004594,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
5123,2011,E02004594,2011 super output areas - middle layer,297,Other household types: Other,70
5124,2011,E02004595,2011 super output areas - middle layer,297,All categories: Household composition,4711
5125,2011,E02004595,2011 super output areas - middle layer,297,One person household,985
5126,2011,E02004595,2011 super output areas - middle layer,297,One person household: Aged 65 and over,438
5127,2011,E02004595,2011 super output areas - middle layer,297,One person household: Other,547
5128,2011,E02004595,2011 super output areas - middle layer,297,One family household,3470
5129,2011,E02004595,2011 super output areas - middle layer,297,One family only: All aged 65 and over,447
5130,2011,E02004595,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,2173
5131,2011,E02004595,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,812
5132,2011,E02004595,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,994
5133,2011,E02004595,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,367
5134,2011,E02004595,2011 super output areas - middle layer,297,One family only: Cohabiting couple,536
5135,2011,E02004595,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,313
5136,2011,E02004595,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,194
5137,2011,E02004595,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,29
5138,2011,E02004595,2011 super output areas - middle layer,297,One family only: Lone parent,314
5139,2011,E02004595,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,192
5140,2011,E02004595,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,122
5141,2011,E02004595,2011 super output areas - middle layer,297,Other household types,256
5142,2011,E02004595,2011 super output areas - middle layer,297,Other household types: With dependent children,84
5143,2011,E02004595,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5144,2011,E02004595,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
5145,2011,E02004595,2011 super output areas - middle layer,297,Other household types: Other,167
5146,2011,E02004596,2011 super output areas - middle layer,297,All categories: Household composition,2959
5147,2011,E02004596,2011 super output areas - middle layer,297,One person household,615
5148,2011,E02004596,2011 super output areas - middle layer,297,One person household: Aged 65 and over,248
5149,2011,E02004596,2011 super output areas - middle layer,297,One person household: Other,367
5150,2011,E02004596,2011 super output areas - middle layer,297,One family household,2122
5151,2011,E02004596,2011 super output areas - middle layer,297,One family only: All aged 65 and over,266
5152,2011,E02004596,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1213
5153,2011,E02004596,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,450
5154,2011,E02004596,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,578
5155,2011,E02004596,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,185
5156,2011,E02004596,2011 super output areas - middle layer,297,One family only: Cohabiting couple,405
5157,2011,E02004596,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,204
5158,2011,E02004596,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,180
5159,2011,E02004596,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,21
5160,2011,E02004596,2011 super output areas - middle layer,297,One family only: Lone parent,238
5161,2011,E02004596,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,161
5162,2011,E02004596,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,77
5163,2011,E02004596,2011 super output areas - middle layer,297,Other household types,222
5164,2011,E02004596,2011 super output areas - middle layer,297,Other household types: With dependent children,81
5165,2011,E02004596,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5166,2011,E02004596,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
5167,2011,E02004596,2011 super output areas - middle layer,297,Other household types: Other,136
5168,2011,E02004597,2011 super output areas - middle layer,297,All categories: Household composition,3075
5169,2011,E02004597,2011 super output areas - middle layer,297,One person household,938
5170,2011,E02004597,2011 super output areas - middle layer,297,One person household: Aged 65 and over,405
5171,2011,E02004597,2011 super output areas - middle layer,297,One person household: Other,533
5172,2011,E02004597,2011 super output areas - middle layer,297,One family household,1993
5173,2011,E02004597,2011 super output areas - middle layer,297,One family only: All aged 65 and over,243
5174,2011,E02004597,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1159
5175,2011,E02004597,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,386
5176,2011,E02004597,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,608
5177,2011,E02004597,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,165
5178,2011,E02004597,2011 super output areas - middle layer,297,One family only: Cohabiting couple,325
5179,2011,E02004597,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,177
5180,2011,E02004597,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,138
5181,2011,E02004597,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
5182,2011,E02004597,2011 super output areas - middle layer,297,One family only: Lone parent,266
5183,2011,E02004597,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,187
5184,2011,E02004597,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,79
5185,2011,E02004597,2011 super output areas - middle layer,297,Other household types,144
5186,2011,E02004597,2011 super output areas - middle layer,297,Other household types: With dependent children,45
5187,2011,E02004597,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5188,2011,E02004597,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,13
5189,2011,E02004597,2011 super output areas - middle layer,297,Other household types: Other,86
5190,2011,E02004598,2011 super output areas - middle layer,297,All categories: Household composition,3825
5191,2011,E02004598,2011 super output areas - middle layer,297,One person household,757
5192,2011,E02004598,2011 super output areas - middle layer,297,One person household: Aged 65 and over,413
5193,2011,E02004598,2011 super output areas - middle layer,297,One person household: Other,344
5194,2011,E02004598,2011 super output areas - middle layer,297,One family household,2814
5195,2011,E02004598,2011 super output areas - middle layer,297,One family only: All aged 65 and over,422
5196,2011,E02004598,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1766
5197,2011,E02004598,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,635
5198,2011,E02004598,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,891
5199,2011,E02004598,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,240
5200,2011,E02004598,2011 super output areas - middle layer,297,One family only: Cohabiting couple,381
5201,2011,E02004598,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,187
5202,2011,E02004598,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,176
5203,2011,E02004598,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,18
5204,2011,E02004598,2011 super output areas - middle layer,297,One family only: Lone parent,245
5205,2011,E02004598,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,158
5206,2011,E02004598,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,87
5207,2011,E02004598,2011 super output areas - middle layer,297,Other household types,254
5208,2011,E02004598,2011 super output areas - middle layer,297,Other household types: With dependent children,119
5209,2011,E02004598,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5210,2011,E02004598,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,11
5211,2011,E02004598,2011 super output areas - middle layer,297,Other household types: Other,124
5212,2011,E02004599,2011 super output areas - middle layer,297,All categories: Household composition,2760
5213,2011,E02004599,2011 super output areas - middle layer,297,One person household,578
5214,2011,E02004599,2011 super output areas - middle layer,297,One person household: Aged 65 and over,332
5215,2011,E02004599,2011 super output areas - middle layer,297,One person household: Other,246
5216,2011,E02004599,2011 super output areas - middle layer,297,One family household,1988
5217,2011,E02004599,2011 super output areas - middle layer,297,One family only: All aged 65 and over,304
5218,2011,E02004599,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1262
5219,2011,E02004599,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,413
5220,2011,E02004599,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,650
5221,2011,E02004599,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,199
5222,2011,E02004599,2011 super output areas - middle layer,297,One family only: Cohabiting couple,249
5223,2011,E02004599,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,134
5224,2011,E02004599,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,105
5225,2011,E02004599,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
5226,2011,E02004599,2011 super output areas - middle layer,297,One family only: Lone parent,173
5227,2011,E02004599,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,99
5228,2011,E02004599,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,74
5229,2011,E02004599,2011 super output areas - middle layer,297,Other household types,194
5230,2011,E02004599,2011 super output areas - middle layer,297,Other household types: With dependent children,69
5231,2011,E02004599,2011 super output areas - middle layer,297,Other household types: All full-time students,2
5232,2011,E02004599,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,11
5233,2011,E02004599,2011 super output areas - middle layer,297,Other household types: Other,112
5234,2011,E02004843,2011 super output areas - middle layer,297,All categories: Household composition,2648
5235,2011,E02004843,2011 super output areas - middle layer,297,One person household,451
5236,2011,E02004843,2011 super output areas - middle layer,297,One person household: Aged 65 and over,234
5237,2011,E02004843,2011 super output areas - middle layer,297,One person household: Other,217
5238,2011,E02004843,2011 super output areas - middle layer,297,One family household,2042
5239,2011,E02004843,2011 super output areas - middle layer,297,One family only: All aged 65 and over,320
5240,2011,E02004843,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1189
5241,2011,E02004843,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,356
5242,2011,E02004843,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,547
5243,2011,E02004843,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,286
5244,2011,E02004843,2011 super output areas - middle layer,297,One family only: Cohabiting couple,265
5245,2011,E02004843,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,108
5246,2011,E02004843,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,139
5247,2011,E02004843,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,18
5248,2011,E02004843,2011 super output areas - middle layer,297,One family only: Lone parent,268
5249,2011,E02004843,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,164
5250,2011,E02004843,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,104
5251,2011,E02004843,2011 super output areas - middle layer,297,Other household types,155
5252,2011,E02004843,2011 super output areas - middle layer,297,Other household types: With dependent children,73
5253,2011,E02004843,2011 super output areas - middle layer,297,Other household types: All full-time students,1
5254,2011,E02004843,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
5255,2011,E02004843,2011 super output areas - middle layer,297,Other household types: Other,76
5256,2011,E02004844,2011 super output areas - middle layer,297,All categories: Household composition,2767
5257,2011,E02004844,2011 super output areas - middle layer,297,One person household,663
5258,2011,E02004844,2011 super output areas - middle layer,297,One person household: Aged 65 and over,274
5259,2011,E02004844,2011 super output areas - middle layer,297,One person household: Other,389
5260,2011,E02004844,2011 super output areas - middle layer,297,One family household,1898
5261,2011,E02004844,2011 super output areas - middle layer,297,One family only: All aged 65 and over,210
5262,2011,E02004844,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1020
5263,2011,E02004844,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,271
5264,2011,E02004844,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,541
5265,2011,E02004844,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,208
5266,2011,E02004844,2011 super output areas - middle layer,297,One family only: Cohabiting couple,311
5267,2011,E02004844,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,140
5268,2011,E02004844,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,152
5269,2011,E02004844,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,19
5270,2011,E02004844,2011 super output areas - middle layer,297,One family only: Lone parent,357
5271,2011,E02004844,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,235
5272,2011,E02004844,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,122
5273,2011,E02004844,2011 super output areas - middle layer,297,Other household types,206
5274,2011,E02004844,2011 super output areas - middle layer,297,Other household types: With dependent children,90
5275,2011,E02004844,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5276,2011,E02004844,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,13
5277,2011,E02004844,2011 super output areas - middle layer,297,Other household types: Other,103
5278,2011,E02004845,2011 super output areas - middle layer,297,All categories: Household composition,3367
5279,2011,E02004845,2011 super output areas - middle layer,297,One person household,1279
5280,2011,E02004845,2011 super output areas - middle layer,297,One person household: Aged 65 and over,538
5281,2011,E02004845,2011 super output areas - middle layer,297,One person household: Other,741
5282,2011,E02004845,2011 super output areas - middle layer,297,One family household,1919
5283,2011,E02004845,2011 super output areas - middle layer,297,One family only: All aged 65 and over,275
5284,2011,E02004845,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,934
5285,2011,E02004845,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,341
5286,2011,E02004845,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,438
5287,2011,E02004845,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,155
5288,2011,E02004845,2011 super output areas - middle layer,297,One family only: Cohabiting couple,390
5289,2011,E02004845,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,198
5290,2011,E02004845,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,169
5291,2011,E02004845,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,23
5292,2011,E02004845,2011 super output areas - middle layer,297,One family only: Lone parent,320
5293,2011,E02004845,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,207
5294,2011,E02004845,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,113
5295,2011,E02004845,2011 super output areas - middle layer,297,Other household types,169
5296,2011,E02004845,2011 super output areas - middle layer,297,Other household types: With dependent children,47
5297,2011,E02004845,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5298,2011,E02004845,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,6
5299,2011,E02004845,2011 super output areas - middle layer,297,Other household types: Other,116
5300,2011,E02004846,2011 super output areas - middle layer,297,All categories: Household composition,2398
5301,2011,E02004846,2011 super output areas - middle layer,297,One person household,525
5302,2011,E02004846,2011 super output areas - middle layer,297,One person household: Aged 65 and over,309
5303,2011,E02004846,2011 super output areas - middle layer,297,One person household: Other,216
5304,2011,E02004846,2011 super output areas - middle layer,297,One family household,1759
5305,2011,E02004846,2011 super output areas - middle layer,297,One family only: All aged 65 and over,333
5306,2011,E02004846,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1158
5307,2011,E02004846,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,348
5308,2011,E02004846,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,570
5309,2011,E02004846,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,240
5310,2011,E02004846,2011 super output areas - middle layer,297,One family only: Cohabiting couple,154
5311,2011,E02004846,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,71
5312,2011,E02004846,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,67
5313,2011,E02004846,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
5314,2011,E02004846,2011 super output areas - middle layer,297,One family only: Lone parent,114
5315,2011,E02004846,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,63
5316,2011,E02004846,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,51
5317,2011,E02004846,2011 super output areas - middle layer,297,Other household types,114
5318,2011,E02004846,2011 super output areas - middle layer,297,Other household types: With dependent children,45
5319,2011,E02004846,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5320,2011,E02004846,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
5321,2011,E02004846,2011 super output areas - middle layer,297,Other household types: Other,64
5322,2011,E02004847,2011 super output areas - middle layer,297,All categories: Household composition,4040
5323,2011,E02004847,2011 super output areas - middle layer,297,One person household,1138
5324,2011,E02004847,2011 super output areas - middle layer,297,One person household: Aged 65 and over,376
5325,2011,E02004847,2011 super output areas - middle layer,297,One person household: Other,762
5326,2011,E02004847,2011 super output areas - middle layer,297,One family household,2701
5327,2011,E02004847,2011 super output areas - middle layer,297,One family only: All aged 65 and over,257
5328,2011,E02004847,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1323
5329,2011,E02004847,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,416
5330,2011,E02004847,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,658
5331,2011,E02004847,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,249
5332,2011,E02004847,2011 super output areas - middle layer,297,One family only: Cohabiting couple,502
5333,2011,E02004847,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,248
5334,2011,E02004847,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,234
5335,2011,E02004847,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,20
5336,2011,E02004847,2011 super output areas - middle layer,297,One family only: Lone parent,619
5337,2011,E02004847,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,464
5338,2011,E02004847,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,155
5339,2011,E02004847,2011 super output areas - middle layer,297,Other household types,201
5340,2011,E02004847,2011 super output areas - middle layer,297,Other household types: With dependent children,87
5341,2011,E02004847,2011 super output areas - middle layer,297,Other household types: All full-time students,0
5342,2011,E02004847,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,6
5343,2011,E02004847,2011 super output areas - middle layer,297,Other household types: Other,108
5344,2011,E02004848,2011 super output areas - middle layer,297,All categories: Household composition,2673
5345,2011,E02004848,2011 super output areas - middle layer,297,One person household,537
5346,2011,E02004848,2011 super output areas - middle layer,297,One person household: Aged 65 and over,270
5347,2011,E02004848,2011 super output areas - middle layer,297,One person household: Other,267
5348,2011,E02004848,2011 super output areas - middle layer,297,One family household,1971
5349,2011,E02004848,2011 super output areas - middle layer,297,One family only: All aged 65 and over,246
5350,2011,E02004848,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1117
5351,2011,E02004848,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,324
5352,2011,E02004848,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,548
5353,2011,E02004848,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,245
5354,2011,E02004848,2011 super output areas - middle layer,297,One family only: Cohabiting couple,239
5355,2011,E02004848,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,86
5356,2011,E02004848,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,138
5357,2011,E02004848,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,15
5358,2011,E02004848,2011 super output areas - middle layer,297,One family only: Lone parent,369
5359,2011,E02004848,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,249
5360,2011,E02004848,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,120
5361,2011,E02004848,2011 super output areas - middle layer,297,Other household types,165
5362,2011,E02004848,2011 super output areas - middle layer,297,Other household types: With dependent children,77
5363,2011,E02004848,2011 super output areas - middle layer,297,Other household types: All full-time students,2
5364,2011,E02004848,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,4
5365,2011,E02004848,2011 super output areas - middle layer,297,Other household types: Other,82
5366,2011,E02004849,2011 super output areas - middle layer,297,All categories: Household composition,2486
5367,2011,E02004849,2011 super output areas - middle layer,297,One person household,447
5368,2011,E02004849,2011 super output areas - middle layer,297,One person household: Aged 65 and over,225
5369,2011,E02004849,2011 super output areas - middle layer,297,One person household: Other,222
5370,2011,E02004849,2011 super output areas - middle layer,297,One family household,1869
5371,2011,E02004849,2011 super output areas - middle layer,297,One family only: All aged 65 and over,268
5372,2011,E02004849,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1202
5373,2011,E02004849,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,321
5374,2011,E02004849,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,609
5375,2011,E02004849,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,272
5376,2011,E02004849,2011 super output areas - middle layer,297,One family only: Cohabiting couple,204
5377,2011,E02004849,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,88
5378,2011,E02004849,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,99
5379,2011,E02004849,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
5380,2011,E02004849,2011 super output areas - middle layer,297,One family only: Lone parent,195
5381,2011,E02004849,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,113
5382,2011,E02004849,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,82
5383,2011,E02004849,2011 super output areas - middle layer,297,Other household types,170
5384,2011,E02004849,2011 super output areas - middle layer,297,Other household types: With dependent children,79
5385,2011,E02004849,2011 super output areas - middle layer,297,Other household types: All full-time students,1
5386,2011,E02004849,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
5387,2011,E02004849,2011 super output areas - middle layer,297,Other household types: Other,83
5388,2011,E02004850,2011 super output areas - middle layer,297,All categories: Household composition,3064
5389,2011,E02004850,2011 super output areas - middle layer,297,One person household,872
5390,2011,E02004850,2011 super output areas - middle layer,297,One person household: Aged 65 and over,434
5391,2011,E02004850,2011 super output areas - middle layer,297,One person household: Other,438
5392,2011,E02004850,2011 super output areas - middle layer,297,One family household,2025
5393,2011,E02004850,2011 super output areas - middle layer,297,One family only: All aged 65 and over,267
5394,2011,E02004850,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1068
5395,2011,E02004850,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,330
5396,2011,E02004850,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,508
5397,2011,E02004850,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,230
5398,2011,E02004850,2011 super output areas - middle layer,297,One family only: Cohabiting couple,319
5399,2011,E02004850,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,135
5400,2011,E02004850,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,162
5401,2011,E02004850,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,22
