,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
5140,2011,E02001610,2011 super output areas - middle layer,297,F Construction,319
5141,2011,E02001610,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,348
5142,2011,E02001610,2011 super output areas - middle layer,297,H Transport and storage,129
5143,2011,E02001610,2011 super output areas - middle layer,297,I Accommodation and food service activities,59
5144,2011,E02001610,2011 super output areas - middle layer,297,J Information and communication,95
5145,2011,E02001610,2011 super output areas - middle layer,297,K Financial and insurance activities,55
5146,2011,E02001610,2011 super output areas - middle layer,297,L Real estate activities,21
5147,2011,E02001610,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
5148,2011,E02001610,2011 super output areas - middle layer,297,N Administrative and support service activities,89
5149,2011,E02001610,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,112
5150,2011,E02001610,2011 super output areas - middle layer,297,P Education,128
5151,2011,E02001610,2011 super output areas - middle layer,297,Q Human health and social work activities,98
5152,2011,E02001610,2011 super output areas - middle layer,297,"R, S, T, U Other",55
5153,2011,E02001611,2011 super output areas - middle layer,297,All categories: Industry,1714
5154,2011,E02001611,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
5155,2011,E02001611,2011 super output areas - middle layer,297,B Mining and quarrying,2
5156,2011,E02001611,2011 super output areas - middle layer,297,C Manufacturing,452
5157,2011,E02001611,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",12
5158,2011,E02001611,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
5159,2011,E02001611,2011 super output areas - middle layer,297,F Construction,254
5160,2011,E02001611,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,241
5161,2011,E02001611,2011 super output areas - middle layer,297,H Transport and storage,108
5162,2011,E02001611,2011 super output areas - middle layer,297,I Accommodation and food service activities,62
5163,2011,E02001611,2011 super output areas - middle layer,297,J Information and communication,47
5164,2011,E02001611,2011 super output areas - middle layer,297,K Financial and insurance activities,37
5165,2011,E02001611,2011 super output areas - middle layer,297,L Real estate activities,14
5166,2011,E02001611,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",55
5167,2011,E02001611,2011 super output areas - middle layer,297,N Administrative and support service activities,79
5168,2011,E02001611,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,81
5169,2011,E02001611,2011 super output areas - middle layer,297,P Education,80
5170,2011,E02001611,2011 super output areas - middle layer,297,Q Human health and social work activities,94
5171,2011,E02001611,2011 super output areas - middle layer,297,"R, S, T, U Other",60
5172,2011,E02001612,2011 super output areas - middle layer,297,All categories: Industry,1490
5173,2011,E02001612,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",15
5174,2011,E02001612,2011 super output areas - middle layer,297,B Mining and quarrying,2
5175,2011,E02001612,2011 super output areas - middle layer,297,C Manufacturing,316
5176,2011,E02001612,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
5177,2011,E02001612,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
5178,2011,E02001612,2011 super output areas - middle layer,297,F Construction,242
5179,2011,E02001612,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,202
5180,2011,E02001612,2011 super output areas - middle layer,297,H Transport and storage,75
5181,2011,E02001612,2011 super output areas - middle layer,297,I Accommodation and food service activities,33
5182,2011,E02001612,2011 super output areas - middle layer,297,J Information and communication,70
5183,2011,E02001612,2011 super output areas - middle layer,297,K Financial and insurance activities,43
5184,2011,E02001612,2011 super output areas - middle layer,297,L Real estate activities,14
5185,2011,E02001612,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",71
5186,2011,E02001612,2011 super output areas - middle layer,297,N Administrative and support service activities,68
5187,2011,E02001612,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,85
5188,2011,E02001612,2011 super output areas - middle layer,297,P Education,81
5189,2011,E02001612,2011 super output areas - middle layer,297,Q Human health and social work activities,82
5190,2011,E02001612,2011 super output areas - middle layer,297,"R, S, T, U Other",63
5191,2011,E02001613,2011 super output areas - middle layer,297,All categories: Industry,2579
5192,2011,E02001613,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
5193,2011,E02001613,2011 super output areas - middle layer,297,B Mining and quarrying,3
5194,2011,E02001613,2011 super output areas - middle layer,297,C Manufacturing,498
5195,2011,E02001613,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
5196,2011,E02001613,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",38
5197,2011,E02001613,2011 super output areas - middle layer,297,F Construction,460
5198,2011,E02001613,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,405
5199,2011,E02001613,2011 super output areas - middle layer,297,H Transport and storage,188
5200,2011,E02001613,2011 super output areas - middle layer,297,I Accommodation and food service activities,93
5201,2011,E02001613,2011 super output areas - middle layer,297,J Information and communication,87
5202,2011,E02001613,2011 super output areas - middle layer,297,K Financial and insurance activities,88
5203,2011,E02001613,2011 super output areas - middle layer,297,L Real estate activities,28
5204,2011,E02001613,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
5205,2011,E02001613,2011 super output areas - middle layer,297,N Administrative and support service activities,101
5206,2011,E02001613,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,101
5207,2011,E02001613,2011 super output areas - middle layer,297,P Education,127
5208,2011,E02001613,2011 super output areas - middle layer,297,Q Human health and social work activities,134
5209,2011,E02001613,2011 super output areas - middle layer,297,"R, S, T, U Other",85
5210,2011,E02001614,2011 super output areas - middle layer,297,All categories: Industry,3024
5211,2011,E02001614,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
5212,2011,E02001614,2011 super output areas - middle layer,297,B Mining and quarrying,3
5213,2011,E02001614,2011 super output areas - middle layer,297,C Manufacturing,512
5214,2011,E02001614,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
5215,2011,E02001614,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",49
5216,2011,E02001614,2011 super output areas - middle layer,297,F Construction,608
5217,2011,E02001614,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,491
5218,2011,E02001614,2011 super output areas - middle layer,297,H Transport and storage,227
5219,2011,E02001614,2011 super output areas - middle layer,297,I Accommodation and food service activities,74
5220,2011,E02001614,2011 super output areas - middle layer,297,J Information and communication,106
5221,2011,E02001614,2011 super output areas - middle layer,297,K Financial and insurance activities,102
5222,2011,E02001614,2011 super output areas - middle layer,297,L Real estate activities,31
5223,2011,E02001614,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",143
5224,2011,E02001614,2011 super output areas - middle layer,297,N Administrative and support service activities,105
5225,2011,E02001614,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,156
5226,2011,E02001614,2011 super output areas - middle layer,297,P Education,141
5227,2011,E02001614,2011 super output areas - middle layer,297,Q Human health and social work activities,157
5228,2011,E02001614,2011 super output areas - middle layer,297,"R, S, T, U Other",88
5229,2011,E02001615,2011 super output areas - middle layer,297,All categories: Industry,1964
5230,2011,E02001615,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
5231,2011,E02001615,2011 super output areas - middle layer,297,B Mining and quarrying,4
5232,2011,E02001615,2011 super output areas - middle layer,297,C Manufacturing,313
5233,2011,E02001615,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
5234,2011,E02001615,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
5235,2011,E02001615,2011 super output areas - middle layer,297,F Construction,336
5236,2011,E02001615,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,316
5237,2011,E02001615,2011 super output areas - middle layer,297,H Transport and storage,107
5238,2011,E02001615,2011 super output areas - middle layer,297,I Accommodation and food service activities,53
5239,2011,E02001615,2011 super output areas - middle layer,297,J Information and communication,89
5240,2011,E02001615,2011 super output areas - middle layer,297,K Financial and insurance activities,79
5241,2011,E02001615,2011 super output areas - middle layer,297,L Real estate activities,28
5242,2011,E02001615,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",132
5243,2011,E02001615,2011 super output areas - middle layer,297,N Administrative and support service activities,79
5244,2011,E02001615,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,99
5245,2011,E02001615,2011 super output areas - middle layer,297,P Education,127
5246,2011,E02001615,2011 super output areas - middle layer,297,Q Human health and social work activities,97
5247,2011,E02001615,2011 super output areas - middle layer,297,"R, S, T, U Other",61
5248,2011,E02001616,2011 super output areas - middle layer,297,All categories: Industry,1606
5249,2011,E02001616,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
5250,2011,E02001616,2011 super output areas - middle layer,297,B Mining and quarrying,1
5251,2011,E02001616,2011 super output areas - middle layer,297,C Manufacturing,307
5252,2011,E02001616,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
5253,2011,E02001616,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
5254,2011,E02001616,2011 super output areas - middle layer,297,F Construction,295
5255,2011,E02001616,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,245
5256,2011,E02001616,2011 super output areas - middle layer,297,H Transport and storage,131
5257,2011,E02001616,2011 super output areas - middle layer,297,I Accommodation and food service activities,51
5258,2011,E02001616,2011 super output areas - middle layer,297,J Information and communication,61
5259,2011,E02001616,2011 super output areas - middle layer,297,K Financial and insurance activities,30
5260,2011,E02001616,2011 super output areas - middle layer,297,L Real estate activities,18
5261,2011,E02001616,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",58
5262,2011,E02001616,2011 super output areas - middle layer,297,N Administrative and support service activities,89
5263,2011,E02001616,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,59
5264,2011,E02001616,2011 super output areas - middle layer,297,P Education,73
5265,2011,E02001616,2011 super output areas - middle layer,297,Q Human health and social work activities,99
5266,2011,E02001616,2011 super output areas - middle layer,297,"R, S, T, U Other",53
5267,2011,E02001617,2011 super output areas - middle layer,297,All categories: Industry,1113
5268,2011,E02001617,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
5269,2011,E02001617,2011 super output areas - middle layer,297,B Mining and quarrying,0
5270,2011,E02001617,2011 super output areas - middle layer,297,C Manufacturing,218
5271,2011,E02001617,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
5272,2011,E02001617,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
5273,2011,E02001617,2011 super output areas - middle layer,297,F Construction,171
5274,2011,E02001617,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,208
5275,2011,E02001617,2011 super output areas - middle layer,297,H Transport and storage,96
5276,2011,E02001617,2011 super output areas - middle layer,297,I Accommodation and food service activities,58
5277,2011,E02001617,2011 super output areas - middle layer,297,J Information and communication,27
5278,2011,E02001617,2011 super output areas - middle layer,297,K Financial and insurance activities,17
5279,2011,E02001617,2011 super output areas - middle layer,297,L Real estate activities,14
5280,2011,E02001617,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",29
5281,2011,E02001617,2011 super output areas - middle layer,297,N Administrative and support service activities,72
5282,2011,E02001617,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,19
5283,2011,E02001617,2011 super output areas - middle layer,297,P Education,31
5284,2011,E02001617,2011 super output areas - middle layer,297,Q Human health and social work activities,88
5285,2011,E02001617,2011 super output areas - middle layer,297,"R, S, T, U Other",31
5286,2011,E02001618,2011 super output areas - middle layer,297,All categories: Industry,2587
5287,2011,E02001618,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",46
5288,2011,E02001618,2011 super output areas - middle layer,297,B Mining and quarrying,1
5289,2011,E02001618,2011 super output areas - middle layer,297,C Manufacturing,346
5290,2011,E02001618,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
5291,2011,E02001618,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",35
5292,2011,E02001618,2011 super output areas - middle layer,297,F Construction,395
5293,2011,E02001618,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,352
5294,2011,E02001618,2011 super output areas - middle layer,297,H Transport and storage,123
5295,2011,E02001618,2011 super output areas - middle layer,297,I Accommodation and food service activities,76
5296,2011,E02001618,2011 super output areas - middle layer,297,J Information and communication,113
5297,2011,E02001618,2011 super output areas - middle layer,297,K Financial and insurance activities,136
5298,2011,E02001618,2011 super output areas - middle layer,297,L Real estate activities,32
5299,2011,E02001618,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",178
5300,2011,E02001618,2011 super output areas - middle layer,297,N Administrative and support service activities,92
5301,2011,E02001618,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,163
5302,2011,E02001618,2011 super output areas - middle layer,297,P Education,187
5303,2011,E02001618,2011 super output areas - middle layer,297,Q Human health and social work activities,199
5304,2011,E02001618,2011 super output areas - middle layer,297,"R, S, T, U Other",96
5305,2011,E02001619,2011 super output areas - middle layer,297,All categories: Industry,1884
5306,2011,E02001619,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
5307,2011,E02001619,2011 super output areas - middle layer,297,B Mining and quarrying,3
5308,2011,E02001619,2011 super output areas - middle layer,297,C Manufacturing,350
5309,2011,E02001619,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
5310,2011,E02001619,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",51
5311,2011,E02001619,2011 super output areas - middle layer,297,F Construction,316
5312,2011,E02001619,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,343
5313,2011,E02001619,2011 super output areas - middle layer,297,H Transport and storage,161
5314,2011,E02001619,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
5315,2011,E02001619,2011 super output areas - middle layer,297,J Information and communication,35
5316,2011,E02001619,2011 super output areas - middle layer,297,K Financial and insurance activities,23
5317,2011,E02001619,2011 super output areas - middle layer,297,L Real estate activities,15
5318,2011,E02001619,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",51
5319,2011,E02001619,2011 super output areas - middle layer,297,N Administrative and support service activities,125
5320,2011,E02001619,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,53
5321,2011,E02001619,2011 super output areas - middle layer,297,P Education,59
5322,2011,E02001619,2011 super output areas - middle layer,297,Q Human health and social work activities,115
5323,2011,E02001619,2011 super output areas - middle layer,297,"R, S, T, U Other",82
5324,2011,E02001620,2011 super output areas - middle layer,297,All categories: Industry,1249
5325,2011,E02001620,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
5326,2011,E02001620,2011 super output areas - middle layer,297,B Mining and quarrying,1
5327,2011,E02001620,2011 super output areas - middle layer,297,C Manufacturing,223
5328,2011,E02001620,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
5329,2011,E02001620,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
5330,2011,E02001620,2011 super output areas - middle layer,297,F Construction,169
5331,2011,E02001620,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,226
5332,2011,E02001620,2011 super output areas - middle layer,297,H Transport and storage,133
5333,2011,E02001620,2011 super output areas - middle layer,297,I Accommodation and food service activities,42
5334,2011,E02001620,2011 super output areas - middle layer,297,J Information and communication,22
5335,2011,E02001620,2011 super output areas - middle layer,297,K Financial and insurance activities,15
5336,2011,E02001620,2011 super output areas - middle layer,297,L Real estate activities,20
5337,2011,E02001620,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",26
5338,2011,E02001620,2011 super output areas - middle layer,297,N Administrative and support service activities,87
5339,2011,E02001620,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,50
5340,2011,E02001620,2011 super output areas - middle layer,297,P Education,42
5341,2011,E02001620,2011 super output areas - middle layer,297,Q Human health and social work activities,111
5342,2011,E02001620,2011 super output areas - middle layer,297,"R, S, T, U Other",48
5343,2011,E02001621,2011 super output areas - middle layer,297,All categories: Industry,1075
5344,2011,E02001621,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
5345,2011,E02001621,2011 super output areas - middle layer,297,B Mining and quarrying,1
5346,2011,E02001621,2011 super output areas - middle layer,297,C Manufacturing,159
5347,2011,E02001621,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
5348,2011,E02001621,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",27
5349,2011,E02001621,2011 super output areas - middle layer,297,F Construction,160
5350,2011,E02001621,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,204
5351,2011,E02001621,2011 super output areas - middle layer,297,H Transport and storage,109
5352,2011,E02001621,2011 super output areas - middle layer,297,I Accommodation and food service activities,55
5353,2011,E02001621,2011 super output areas - middle layer,297,J Information and communication,26
5354,2011,E02001621,2011 super output areas - middle layer,297,K Financial and insurance activities,6
5355,2011,E02001621,2011 super output areas - middle layer,297,L Real estate activities,14
5356,2011,E02001621,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",33
5357,2011,E02001621,2011 super output areas - middle layer,297,N Administrative and support service activities,67
5358,2011,E02001621,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,35
5359,2011,E02001621,2011 super output areas - middle layer,297,P Education,45
5360,2011,E02001621,2011 super output areas - middle layer,297,Q Human health and social work activities,92
5361,2011,E02001621,2011 super output areas - middle layer,297,"R, S, T, U Other",34
5362,2011,E02001622,2011 super output areas - middle layer,297,All categories: Industry,1896
5363,2011,E02001622,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
5364,2011,E02001622,2011 super output areas - middle layer,297,B Mining and quarrying,2
5365,2011,E02001622,2011 super output areas - middle layer,297,C Manufacturing,403
5366,2011,E02001622,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
5367,2011,E02001622,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",40
5368,2011,E02001622,2011 super output areas - middle layer,297,F Construction,273
5369,2011,E02001622,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,328
5370,2011,E02001622,2011 super output areas - middle layer,297,H Transport and storage,149
5371,2011,E02001622,2011 super output areas - middle layer,297,I Accommodation and food service activities,82
5372,2011,E02001622,2011 super output areas - middle layer,297,J Information and communication,50
5373,2011,E02001622,2011 super output areas - middle layer,297,K Financial and insurance activities,34
5374,2011,E02001622,2011 super output areas - middle layer,297,L Real estate activities,19
5375,2011,E02001622,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
5376,2011,E02001622,2011 super output areas - middle layer,297,N Administrative and support service activities,93
5377,2011,E02001622,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,74
5378,2011,E02001622,2011 super output areas - middle layer,297,P Education,84
5379,2011,E02001622,2011 super output areas - middle layer,297,Q Human health and social work activities,129
5380,2011,E02001622,2011 super output areas - middle layer,297,"R, S, T, U Other",76
5381,2011,E02001623,2011 super output areas - middle layer,297,All categories: Industry,1290
5382,2011,E02001623,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
5383,2011,E02001623,2011 super output areas - middle layer,297,B Mining and quarrying,2
5384,2011,E02001623,2011 super output areas - middle layer,297,C Manufacturing,189
5385,2011,E02001623,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
5386,2011,E02001623,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
5387,2011,E02001623,2011 super output areas - middle layer,297,F Construction,167
5388,2011,E02001623,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,220
5389,2011,E02001623,2011 super output areas - middle layer,297,H Transport and storage,159
5390,2011,E02001623,2011 super output areas - middle layer,297,I Accommodation and food service activities,65
5391,2011,E02001623,2011 super output areas - middle layer,297,J Information and communication,25
5392,2011,E02001623,2011 super output areas - middle layer,297,K Financial and insurance activities,29
5393,2011,E02001623,2011 super output areas - middle layer,297,L Real estate activities,16
5394,2011,E02001623,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",31
5395,2011,E02001623,2011 super output areas - middle layer,297,N Administrative and support service activities,72
5396,2011,E02001623,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,44
5397,2011,E02001623,2011 super output areas - middle layer,297,P Education,64
5398,2011,E02001623,2011 super output areas - middle layer,297,Q Human health and social work activities,136
5399,2011,E02001623,2011 super output areas - middle layer,297,"R, S, T, U Other",49
5400,2011,E02001624,2011 super output areas - middle layer,297,All categories: Industry,2413
5401,2011,E02001624,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
5402,2011,E02001624,2011 super output areas - middle layer,297,B Mining and quarrying,2
5403,2011,E02001624,2011 super output areas - middle layer,297,C Manufacturing,500
5404,2011,E02001624,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
5405,2011,E02001624,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
5406,2011,E02001624,2011 super output areas - middle layer,297,F Construction,334
5407,2011,E02001624,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,419
5408,2011,E02001624,2011 super output areas - middle layer,297,H Transport and storage,224
5409,2011,E02001624,2011 super output areas - middle layer,297,I Accommodation and food service activities,95
5410,2011,E02001624,2011 super output areas - middle layer,297,J Information and communication,84
5411,2011,E02001624,2011 super output areas - middle layer,297,K Financial and insurance activities,57
5412,2011,E02001624,2011 super output areas - middle layer,297,L Real estate activities,32
5413,2011,E02001624,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",64
5414,2011,E02001624,2011 super output areas - middle layer,297,N Administrative and support service activities,129
5415,2011,E02001624,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,65
5416,2011,E02001624,2011 super output areas - middle layer,297,P Education,105
5417,2011,E02001624,2011 super output areas - middle layer,297,Q Human health and social work activities,170
5418,2011,E02001624,2011 super output areas - middle layer,297,"R, S, T, U Other",92
5419,2011,E02001625,2011 super output areas - middle layer,297,All categories: Industry,1441
5420,2011,E02001625,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
5421,2011,E02001625,2011 super output areas - middle layer,297,B Mining and quarrying,1
5422,2011,E02001625,2011 super output areas - middle layer,297,C Manufacturing,275
5423,2011,E02001625,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
5424,2011,E02001625,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
5425,2011,E02001625,2011 super output areas - middle layer,297,F Construction,205
5426,2011,E02001625,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,267
5427,2011,E02001625,2011 super output areas - middle layer,297,H Transport and storage,141
5428,2011,E02001625,2011 super output areas - middle layer,297,I Accommodation and food service activities,71
5429,2011,E02001625,2011 super output areas - middle layer,297,J Information and communication,20
5430,2011,E02001625,2011 super output areas - middle layer,297,K Financial and insurance activities,26
5431,2011,E02001625,2011 super output areas - middle layer,297,L Real estate activities,8
5432,2011,E02001625,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",30
5433,2011,E02001625,2011 super output areas - middle layer,297,N Administrative and support service activities,76
5434,2011,E02001625,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,49
5435,2011,E02001625,2011 super output areas - middle layer,297,P Education,51
5436,2011,E02001625,2011 super output areas - middle layer,297,Q Human health and social work activities,138
5437,2011,E02001625,2011 super output areas - middle layer,297,"R, S, T, U Other",47
5438,2011,E02001626,2011 super output areas - middle layer,297,All categories: Industry,1512
5439,2011,E02001626,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
5440,2011,E02001626,2011 super output areas - middle layer,297,B Mining and quarrying,0
5441,2011,E02001626,2011 super output areas - middle layer,297,C Manufacturing,232
5442,2011,E02001626,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
5443,2011,E02001626,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
5444,2011,E02001626,2011 super output areas - middle layer,297,F Construction,230
5445,2011,E02001626,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,196
5446,2011,E02001626,2011 super output areas - middle layer,297,H Transport and storage,73
5447,2011,E02001626,2011 super output areas - middle layer,297,I Accommodation and food service activities,49
5448,2011,E02001626,2011 super output areas - middle layer,297,J Information and communication,64
5449,2011,E02001626,2011 super output areas - middle layer,297,K Financial and insurance activities,61
5450,2011,E02001626,2011 super output areas - middle layer,297,L Real estate activities,31
5451,2011,E02001626,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",86
5452,2011,E02001626,2011 super output areas - middle layer,297,N Administrative and support service activities,74
5453,2011,E02001626,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
5454,2011,E02001626,2011 super output areas - middle layer,297,P Education,128
5455,2011,E02001626,2011 super output areas - middle layer,297,Q Human health and social work activities,114
5456,2011,E02001626,2011 super output areas - middle layer,297,"R, S, T, U Other",64
5457,2011,E02001627,2011 super output areas - middle layer,297,All categories: Industry,1712
5458,2011,E02001627,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
5459,2011,E02001627,2011 super output areas - middle layer,297,B Mining and quarrying,1
5460,2011,E02001627,2011 super output areas - middle layer,297,C Manufacturing,255
5461,2011,E02001627,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
5462,2011,E02001627,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
5463,2011,E02001627,2011 super output areas - middle layer,297,F Construction,241
5464,2011,E02001627,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,277
5465,2011,E02001627,2011 super output areas - middle layer,297,H Transport and storage,108
5466,2011,E02001627,2011 super output areas - middle layer,297,I Accommodation and food service activities,63
5467,2011,E02001627,2011 super output areas - middle layer,297,J Information and communication,75
5468,2011,E02001627,2011 super output areas - middle layer,297,K Financial and insurance activities,52
5469,2011,E02001627,2011 super output areas - middle layer,297,L Real estate activities,17
5470,2011,E02001627,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",90
5471,2011,E02001627,2011 super output areas - middle layer,297,N Administrative and support service activities,75
5472,2011,E02001627,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,104
5473,2011,E02001627,2011 super output areas - middle layer,297,P Education,142
5474,2011,E02001627,2011 super output areas - middle layer,297,Q Human health and social work activities,108
5475,2011,E02001627,2011 super output areas - middle layer,297,"R, S, T, U Other",77
5476,2011,E02001628,2011 super output areas - middle layer,297,All categories: Industry,1171
5477,2011,E02001628,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
5478,2011,E02001628,2011 super output areas - middle layer,297,B Mining and quarrying,0
5479,2011,E02001628,2011 super output areas - middle layer,297,C Manufacturing,189
5480,2011,E02001628,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
5481,2011,E02001628,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
5482,2011,E02001628,2011 super output areas - middle layer,297,F Construction,83
5483,2011,E02001628,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,188
5484,2011,E02001628,2011 super output areas - middle layer,297,H Transport and storage,227
